time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
69,0.0127194395,-0.0882501,0.006333753,-0.0011668094,0.00056628084,-0.0012881216,-0.0004165281756534,Ejercicio5
70,0.012663539,-0.08824772,0.0062109769999999,-0.0014084091,0.000550344,-0.0011731501,-0.0004147315976031,Ejercicio5
71,0.012571031,-0.08824712,0.0060571103,-0.001767795,0.0005492453,-0.0011648208,-0.0004150070613107,Ejercicio5
72,0.012397898,-0.08825075,0.005800706,-0.0023717787,0.0005723617,-0.0013305557,-0.0003682713705603,Ejercicio5
73,0.012125446,-0.08826161,0.0053791475,-0.0033106008,0.00062677217,-0.0017389735,-0.0002997592271206,Ejercicio5
74,0.011768101,-0.08827303,0.0048961249999999,-0.0043815546,0.0006972533,-0.0023117223,-0.0002507947433202,Ejercicio5
75,0.011287899,-0.08827485,0.0044787984,-0.0053681893,0.0007614327,-0.0029428473,-0.0001792451220623,Ejercicio5
76,0.010604319,-0.08826921,0.004078344,-0.0063429722999999,0.00082430506,-0.003667333,-0.0001385206287713,Ejercicio5
77,0.009795785,-0.08825266,0.0036251078,-0.0072211337,0.0008875527,-0.0043826555999999,-7.893076708227065e-05,Ejercicio5
78,0.008984914,-0.08821924,0.002996833,-0.0078983445,0.00094961154,-0.004970631,-1.2555286743070256e-05,Ejercicio5
79,0.008170849,-0.08817942,0.0022251866,-0.008354396,0.00098639524,-0.0054448223,9.285832865946916e-05,Ejercicio5
80,0.0073234744,-0.08814102,0.0014827584,-0.008511577,0.00097528315,-0.0057659883,0.0002048824057429,Ejercicio5
81,0.00643965,-0.08810189,0.0008241433,-0.008345641,0.0009229489,-0.005856185,0.0002449845103324,Ejercicio5
82,0.005542706,-0.08805791,0.00031199965,-0.00783512,0.00082870615,-0.005646315,0.0003231155991517,Ejercicio5
83,0.004702086,-0.0880066,-6.227746e-05,-0.0070199594,0.0007090957,-0.0051491184,0.0003619691931818,Ejercicio5
84,0.0040189886,-0.087953705,-0.00044203106,-0.006020366,0.00059767497,-0.004449323,0.0003961453586697,Ejercicio5
85,0.003547157,-0.08790169,-0.0008665853999999,-0.0049750037,0.0005138378999999,-0.0036043952,0.0004573561748115,Ejercicio5
86,0.0032423608,-0.08783928,-0.0012647053,-0.0039230258,0.00046247002,-0.002567873,0.0005033248592064,Ejercicio5
87,0.0030176895,-0.087766594,-0.0016198488,-0.0028547132,0.0004370454,-0.0014508475,0.0005400925916071,Ejercicio5
88,0.002834595,-0.08770116,-0.0018515879,-0.0019668677,0.00042462823,-0.00063915646,0.0005549485886887,Ejercicio5
89,0.0027112308,-0.0876524,-0.0019232022,-0.0013832601,0.00041726688,-0.00023093517,0.0005641535771213,Ejercicio5
90,0.0026436646,-0.087619225,-0.0019092594,-0.0010236957,0.00041458035,-5.7865635e-05,0.0005655545268727,Ejercicio5
91,0.002607816,-0.08759715,-0.0018791538,-0.0007935087,0.00041507918,8.865938e-06,0.0005663979481398,Ejercicio5
92,0.0025818448,-0.08758082,-0.0018506104,-0.0006299165,0.00041740835,2.1089062e-05,0.0005571929597072,Ejercicio5
93,0.0025471835,-0.08756531,-0.0018011729,-0.0004910612,0.00042131022,-7.649139000000001e-06,0.0005561072281659,Ejercicio5
94,0.00248776,-0.08754621,-0.0016815315,-0.00034768546,0.00042696628,-8.2587376e-05,0.0005400925916071,Ejercicio5
95,0.0024174013,-0.08752454,-0.0014948965,-0.00019940835,0.00043401542,-0.00019834514,0.0005128877258927,Ejercicio5
96,0.0023751652,-0.087508224,-0.0013420378,-8.192679999999999e-05,0.00044090703,-0.00031706637,0.0005133004047201,Ejercicio5
97,0.002351184,-0.08750022,-0.0012760245,-1.51220495e-05,0.00044714046,-0.00042076468,0.0005037375380338,Ejercicio5
98,0.002305167,-0.08749858,-0.0012853266,6.119749e-06,0.0004538296,-0.0005248102,0.0005014413547194,Ejercicio5
99,0.002201658,-0.0875015899999999,-0.0013575226,-1.0877022e-05,0.00046271524,-0.0006537158,0.0005125503172327,Ejercicio5
100,0.0020258715,-0.08750852,-0.0014859406,-6.4159594e-05,0.0004749295,-0.0008222819,0.0005123077520492,Ejercicio5
101,0.0018048987,-0.08751909,-0.0016488644,-0.00015324661,0.00048936355,-0.0010169501,0.0005390999389362,Ejercicio5
102,0.0015854814,-0.087532974,-0.0018126456,-0.00027600265,0.0005036748,-0.0012066158,0.0005539559360178,Ejercicio5
103,0.0013793194,-0.08754975,-0.001961639,-0.0004305743,0.00051761043,-0.0013791379,0.0005631609244504,Ejercicio5
104,0.001167309,-0.08756877,-0.00210334,-0.00061455387,0.0005333445999999,-0.0015456995,0.0005720156448445,Ejercicio5
105,0.00093824655,-0.087589035,-0.0022503736,-0.0008200575,0.00055314904,-0.0017196864,0.0006202107361029,Ejercicio5
106,0.00069970447,-0.08760925,-0.0024098222,-0.0010336828,0.0005776196999999,-0.0019035605,0.0006202107361029,Ejercicio5
107,0.00046202594,-0.08762824,-0.0025837915,-0.001243774,0.0006057479999999,-0.0020885254999999,0.0006290449372899,Ejercicio5
108,0.000222743,-0.0876455459999999,-0.0027748668,-0.0014473557,0.00063662934,-0.0022633266,0.0006476109414333,Ejercicio5
109,-3.5236284e-05,-0.0876618,-0.0029892986,-0.0016499918,0.0006711862699999,-0.0024238605,0.0006677585731958,Ejercicio5
110,-0.0003352753,-0.087678696,-0.0032315385,-0.0018578665,0.0007122183,-0.0025762448,0.0007025632719698,Ejercicio5
111,-0.0006944660499999,-0.08769835,-0.0034909465,-0.002066101,0.00076266503,-0.0027337434,0.00071487655301,Ejercicio5
112,-0.0011186622,-0.08772256,-0.0037308605,-0.0022490578,0.00082385695,-0.0029049783,0.0007416142803227,Ejercicio5
113,-0.0016135116,-0.08775197,-0.0038952157,-0.0023561937999999,0.00089501363,-0.003066887,0.0007839328476018,Ejercicio5
114,-0.0021864917,-0.0877847,-0.0039379585,-0.0023258197,0.0009722708,-0.0031421137,0.0007841822215,Ejercicio5
115,-0.0028193648,-0.08781678,-0.0038535144,-0.0021231437,0.0010480113,-0.0030344276,0.0007841822215,Ejercicio5
116,-0.003450309,-0.08784512,-0.0036945798,-0.0017796202,0.0011134145,-0.0027168202,0.0007418636542209,Ejercicio5
117,-0.004000719,-0.087866714,-0.0035342604999999,-0.0013879004,0.001162488,-0.002267378,0.0007151259269082,Ejercicio5
118,-0.0044115167,-0.08787479,-0.003371928,-0.0010430051,0.0011933789,-0.0018110776,0.000707605470772,Ejercicio5
119,-0.004671185,-0.08786223,-0.0031415212,-0.0007902582,0.0012058698,-0.0014409856,0.000702812645868,Ejercicio5
120,-0.0048312984,-0.087826454,-0.0027828147,-0.0006305264,0.0011971594,-0.0011882597,0.0006478603153315,Ejercicio5
121,-0.0049676266,-0.08777359,-0.002322807,-0.0005732404599999,0.0011610917,-0.0010337453,0.0006201307605079,Ejercicio5
122,-0.00512165,-0.08771432,-0.0018518988,-0.0006539064,0.0010942985,-0.0009583303,0.0005541138095976,Ejercicio5
123,-0.0052985587,-0.0876465199999999,-0.0013525683,-0.0009110975,0.00098752373,-0.0010035719,0.0005120529468016,Ejercicio5
124,-0.0055124965,-0.08757285,-0.00083621466,-0.0012454351999999,0.0008524855,-0.0010519451,0.0004565213957204,Ejercicio5
125,-0.0057753414999999,-0.087508675,-0.00040293232,-0.0014678621,0.0007263968,-0.0008822283,0.0003953105795786,Ejercicio5
126,-0.0059945206999999,-0.08745267,-4.4901513e-05,-0.0016081966,0.0006244702,-0.000630196,0.0003611344140907,Ejercicio5
127,-0.006141438,-0.08739801,0.00031369194,-0.0017220987,0.00054564875,-0.00041466403,0.0003264812975243,Ejercicio5
128,-0.006341925,-0.08735461,0.0006907934,-0.0017648441,0.0004985972,-0.00021639164,0.0002899837962834,Ejercicio5
129,-0.006631079,-0.087325005,0.0011140789,-0.0016727067,0.000492547,-2.9920116e-05,0.0002194847941173,Ejercicio5
130,-0.0069275126,-0.08730303,0.0015199403,-0.0014511758,0.00052061296,0.000116251335,0.0001974264307499,Ejercicio5
131,-0.007142403,-0.0872892,0.0018324016,-0.0012027885,0.0005613978,0.0002156149,0.0001368778839976,Ejercicio5
132,-0.007247606,-0.08728456,0.0020759804,-0.0010212482,0.0005952103,0.000291536,0.0001175925501994,Ejercicio5
133,-0.0072701269999999,-0.0872855,0.0023354166,-0.0008932357,0.0006204296,0.00035289028,9.101840001535648e-05,Ejercicio5
134,-0.0072630486,-0.08728745,0.002682894,-0.0007720649,0.000644601,0.0003629411799999,5.874473422258637e-05,Ejercicio5
135,-0.007292094,-0.08728488,0.003175418,-0.0006345347,0.0006754866,0.00021588026,-2.594986546094364e-05,Ejercicio5
136,-0.007327573,-0.08727557,0.0036567447,-0.00051337326,0.00071394974,-4.013069e-05,-7.209733798657408e-05,Ejercicio5
137,-0.0072845782999999,-0.08725812,0.0039150605,-0.00045949852,0.00075512654,-0.00026069185,-0.0001009612041425,Ejercicio5
138,-0.007193853,-0.08722812,0.004031087,-0.00047919762,0.0007963601999999,-0.0005074892,-0.0001215396811112,Ejercicio5
139,-0.00710311,-0.08719333,0.0040662026,-0.0005432958,0.0008324403,-0.00080341697,-0.0001330881494269,Ejercicio5
140,-0.007036772,-0.087165924,0.004042778,-0.00061332434,0.00085816485,-0.0010945028,-0.0001282712368137,Ejercicio5
141,-0.006998806,-0.08714742,0.003988619,-0.0006783553,0.0008739056,-0.0013378855,-0.0001215396811112,Ejercicio5
142,-0.006984211,-0.0871345,0.0039210958,-0.0007416495,0.0008831390999999,-0.001528281,-0.0001009612041425,Ejercicio5
143,-0.0069878383,-0.0871247939999999,0.0038454313,-0.0008060766,0.0008890532,-0.0016757569,-9.86992030131607e-05,Ejercicio5
144,-0.0070074344,-0.087117256,0.0037611654,-0.00087325394,0.00089374083,-0.0017903287,-7.349828773789074e-05,Ejercicio5
145,-0.0070431504,-0.0871115,0.0036662545,-0.0009444299,0.000898493,-0.0018780589,-7.349828773789074e-05,Ejercicio5
146,-0.0070963492,-0.08710754,0.0035595648,-0.0010200819,0.00090412885,-0.0019402516,-7.349828773789074e-05,Ejercicio5
147,-0.0071683464,-0.087105705,0.0034430017,-0.001098727,0.0009111129,-0.0019729602,-5.5103064013239456e-05,Ejercicio5
148,-0.0072589765,-0.08710669,0.0033234363,-0.0011758132,0.00091944003,-0.0019668298,-2.949373423649027e-05,Ejercicio5
149,-0.0073652663,-0.08711135,0.0032129152,-0.0012439594,0.0009283869,-0.0019081125,-2.6997016944295867e-05,Ejercicio5
150,-0.0074808598,-0.08712034,0.0031260249999999,-0.0012950965,0.00093631536,-0.0017816106,-2.523339462949723e-05,Ejercicio5
151,-0.0075964746,-0.087133766,0.0030754606999999,-0.0013233924,0.0009406044,-0.0015738437,-7.9774146635397e-06,Ejercicio5
152,-0.0077016864,-0.08715122,0.0030686657,-0.0013272092,0.0009376424599999,-0.0012727157,-7.9774146635397e-06,Ejercicio5
153,-0.007788437,-0.087172386,0.0031090298,-0.001309076,0.0009227399,-0.0008630756,-7.9774146635397e-06,Ejercicio5
154,-0.0078561907,-0.08719773,0.0032017305,-0.0012742757,0.0008899392499999,-0.00032465062,-2.6997016944295867e-05,Ejercicio5
155,-0.007917259,-0.087229,0.0033577197,-0.0012285199,0.0008323467,0.00036272398,-2.8088531254945427e-05,Ejercicio5
156,-0.007995613,-0.08726952,0.0035837107,-0.0011715448,0.00074468464,0.0012132242,-7.245113625453854e-05,Ejercicio5
157,-0.008106193,-0.08732507,0.0038595657,-0.0010857506,0.0006287695,0.002226529,-9.765205152980848e-05,Ejercicio5
158,-0.008225108,-0.08740355,0.0041434865,-0.00093035877,0.00049359795,0.0033858838,-0.0001414165057972,Ejercicio5
159,-0.00830939,-0.08750827,0.004430801,-0.00066164726,0.00034015206,0.004690023,-0.0001684656525705,Ejercicio5
160,-0.008348303,-0.08762931,0.004785562,-0.00029046732,0.0001554051,0.0061125984,-0.0002141863164004,Ejercicio5
161,-0.008385921,-0.08775351,0.0052414827,0.00010498881,-6.1388e-05,0.00749935,-0.0002786840726548,Ejercicio5
162,-0.008523742,-0.08787474,0.0056990247,0.00044914088,-0.00028468943,0.008664034,-0.0003448662792763,Ejercicio5
163,-0.008733703,-0.08798696,0.0060648184,0.00070128304,-0.00048579425,0.009510611,-0.00040610922415,Ejercicio5
164,-0.008886591,-0.08807914,0.0063532925,0.0008391771999999,-0.0006429378,0.009993288,-0.0004084381992376,Ejercicio5
165,-0.008947265,-0.08814021,0.006710401,0.0008656096,-0.0007570095,0.010134714,-0.0004650658130906,Ejercicio5
166,-0.0089264965,-0.08818305,0.0072556486,0.0008275175,-0.00084291553,0.009981004,-0.0005428386771699,Ejercicio5
167,-0.008805607,-0.08822789,0.008010776,0.0007856902,-0.00091130173,0.009550027,-0.0006681875978406,Ejercicio5
168,-0.008601812,-0.088281815,0.008869146,0.0007529741,-0.00095423734,0.008866528,-0.0007682297129681,Ejercicio5
169,-0.008411929,-0.08834043,0.009608681,0.0007128913999999,-0.000953483,0.008002696,-0.000930827418912,Ejercicio5
170,-0.008300897,-0.08840448,0.010110437,0.00065878254,-0.0008995075,0.0069826417,-0.0009921542895021,Ejercicio5
171,-0.008256632,-0.08847525,0.010388935,0.0005746283,-0.0007908988,0.0057819214,-0.001045121131941,Ejercicio5
172,-0.008228346,-0.088540215,0.010526743,0.0004775826,-0.0006445848,0.0045076914,-0.0010451774167554,Ejercicio5
173,-0.008163593,-0.08858922,0.010654321,0.0004185594,-0.0004775141,0.0032720714,-0.0010899551994557,Ejercicio5
174,-0.008036232,-0.088622696,0.0108633039999999,0.00042769518,-0.00030162078,0.0021431997,-0.001090511524638,Ejercicio5
175,-0.007873706,-0.08863892,0.011077169,0.0005113326,-0.00015369429,0.0013367257,-0.0011485574424215,Ejercicio5
176,-0.0077241907,-0.08863984,0.011232736,0.0006579024,-5.1636174e-05,0.00092429847,-0.0011485574424215,Ejercicio5
177,-0.00761114,-0.088632965,0.01135068,0.0008429221999999,1.5573756e-05,0.0007871924,-0.0011483115873681,Ejercicio5
178,-0.0075324097,-0.08862411,0.011455594,0.0010421393,6.0495064e-05,0.00080614275,-0.0011608303662263,Ejercicio5
179,-0.007472599,-0.08861586,0.011561764,0.0012401943,9.127106e-05,0.0009068933,-0.0012298603401334,Ejercicio5
180,-0.0074200454,-0.088609184,0.011672631,0.0014295173,0.000113364264,0.0010447288,-0.0012531676240459,Ejercicio5
181,-0.0073702416,-0.088604355,0.011786014,0.0016078236,0.00013061728,0.001193188,-0.0012531676240459,Ejercicio5
182,-0.0073216233,-0.088601326,0.011900082,0.0017767189,0.00014576617,0.001338768,-0.0012618859777303,Ejercicio5
183,-0.007272741,-0.08859982,0.012014935,0.0019400165,0.00016071817,0.0014765446,-0.0012745261740309,Ejercicio5
184,-0.007221707,-0.08859945,0.012131877,0.0021021187,0.00017671289,0.001606446,-0.0012745261740309,Ejercicio5
185,-0.0071665483,-0.08859977,0.012252698,0.0022670887,0.00019447717,0.001730717,-0.0013309630437312,Ejercicio5
186,-0.007105543,-0.088600395,0.012379323,0.0024383152,0.00021439765,0.0018523684,-0.0013627140368896,Ejercicio5
187,-0.007037345,-0.088601,0.012513681,0.0026184196,0.00023667316,0.001974235,-0.0013627140368896,Ejercicio5
188,-0.006960864,-0.088601326,0.01265751,0.0028091598,0.00026142132,0.0020984154,-0.0014042717219486,Ejercicio5
189,-0.006875148,-0.08860122,0.012812125,0.0030113003,0.00028873152,0.0022260292,-0.0014184180569794,Ejercicio5
190,-0.00677937,-0.08860053,0.012978102,0.0032245004,0.0003186813,0.002357141,-0.0014514847325976,Ejercicio5
191,-0.0066731386,-0.08859919,0.013154788,0.003447196,0.00035130692,0.0024907327,-0.0014492976274897,Ejercicio5
192,-0.0065571599999999,-0.08859717,0.013339679,0.0036764958,0.0003865295999999,0.0026245983,-0.0014688723558373,Ejercicio5
193,-0.006433989,-0.08859457,0.013527896,0.0039081748,0.0004240469,0.0027552135,-0.0015130229404247,Ejercicio5
194,-0.0063082013,-0.08859161,0.013712476,0.004136973,0.00046325755,0.0028778858,-0.0015130229404247,Ejercicio5
195,-0.0061854053,-0.08858861,0.013885895,0.004357373,0.0005032977,0.002987542,-0.0015658452499457,Ejercicio5
196,-0.0060704722,-0.08858582,0.01404228,0.004564688,0.0005432079399999,0.0030800693,-0.0015658452499457,Ejercicio5
197,-0.00596622,-0.08858344,0.014178892,0.004755876,0.00058211875,0.0031534894,-0.0016095445981724,Ejercicio5
198,-0.005873297,-0.08858151,0.014296066,0.0049296927,0.0006193488,0.00320831,-0.0016788971581989,Ejercicio5
199,-0.005790947,-0.08857997,0.014396074,0.0050862793999999,0.00065440714,0.0032470062,-0.0017056784515058,Ejercicio5
