time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
67,-0.00084206206,-0.086174995,-0.0063858867,-0.005359996,-0.0013080028,0.00017746735,0.0009957399696637,Ejercicio5
68,-0.0013733011,-0.08616692,-0.006508078,-0.005726822,-0.0012981185,0.00026879963,0.0010181088091103,Ejercicio5
69,-0.0019902879,-0.08615694,-0.0066014447,-0.006025252,-0.0012772528,0.0004124722499999,0.0010258936278374,Ejercicio5
70,-0.002722764,-0.08614597,-0.0066753697,-0.006248064,-0.0012450305,0.0006289544,0.0010496559193825,Ejercicio5
71,-0.0036022644,-0.08613462,-0.006729635,-0.0063692183,-0.0011995057,0.0009435935,0.0010496559193825,Ejercicio5
72,-0.0046380353,-0.0861243439999999,-0.0067535233,-0.006337237,-0.0011453046,0.001387168,0.0010496559193825,Ejercicio5
73,-0.005794529,-0.086120575,-0.0067099385,-0.006062752,-0.0010964513,0.002002284,0.0010496559193825,Ejercicio5
74,-0.0070022826,-0.08613161,-0.006515845,-0.005424954,-0.0010652409,0.0028308437,0.0010183581830084,Ejercicio5
75,-0.008189916,-0.08616007,-0.006099049,-0.0043882065,-0.0010586216,0.0038302205,0.0009805010369019,Ejercicio5
76,-0.009230459,-0.08620878,-0.0055022435,-0.003128192,-0.0010836284,0.0048084407,0.0009200186305163,Ejercicio5
77,-0.009927877,-0.08628388,-0.00479906,-0.001860097,-0.0011482176,0.005544871,0.0008400998373946,Ejercicio5
78,-0.010250589,-0.08637607,-0.004036835,-0.0008323957,-0.001252454,0.0059503756,0.0007893328519065,Ejercicio5
79,-0.010251139,-0.086467575,-0.0033178344,-0.00020321724,-0.001347888,0.0060681577,0.0007093199099499,Ejercicio5
80,-0.010096814,-0.086548615,-0.002661425,0.00013612571,-0.0014048679,0.006024575,0.000633952327826,Ejercicio5
81,-0.00999367,-0.08661192,-0.0020505981,0.00031565478,-0.0014369886,0.0059226437,0.0005673824504682,Ejercicio5
82,-0.009956219,-0.08665308,-0.0015077267999999,0.00038507596,-0.0014494343,0.005806634,0.0005171571035441,Ejercicio5
83,-0.009922195,-0.08667461,-0.0010502645,0.0003753039,-0.0014401406,0.0056826363,0.0004610295013884,Ejercicio5
84,-0.009890491,-0.086685425,-0.00064140946,0.00032909825,-0.0014116025,0.00553699,0.0004400524508914,Ejercicio5
85,-0.009873799,-0.08669258,-0.0002309409,0.0002701431799999,-0.0013605314,0.005347425,0.0003723587516397,Ejercicio5
86,-0.009879528,-0.0867005159999999,0.00020843522,0.00021489957,-0.0012754345,0.005091061,0.0003492653777714,Ejercicio5
87,-0.009926736,-0.08671287,0.0007069573,0.00017531404,-0.0011319044,0.0047277874999999,0.0002930878651858,Ejercicio5
88,-0.010037387,-0.08673038,0.0013200266,0.00014401785,-0.00090510184,0.0042044797,0.0002137384779215,Ejercicio5
89,-0.010139415,-0.086747406,0.0019684411,8.726404e-05,-0.00064138925,0.0035872622,0.0001342017109038,Ejercicio5
90,-0.0101325199999999,-0.086758545,0.0024615269,-1.9196386e-05,-0.0004355393,0.00305924,6.0217900996442415e-05,Ejercicio5
91,-0.010057057,-0.08676499,0.002776529,-0.00014142472,-0.0003086779399999,0.002700027,5.0983170662716e-05,Ejercicio5
92,-0.00998119,-0.08677036,0.0030059228,-0.0002485466,-0.00023700267,0.0024763682,-5.869775233756038e-06,Ejercicio5
93,-0.009928712,-0.08677745,0.003227992,-0.00034156826,-0.00019995385,0.0023325415,-2.48893775145122e-05,Ejercicio5
94,-0.009901768,-0.08678728,0.0034763706,-0.0004277898,-0.00018586293,0.002230636,-5.2995424583455806e-05,Ejercicio5
95,-0.0098923109999999,-0.08679978,0.0037473938,-0.0005046069,-0.00018888505,0.0021530838,-7.139064830810711e-05,Ejercicio5
96,-0.009886206,-0.08681555,0.0040358495999999,-0.0005627245,-0.0002063971,0.0020925877,-0.0001194320416814,Ejercicio5
97,-0.00987058,-0.08683584,0.0043504953,-0.00059204566,-0.0002358115,0.0020470698,-0.0001581065339021,Ejercicio5
98,-0.0098435755,-0.086859726,0.004690304,-0.00058480513,-0.00027126062,0.00201946,-0.0002131258284539,Ejercicio5
99,-0.0098150759999999,-0.08688363,0.0050324855,-0.0005419862,-0.00030484,0.0020118577,-0.0002532065003449,Ejercicio5
100,-0.009795061,-0.086904655,0.00535114,-0.00047480336,-0.00033149517,0.0020186007,-0.0002922191083465,Ejercicio5
101,-0.009787987,-0.08692243,0.0056359406,-0.00039552516,-0.00035016638,0.0020296593,-0.0003293646229742,Ejercicio5
102,-0.0097932749999999,-0.0869380199999999,0.0058934936999999,-0.00030902606,-0.00036196128,0.0020386193,-0.0003629353031562,Ejercicio5
103,-0.009805342,-0.08695278,0.0061358075,-0.00021446785,-0.0003688974,0.0020436969,-0.0004091057414627,Ejercicio5
104,-0.009815879,-0.08696795,0.006372103,-0.00010958146,-0.00037320852,0.0020444775,-0.0004110220377229,Ejercicio5
105,-0.0098187,-0.08698457,0.0066092386,7.845764e-06,-0.00037694815,0.0020400166999999,-0.0004555206548139,Ejercicio5
106,-0.0098124075,-0.08700344,0.0068520555,0.00013891336,-0.00038197,0.0020287008,-0.0004897979186178,Ejercicio5
107,-0.009799898,-0.08702496,0.0071012715999999,0.00028231433,-0.00039005592,0.0020088162,-0.0005408090855071,Ejercicio5
108,-0.009786589,-0.08704911,0.0073524814,0.00043414733,-0.0004027748,0.0019795787,-0.0005542892296298,Ejercicio5
109,-0.009778108,-0.08707536,0.0075975943,0.0005891085,-0.00042087388,0.0019426345,-0.000602445635647,Ejercicio5
110,-0.009777179,-0.08710257,0.0078275447,0.00074220365,-0.0004435421,0.0019033967,-0.0006246771067463,Ejercicio5
111,-0.009780539,-0.08712917,0.008034819,0.0008903162,-0.00046834195,0.0018706974,-0.0006681875978406,Ejercicio5
112,-0.009778795,-0.08715404,0.008215281,0.0010335316999999,-0.00049225938,0.001853757,-0.0007024884226923,Ejercicio5
113,-0.009760581,-0.08717721,0.008368662,0.0011755793999999,-0.00051306236,0.0018582557,-0.0007166654334397,Ejercicio5
114,-0.009716749,-0.08719999,0.008497127,0.0013224372,-0.0005297381,0.0018849627,-0.0007283970376754,Ejercicio5
115,-0.009641482,-0.08722432,0.008603794,0.0014798785,-0.00054205483,0.001931345,-0.0007385903422252,Ejercicio5
116,-0.00953231,-0.087251945,0.008693208,0.0016513279999999,-0.00055010027,0.0019934384,-0.0007563512912456,Ejercicio5
117,-0.009390869,-0.0872838,0.008772262,0.0018364316,-0.00055405366,0.0020665472,-0.0007601598018249,Ejercicio5
118,-0.009223589,-0.087319756,0.00884894,0.00203073,-0.0005539205999999,0.0021456841999999,-0.0007682297129681,Ejercicio5
119,-0.009041188,-0.08735869,0.008929781,0.0022269251,-0.00054922074,0.0022263775,-0.0007878246151299,Ejercicio5
120,-0.008856432,-0.087398964,0.009018891,0.0024177465,-0.0005391037,0.0023055866,-0.0008056138514015,Ejercicio5
121,-0.0086810465,-0.08743888,0.009118221,0.0025982044,-0.00052312267,0.0023823626,-0.0008131108179766,Ejercicio5
122,-0.008524184,-0.08747672,0.009227143,0.002764101,-0.0005019104,0.0024573975,-0.0008296450158873,Ejercicio5
123,-0.008390489,-0.08751118,0.0093427589999999,0.0029102068,-0.00047641626,0.0025315144,-0.000849512688486,Ejercicio5
124,-0.008276587,-0.08754212,0.009462011,0.0030313408,-0.00044631132,0.0026043932,-0.0008701444090045,Ejercicio5
125,-0.0081706679999999,-0.08757083,0.00958402,0.0031231334,-0.00040924236,0.0026750612,-0.0009209494358505,Ejercicio5
126,-0.008057445,-0.08759921,0.009712702,0.0031812873,-0.00035983914,0.002744396,-0.000930827418912,Ejercicio5
127,-0.0079184146,-0.08762875,0.009858451,0.0031987383,-0.0002866631,0.002817887,-0.0009457927770866,Ejercicio5
128,-0.0077043605,-0.08765873,0.010028592,0.0031579049,-0.00016814457,0.0029063241,-0.0009847721068832,Ejercicio5
129,-0.0073154607,-0.0876802,0.010215361,0.003020547,2.594601e-05,0.0030184326,-0.0009919084344488,Ejercicio5
130,-0.00669871,-0.087672455,0.010444515,0.0027547007,0.00032010463,0.0031479971,-0.0010437410417267,Ejercicio5
131,-0.0059914984999999,-0.08761905,0.0108082075,0.0024372473,0.0007037542,0.0032350066,-0.0010891314344237,Ejercicio5
132,-0.005345046,-0.08753233,0.011240682,0.0022033796,0.0010761187,0.0031962817,-0.0011471773522071,Ejercicio5
133,-0.004813713,-0.08744567,0.011542821,0.0021117616,0.00133623,0.003069035,-0.0012287261049724,Ejercicio5
134,-0.0043657637,-0.08737334,0.011770485,0.0022192473,0.0015180677,0.0029218044,-0.0012520333888848,Ejercicio5
135,-0.0038608031,-0.0872962,0.012072469,0.0025947297,0.0016859647,0.0027583714,-0.0012733919388699,Ejercicio5
136,-0.003140329,-0.08718003,0.012616413,0.0033485596,0.0018709137,0.0025627422,-0.001361752540916,Ejercicio5
137,-0.002118434,-0.08703015,0.013397151,0.0044183908,0.002047101,0.002326306,-0.0015096603251405,Ejercicio5
138,-0.0007584997,-0.08690396,0.014103494,0.005348016,0.002112693,0.0020152454,-0.0015909115837592,Ejercicio5
139,0.0007591817,-0.0868384899999999,0.0146230755,0.0055990486,0.0019718912,0.0016141062,-0.001740467306805,Ejercicio5
140,0.002206657,-0.086839134,0.015018724,0.0051197395,0.001687274,0.0011776198,-0.0017536059309382,Ejercicio5
141,0.0034081917,-0.086892334,0.015273483,0.004244029,0.0013883345,0.00077574474,-0.0018879165310996,Ejercicio5
142,0.004325885,-0.086981476,0.015322345,0.003225155,0.0011189609,0.00039154205,-0.0018879165310996,Ejercicio5
143,0.0050969744,-0.08709495,0.015233789,0.002139785,0.00086964583,-2.3848707e-05,-0.0018903764703654,Ejercicio5
144,0.005823393,-0.08722651,0.015061238,0.00113266,0.00063811034,-0.00044919735,-0.0017600966441824,Ejercicio5
145,0.0065202827,-0.08737151,0.014750499,0.00035022852,0.0004298154699999,-0.00084559625,-0.0017425470650461,Ejercicio5
146,0.0071484714,-0.087525246,0.014331078,-0.00020705175,0.00024327296,-0.0012031522,-0.0016858173347884,Ejercicio5
147,0.0076127996,-0.08766448,0.013908112,-0.00056138176,7.888716e-05,-0.0014902277,-0.0015727654265352,Ejercicio5
148,0.0079499555,-0.08776791,0.013449137,-0.00076007885,-4.348874e-05,-0.0016860449,-0.0015189550251569,Ejercicio5
149,0.008257674,-0.08784003,0.012907157,-0.00087559724,-0.000119178385,-0.0018176836999999,-0.0014451603382105,Ejercicio5
150,0.008573604,-0.087892204,0.012275762,-0.00096555555,-0.00015912454,-0.0019195609,-0.0013361597828407,Ejercicio5
151,0.008852149,-0.08792775,0.0116556979999999,-0.0010399365,-0.0001906486,-0.0019880941,-0.0012566786918341,Ejercicio5
152,0.00908304,-0.08795117,0.011110822,-0.001088924,-0.00025136635,-0.0020100558,-0.0011518226551564,Ejercicio5
153,0.009319285,-0.0879684199999999,0.01055949,-0.0011131748,-0.00035589224,-0.0019938443,-0.0010492972367551,Ejercicio5
154,0.009542388,-0.08797623,0.009994798,-0.001096801,-0.00048259506,-0.0019618092,-0.0009506220074621,Ejercicio5
155,0.009717342,-0.0879665799999999,0.009453481,-0.0010093732,-0.0006107083599999,-0.0019401743,-0.0008749736393801,Ejercicio5
156,0.009842469,-0.08794368,0.00895706,-0.0008456901999999,-0.0007337754,-0.0019422562,-0.0007926538455054,Ejercicio5
157,0.009923174,-0.087921745,0.008529928,-0.0006336413,-0.0008403663,-0.0019708424,-0.0007332262680509,Ejercicio5
158,0.009973691,-0.087904724,0.008168829,-0.0004248362,-0.0009243232,-0.002007533,-0.0007084964621824,Ejercicio5
159,0.009998505,-0.08789047,0.007867319,-0.00027387244,-0.00098103505,-0.0020208564,-0.0006306851462363,Ejercicio5
160,0.010005761,-0.08787837,0.007610022,-0.00017232531,-0.0010162787,-0.0020133758,-0.000608453675137,Ejercicio5
161,0.0100045395,-0.08786868,0.007379376,-9.890994e-05,-0.0010369617,-0.0019985881,-0.0005598845902925,Ejercicio5
162,0.010002551,-0.087861015,0.007154127,-4.2790826e-05,-0.0010460619,-0.0019838912,-0.0005453639418653,Ejercicio5
163,0.010007225,-0.087853905,0.0069093876,3.4012843e-06,-0.0010441371,-0.0019714801,-0.0005049709292194,Ejercicio5
164,0.0100257489999999,-0.08784552,0.006622531,4.6306465e-05,-0.0010305803,-0.0019611266,-0.0004615147661223,Ejercicio5
165,0.010063221,-0.087834366,0.006277951,9.079424e-05,-0.0010042874,-0.0019523051,-0.0004127984923891,Ejercicio5
166,0.010116943,-0.0878190599999999,0.0058732386,0.00013810262,-0.0009639893,-0.0019437993,-0.0003632702382076,Ejercicio5
167,0.0101716,-0.087797874,0.0054264045,0.00018403414,-0.0009083028399999,-0.0019315975,-0.0003125134043354,Ejercicio5
168,0.010206536,-0.087770164,0.004971895,0.00022077581,-0.0008355055,-0.0019102011,-0.000247022948656,Ejercicio5
169,0.010206191,-0.08773789,0.004547116,0.00024338207,-0.0007416378,-0.0018762019,-0.0001754733273981,Ejercicio5
170,0.0101634864999999,-0.08770471,0.0041761355,0.00025144604,-0.00061968434,-0.0018288507,-0.0001441243419607,Ejercicio5
171,0.010090735,-0.08767466,0.0038466027,0.00024488458,-0.0004687165,-0.0017689094999999,-0.0001003598876933,Ejercicio5
172,0.010024645,-0.087652084,0.0035134974,0.00022856072,-0.00030475077,-0.0016957903,-6.307947352316398e-05,Ejercicio5
173,0.010000285,-0.087641754,0.0031462421,0.00021993521,-0.00014682311,-0.0016004088,-2.689407930967297e-05,Ejercicio5
174,0.010028738,-0.0876459,0.0027453926,0.00023118022,-8.134681e-06,-0.0014704728,4.6802167725332e-05,Ejercicio5
175,0.010088067,-0.08766144,0.002336286,0.0002432482,8.547523e-05,-0.0013146396,8.589539333173298e-05,Ejercicio5
176,0.010138843,-0.0876833,0.0019339875,0.00023183611,0.00011703295,-0.0011416056,0.000131754877314,Ejercicio5
177,0.010148496,-0.087702194,0.0015935123,0.0001942201,0.00010793004,-0.0009550118,0.0001912864265361,Ejercicio5
178,0.0101181135,-0.087708435,0.001378134,0.00015172365,8.842944e-05,-0.0007658742,0.0002045721002997,Ejercicio5
179,0.0100711155,-0.0877014159999999,0.0012723583999999,0.00012991318,7.1954645e-05,-0.0005832098,0.0002044544129799,Ejercicio5
180,0.0100229079999999,-0.087687225,0.0012319614,0.00013072231,5.9570137e-05,-0.00042084366,0.0002061621424483,Ejercicio5
181,0.009975701,-0.0876718599999999,0.0012261143999999,0.00014216831,4.886872e-05,-0.0002903505,0.0002061621424483,Ejercicio5
182,0.009928146,-0.08765809,0.0012391678,0.00015476671,3.8712498e-05,-0.00019192094,0.0002061621424483,Ejercicio5
183,0.009880603,-0.087646515,0.0012635505,0.00016429809,2.938037e-05,-0.0001193031,0.0002044544129799,Ejercicio5
184,0.009834799,-0.08763702,0.0012947017,0.00016987064,2.1345977e-05,-6.597095e-05,0.0002079956498081,Ejercicio5
185,0.009792527,-0.08762932,0.001329174,0.00017222658,1.4782486e-05,-2.6896471000000003e-05,0.0002118854432518,Ejercicio5
186,0.009755015,-0.08762314,0.0013642578999999,0.00017255434,9.610203e-06,1.5841179e-06,0.0002094255766945,Ejercicio5
187,0.009722791,-0.087618225,0.0013979939,0.00017186931,5.637211e-06,2.2165483e-05,0.0002112561396854,Ejercicio5
188,0.00969581,-0.08761436,0.0014291505,0.00017083833,2.6500719e-06,3.6864225e-05,0.0002112561396854,Ejercicio5
189,0.009673665,-0.087611336,0.0014570935,0.00016981938,4.5180783000000004e-07,4.720742e-05,0.0002112561396854,Ejercicio5
190,0.009655751,-0.08760901,0.0014816297,0.00016896304,-1.1269031000000002e-06,5.4354135e-05,0.0002112902895408,Ejercicio5
191,0.009641408,-0.08760723,0.0015028443,0.00016829899,-2.2271378e-06,5.9179906e-05,0.0002112902895408,Ejercicio5
192,0.009630005,-0.08760587,0.0015209821,0.00016780207,-2.964045e-06,6.2343244e-05,0.0001974544226739,Ejercicio5
193,0.009620972,-0.08760485,0.0015363622,0.00016742578,-3.4293411e-06,6.433267e-05,0.0001974544226739,Ejercicio5
194,0.009613824,-0.08760408,0.0015493238,0.00016712388,-3.6956547e-06,6.550819400000001e-05,0.0001974544226739,Ejercicio5
195,0.009608157,-0.08760351,0.0015601976,0.00016685799,-3.818634e-06,6.613374499999999e-05,0.0001974544226739,Ejercicio5
196,0.009603644,-0.08760308,0.0015692874,0.00016660067,-3.8406728e-06,6.639833e-05,0.0001974544226739,Ejercicio5
197,0.00960002,-0.08760275,0.0015768646,0.00016633478,-3.7935106e-06,6.643779e-05,0.0001974544226739,Ejercicio5
198,0.00959708,-0.0876025159999999,0.0015831647,0.00016605029,-3.7002815e-06,6.634707e-05,0.0001974544226739,Ejercicio5
199,0.009594662,-0.087602325,0.0015883911,0.00016574457,-3.578025e-06,6.619311e-05,0.0001974544226739,Ejercicio5
