time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
69,0.012768632,-0.088254555,0.00648453,-0.00093441534,0.0006007231,-0.0015430349,-0.0004549292901746,Ejercicio5
70,0.012725534,-0.088251396,0.0063788466,-0.0010921237,0.0005783221,-0.0013664349,-0.0004172544209252,Ejercicio5
71,0.012674412,-0.08824864,0.006272148,-0.0012885259,0.00056006163,-0.0012358744,-0.0004165281756534,Ejercicio5
72,0.012607087,-0.0882476599999999,0.00614383,-0.0015668489,0.0005514467,-0.0011813045,-0.0004150070613107,Ejercicio5
73,0.012486891,-0.08825002,0.0059466076,-0.002022881,0.0005610756,-0.0012559748,-0.0003688366230042,Ejercicio5
74,0.012278976,-0.08825854,0.005610365,-0.0027756484,0.0005982224299999,-0.0015312055,-0.0003367816107885,Ejercicio5
75,0.011995723,-0.088272125,0.0051550274,-0.0037686212,0.00065975046,-0.0020026940999999,-0.0002872761688235,Ejercicio5
76,0.011648115,-0.08828103,0.0047223206,-0.004747807,0.0007246705,-0.002558398,-0.0002206659472281,Ejercicio5
77,0.011157782,-0.088281685,0.0043485208,-0.0056780834,0.0007859382,-0.0031891978,-0.0001656466526762,Ejercicio5
78,0.010473319,-0.088276436,0.0039708374,-0.006622676,0.0008496973,-0.0039132667,-0.0001269721604556,Ejercicio5
79,0.009720915,-0.08825713,0.0035377157,-0.0074152646,0.00091112447,-0.0045658293,-6.685126818736816e-05,Ejercicio5
80,0.0089666195,-0.08822245,0.002910137,-0.00803453,0.0009718369999999,-0.005099824,-1.2555286743070256e-05,Ejercicio5
81,0.008185128,-0.08818393,0.002172661,-0.008446871,0.0010016445,-0.005538493,9.285832865946916e-05,Ejercicio5
82,0.0073504496,-0.08814582,0.0014559859,-0.008585915,0.0009865345,-0.005845128,0.0002048824057429,Ejercicio5
83,0.0064795165,-0.088106384,0.00080766904,-0.008434678,0.00093432355,-0.0059470615,0.0002449845103324,Ejercicio5
84,0.0056042967,-0.08806327,0.00030216393,-0.007969854,0.00084256274,-0.0057688904,0.0003221655546639,Ejercicio5
85,0.0047833037,-0.08801414,-5.1850937e-05,-0.0072173686,0.0007254302,-0.005311431,0.0003619691931818,Ejercicio5
86,0.00410096,-0.0879632,-0.00039179388,-0.006268102,0.00061456645,-0.004647531,0.000377283706036,Ejercicio5
87,0.0036060135,-0.08791426,-0.0007984296,-0.0052309957,0.0005284322,-0.0038333792999999,0.0004573561748115,Ejercicio5
88,0.0032791686,-0.08785691,-0.001197601,-0.004177517,0.00047282264,-0.002835641,0.0004772059333475,Ejercicio5
89,0.003050846,-0.08778646,-0.0015648104,-0.0031026063,0.00044224954,-0.0017052972,0.0005254618151153,Ejercicio5
90,0.0028705949999999,-0.087718414,-0.0018325925999999,-0.002161073,0.00042667675,-0.00079884505,0.0005549485886887,Ejercicio5
91,0.0027399771,-0.08766542,-0.0019346863,-0.0015144156,0.00041773075,-0.00030777988,0.0005641535771213,Ejercicio5
92,0.002662615,-0.08762824,-0.0019277416,-0.0011096511,0.0004140693,-9.3290046e-05,0.0005641535771213,Ejercicio5
93,0.0026206429999999,-0.08760345,-0.0018927332,-0.0008511544,0.00041421363,-7.0063625e-06,0.0005664793502716,Ejercicio5
94,0.0025931777999999,-0.0875858499999999,-0.0018595234,-0.0006723023,0.0004163191,1.7174706000000003e-05,0.0005571929597072,Ejercicio5
95,0.0025612626,-0.08757033,-0.0018140665,-0.00052756137,0.00041989,-8.005653e-07,0.000557274361839,Ejercicio5
96,0.0025071363,-0.087552086,-0.0017097594,-0.00038417715,0.00042507932,-6.331755e-05,0.0005414935413584,Ejercicio5
97,0.0024354815,-0.087530334,-0.0015293871,-0.00023292708,0.00043177015,-0.00017058851,0.0005254618151153,Ejercicio5
98,0.0023861806,-0.08751232,-0.001361303,-0.00010499009,0.0004385657,-0.00028922465,0.0005133004047201,Ejercicio5
99,0.0023618128,-0.087502594,-0.0012765089,-2.6474560000000003e-05,0.00044459385,-0.00039337248,0.0005037375380338,Ejercicio5
100,0.00232464,-0.0874997,-0.00127062,4.522702e-06,0.00045071256,-0.00049320453,0.0005032170888859,Ejercicio5
101,0.0022371237,-0.08750172,-0.0013290154,-3.8348376e-06,0.0004586225,-0.0006126421,0.0005125503172327,Ejercicio5
102,0.0020773528,-0.087507744,-0.001445726,-4.8520885e-05,0.00046981254,-0.000770687,0.0005123077520492,Ejercicio5
103,0.0018617277,-0.08751743,-0.001604117,-0.00012916851,0.00048382783,-0.00096129984,0.0005395126177636,Ejercicio5
104,0.0016376882,-0.08753046,-0.0017709852,-0.00024387646,0.00049837303,-0.0011541401,0.0005390999389362,Ejercicio5
105,0.0014274269,-0.08754643,-0.0019246775,-0.0003904332,0.0005125829,-0.001330354,0.0005631609244504,Ejercicio5
106,0.0012147166,-0.0875648,-0.002069023,-0.0005670005,0.00052833873,-0.0014974608,0.0005720156448445,Ejercicio5
107,0.0009834659,-0.08758474,-0.0022172658,-0.00076754135,0.0005481777,-0.0016702123,0.0006202107361029,Ejercicio5
108,0.0007376012,-0.0876050999999999,-0.0023781697999999,-0.0009798169,0.00057313234,-0.0018539792,0.0006202107361029,Ejercicio5
109,0.0004886914,-0.08762469,-0.0025545423,-0.0011911323,0.0006023316399999,-0.0020412931,0.0006290449372899,Ejercicio5
110,0.00023749766,-0.08764281,-0.0027485406,-0.0013961211,0.00063456035,-0.00221923,0.0006354738153037,Ejercicio5
111,-3.1388268e-05,-0.0876598599999999,-0.002966005,-0.0015983931,0.0006703344,-0.002380642,0.0006677585731958,Ejercicio5
112,-0.00034226084,-0.08767739,-0.0032118814,-0.0018034148,0.0007123766999999,-0.0025297358,0.0007025632719698,Ejercicio5
113,-0.0007143302,-0.08769761,-0.0034757755,-0.0020065367,0.000763904,-0.0026804855,0.00071487655301,Ejercicio5
114,-0.0011537809,-0.08772247,-0.0037185628,-0.0021832309,0.0008265439999999,-0.0028455389,0.0007416142803227,Ejercicio5
115,-0.0016636859,-0.08775254,-0.0038801687,-0.0022852595,0.0008994562,-0.0030061288,0.0007839328476018,Ejercicio5
116,-0.0022478573,-0.08778551,-0.0039142702,-0.0022525353,0.0009780409,-0.0030824003,0.0007841822215,Ejercicio5
117,-0.0028852077,-0.08781713,-0.0038194273,-0.0020496137,0.0010538579,-0.0029721043,0.0007841822215,Ejercicio5
118,-0.0035120344,-0.08784456,-0.0036539056,-0.0017093765,0.0011180966,-0.0026498960999999,0.0007273918083373,Ejercicio5
119,-0.0040522729999999,-0.087865,-0.0034909284,-0.0013267418,0.0011655807,-0.0022002009999999,0.0007151259269082,Ejercicio5
120,-0.004451124,-0.087871376,-0.0033215644,-0.0009948931,0.0011949056,-0.0017508204,0.0007072122705202,Ejercicio5
121,-0.004700472,-0.08785606,-0.003072623,-0.0007555653,0.001205216,-0.001393999,0.000702812645868,Ejercicio5
122,-0.0048572283,-0.0878171839999999,-0.002691017,-0.00060996807,0.0011927687,-0.0011568542,0.0006292943111881,Ejercicio5
123,-0.0049977064,-0.08776317,-0.0022269866,-0.00057114255,0.0011524074,-0.0010148036,0.0006201307605079,Ejercicio5
124,-0.005157284,-0.087704414,-0.0017679163,-0.00067377126,0.0010818511,-0.0009522477,0.000539257812516,Ejercicio5
125,-0.005340891,-0.08763644,-0.0012721173,-0.00094812727,0.0009708578,-0.0010067728,0.0005024900801153,Ejercicio5
126,-0.0055678725,-0.08756319,-0.0007591888,-0.0012735051,0.0008344117,-0.0010299699,0.000434948294149,Ejercicio5
127,-0.00583556,-0.08749965,-0.00033121935,-0.0014817674,0.00070999473,-0.0008371482,0.0003764489269449,Ejercicio5
128,-0.0060391865,-0.0874435,2.5388576e-05,-0.0016186943,0.00061215854,-0.00059224194,0.0003611344140907,Ejercicio5
129,-0.0061924124,-0.08738961,0.00039235577,-0.001722396,0.0005383909,-0.00038033038,0.0003205987837822,Ejercicio5
130,-0.006416511,-0.08734895,0.0007828535,-0.0017372833,0.00049962753,-0.00018059565,0.0002796825203291,Ejercicio5
131,-0.0067156677,-0.08732071,0.0012130545,-0.0016119773,0.00050185543,1.2584176e-06,0.0002130325617704,Ejercicio5
132,-0.0069980874,-0.08730006,0.0015990766,-0.0013753978,0.0005344729,0.0001371640399999,0.0001974264307499,Ejercicio5
133,-0.0071866006999999,-0.087288666,0.001887379,-0.0011422832,0.0005741226,0.00023262434,0.0001368778839976,Ejercicio5
134,-0.0072678914,-0.08728609,0.0021253793,-0.0009799367,0.0006047292,0.00031193712,0.0001175925501994,Ejercicio5
135,-0.007276873,-0.087288086,0.0023997213999999,-0.0008575697,0.0006280642,0.00037793782,9.101840001535648e-05,Ejercicio5
136,-0.0072720304,-0.08728992,0.0027790062,-0.00073225695,0.0006523042999999,0.00037531653,4.951000388885996e-05,Ejercicio5
137,-0.0073112645,-0.087286064,0.0032974117,-0.000592122,0.00068447036,0.00020076399,-2.844658275313807e-05,Ejercicio5
138,-0.007332046,-0.08727539,0.003734432,-0.00048344183,0.0007232573,-3.863527e-05,-7.209733798657408e-05,Ejercicio5
139,-0.0072733593,-0.08725517,0.0039514916,-0.00044755065,0.0007643024,-0.0002472081,-0.0001025099948521,Ejercicio5
140,-0.007179486,-0.08722305,0.0040465355,-0.00048074305,0.0008047839,-0.00049974152,-0.0001282712368137,Ejercicio5
141,-0.0070934815,-0.08718984,0.0040640364,-0.00054674006,0.0008388353,-0.0007947401,-0.0001282712368137,Ejercicio5
142,-0.0070343256,-0.08716527,0.0040283804,-0.00061351085,0.00086234736,-0.0010737556,-0.0001215396811112,Ejercicio5
143,-0.007003451,-0.0871487599999999,0.0039666054,-0.0006764907,0.00087662053,-0.0013021374,-0.0001215396811112,Ejercicio5
144,-0.006995614,-0.0871371599999999,0.0038925712,-0.00073932105,0.0008851107,-0.0014787629,-0.0001003024958101,Ejercicio5
145,-0.0070064472999999,-0.087128586,0.0038096561,-0.0008040661,0.00089074713,-0.0016130036,-9.86992030131607e-05,Ejercicio5
146,-0.007034505,-0.08712227,0.0037171187,-0.0008717973,0.0008954648,-0.0017126292,-7.349828773789074e-05,Ejercicio5
147,-0.0070804377,-0.08711803,0.0036139414,-0.0009430752999999,0.0009005085,-0.0017808531999999,-7.349828773789074e-05,Ejercicio5
148,-0.0071455089999999,-0.08711606,0.003501565,-0.001017008,0.0009066517,-0.0018156626,-5.5103064013239456e-05,Ejercicio5
149,-0.007229878,-0.08711693,0.0033860028,-0.0010900306,0.0009141074,-0.0018095502,-3.1875888108395204e-05,Ejercicio5
150,-0.0073310285,-0.087121414,0.003278273,-0.0011557885,0.00092223907,-0.0017500863,-2.949373423649027e-05,Ejercicio5
151,-0.0074429584,-0.08713016,0.0031923819999999,-0.0012067538,0.00092932665,-0.0016221887,-2.6997016944295867e-05,Ejercicio5
152,-0.007556523,-0.08714334,0.003141331,-0.0012369399,0.00093251085,-0.0014109856999999,-2.523339462949723e-05,Ejercicio5
153,-0.0076613345,-0.08716077,0.0031336643999999,-0.0012441355,0.00092781997,-0.0011019994,-2.523339462949723e-05,Ejercicio5
154,-0.007749705,-0.0871823299999999,0.0031743507,-0.0012302681,0.0009101228,-0.00067796516,-2.6997016944295867e-05,Ejercicio5
155,-0.007822526,-0.08720873,0.0032701504,-0.0012001196,0.0008730524,-0.00011765684,-2.949373423649027e-05,Ejercicio5
156,-0.0078946342,-0.08724211,0.0034316095999999,-0.0011582152999999,0.0008096557,0.00060001236,-4.071079770143821e-05,Ejercicio5
157,-0.007990679,-0.087286385,0.0036598413,-0.0011008884,0.0007155701,0.001490129,-7.245113625453854e-05,Ejercicio5
158,-0.008119149,-0.08734797,0.0039261668,-0.0010053176,0.0005945252,0.0025478866,-9.991405265923848e-05,Ejercicio5
159,-0.00824784,-0.08743418,0.004189755,-0.0008283836999999,0.00045545146,0.003751752,-0.0001414165057972,Ejercicio5
160,-0.008338784,-0.08754468,0.0044603453,-0.00053739464,0.00029639828,0.0050945787,-0.0001684656525705,Ejercicio5
161,-0.008393624,-0.08766667,0.0048129916,-0.00016387567,0.00010420345,0.0065237446,-0.0002141863164004,Ejercicio5
162,-0.008474108,-0.0877903699999999,0.005263028,0.00021580204,-0.000117860034,0.0078708854,-0.0002837403261282,Ejercicio5
163,-0.008660431,-0.08791112,0.005696176,0.0005370122,-0.00033998394,0.008964531,-0.0003448662792763,Ejercicio5
164,-0.008863636,-0.08801944,0.006037498,0.0007537298,-0.000529752,0.009705518,-0.0004003844300481,Ejercicio5
165,-0.00898415,-0.08810244,0.006341863,0.0008513976,-0.0006738095,0.010079153,-0.0004084381992376,Ejercicio5
166,-0.009009428,-0.08815549,0.0067540083,0.0008474115,-0.0007788304,0.01012506,-0.0004771837146351,Ejercicio5
167,-0.008953581,-0.08819721,0.0073603253,0.000799807,-0.0008603281,0.009890935,-0.0005542892296298,Ejercicio5
168,-0.008797664,-0.08824458,0.008157299,0.0007602338,-0.0009246417,0.0093909459999999,-0.0007024884226923,Ejercicio5
169,-0.008583172,-0.088299774,0.009001673,0.0007261655,-0.0009589064,0.008662615,-0.0008056138514015,Ejercicio5
170,-0.008406712,-0.0883581899999999,0.009683883,0.0006826891,-0.00094622135,0.0077738194,-0.000930827418912,Ejercicio5
171,-0.00831353,-0.088422905,0.0101270589999999,0.00062224865,-0.0008788849,0.006720252,-0.0009921542895021,Ejercicio5
172,-0.008280579,-0.0884931799999999,0.010366949,0.0005321508,-0.0007584229999999,0.0054888535,-0.0010373730268083,Ejercicio5
173,-0.008254,-0.08855495,0.010498352,0.00044124967,-0.0006038867,0.0042080107,-0.0010456180537231,Ejercicio5
174,-0.008179472,-0.08860065,0.0106551829999999,0.00039927694,-0.00042947495,0.0029723182,-0.0010899551994557,Ejercicio5
175,-0.008037459,-0.088630066,0.010881697,0.0004288045,-0.00025665236,0.0019033015,-0.001090511524638,Ejercicio5
176,-0.0078712435,-0.0886414599999999,0.011078106,0.0005296706,-0.00012232675,0.0012069659,-0.0011485574424215,Ejercicio5
177,-0.0077276974,-0.08863933,0.0112166289999999,0.0006856392999999,-3.170608e-05,0.0008761712,-0.0011485574424215,Ejercicio5
178,-0.0076232944,-0.08863136,0.01132518,0.00087212026,2.8625267e-05,0.0007809857999999,-0.0011483115873681,Ejercicio5
179,-0.0075502524,-0.08862239,0.0114257159999999,0.0010677155,6.9385424e-05,0.0008181067,-0.0011608303662263,Ejercicio5
180,-0.0074925942,-0.08861441,0.01152976,0.0012598071,9.7507164e-05,0.0009246271,-0.0011771675101105,Ejercicio5
181,-0.007440506,-0.088608116,0.011638784,0.0014424598,0.00011788155,0.0010617353,-0.0012503117217881,Ejercicio5
182,-0.0073906817,-0.08860367,0.011750107,0.0016142936,0.00013403974,0.0012063004,-0.0012531676240459,Ejercicio5
183,-0.007341963,-0.08860097,0.0118619179999999,0.0017772363,0.0001485041699999,0.001346668,-0.0012618859777303,Ejercicio5
184,-0.0072930436,-0.08859972,0.011974254,0.0019349744,0.00016300648,0.0014787645,-0.0012618859777303,Ejercicio5
185,-0.0072421827,-0.08859952,0.012088261,0.002091572,0.00017864157,0.0016028074999999,-0.0012745261740309,Ejercicio5
186,-0.00718754,-0.08859997,0.012205574,0.0022507317,0.00019602747,0.0017210758,-0.0013335457846331,Ejercicio5
187,-0.0071274943,-0.08860066,0.012328053,0.0024155624,0.0002154752,0.0018365564,-0.0013310299912467,Ejercicio5
188,-0.007060727,-0.0886013,0.012457633,0.002588537,0.00023713645,0.0019521122,-0.0013627140368896,Ejercicio5
189,-0.006986119,-0.08860165,0.012596157,0.0027714388,0.00026110366,0.0020700054,-0.001361752540916,Ejercicio5
190,-0.0069026493999999,-0.08860153,0.01274516,0.002965261,0.00028746358,0.002191653,-0.0014042717219486,Ejercicio5
191,-0.006809407,-0.08860083,0.012905556,0.0031700833,0.0003163092,0.0023175232,-0.0014376892605728,Ejercicio5
192,-0.006705896,-0.08859945,0.013077145,0.00338491,0.0003477127,0.0024470446,-0.0014492976274897,Ejercicio5
193,-0.006592637,-0.08859739,0.013257991,0.0036074872,0.0003816527,0.0025784264,-0.0014688723558373,Ejercicio5
194,-0.006471889,-0.088594734,0.013443845,0.003834161,0.00041790882,0.002708464,-0.0015130229404247,Ejercicio5
195,-0.0063478675,-0.088591705,0.01362823,0.004060018,0.00045597035,0.002832596,-0.0015130229404247,Ejercicio5
196,-0.0062259755,-0.08858861,0.013803695,0.004279526,0.0004950486,0.0029455988,-0.0015291468965923,Ejercicio5
197,-0.006111175,-0.08858571,0.013963889,0.004487617,0.00053421324,0.0030428834,-0.0015658452499457,Ejercicio5
198,-0.006006596,-0.08858322,0.014105246,0.004680661,0.000572581,0.0031217892,-0.0016095445981724,Ejercicio5
199,-0.0059132113,-0.08858119,0.014227286,0.0048568629999999,0.00060943955,0.0031821365,-0.0016788971581989,Ejercicio5
