time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
67,-0.0028422213,-0.08613607,-0.0067429986,-0.006375325,-0.0012288674,0.0005985624,0.0010496559193825,Ejercicio5
68,-0.0037430377,-0.0861241,-0.0068040032,-0.0065063624,-0.0011809286,0.00091998345,0.0010496559193825,Ejercicio5
69,-0.0047903523,-0.08611339,-0.006831425,-0.006470443,-0.0011249361,0.0013709115,0.0010501853685126,Ejercicio5
70,-0.0059455776,-0.08611009,-0.006787398,-0.006180983,-0.0010755047,0.0019948119,0.0010496559193825,Ejercicio5
71,-0.007140713,-0.08612296,-0.0065869155,-0.005519992,-0.0010446439,0.0028354237,0.0010183581830084,Ejercicio5
72,-0.008311819,-0.08615334,-0.0061608205,-0.004457461,-0.0010386106,0.0038467636,0.0009805010369019,Ejercicio5
73,-0.009323599,-0.0862016749999999,-0.0055666776,-0.0031811104,-0.001062989,0.004824808,0.0009205381666612,Ejercicio5
74,-0.009984418,-0.08627392,-0.0048777036999999,-0.0019076617,-0.0011262342,0.0055573587,0.0008680003380069,Ejercicio5
75,-0.0102904,-0.08636428,-0.0041214899999999,-0.0008684591,-0.0012312942,0.0059715533,0.0007893328519065,Ejercicio5
76,-0.0102932205,-0.08645705,-0.0033976688,-0.0002196239,-0.0013323351999999,0.0061009116,0.0007123240210418,Ejercicio5
77,-0.010132234,-0.08654083,-0.0027351966,0.0001336061,-0.001394796,0.00606113,0.0006403812058398,Ejercicio5
78,-0.010015612,-0.08660692,-0.002117776,0.00032095417,-0.0014301468,0.0059571934,0.000577039825992,Ejercicio5
79,-0.009975004,-0.08665063,-0.0015635458,0.00039793602,-0.0014459507,0.005838047,0.0005297311927667,Ejercicio5
80,-0.009941074,-0.086673645,-0.0010953733,0.00039295927,-0.0014398203,0.005712338,0.000468678120036,Ejercicio5
81,-0.0099059259999999,-0.086684845,-0.0006818257,0.00034893963,-0.0014143544,0.005567849,0.0004400524508914,Ejercicio5
82,-0.009882727,-0.08669182,-0.0002727042,0.00029102698,-0.0013673211,0.005382919,0.0003805125793829,Ejercicio5
83,-0.0098797,-0.08669911,0.00015984361,0.0002346625,-0.0012889591,0.0051367307,0.0003492653777714,Ejercicio5
84,-0.009914311,-0.086710434,0.0006367616,0.00019212952,-0.0011578352,0.0047964906999999,0.0002940474487214,Ejercicio5
85,-0.010016112,-0.08672721,0.0012186657,0.00015863684,-0.0009450245,0.004303961,0.0002154462073899,Ejercicio5
86,-0.010134881,-0.08674469,0.0018698373,0.000103231706,-0.00068036634,0.0036912975,0.0001397708714206,Ejercicio5
87,-0.010153485,-0.086756676,0.0023950005,-1.2876344e-06,-0.00046169776,0.0031387875,9.249156678921252e-05,Ejercicio5
88,-0.010086791,-0.086763565,0.002732198,-0.000124890916,-0.0003238626,0.0027526891,5.0983170662716e-05,Ejercicio5
89,-0.010008486,-0.086768814,0.0029659023,-0.0002337999,-0.00024509601,0.0025111751999999,-5.869775233756038e-06,Ejercicio5
90,-0.009950277,-0.0867753699999999,0.0031811216,-0.00032703966,-0.00020327891,0.0023577745,-2.48893775145122e-05,Ejercicio5
91,-0.009917776,-0.08678456,0.0034205074,-0.00041340658,-0.00018554138,0.0022506849999999,-3.965030975500678e-05,Ejercicio5
92,-0.00990508,-0.08679636,0.0036846507,-0.0004924223,-0.00018530415,0.0021695852,-7.139064830810711e-05,Ejercicio5
93,-0.009899065,-0.0868110659999999,0.0039647856,-0.00055537724,-0.0001996804,0.0021061552,-0.0001194320416814,Ejercicio5
94,-0.0098858184999999,-0.08683004,0.004268873,-0.000592282,-0.00022670944,0.0020571158,-0.0001543548272791,Ejercicio5
95,-0.009860062,-0.08685327,0.0046020646,-0.00059426385,-0.00026165786,0.0020245365999999,-0.0001856839801987,Ejercicio5
96,-0.009829643,-0.08687759,0.0049462466,-0.000559229,-0.0002966827,0.0020119194999999,-0.0002432546245461,Ejercicio5
97,-0.00980551,-0.08689955,0.0052732244,-0.0004961605,-0.00032559556,0.0020159519,-0.0002856963391364,Ejercicio5
98,-0.009793506,-0.08691813,0.0055668736,-0.0004183711,-0.00034642452,0.0020267794,-0.0003280430665221,Ejercicio5
99,-0.009794374,-0.08693414,0.0058296056,-0.00033308297,-0.00035988036,0.002036527,-0.0003607312517861,Ejercicio5
100,-0.009804003,-0.0869489059999999,0.0060728555,-0.00024065213,-0.0003678438399999,0.0020425817999999,-0.0004091057414627,Ejercicio5
101,-0.009814765,-0.08696366,0.006306447,-0.0001392763,-0.0003725624699999,0.0020446382,-0.0004110220377229,Ejercicio5
102,-0.009819918,-0.08697946,0.0065375824,-2.7016545e-05,-0.00037614343,0.0020421476,-0.0004501955445544,Ejercicio5
103,-0.009816765,-0.08699713,0.0067720203,9.74699e-05,-0.00038043165,0.00203378,-0.0004845833020731,Ejercicio5
104,-0.0098066224999999,-0.0870172,0.007012394,0.00023376611,-0.00038715333,0.0020178022,-0.0005065909960886,Ejercicio5
105,-0.009793543,-0.087039825,0.007256597,0.0003791668,-0.00039793715,0.0019928714,-0.0005428386771699,Ejercicio5
106,-0.0097827149999999,-0.0870648,0.007498433,0.0005293973,-0.00041389823,0.0019593471,-0.000602445635647,Ejercicio5
107,-0.009778213,-0.08709128,0.0077297297,0.0006799522,-0.0004348956,0.0019208409,-0.0006169117495265,Ejercicio5
108,-0.009779791,-0.087117905,0.007942606,0.0008273701,-0.00045910513,0.0018847967,-0.0006478107866914,Ejercicio5
109,-0.009780813,-0.08714327,0.008131342,0.0009704246,-0.0004836241,0.0018606158,-0.0006900380910594,Ejercicio5
110,-0.009770405,-0.087166824,0.008293617,0.0011110674,-0.0005058351,0.001855747,-0.0007017264184058,Ejercicio5
111,-0.009738305,-0.08718932,0.008430187,0.0012540026,-0.0005242895,0.0018729182,-0.0007168648474187,Ejercicio5
112,-0.009677603,-0.08721239,0.008543456,0.0014046657,-0.00053854287,0.0019106303,-0.0007283970376754,Ejercicio5
113,-0.009584967,-0.08723779,0.008637154,0.0015669764,-0.0005486366999999,0.0019651924,-0.0007431286697884,Ejercicio5
114,-0.009460767,-0.08726675,0.008717212,0.00174182,-0.0005547808,0.0020320046,-0.0007594989140046,Ejercicio5
115,-0.009309442,-0.08729956,0.008791336,0.0019265221,-0.0005571161999999,0.0021061585,-0.0007601598018249,Ejercicio5
116,-0.009139328,-0.08733564,0.008866757,0.002115521,-0.0005553986,0.0021831691,-0.0007682297129681,Ejercicio5
117,-0.008961384,-0.087373795,0.008948662,0.0023024108,-0.00054888463,0.0022597594,-0.0007878246151299,Ejercicio5
118,-0.008786481,-0.0874127,0.0090404215,0.0024826705,-0.0005367522999999,0.0023345146,-0.0008056138514015,Ejercicio5
119,-0.008623512,-0.08745102,0.009143443,0.002653616,-0.0005188922,0.0024078556999999,-0.0008131108179766,Ejercicio5
120,-0.008479226,-0.087487274,0.009256181,0.002811202,-0.00049615192,0.0024808678999999,-0.0008296450158873,Ejercicio5
121,-0.008355961,-0.0875203599999999,0.009374995,0.002949407,-0.0004691919399999,0.00255389,-0.000849512688486,Ejercicio5
122,-0.008248107,-0.08755044,0.009496631,0.0030622876,-0.00043715277,0.0026258957,-0.0008797173379035,Ejercicio5
123,-0.008142749,-0.08757888,0.009620849,0.0031448555,-0.0003970319,0.0026958692,-0.000930827418912,Ejercicio5
124,-0.008025078,-0.0876075,0.0097534069999999,0.0031921027,-0.00034217906,0.002765576,-0.0009457927770866,Ejercicio5
125,-0.0078720613,-0.08763741,0.0099057049999999,0.0031950414,-0.0002586354,0.0028422524999999,-0.0009457927770866,Ejercicio5
126,-0.007619798,-0.08766633,0.010080742,0.0031312126999999,-0.000121971175,0.0029370754,-0.0009847721068832,Ejercicio5
127,-0.0071644177,-0.08768187,0.010271845,0.0029578612,9.8419435e-05,0.0030565464,-0.0009919084344488,Ejercicio5
128,-0.0065019794,-0.08766217,0.0105273285,0.0026629708,0.0004207533,0.003184329,-0.001043797326541,Ejercicio5
129,-0.0058062515,-0.08759691,0.010928304,0.0023589039999999,0.00081520516,0.0032421414999999,-0.0010891314344237,Ejercicio5
130,-0.0051951064999999,-0.08750708,0.01133238,0.0021594,0.0011599816,0.0031714342,-0.0011471773522071,Ejercicio5
131,-0.0047013736,-0.08742447,0.011596862,0.0021148565,0.001392249,0.0030359595,-0.0012287261049724,Ejercicio5
132,-0.0042631288,-0.08735411,0.011825677,0.0022824159,0.0015653531999999,0.002888649,-0.0012520333888848,Ejercicio5
133,-0.003721675,-0.08727029,0.012170652,0.0027432337,0.0017388543,0.0027197838,-0.0012733919388699,Ejercicio5
134,-0.0029340972999999,-0.08714186,0.012790325,0.0036036026,0.0019308612,0.0025161142,-0.0014184180569794,Ejercicio5
135,-0.0018344415,-0.086992035,0.013580832,0.0046991186,0.0020945287,0.002268564,-0.0015110436443115,Ejercicio5
136,-0.00042167196,-0.086877945,0.01423851,0.0055114236,0.0021170645,0.0019399532,-0.0016804087253935,Ejercicio5
137,0.0010868049,-0.08682843,0.014719585,0.005576435,0.0019307787,0.0015261161,-0.001740467306805,Ejercicio5
138,0.0024842649,-0.08684155,0.015091666,0.0049810667,0.0016328747,0.0010951690999999,-0.0017570242332703,Ejercicio5
139,0.003614046,-0.08690315,0.015305902,0.00406698,0.0013399309,0.0007027593,-0.0018879165310996,Ejercicio5
140,0.004477468,-0.08699687,0.0153194459999999,0.0030407426,0.0010773283,0.00031956977,-0.0018879165310996,Ejercicio5
141,0.0052273474,-0.08711326,0.015218236,0.0019620134,0.00083288836,-9.780001e-05,-0.001842054194564,Ejercicio5
142,0.0059407973,-0.08724602,0.0150327215,0.0009911892,0.00060630953,-0.0005165692,-0.0017559282543628,Ejercicio5
143,0.006625403,-0.087391975,0.014702108,0.00025027058,0.000402657,-0.0009040763,-0.0017435875693506,Ejercicio5
144,0.0072299995,-0.087545235,0.0142765299999999,-0.0002731412,0.0002188459,-0.0012516874,-0.0016858173347884,Ejercicio5
145,0.0076681747,-0.08768012,0.013851637,-0.0005996342999999,5.8870602e-05,-0.0015247784,-0.0015727654265352,Ejercicio5
146,0.007991826,-0.08777776,0.013384894,-0.00078062695,-5.6502145e-05,-0.0017069838,-0.0015127103191887,Ejercicio5
147,0.008296254,-0.087845985,0.01283169,-0.0008884754,-0.00012640369,-0.0018313224,-0.0014258891346172,Ejercicio5
148,0.008609607,-0.0878955459999999,0.012189765,-0.0009759506,-0.00016302845,-0.0019286163,-0.0012884035012971,Ejercicio5
149,0.008878113,-0.08792887,0.011577621,-0.0010463799,-0.00019665353,-0.0019904866,-0.0012333714079217,Ejercicio5
150,0.009104859,-0.087950806,0.011034651,-0.001091663,-0.00026271066,-0.0020063436,-0.0010970258474811,Ejercicio5
151,0.009340458,-0.08796652,0.010478031,-0.0011112007,-0.0003716199,-0.0019868839,-0.0010504472840986,Ejercicio5
152,0.009558826,-0.08797139,0.009912063,-0.0010850316,-0.00049962237,-0.0019552476,-0.0009506220074621,Ejercicio5
153,0.00972681,-0.08795799,0.00937115,-0.0009833297,-0.00062817156,-0.001935893,-0.0008543419188615,Ejercicio5
154,0.009840863,-0.08793309,0.008881491,-0.0008096102,-0.0007481555,-0.0019391458,-0.0007730589433436,Ejercicio5
155,0.009908799,-0.087909996,0.008462104,-0.0005936562399999,-0.0008490631,-0.0019666123,-0.0007332262680509,Ejercicio5
156,0.009945495,-0.087890854,0.008104101,-0.00038738757,-0.000926467,-0.0019973731,-0.0006960461305495,Ejercicio5
157,0.0099578285,-0.08787412,0.007800351,-0.00023907734,-0.0009773867,-0.002004203,-0.0006306851462363,Ejercicio5
158,0.009956715,-0.08786008,0.0075372515,-0.00013855743,-0.0010077575,-0.0019928501,-0.0006080409963096,Ejercicio5
159,0.009950872,-0.08784868,0.007295155,-6.546443000000001e-05,-0.001023143,-0.0019761117,-0.0005484340378326,Ejercicio5
160,0.0099493685,-0.0878387,0.007047137,-7.77259e-06,-0.0010255041,-0.0019605465,-0.0005238053691189,Ejercicio5
161,0.009962061,-0.08782825,0.0067644176,4.3227945e-05,-0.00101478,-0.0019480166,-0.0004894222659195,Ejercicio5
162,0.009995967,-0.08781553,0.006424389,9.419135e-05,-0.0009899928,-0.0019382668,-0.0004440873654364,Ejercicio5
163,0.010050418,-0.08779913,0.0060181956,0.00014769194,-0.0009499631,-0.0019300792,-0.0004055637860847,Ejercicio5
164,0.01011217,-0.08777768,0.005559518,0.00019943586,-0.0008936727,-0.0019200988,-0.0003318113906321,Ejercicio5
165,0.010159415,-0.087750694,0.0050838733,0.00023948458,-0.00081998324,-0.0019029341,-0.0002667880339062,Ejercicio5
166,0.01017209,-0.08771978,0.004633353,0.0002611027,-0.0007252208,-0.0018739481,-0.0002055141265534,Ejercicio5
167,0.0101387,-0.08768814,0.0042365108,0.0002647306,-0.000601552,-0.0018309498,-0.0001441243419607,Ejercicio5
168,0.010069973,-0.08765948,0.0038847928,0.00025231662,-0.00044664758,-0.0017747409,-0.0001003598876933,Ejercicio5
169,0.010004631,-0.087637825,0.003536202,0.00023120376,-0.00027775118,-0.0017064233,-6.307947352316398e-05,Ejercicio5
170,0.009980748,-0.08762787,0.0031615186,0.0002211502499999,-0.000115904376,-0.0016168201,-2.689407930967297e-05,Ejercicio5
171,0.010010664,-0.087631836,0.0027635942,0.00023334822,2.5908057000000003e-05,-0.0014925807,4.551437400965736e-05,Ejercicio5
172,0.010070004,-0.087646545,0.002368776,0.00024570629,0.00012262618,-0.0013425366999999,8.589539333173298e-05,Ejercicio5
173,0.010121623,-0.087667885,0.0019792149,0.00023606452,0.00015645976,-0.0011714996,0.0001277927529998,Ejercicio5
174,0.010138597,-0.08768783,0.0016357224,0.00020344803,0.0001456914,-0.0009794181,0.0001764661288213,Ejercicio5
175,0.010117352,-0.08769554,0.0014098798,0.00016479084,0.0001220044,-0.00077957374,0.0002045721002997,Ejercicio5
176,0.01007616,-0.08768976,0.0012955611,0.00014322796,0.00010089315,-0.0005864069,0.0002044544129799,Ejercicio5
177,0.010028835,-0.08767704,0.0012489532,0.00014058813,8.356983e-05,-0.0004180054,0.0002044544129799,Ejercicio5
178,0.009978454,-0.087663246,0.0012384661,0.00014684394,6.798906e-05,-0.0002850874,0.0002061621424483,Ejercicio5
179,0.0099259615,-0.08765076,0.0012482783,0.00015448639,5.3670783e-05,-0.00018543714,0.0002044544129799,Ejercicio5
180,0.009873593,-0.08764013,0.0012704531,0.00016006693,4.1119616e-05,-0.000111904375,0.0002044544129799,Ejercicio5
181,0.009823926,-0.08763132,0.0012999532,0.00016284189,3.0686405e-05,-5.7893034e-05,0.0002068682730036,Ejercicio5
182,0.009778893,-0.087624146,0.001332983,0.00016344246,2.2346970000000003e-05,-1.8389935e-05,0.000208920473207,Ejercicio5
183,0.009739544,-0.08761837,0.0013666687,0.0001628274,1.5857633e-05,1.0315364e-05,0.0002101827178301,Ejercicio5
184,0.009706141,-0.08761377,0.0013990113,0.00016176108,1.0906738e-05,3.0990964e-05,0.0002104244238361,Ejercicio5
185,0.009678411,-0.08761015,0.0014287947,0.00016069892,7.1939724e-06,4.5723382e-05,0.0002112561396854,Ejercicio5
186,0.009655755,-0.08760733,0.0014554191,0.00015984204,4.4575455e-06,5.6089584e-05,0.0002110759176804,Ejercicio5
187,0.009637448,-0.08760514,0.0014787135,0.00015923402,2.4798634e-06,6.328107e-05,0.0002110759176804,Ejercicio5
188,0.009622748,-0.08760345,0.0014987741999999,0.00015883622,1.0838928e-06,6.819195e-05,0.0002110759176804,Ejercicio5
189,0.009610971,-0.08760214,0.0015158453,0.00015858296,1.2783424e-07,7.148904000000001e-05,0.0001972400508135,Ejercicio5
190,0.009601518,-0.087601135,0.0015302392,0.0001584052699999,-4.997505000000001e-07,7.366401999999999e-05,0.0001974544226739,Ejercicio5
191,0.009593891,-0.08760036,0.0015422891,0.0001582487,-8.854894e-07,7.50742e-05,0.0001974544226739,Ejercicio5
192,0.0095876909999999,-0.08759975,0.0015523193,0.00015807554,-1.0954766e-06,7.597578e-05,0.0001974544226739,Ejercicio5
193,0.009582601,-0.08759926,0.0015606292,0.00015786257,-1.1799363e-06,7.655067e-05,0.0001974544226739,Ejercicio5
194,0.009578369,-0.08759887,0.0015674882,0.00015759924,-1.176226e-06,7.692421000000001e-05,0.0001974544226739,Ejercicio5
195,0.009574806,-0.08759855,0.0015731336,0.00015728602,-1.1120839e-06,7.718087e-05,0.0001974544226739,Ejercicio5
196,0.009571773,-0.08759828,0.0015777715,0.00015692863,-1.007664e-06,7.7375956e-05,0.0001974544226739,Ejercicio5
197,0.009569156,-0.08759805,0.001581576,0.00015653613,-8.780909700000001e-07,7.754416e-05,0.0001974544226739,Ejercicio5
198,0.0095668749999999,-0.087597855,0.0015846962,0.0001561191399999,-7.339893e-07,7.770664e-05,0.0001974544226739,Ejercicio5
199,0.009564872,-0.08759768,0.0015872548,0.00015568867,-5.8330875e-07,7.7873535e-05,0.0001974544226739,Ejercicio5
