time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
70,0.011840285,-0.08826168,0.005021372,-0.0041763196,0.0006801413,-0.0021592631,-0.0002607466191191,Ejercicio5
71,0.011298922,-0.088265015,0.0045477424,-0.0052626734,0.0007516916,-0.0028477628,-0.0001792451220623,Ejercicio5
72,0.010563394,-0.08825877,0.0041163369999999,-0.006283937,0.0008164512,-0.0036049051,-0.0001385206287713,Ejercicio5
73,0.0097036479999999,-0.08824189,0.003627068,-0.0071983085,0.0008806149,-0.004350371,-7.893076708227065e-05,Ejercicio5
74,0.0088579235,-0.088208626,0.002956898,-0.0078925605,0.00094224244,-0.004957003,-1.2555286743070256e-05,Ejercicio5
75,0.008028596,-0.08816912,0.0021564305,-0.008336905,0.00097684556,-0.005430358,0.0001119675266365,Ejercicio5
76,0.0071749554,-0.08813131,0.0014082602,-0.008456169,0.00096190494,-0.0057260246,0.0002048824057429,Ejercicio5
77,0.006281281,-0.08809213,0.00076626384,-0.008224682,0.0009027662,-0.0057624726,0.0002753667774687,Ejercicio5
78,0.0053717694,-0.08804608,0.00027939066,-0.007627758,0.00080063474,-0.005485028,0.0003212148212778,Ejercicio5
79,0.0045378137,-0.08799194,-0.000103660725,-0.0067374697,0.0006789036,-0.004929912,0.0003619691931818,Ejercicio5
80,0.0038897464,-0.08793761,-0.0005250627,-0.005704395,0.0005712626,-0.004189807,0.0004113722724308,Ejercicio5
81,0.0034647381,-0.08788224,-0.0009672924,-0.0046643176,0.00049469757,-0.003299223,0.0004573561748115,Ejercicio5
82,0.003189,-0.08781482,-0.0013698288,-0.0036065457,0.00045128813,-0.002211529,0.0005128877258927,Ejercicio5
83,0.0029736876,-0.087742714,-0.0016959149,-0.0025690558,0.00043203688,-0.0011557008,0.0005400925916071,Ejercicio5
84,0.0027986498,-0.0876825599999999,-0.0018760687,-0.001766538,0.00042215523,-0.0004774196399999,0.0005641535771213,Ejercicio5
85,0.0026903663,-0.08763926,-0.0019154183,-0.0012577503,0.00041608137,-0.0001579798,0.0005641535771213,Ejercicio5
86,0.0026354194,-0.08761032,-0.001894981,-0.0009457437,0.00041409597,-2.5333002e-05,0.0005664793502716,Ejercicio5
87,0.0026064985,-0.08759081,-0.0018674713,-0.0007433617,0.00041477352,2.2446916e-05,0.0005663979481398,Ejercicio5
88,0.0025816658,-0.08757545,-0.0018373133,-0.00059365165,0.00041720554,2.2415623e-05,0.0005571929597072,Ejercicio5
89,0.002541664,-0.08755925,-0.0017707354,-0.00045730495,0.00042134428,-1.9584492e-05,0.0005424183647574,Ejercicio5
90,0.0024754758,-0.087538605,-0.0016218249,-0.00030980715,0.00042733,-0.00011028965,0.0005400925916071,Ejercicio5
91,0.0024124994,-0.08751756,-0.0014324766,-0.00016548645,0.00043428192,-0.00023182459,0.0005128877258927,Ejercicio5
92,0.002382902,-0.08750371,-0.0013045183,-6.1449133e-05,0.0004406024,-0.00034489214,0.0005133004047201,Ejercicio5
93,0.0023622475,-0.08749771,-0.0012612463,-7.6737343e-06,0.0004462545,-0.0004433934,0.0005037375380338,Ejercicio5
94,0.0023118174,-0.08749736,-0.0012849299,3.6758692e-06,0.0004524557,-0.0005466214,0.0005032170888859,Ejercicio5
95,0.0022008677,-0.08750132,-0.0013664585,-2.177895e-05,0.00046082744,-0.0006780996,0.0005125503172327,Ejercicio5
96,0.002021484,-0.08750906,-0.0014992386,-8.368444e-05,0.00047210923,-0.0008486606,0.0005123077520492,Ejercicio5
97,0.0018064095,-0.08752038,-0.0016594931,-0.00018225527,0.00048479107,-0.0010410137,0.0005390999389362,Ejercicio5
98,0.001598891,-0.087534935,-0.0018153883,-0.00031582725,0.00049667463,-0.0012261289,0.0005539559360178,Ejercicio5
99,0.0014044558,-0.08755218,-0.0019552513,-0.00048235756,0.0005079513,-0.0013961973,0.0005631609244504,Ejercicio5
100,0.0012035735,-0.08757124,-0.0020880687,-0.0006774184,0.000521071,-0.0015632457,0.0005720156448445,Ejercicio5
101,0.00098759294,-0.08759089,-0.0022263229999999,-0.000890121,0.0005384557,-0.0017393003,0.0006202107361029,Ejercicio5
102,0.0007657725,-0.087609825,-0.002376868,-0.0011056622,0.0005608066,-0.0019261087,0.0006202107361029,Ejercicio5
103,0.00054892725,-0.08762712,-0.002541126,-0.0013135822,0.0005870743,-0.0021156852,0.0006293742867831,Ejercicio5
104,0.0003357761799999,-0.087642586,-0.002720101,-0.0015130852,0.00061598647,-0.0022981896,0.0006354738153037,Ejercicio5
105,0.000112175874,-0.08765687,-0.002918411,-0.0017118418,0.00064773864,-0.0024701664,0.0006677585731958,Ejercicio5
106,-0.0001424732,-0.08767142,-0.003141753,-0.0019196013999999,0.0006844208,-0.0026366105,0.0007025632719698,Ejercicio5
107,-0.00044600904,-0.08768813,-0.0033877332,-0.0021379364,0.00072883725,-0.00280744,0.0007099670077138,Ejercicio5
108,-0.0008080625,-0.08770874,-0.0036370094,-0.0023496258,0.00078279936,-0.0029886088,0.0007271424344391,Ejercicio5
109,-0.0012366718,-0.087734406,-0.003850951,-0.0025121145,0.000846532,-0.003166091,0.0007839328476018,Ejercicio5
110,-0.0017453209,-0.08776517,-0.0039796407,-0.0025634997,0.00091875345,-0.003291134,0.0007839328476018,Ejercicio5
111,-0.0023368769,-0.0877987,-0.0039870174,-0.0024516675,0.0009953871,-0.0032843866,0.0007841822215,Ejercicio5
112,-0.002978684,-0.0878312899999999,-0.0038822258,-0.0021699114,0.0010689504999999,-0.003079435,0.0007841822215,Ejercicio5
113,-0.0035992827,-0.087859795,-0.0037276924,-0.0017753012,0.0011308231,-0.0026884524999999,0.0007418636542209,Ejercicio5
114,-0.0041160035,-0.087879105,-0.0035755393999999,-0.0013661008,0.0011750495,-0.0022101645,0.0007151259269082,Ejercicio5
115,-0.0044779986999999,-0.08788221,-0.003404557,-0.0010250615,0.0012004163,-0.0017606121,0.000710216381612,Ejercicio5
116,-0.0046998825,-0.08786495,-0.003155506,-0.0007791209,0.0012084279,-0.0014063729,0.000702812645868,Ejercicio5
117,-0.00484105,-0.08782585,-0.0027772348,-0.0006242316,0.0011962899,-0.0011645718,0.0006478603153315,Ejercicio5
118,-0.0049667816,-0.087770874,-0.002306833,-0.000578218,0.0011567649,-0.0010151305,0.0006201307605079,Ejercicio5
119,-0.005109846,-0.087708466,-0.0018194205,-0.00068692625,0.001083034,-0.00095697576,0.0005541138095976,Ejercicio5
120,-0.005278743,-0.0876357349999999,-0.0012895552,-0.00098389745,0.0009654353,-0.0010309687,0.0005024900801153,Ejercicio5
121,-0.005491224,-0.08756324,-0.00078734934,-0.0013126351,0.0008301307,-0.0010456523,0.0004565213957204,Ejercicio5
122,-0.0057535634,-0.087501884,-0.00037613502,-0.0015159055999999,0.00070727605,-0.000838346,0.0003764489269449,Ejercicio5
123,-0.0059635467999999,-0.08744684,-2.7918957e-05,-0.0016521432,0.0006060432,-0.00057536954,0.0003611344140907,Ejercicio5
124,-0.0060977154,-0.087392586,0.00032272324,-0.0017719183,0.0005258991,-0.00035652906,0.0003264812975243,Ejercicio5
125,-0.0062876563,-0.0873509,0.0006864499,-0.0018230293,0.00047761592,-0.00015579285,0.0002899837962834,Ejercicio5
126,-0.0065715737,-0.08732392,0.0011028637,-0.0017383181,0.00047067013,3.675501e-05,0.0002203282153845,Ejercicio5
127,-0.006870301,-0.08730431,0.001510372,-0.0015156648,0.00049884585,0.0001947206099999,0.0002102453000866,Ejercicio5
128,-0.007093031,-0.0872912139999999,0.0018301947999999,-0.0012476786,0.00054178905,0.00030722347,0.0001368778839976,Ejercicio5
129,-0.0072076817,-0.08728664,0.002082947,-0.0010378772,0.00057910126,0.00039695278,0.0001175925501994,Ejercicio5
130,-0.0072376394,-0.08728802,0.0023505227999999,-0.00088614035,0.0006077061,0.00047121802,9.101840001535648e-05,Ejercicio5
131,-0.007235696,-0.08729064,0.0027005312,-0.0007502207,0.0006347843399999,0.0004867063999999,5.874473422258637e-05,Ejercicio5
132,-0.0072686744,-0.08728883,0.0031884104999999,-0.00060582143,0.00066820043,0.0003334593,-2.594986546094364e-05,Ejercicio5
133,-0.00731034,-0.0872808,0.003670136,-0.00047889173,0.0007086922,5.9620723e-05,-7.143413872431979e-05,Ejercicio5
134,-0.0072734356,-0.0872659,0.0039285269,-0.00041716647,0.00075083786,-0.00017501886,-0.0001009612041425,Ejercicio5
135,-0.007186023,-0.087238106,0.004046391,-0.000430763,0.0007924607,-0.00042932907,-0.0001282712368137,Ejercicio5
136,-0.007094169,-0.08720169,0.0040912585,-0.0004996416,0.00082966673,-0.00073891455,-0.0001330881494269,Ejercicio5
137,-0.0070247827,-0.08717068,0.0040779147,-0.0005810514,0.00085680604,-0.0010527564,-0.0001330881494269,Ejercicio5
138,-0.006983562,-0.08714944,0.0040300756,-0.0006553244,0.0008733453,-0.0013195151,-0.0001215396811112,Ejercicio5
139,-0.0069654946,-0.08713478,0.0039675596,-0.00072419757,0.0008827724999999,-0.0015291399,-0.0001215396811112,Ejercicio5
140,-0.006964669,-0.0871237699999999,0.0038979023,-0.0007916174,0.00088852847,-0.001692421,-0.0001003024958101,Ejercicio5
141,-0.006978061,-0.08711498,0.003821714,-0.0008601048,0.0008928449,-0.0018215674,-9.86992030131607e-05,Ejercicio5
142,-0.007005223,-0.087107834,0.0037369547,-0.00093159103,0.00089703596,-0.0019251784,-7.349828773789074e-05,Ejercicio5
143,-0.0070471587,-0.08710216,0.0036412995,-0.0010074568,0.0009018775999999,-0.0020076358,-7.349828773789074e-05,Ejercicio5
144,-0.0071053367,-0.0870981,0.0035338912,-0.0010878356,0.0009078114,-0.0020687108,-6.141878884298826e-05,Ejercicio5
145,-0.0071808953,-0.08709609,0.0034169848,-0.0011707076,0.0009150115,-0.0021031036,-4.175794918479043e-05,Ejercicio5
146,-0.007273671,-0.08709689,0.0032975755,-0.0012511775,0.00092333764,-0.00210048,-2.949373423649027e-05,Ejercicio5
147,-0.0073810625,-0.08710139,0.0031876435,-0.001321792,0.0009321561,-0.002046784,-2.6997016944295867e-05,Ejercicio5
148,-0.0074972644,-0.08711026,0.0031014977,-0.0013745753,0.0009401046,-0.0019273381,-7.9774146635397e-06,Ejercicio5
149,-0.007613409,-0.08712356,0.003051243,-0.001403868,0.00094492877,-0.0017301358,-7.9774146635397e-06,Ejercicio5
150,-0.00771913,-0.08714073,0.0030435388,-0.0014082409,0.0009434315599999,-0.0014454857,-7.9774146635397e-06,Ejercicio5
151,-0.0078057804,-0.087161224,0.0030805832999999,-0.0013904163,0.0009314182,-0.0010606507999999,-7.9774146635397e-06,Ejercicio5
152,-0.007870881,-0.08718519,0.0031655402,-0.0013556287,0.0009034891,-0.00055609775,-2.6997016944295867e-05,Ejercicio5
153,-0.007923208,-0.087213936,0.0033081455,-0.001309721,0.0008531443,8.84956e-05,-2.742958522291932e-05,Ejercicio5
154,-0.007984356,-0.08725009,0.0035197327,-0.0012548481,0.000774624,0.0008853585,-6.037163735963606e-05,Ejercicio5
155,-0.008074738,-0.08729844,0.003791998,-0.0011795574,0.0006675227,0.0018360078,-9.765205152980848e-05,Ejercicio5
156,-0.0081825589999999,-0.08736686,0.004088257,-0.0010494413,0.00053927934,0.0029308147,-0.0001320409979436,Ejercicio5
157,-0.008264115,-0.08746243,0.004388395,-0.0008143195,0.00039372566,0.004174982,-0.0001655466390235,Ejercicio5
158,-0.008295464,-0.08758049,0.0047392907,-0.00045782107,0.0002192000899999,0.0055729804,-0.0002141863164004,Ejercicio5
159,-0.008300497,-0.08770596,0.005191616,-4.5711763e-05,9.806947e-06,0.007004708,-0.0002811643812503,Ejercicio5
160,-0.00837104,-0.08782749,0.005673717,0.00032548603,-0.0002110147,0.008250116,-0.0003448662792763,Ejercicio5
161,-0.008561538,-0.08794167,0.006081577,0.0006148516,-0.00042133403,0.009214793,-0.00040610922415,Ejercicio5
162,-0.008746312,-0.088042404,0.0063788695,0.0008024814,-0.0005953878,0.00983712,-0.0004091644445094,Ejercicio5
163,-0.0088502864999999,-0.088117294,0.0066724153,0.0008786189599999,-0.00072424173,0.010112878,-0.0004650658130906,Ejercicio5
164,-0.008871486,-0.08816598,0.0071338234,0.00086532897,-0.00081854236,0.010073035,-0.0005397685812026,Ejercicio5
165,-0.008798472,-0.08820931,0.007826271,0.0008244385,-0.00089274657,0.009739417,-0.0006246771067463,Ejercicio5
166,-0.008621102,-0.08826104,0.008682505,0.00079120183,-0.0009456350999999,0.009125597,-0.0007563512912456,Ejercicio5
167,-0.0084220705,-0.0883195599999999,0.009486119,0.00075400645,-0.0009592811999999,0.008298333,-0.0008701444090045,Ejercicio5
168,-0.008289418,-0.08838286,0.0100655985,0.0007062647,-0.00092127824,0.007315104,-0.0009855799676281,Ejercicio5
169,-0.008230021,-0.088453445,0.010402511,0.000631415,-0.0008274821,0.006153484,-0.001045121131941,Ejercicio5
170,-0.008198394,-0.088522064,0.010563391,0.0005311124,-0.0006903837,0.004882431,-0.0010451774167554,Ejercicio5
171,-0.008142255,-0.08857551,0.010667128,0.0004535417299999,-0.00053195983,0.0036445327,-0.0010899551994557,Ejercicio5
172,-0.008030445,-0.08861327,0.010841109,0.00043784872,-0.00035842574,0.002472497,-0.001090511524638,Ejercicio5
173,-0.0078745384,-0.08863534,0.011068171,0.0004973326,-0.0001958483,0.0015318792,-0.0011485574424215,Ejercicio5
174,-0.0077180014,-0.08864081,0.0112501359999999,0.0006284742,-7.6805964e-05,0.00099490565,-0.0011485574424215,Ejercicio5
175,-0.007592212,-0.08863585,0.011383996,0.0008095238,1.5540582e-06,0.0007882317,-0.0011608303662263,Ejercicio5
176,-0.0075033903,-0.08862734,0.011496612,0.0010130146,5.3327993e-05,0.0007754752,-0.0011771675101105,Ejercicio5
177,-0.007438849,-0.08861884,0.011606109,0.001219256,8.849855e-05,0.0008645652,-0.0012503117217881,Ejercicio5
178,-0.0073848567,-0.08861171,0.011719184,0.0014179572,0.00011344324,0.0010012502999999,-0.0012531676240459,Ejercicio5
179,-0.0073348846,-0.08860639,0.011834914,0.0016054295,0.00013250951,0.0011538607,-0.0012531676240459,Ejercicio5
180,-0.0072865114,-0.08860291,0.011951658,0.001782813,0.00014878629,0.0013060029,-0.0012618859777303,Ejercicio5
181,-0.0072379165,-0.08860105,0.012069675,0.001954143,0.00016447015,0.0014513762,-0.0012745261740309,Ejercicio5
182,-0.0071869454,-0.08860041,0.012190528,0.0021243644,0.00018103898,0.0015894032,-0.0013335457846331,Ejercicio5
183,-0.007131386,-0.088600555,0.012316192,0.0022981005,0.00019940004,0.0017222288,-0.0013310299912467,Ejercicio5
184,-0.0070693703,-0.08860106,0.012448676,0.0024791646,0.00022006428,0.0018528566,-0.0013627140368896,Ejercicio5
185,-0.00699951,-0.08860158,0.012589827,0.002670362,0.00024330723,0.0019840147,-0.001361752540916,Ejercicio5
186,-0.0069207873,-0.088601875,0.012741149,0.0028733213,0.00026928052,0.0021174948,-0.0014042717219486,Ejercicio5
187,-0.006832355,-0.08860176,0.01290356,0.0030883348,0.0002980708,0.0022538767,-0.0014376892605728,Ejercicio5
188,-0.0067334948,-0.08860109,0.01307708,0.0033142570999999,0.000329716,0.0023925438,-0.0014492976274897,Ejercicio5
189,-0.006623912,-0.08859977,0.013260391,0.003548523,0.0003641795,0.002531798,-0.0014688723558373,Ejercicio5
190,-0.0065044885,-0.0885977699999999,0.013450228,0.0037872412,0.00040128124,0.0026688855,-0.0015130229404247,Ejercicio5
191,-0.0063781514,-0.08859518,0.013640934,0.004025432,0.00044059253,0.0027999622999999,-0.0015130229404247,Ejercicio5
192,-0.006249962,-0.08859224,0.013825009,0.0042575417,0.00048138195,0.0029203207,-0.0015658452499457,Ejercicio5
193,-0.006125829,-0.088589264,0.013995024,0.004478346,0.0005226916,0.0030252812,-0.0015658452499457,Ejercicio5
194,-0.006010518,-0.08858653,0.014145946,0.0046839069999999,0.0005635323,0.003111519,-0.0016095445981724,Ejercicio5
195,-0.0059064465,-0.0885842,0.014276243,0.004872076,0.00060305655,0.0031780572,-0.0016788971581989,Ejercicio5
196,-0.005813882,-0.0885823,0.014387299,0.0050423207,0.00064061755,0.003226324,-0.0017056784515058,Ejercicio5
197,-0.0057318225,-0.088580765,0.014482023,0.0051952105,0.0006757493999999,0.0032594476,-0.0017056784515058,Ejercicio5
198,-0.00565883,-0.08857952,0.014563675,0.0053319286999999,0.0007081412,0.0032813025,-0.0017161481378696,Ejercicio5
199,-0.0055934453,-0.08857846,0.014635217,0.005453947,0.00073762596,0.0032956877,-0.0017392850891036,Ejercicio5
