time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
65,0.00042122188,-0.08616906,-0.005699821,-0.0038932154,-0.0012457098,3.4928504e-05,0.0009409050391031,Ejercicio5
66,7.743982e-05,-0.08618077,-0.005984693,-0.004403804,-0.0012876123,8.661062e-05,0.0009809006034897,Ejercicio5
67,-0.00031175646,-0.086183334,-0.006206762,-0.004878979,-0.0013108389,0.00013035738,0.0009809006034897,Ejercicio5
68,-0.00074924713,-0.08617965,-0.006361362,-0.005292247,-0.0013152226,0.00018278393,0.0009957399696637,Ejercicio5
69,-0.0012516981,-0.08617228,-0.006473887,-0.005644287,-0.0013060026,0.0002656406,0.0010181088091103,Ejercicio5
70,-0.001839615,-0.08616274,-0.0065629324999999,-0.0059375916,-0.0012866654,0.00039750174,0.0010183581830084,Ejercicio5
71,-0.0025396,-0.086152084,-0.006635443,-0.0061645546,-0.0012570454,0.0005978108,0.0010258936278374,Ejercicio5
72,-0.00338304,-0.08614097,-0.0066904006,-0.006301116,-0.0012148011,0.0008909753,0.0010496559193825,Ejercicio5
73,-0.0043862123,-0.08613052,-0.0067184997,-0.006300216,-0.0011622686,0.001306911,0.0010496559193825,Ejercicio5
74,-0.005523364,-0.08612504,-0.006689736,-0.006079777,-0.0011119952,0.0018852723,0.0010496559193825,Ejercicio5
75,-0.0067298627,-0.08613257,-0.00652998,-0.005521078,-0.0010772451,0.0026708007,0.0010183581830084,Ejercicio5
76,-0.007931893,-0.08615719,-0.0061570754,-0.0045593176,-0.001065562,0.0036432693,0.0009805010369019,Ejercicio5
77,-0.009021989,-0.0862016749999999,-0.005586702,-0.0033327663,-0.0010845282999999,0.004639649,0.0009310036069291,Ejercicio5
78,-0.009802201,-0.086272896,-0.0048974743,-0.0020576994,-0.001141564,0.0054290204,0.0008680003380069,Ejercicio5
79,-0.010196858,-0.08636402,-0.0041368027,-0.00097359395,-0.0012406253,0.0058911324,0.0007893328519065,Ejercicio5
80,-0.0102488165,-0.08645585,-0.003409009,-0.0002846695,-0.0013390507,0.0060483446,0.0007123240210418,Ejercicio5
81,-0.010107129,-0.08653807,-0.0027470784,8.856962e-05,-0.0013999254,0.0060235329999999,0.0006396633281082,Ejercicio5
82,-0.009993085,-0.08660377,-0.0021310172,0.00028758398,-0.0014340124999999,0.0059282694,0.0005797135806195,Ejercicio5
83,-0.009952294,-0.0866481,-0.0015764033,0.00037321356,-0.0014492836,0.00581477,0.0005297311927667,Ejercicio5
84,-0.009919649,-0.08667208,-0.0011076432,0.0003733242,-0.0014427083,0.005693186,0.000468678120036,Ejercicio5
85,-0.009887395,-0.0866841,-0.0006942919,0.00033101997,-0.0014164294,0.005551871,0.0004400524508914,Ejercicio5
86,-0.009869336,-0.08669167,-0.0002847856,0.00027310368,-0.0013681638,0.0053689804,0.0003805125793829,Ejercicio5
87,-0.009873386,-0.08669949,0.00015241353,0.00021684417,-0.0012873399999999,0.005121293,0.0003492653777714,Ejercicio5
88,-0.00991621,-0.086711395,0.00064614147,0.00017578384,-0.001150931,0.0047708282,0.0002930878651858,Ejercicio5
89,-0.010021643,-0.086728615,0.0012523884999999,0.00014552996,-0.0009319684,0.004262483,0.0002137384779215,Ejercicio5
90,-0.010128485,-0.08674611,0.0019085512,9.522442e-05,-0.0006673401,0.0036463022,0.0001397708714206,Ejercicio5
91,-0.010130387,-0.08675793,0.0024216533,-5.2897288e-06,-0.0004531089,0.0031031968999999,6.0217900996442415e-05,Ejercicio5
92,-0.010056947,-0.086764694,0.002750866,-0.00012767756,-0.00031895134,0.0027273083,5.0983170662716e-05,Ejercicio5
93,-0.0099794855,-0.08677001,0.0029851375,-0.00023700587,-0.00024267453,0.0024925218,-5.869775233756038e-06,Ejercicio5
94,-0.009924806,-0.086776855,0.0032063482,-0.00033132404,-0.00020280099,0.002342768,-2.48893775145122e-05,Ejercicio5
95,-0.00989602,-0.08678645,0.0034528487,-0.00041825166,-0.00018688585,0.0022377867999999,-5.2995424583455806e-05,Ejercicio5
96,-0.009885778,-0.0867988,0.0037238624,-0.0004963001,-0.00018861982,0.0021582863,-7.139064830810711e-05,Ejercicio5
97,-0.009880145,-0.086814384,0.0040129066,-0.0005564254,-0.00020511593,0.002096375,-0.0001194320416814,Ejercicio5
98,-0.009865713,-0.086834404,0.0043271027,-0.00058835304,-0.0002337855399999,0.0020496202,-0.0001581065339021,Ejercicio5
99,-0.009839607,-0.08685813,0.004666054,-0.00058404577,-0.0002689482999999,0.0020205929999999,-0.0002017458024434,Ejercicio5
100,-0.009811195,-0.08688207,0.0050079722,-0.0005439391,-0.00030269477,0.0020115561,-0.0002532065003449,Ejercicio5
101,-0.009790718,-0.08690323,0.0053268323,-0.0004787967,-0.0003297340999999,0.0020174022,-0.0002856963391364,Ejercicio5
102,-0.009782975,-0.08692106,0.005611431,-0.0004011176,-0.00034883496,0.002028286,-0.0003292414920144,Ejercicio5
103,-0.009787716,-0.086936584,0.0058674397,-0.0003164551299999,-0.00036102724,0.0020375304,-0.0003605905199205,Ejercicio5
104,-0.0097998169999999,-0.08695112,0.0061065946,-0.0002244583,-0.00036827692,0.002043129,-0.0004091057414627,Ejercicio5
105,-0.0098112499999999,-0.0869659,0.0063383546,-0.000123042546,-0.00037277922,0.0020446527,-0.0004110220377229,Ejercicio5
106,-0.009815557,-0.08698199,0.006569954,-9.93898e-06,-0.00037655303,0.002041237,-0.000451769046306,Ejercicio5
107,-0.0098105955,-0.087000206,0.0068068657,0.0001163244,-0.00038139993,0.002031326,-0.0004845833020731,Ejercicio5
108,-0.0097984294999999,-0.087021034,0.0070508146,0.00025510916,-0.00038904345,0.0020131583,-0.0005192505127607,Ejercicio5
109,-0.0097840299999999,-0.08704454,0.0072985206,0.00040326235,-0.00040104675,0.0019856861,-0.0005428386771699,Ejercicio5
110,-0.009773407,-0.08707031,0.007542745,0.0005560262999999,-0.00041828328,0.0019500091,-0.000602445635647,Ejercicio5
111,-0.009770597,-0.087097305,0.0077746673,0.00070853716,-0.00044020656,0.0019108003,-0.0006169117495265,Ejercicio5
112,-0.009774006,-0.087124016,0.0079862766,0.0008572635,-0.00046464622,0.0018763527,-0.0006681875978406,Ejercicio5
113,-0.009775094,-0.08714915,0.0081723199999999,0.0010013651,-0.00048867235,0.00185602,-0.0007024884226923,Ejercicio5
114,-0.009762049,-0.08717247,0.008331311,0.001143526,-0.0005099377,0.0018562611,-0.0007166654334397,Ejercicio5
115,-0.009724825,-0.08719507,0.008464699,0.001289082,-0.00052727705,0.0018786597,-0.0007283970376754,Ejercicio5
116,-0.009657019,-0.087218765,0.008575284,0.0014437173999999,-0.0005403729,0.0019211018,-0.0007312936477029,Ejercicio5
117,-0.00955575,-0.087245346,0.008667233,0.0016112064,-0.0005492778,0.0019797597,-0.0007563512912456,Ejercicio5
118,-0.0094220295,-0.08727589,0.008746988,0.001791875,-0.00055416805,0.0020500162,-0.0007601598018249,Ejercicio5
119,-0.009261376,-0.08731046,0.008822432,0.0019820977,-0.0005551060399999,0.0021269188,-0.0007682297129681,Ejercicio5
120,-0.009083533,-0.08734818,0.008900463,0.002175278,-0.00055172276,0.0022059438,-0.0007682297129681,Ejercicio5
121,-0.008900663,-0.08738758,0.008985758,0.0023644423,-0.00054321265,0.0022838955,-0.0008056138514015,Ejercicio5
122,-0.008724292,-0.08742711,0.0090810689999999,0.0025449014,-0.0005289427,0.0023596182,-0.0008131108179766,Ejercicio5
123,-0.008563676,-0.08746523,0.009186833,0.0027132957,-0.00050924265,0.0024337392,-0.0008243127985917,Ejercicio5
124,-0.008424785,-0.08750047,0.0093007345,0.0028648856,-0.00048512036,0.0025072519999999,-0.000849512688486,Ejercicio5
125,-0.008307085,-0.08753225,0.009419364,0.0029940774,-0.00045674083,0.002580134,-0.000849512688486,Ejercicio5
126,-0.008201481,-0.08756135,0.009540649,0.0030958915,-0.0004224324,0.0026512444,-0.0008847632640196,Ejercicio5
127,-0.00809341,-0.0875895199999999,0.0096664,0.0031659322,-0.0003780391,0.002720436,-0.000930827418912,Ejercicio5
128,-0.0079670997,-0.0876185,0.009804954,0.0031985602,-0.00031468067,0.002791273,-0.0009457927770866,Ejercicio5
129,-0.007788384,-0.08764872,0.009966956,0.003181007,-0.00021459942,0.0028732126,-0.0009457927770866,Ejercicio5
130,-0.0074722476,-0.08767494,0.010148839,0.0030823786,-4.9929135e-05,0.002976923,-0.0009913464287572,Ejercicio5
131,-0.0069281564,-0.087679924,0.010355009,0.0028597586,0.00020822981,0.0031037867,-0.0010359929365939,Ejercicio5
132,-0.006229358,-0.08764265,0.010664033,0.002543073,0.00056609386,0.0032168858,-0.0010885751092413,Ejercicio5
133,-0.00555371,-0.08756387,0.011099599,0.0022713602,0.0009588139,0.003224287,-0.0011471773522071,Ejercicio5
134,-0.004980303,-0.0874738799999999,0.011453147,0.0021248987,0.0012587607999999,0.0031169844,-0.0011596961310653,Ejercicio5
135,-0.004513242,-0.087397224,0.011690422,0.0021576266,0.0014595027,0.0029722514,-0.0012520333888848,Ejercicio5
136,-0.004045201,-0.08732545,0.011949735,0.0024312055,0.0016262487,0.0028155305,-0.0012607517425692,Ejercicio5
137,-0.0034087467,-0.08722538,0.012395138,0.0030466204,0.0018055346,0.002630534,-0.0013615798017285,Ejercicio5
138,-0.002496889,-0.087081245,0.013125879,0.0040442066,0.0019926548,0.002410311,-0.0014492976274897,Ejercicio5
139,-0.0012444192,-0.0869413,0.013888606,0.0050865992999999,0.0021089687,0.0021287894,-0.0015641153277306,Ejercicio5
140,0.0002534676,-0.086853325,0.014467558,0.0056031184,0.0020384332999999,0.0017545468,-0.0017071900187004,Ejercicio5
141,0.0017495626,-0.08683357,0.014897726,0.0053336277,0.0017845944,0.0013181007,-0.0017503071647387,Ejercicio5
142,0.0030486164,-0.0868716,0.015209528,0.0045477753,0.0014797722,0.00090182054,-0.0018385813450258,Ejercicio5
143,0.0040539737,-0.08695147,0.015323433,0.0035575774,0.0011999016,0.0005168367,-0.0018879165310996,Ejercicio5
144,0.004857614,-0.08705828,0.015266944,0.0024817562,0.0009441372,0.000112316795,-0.0018885495525624,Ejercicio5
145,0.0055986195,-0.08718559,0.015121355,0.0014244479,0.0007055392,-0.00031736547,-0.0018416537559378,Ejercicio5
146,0.0063068433,-0.087326965,0.014856467,0.0005645674,0.00048909503,-0.00072578984,-0.0017523869229798,Ejercicio5
147,0.0069695799999999,-0.08748001,0.014456375,-6.0515907e-05,0.0002962735,-0.0010990788,-0.0017121859492679,Ejercicio5
148,0.007488848,-0.08762686,0.014031148,-0.0004742107,0.00012369212,-0.0014122427,-0.0015727654265352,Ejercicio5
149,0.007855886,-0.08774212,0.013588147,-0.00071269095,-1.3194452e-05,-0.0016360444999999,-0.0015189550251569,Ejercicio5
150,0.0081687975,-0.08782259,0.013068874,-0.0008463098999999,-0.00010193872,-0.0017834005,-0.0014556907296477,Ejercicio5
151,0.008485993,-0.08788029,0.012459156,-0.00094073695,-0.00015089844,-0.0018933697,-0.0013679107759991,Ejercicio5
152,0.008782838,-0.087920555,0.011821045,-0.0010217361,-0.0001806633199999,-0.0019741833,-0.0012566786918341,Ejercicio5
153,0.009022899,-0.08794679,0.011260869,-0.0010782988,-0.00023002724,-0.0020098007,-0.0011518226551564,Ejercicio5
154,0.0092567625,-0.08796585,0.010716703,-0.0011102095,-0.0003230399,-0.0020026367,-0.0010940750194554,Ejercicio5
155,0.009489921,-0.08797749,0.0101487479999999,-0.0011082342,-0.0004475086999999,-0.0019718487,-0.0009969835198776,Ejercicio5
156,0.009679933,-0.087973404,0.009596314,-0.001043271,-0.00057684493,-0.0019447508,-0.0009356566492875,Ejercicio5
157,0.009820059,-0.087953094,0.0090824099999999,-0.0008989595,-0.0007035993299999,-0.0019395874,-0.0008179400483521,Ejercicio5
158,0.009913425,-0.087930626,0.0086362,-0.00069805306,-0.00081620747,-0.001961369,-0.0007479579001639,Ejercicio5
159,0.0099752,-0.08791361,0.00825917,-0.00048206124,-0.0009082804,-0.0020008183,-0.0007078306078754,Ejercicio5
160,0.010011645,-0.087900246,0.0079453997999999,-0.0003145081,-0.0009738734999999,-0.0020234692,-0.0006538188261815,Ejercicio5
161,0.010027435,-0.087888985,0.007681646,-0.00020255077,-0.0010158483,-0.0020217686,-0.0006229197890165,Ejercicio5
162,0.010031114,-0.08787984,0.007450694,-0.000123157434,-0.0010417491999999,-0.0020092778,-0.0006039837380251,Ejercicio5
163,0.010031317,-0.087872986,0.0072343719999999,-6.393515e-05,-0.0010559238,-0.0019955056,-0.0005484340378326,Ejercicio5
164,0.010035262,-0.087867645,0.0070105014,-1.7821515e-05,-0.0010599153,-0.0019839718,-0.0005111458524467,Ejercicio5
165,0.01004895,-0.0878622,0.006756816,2.171818e-05,-0.0010538080999999,-0.0019747505,-0.0004831866963176,Ejercicio5
166,0.010077875,-0.08785501,0.0064556627,6.031457e-05,-0.0010368947,-0.001967057,-0.0004457300539674,Ejercicio5
167,0.010124437,-0.087844826,0.0060975056,0.00010129885,-0.0010081065,-0.0019603035,-0.0004112773780464,Ejercicio5
168,0.010181237,-0.087830055,0.0056876296999999,0.00014418033,-0.00096611166,-0.0019523339,-0.0003521813138023,Ejercicio5
169,0.010229927,-0.08780876,0.0052496457,0.00018417743,-0.0009093099,-0.0019380164,-0.0002842848962413,Ejercicio5
170,0.010252316,-0.08778063,0.0048169484,0.00021555302,-0.0008354099,-0.0019122855999999,-0.0002168941525639,Ejercicio5
171,0.010237716,-0.08774799,0.004421503,0.00023600289,-0.0007396931,-0.0018732321,-0.000171173488734,Ejercicio5
172,0.010184281,-0.0877146999999999,0.0040794096,0.00024523243,-0.0006158774,-0.0018213663,-0.0001347488341071,Ejercicio5
173,0.010109368,-0.08768502,0.0037694886,0.0002419144799999,-0.0004661253,-0.001757443,-9.334661624397872e-05,Ejercicio5
174,0.010049169,-0.08766367,0.0034443517,0.00022991195,-0.00030699784,-0.0016786334999999,-5.67637486934152e-05,Ejercicio5
175,0.010032882,-0.0876553,0.003076644,0.00022519079,-0.00015497278,-0.0015741467,-9.63809934371544e-06,Ejercicio5
176,0.010066789,-0.087661385,0.002669773,0.00023768434,-2.435061e-05,-0.0014346666,5.603689805905841e-05,Ejercicio5
177,0.010127176,-0.08767863,0.002250032,0.00024703124,5.748837e-05,-0.0012722964,9.336034553872844e-05,Ejercicio5
178,0.010170197,-0.08770061,0.0018457874,0.00022905591,8.0581106e-05,-0.0010971849,0.000131754877314,Ejercicio5
179,0.010165101,-0.087717026,0.0015261459,0.0001846061599999,7.145908e-05,-0.0009158848,0.0001912864265361,Ejercicio5
180,0.010122827,-0.08772027,0.0013366511,0.00014078298,5.619969e-05,-0.0007370109,0.0002045445538904,Ejercicio5
181,0.010069556,-0.08771118,0.0012486119,0.0001214698899999,4.4542823000000006e-05,-0.00056572324,0.0002049624946834,Ejercicio5
182,0.010019709,-0.08769555,0.0012190402,0.00012622026,3.684712e-05,-0.0004125226,0.0002066702241518,Ejercicio5
183,0.00997413,-0.087678986,0.0012201545,0.0001418789299999,3.0602377e-05,-0.0002880391,0.0002061621424483,Ejercicio5
184,0.0099298315,-0.08766427,0.0012377962,0.00015809539,2.4352472e-05,-0.00019350642,0.0002072895192527,Ejercicio5
185,0.009885771,-0.0876519799999999,0.0012651399,0.00017034885,1.8177133000000003e-05,-0.0001235488,0.0002055817897843,Ejercicio5
186,0.009842902,-0.08764193,0.0012981528,0.0001777681999999,1.2576562e-05,-7.20058e-05,0.0002061853096245,Ejercicio5
187,0.009802769,-0.08763379,0.0013337724,0.00018121442,7.850242e-06,-3.4047004e-05,0.0002096192647667,Ejercicio5
188,0.009766626,-0.087627235,0.0013695551,0.0001820356,4.052651e-06,-6.173248e-06,0.0002106617754854,Ejercicio5
189,0.009735146,-0.087621994,0.0014037108,0.00018141302,1.1056708e-06,1.4163202e-05,0.0002106617754854,Ejercicio5
190,0.009708444,-0.087617836,0.0014351119,0.00018016163,-1.1143861e-06,2.8860753e-05,0.0002108761473458,Ejercicio5
191,0.0096862545,-0.08761457,0.0014631928,0.00017875555,-2.7367575e-06,3.9356116e-05,0.0002108761473458,Ejercicio5
192,0.0096680899999999,-0.08761202,0.0014877998,0.0001774278,-3.8794530000000005e-06,4.6743874e-05,0.0002099165638102,Ejercicio5
193,0.009653375,-0.08761005,0.0015090445,0.00017626622,-4.646028400000001e-06,5.1855985e-05,0.0002099165638102,Ejercicio5
194,0.009641532,-0.08760852,0.0015271875,0.00017528078,-5.123968199999999e-06,5.5320982e-05,0.0001959004749383,Ejercicio5
195,0.009632033,-0.087607346,0.0015425571,0.00017444524,-5.3855656e-06,5.761147e-05,0.0001959004749383,Ejercicio5
196,0.009624416,-0.0876064449999999,0.0015555003,0.00017372516,-5.488972e-06,5.9077445e-05,0.0001959004749383,Ejercicio5
197,0.009618292,-0.08760575,0.0015663509,0.00017308572,-5.479830300000001e-06,5.9976224e-05,0.0001964555755323,Ejercicio5
198,0.009613342,-0.08760522,0.001575416,0.00017250082,-5.393143e-06,6.0494963e-05,0.0001964555755323,Ejercicio5
199,0.009609313,-0.087604805,0.0015829718,0.00017195055,-5.255061e-06,6.0767118000000006e-05,0.0001974544226739,Ejercicio5
