tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.13,5.441414,-90.12784,18.04012,0,0,0,0,0,0,0,3.337917e-06,1.282695e-05,-9.220433e-05,0,0,0,Ejercicio1
2.14,5.443361,-90.12035,17.98633,0,0,0,0,0,0,0,0.2490694,0.9599842,-6.880122,0,0,0,Ejercicio1
2.15,5.449202,-90.09773,17.825,0,0,0,0,0,0,0,0.5843116,2.272234,-16.14062,0,0,0,Ejercicio1
2.16,5.524875,-90.0442,17.45092,0,0,0,0,0,0,0,9.317537,4.533615,-31.25219,0,0,0,Ejercicio1
2.17,5.652997,-90.02872,17.34802,0,0,0,0,0,0,0,18.42328,1.27988,-8.178276,0,0,0,Ejercicio1
2.18,5.909757,-89.99747,17.14259,0,0,0,0,0,0,0,21.37248,1.732184,-11.03058,0,0,0,Ejercicio1
2.19,6.165018,-89.97381,16.99136,0,0,0,0,0,0,0,10.78559,2.708995,-17.96191,0,0,0,Ejercicio1
2.2,6.353982,-89.96587,16.94538,0,0,0,0,0,0,0,6.304057,0.02889795,0.06881148,0,0,0,Ejercicio1
2.21,6.478495,-89.96587,16.95065,0,0,0,0,0,0,0,1.683087,4.853867e-05,0.0716918,0,0,0,Ejercicio1
2.22,6.54075,-89.96587,16.95333,0,0,0,0,0,0,0,5.436585,5.542969e-07,0.2348716,0,0,0,Ejercicio1
2.23,6.545717,-90.00382,16.83835,0,0,0,0,0,0,0,0.08234432,-0.06587872,-1.504528,0,0,0,Ejercicio1
2.24,6.550357,-89.98781,16.73096,0,0,0,0,0,0,0,0.08265027,0.2853153,-1.912151,0,0,0,Ejercicio1
2.25,6.550357,-89.98781,16.73096,0,0,0,0,0,0,0,0.0001910751,0.0006596063,-0.004420607,0,0,0,Ejercicio1
2.26,6.550357,-89.98781,16.73096,0,0,0,0,0,0,0,4.41523e-07,1.524911e-06,-1.021979e-05,0,0,0,Ejercicio1
2.27,6.550357,-89.98781,16.73096,0,0,0,0,0,0,0,5.387835e-10,1.865194e-09,-1.247105e-08,0,0,0,Ejercicio1
2.28,6.56789,-90.14661,16.32513,0,0,0,0,0,0,0,0.6821617,-5.339327,-15.78978,0,0,0,Ejercicio1
2.29,6.582443,-90.20491,15.98828,0,0,0,0,0,0,0,0.4027081,-1.600531,-9.321358,0,0,0,Ejercicio1
2.3,6.712792,-90.24213,15.87904,0,0,0,0,0,0,0,15.98514,0.2298584,-2.174706,0,0,0,Ejercicio1
2.31,6.780254,-90.22538,15.77454,0,0,0,0,0,0,0,3.211378,1.464597,-9.227484,0,0,0,Ejercicio1
2.32,6.780254,-90.22538,15.77454,0,0,0,0,0,0,0,0.005394016,0.002460022,-0.01549902,0,0,0,Ejercicio1
2.33,6.780254,-90.22538,15.77454,0,0,0,0,0,0,0,9.060092e-06,4.133387e-06,-2.603285e-05,0,0,0,Ejercicio1
2.34,6.780254,-90.22538,15.77454,0,0,0,0,0,0,0,1.424053e-07,6.496801e-08,-4.091808e-07,0,0,0,Ejercicio1
2.35,6.782638,-90.21696,15.72091,0,0,0,0,0,0,0,0.008568551,0.03028858,-0.1928173,0,0,0,Ejercicio1
2.36,6.785021,-90.20853,15.66729,0,0,0,0,0,0,0,0.00870223,0.03084296,-0.1958255,0,0,0,Ejercicio1
2.37,6.785021,-90.20853,15.66729,0,0,0,0,0,0,0,0.0001367805,0.0004847854,-0.003077958,0,0,0,Ejercicio1
2.38,6.787404,-90.20007,15.61366,0,0,0,0,0,0,0,0.1161795,0.4128631,-2.614377,0,0,0,Ejercicio1
2.39,6.787404,-90.20007,15.61366,0,0,0,0,0,0,0,0.0001951418,0.0006934688,-0.004391259,0,0,0,Ejercicio1
2.4,6.787404,-90.20007,15.61366,0,0,0,0,0,0,0,2.381399e-07,8.462696e-07,-5.358841e-06,0,0,0,Ejercicio1
2.41,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,0.008955675,0.03190973,-0.2015287,0,0,0,Ejercicio1
2.42,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,1.504247e-05,5.359742e-05,-0.0003384993,0,0,0,Ejercicio1
2.43,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,3.477594e-08,1.239092e-07,-7.825599e-07,0,0,0,Ejercicio1
2.44,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,7.523352e-10,2.680625e-09,-1.692973e-08,0,0,0,Ejercicio1
2.45,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.46,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.47,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.48,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.49,6.789787,-90.19159,15.56004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.5,6.792169,-90.18309,15.50643,0,0,0,0,0,0,0,0.02167682,0.07744007,-0.4877916,0,0,0,Ejercicio1
2.51,6.794552,-90.17457,15.45282,0,0,0,0,0,0,0,0.04176272,0.1495896,-0.9397828,0,0,0,Ejercicio1
2.52,6.801698,-90.14887,15.292,0,0,0,0,0,0,0,0.642817,2.320653,-14.46525,0,0,0,Ejercicio1
2.53,6.816316,-90.15079,14.96306,0,0,0,0,0,0,0,0.4890585,1.793201,-11.00524,0,0,0,Ejercicio1
2.54,6.958004,-90.25974,14.62526,0,0,0,0,0,0,0,15.45587,-6.387534,-21.57624,0,0,0,Ejercicio1
2.55,7.038668,-90.25109,14.24603,0,0,0,0,0,0,0,2.892403,-2.433195,-28.21147,0,0,0,Ejercicio1
2.56,7.170378,-90.23302,14.14482,0,0,0,0,0,0,0,10.07864,1.169665,-7.379406,0,0,0,Ejercicio1
2.57,7.238807,-90.21486,14.04076,0,0,0,0,0,0,0,3.322823,0.8401461,-4.796656,0,0,0,Ejercicio1
2.58,7.238807,-90.21486,14.04076,0,0,0,0,0,0,0,0.02756911,0.006970604,-0.03979735,0,0,0,Ejercicio1
2.59,7.238807,-90.21486,14.04076,0,0,0,0,0,0,0,0.0003148309,7.960218e-05,-0.0004544737,0,0,0,Ejercicio1
2.6,7.239149,-90.26878,14.03347,0,0,0,0,0,0,0,0.05725396,-9.046411,-1.220408,0,0,0,Ejercicio1
2.61,7.241659,-90.25967,13.97996,0,0,0,0,0,0,0,0.3308284,1.161917,-7.05225,0,0,0,Ejercicio1
2.62,7.244169,-90.25053,13.92645,0,0,0,0,0,0,0,0.1771536,0.6448408,-3.776372,0,0,0,Ejercicio1
2.63,7.251698,-90.223,13.76596,0,0,0,0,0,0,0,0.6611727,2.426805,-14.09418,0,0,0,Ejercicio1
2.64,7.254208,-90.21378,13.71247,0,0,0,0,0,0,0,0.3297341,1.213228,-7.028923,0,0,0,Ejercicio1
2.65,7.254548,-90.2677,13.7052,0,0,0,0,0,0,0,0.01137485,-0.9623992,-0.242477,0,0,0,Ejercicio1
2.66,7.254548,-90.2677,13.7052,0,0,0,0,0,0,0,3.619465e-05,-0.003062344,-0.0007715593,0,0,0,Ejercicio1
2.67,7.254548,-90.2677,13.7052,0,0,0,0,0,0,0,8.367662e-08,-7.079683e-06,-1.78373e-06,0,0,0,Ejercicio1
2.68,7.257057,-90.25846,13.65172,0,0,0,0,0,0,0,0.1623947,0.5989715,-3.461759,0,0,0,Ejercicio1
2.69,7.275632,-90.35493,13.25575,0,0,0,0,0,0,0,1.083883,-4.967934,-23.10506,0,0,0,Ejercicio1
2.7,7.291348,-90.40596,12.92074,0,0,0,0,0,0,0,0.7706529,1.300543,-16.42797,0,0,0,Ejercicio1
2.71,7.30672,-90.40228,12.59306,0,0,0,0,0,0,0,0.7015375,2.557932,-14.95464,0,0,0,Ejercicio1
2.72,7.324255,-90.33407,12.21927,0,0,0,0,0,0,0,0.3968839,1.556191,-8.460353,0,0,0,Ejercicio1
2.73,7.326759,-90.32424,12.16589,0,0,0,0,0,0,0,0.05977796,0.2349619,-1.274283,0,0,0,Ejercicio1
2.74,7.329263,-90.31438,12.11251,0,0,0,0,0,0,0,0.003764841,0.01483209,-0.0802549,0,0,0,Ejercicio1
2.75,7.329263,-90.31438,12.11251,0,0,0,0,0,0,0,1.762023e-06,6.941728e-06,-3.756095e-05,0,0,0,Ejercicio1
2.76,7.329263,-90.31438,12.11251,0,0,0,0,0,0,0,1.062156e-08,4.184507e-08,-2.264192e-07,0,0,0,Ejercicio1
2.77,7.329263,-90.31438,12.11251,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.78,7.330261,-90.47622,12.09125,0,0,0,0,0,0,0,0.0641545,-10.45895,-1.367578,0,0,0,Ejercicio1
2.79,7.331249,-90.63808,12.07018,0,0,0,0,0,0,0,0.1090222,-17.94427,-2.32402,0,0,0,Ejercicio1
2.8,7.332552,-90.85394,12.04241,0,0,0,0,0,0,0,0.04387215,-7.314642,-0.9352202,0,0,0,Ejercicio1
2.81,7.333838,-91.06985,12.01498,0,0,0,0,0,0,0,0.06760033,-11.41871,-1.441033,0,0,0,Ejercicio1
2.82,7.334157,-91.12383,12.00818,0,0,0,0,0,0,0,0.03940411,-6.677855,-0.8399751,0,0,0,Ejercicio1
2.83,7.334157,-91.12383,12.00818,0,0,0,0,0,0,0,6.618541e-05,-0.01121651,-0.001410871,0,0,0,Ejercicio1
2.84,7.334476,-91.17781,12.0014,0,0,0,0,0,0,0,0.0728917,-12.39383,-1.553828,0,0,0,Ejercicio1
2.85,7.329467,-91.1975,12.10816,0,0,0,0,0,0,0,-0.1293918,-0.5229033,2.758238,0,0,0,Ejercicio1
2.86,7.319448,-91.23661,12.32173,0,0,0,0,0,0,0,-0.919847,-3.574589,19.60833,0,0,0,Ejercicio1
2.87,7.306921,-91.285,12.58878,0,0,0,0,0,0,0,-0.8917252,-3.424941,19.00886,0,0,0,Ejercicio1
2.88,7.296895,-91.32333,12.8025,0,0,0,0,0,0,0,-0.6170474,-2.347805,13.15357,0,0,0,Ejercicio1
2.89,7.294705,-91.38685,12.84918,0,0,0,0,0,0,0,-0.001849468,-3.591137,0.039425,0,0,0,Ejercicio1
2.9,7.295336,-91.49483,12.83573,0,0,0,0,0,0,0,0.04404635,-7.62596,-0.9389336,0,0,0,Ejercicio1
2.91,7.30035,-91.47575,12.72886,0,0,0,0,0,0,0,0.35844,1.33291,-7.640844,0,0,0,Ejercicio1
2.92,7.307868,-91.44698,12.56858,0,0,0,0,0,0,0,0.3553417,1.364688,-7.5748,0,0,0,Ejercicio1
2.93,7.310374,-91.43734,12.51516,0,0,0,0,0,0,0,0.01658313,0.06384014,-0.3535016,0,0,0,Ejercicio1
2.94,7.310374,-91.43734,12.51516,0,0,0,0,0,0,0,7.2628e-05,0.0002795963,-0.001548207,0,0,0,Ejercicio1
2.95,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,-0.4323899,-1.656842,9.217231,0,0,0,Ejercicio1
2.96,7.30035,-91.47575,12.72886,0,0,0,0,0,0,0,-0.4407467,-1.680952,9.395371,0,0,0,Ejercicio1
2.97,7.30035,-91.47575,12.72886,0,0,0,0,0,0,0,-0.0007403035,-0.002823425,0.01578101,0,0,0,Ejercicio1
2.98,7.302856,-91.46619,12.67543,0,0,0,0,0,0,0,0.009609018,0.03673382,-0.2048349,0,0,0,Ejercicio1
2.99,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,0.006559716,0.02513568,-0.1398331,0,0,0,Ejercicio1
3.0,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,5.442527e-05,0.0002085481,-0.00116018,0,0,0,Ejercicio1
3.01,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,4.515608e-07,1.730302e-06,-9.625895e-06,0,0,0,Ejercicio1
3.02,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,1.043941e-09,4.000198e-09,-2.225363e-08,0,0,0,Ejercicio1
3.03,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.04,7.305362,-91.4566,12.622,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.05,7.369397,-91.4566,12.62502,0,0,0,0,0,0,0,1.62415,0.0,0.0768599,0,0,0,Ejercicio1
3.06,7.44108,-91.42769,12.46781,0,0,0,0,0,0,0,10.94124,2.268498,-12.03765,0,0,0,Ejercicio1
3.07,7.58224,-91.37907,12.20699,0,0,0,0,0,0,0,9.068917,2.636768,-13.99113,0,0,0,Ejercicio1
3.08,7.782825,-91.34964,12.05633,0,0,0,0,0,0,0,15.51782,2.28987,-11.67492,0,0,0,Ejercicio1
3.09,8.048121,-91.32001,11.90925,0,0,0,0,0,0,0,10.83831,2.093739,-10.74726,0,0,0,Ejercicio1
3.1,8.176776,-91.32001,11.91592,0,0,0,0,0,0,0,2.87017,0.01737153,0.05622409,0,0,0,Ejercicio1
3.11,8.176776,-91.32001,11.91592,0,0,0,0,0,0,0,0.04511294,0.0002730434,0.0008837226,0,0,0,Ejercicio1
3.12,8.11245,-91.32001,11.91257,0,0,0,0,0,0,0,-1.614139,4.586195e-07,-0.08370764,0,0,0,Ejercicio1
3.13,8.121096,-91.34418,11.74583,0,0,0,0,0,0,0,0.8749229,2.226417,-17.36277,0,0,0,Ejercicio1
3.14,8.281833,-91.39516,11.14612,0,0,0,0,0,0,0,13.25762,3.415687,-23.8033,0,0,0,Ejercicio1
3.15,8.367324,-91.48518,10.75684,0,0,0,0,0,0,0,6.071201,-1.684046,-27.14917,0,0,0,Ejercicio1
3.16,8.674566,-91.53263,9.893183,0,0,0,0,0,0,0,16.44008,-9.593485,-26.25243,0,0,0,Ejercicio1
3.17,9.322183,-91.64937,8.878385,0,0,0,0,0,0,0,25.27977,-8.124028,-16.43762,0,0,0,Ejercicio1
3.18,9.768474,-91.63073,8.034161,0,0,0,0,0,0,0,31.68414,8.171924,-63.9571,0,0,0,Ejercicio1
3.19,10.11809,-91.56152,7.736616,0,0,0,0,0,0,0,11.6851,4.002276,-17.67822,0,0,0,Ejercicio1
3.2,10.20764,-91.47978,7.370053,0,0,0,0,0,0,0,4.476632,9.230895,-41.4704,0,0,0,Ejercicio1
3.21,10.20764,-91.47978,7.370053,0,0,0,0,0,0,0,0.0142446,0.02937261,-0.1319584,0,0,0,Ejercicio1
3.22,10.20429,-91.49152,7.423001,0,0,0,0,0,0,0,-0.3030284,-1.059055,4.780375,0,0,0,Ejercicio1
3.23,10.18749,-91.5499,7.687814,0,0,0,0,0,0,0,-1.09825,-3.800045,17.32,0,0,0,Ejercicio1
3.24,10.17406,-91.59622,7.899749,0,0,0,0,0,0,0,-0.5854493,-2.00991,9.232846,0,0,0,Ejercicio1
3.25,10.1707,-91.60775,7.952744,0,0,0,0,0,0,0,-0.101747,-0.3486225,1.604605,0,0,0,Ejercicio1
3.26,10.17109,-91.6618,7.946499,0,0,0,0,0,0,0,0.00441039,-0.7658719,-0.06955418,0,0,0,Ejercicio1
3.27,10.18453,-91.61556,7.734545,0,0,0,0,0,0,0,1.12449,3.879826,-17.7338,0,0,0,Ejercicio1
3.28,10.20804,-91.53383,7.363807,0,0,0,0,0,0,0,1.255247,4.394106,-19.79591,0,0,0,Ejercicio1
3.29,10.22147,-91.48665,7.152062,0,0,0,0,0,0,0,0.8303412,2.929136,-13.09492,0,0,0,Ejercicio1
3.3,10.29113,-91.47479,7.103356,0,0,0,0,0,0,0,0.4829564,0.4777399,-2.109491,0,0,0,Ejercicio1
3.31,10.29113,-91.47479,7.103356,0,0,0,0,0,0,0,0.001116523,0.001104463,-0.004876827,0,0,0,Ejercicio1
3.32,10.29192,-91.5829,7.090932,0,0,0,0,0,0,0,0.0876526,-11.99074,-1.373187,0,0,0,Ejercicio1
3.33,10.29349,-91.79915,7.066347,0,0,0,0,0,0,0,0.1000897,-13.89506,-1.568256,0,0,0,Ejercicio1
3.34,10.30102,-91.88351,6.948356,0,0,0,0,0,0,0,1.027194,2.408273,-16.0946,0,0,0,Ejercicio1
3.35,10.3044,-91.8716,6.895447,0,0,0,0,0,0,0,0.1835561,0.6292179,-2.87605,0,0,0,Ejercicio1
3.36,10.30777,-91.85966,6.842544,0,0,0,0,0,0,0,0.04674863,0.1653593,-0.7324814,0,0,0,Ejercicio1
3.37,10.3044,-91.8716,6.895447,0,0,0,0,0,0,0,-0.2171519,-0.7669322,3.402447,0,0,0,Ejercicio1
3.38,10.29764,-91.89541,7.001269,0,0,0,0,0,0,0,-0.1274693,-0.4484798,1.997254,0,0,0,Ejercicio1
3.39,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,-0.00363897,-0.01277867,0.05701723,0,0,0,Ejercicio1
3.4,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,-4.155593e-05,-0.0001459285,0.0006511195,0,0,0,Ejercicio1
3.41,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,-1.819997e-07,-6.391134e-07,2.851664e-06,0,0,0,Ejercicio1
3.42,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,-2.860647e-09,-1.00455e-08,4.482207e-08,0,0,0,Ejercicio1
3.43,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.44,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.45,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.46,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.47,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.48,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.49,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.5,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.51,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.52,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.53,10.29426,-91.90728,7.054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.54,10.22458,-91.91913,7.102892,0,0,0,0,0,0,0,-3.251746,-0.01678164,-0.1308661,0,0,0,Ejercicio1
3.55,10.22123,-91.93096,7.155821,0,0,0,0,0,0,0,-0.1141771,-0.1547615,0.6887484,0,0,0,Ejercicio1
3.56,10.22123,-91.93096,7.155821,0,0,0,0,0,0,0,-0.0001917784,-0.0002599463,0.001156862,0,0,0,Ejercicio1
3.57,10.22123,-91.93096,7.155821,0,0,0,0,0,0,0,-6.102369e-07,-8.271465e-07,3.681122e-06,0,0,0,Ejercicio1
3.58,10.22123,-91.93096,7.155821,0,0,0,0,0,0,0,-9.591621e-09,-1.300098e-08,5.785937e-08,0,0,0,Ejercicio1
3.59,10.22084,-91.87689,7.161891,0,0,0,0,0,0,0,-0.009822336,1.377473,0.1549035,0,0,0,Ejercicio1
3.6,10.22084,-91.87689,7.161891,0,0,0,0,0,0,0,-2.270777e-05,0.003184513,0.0003581136,0,0,0,Ejercicio1
3.61,10.22084,-91.87689,7.161891,0,0,0,0,0,0,0,-2.771127e-08,3.886197e-06,4.370214e-07,0,0,0,Ejercicio1
3.62,10.15456,-91.87689,7.157701,0,0,0,0,0,0,0,-3.152528,8.984308e-09,-0.1985984,0,0,0,Ejercicio1
3.63,10.15456,-91.87689,7.157701,0,0,0,0,0,0,0,-0.03600091,0.0,-0.002267934,0,0,0,Ejercicio1
3.64,10.08497,-91.88869,7.206476,0,0,0,0,0,0,0,-1.318947,-1.577781,7.026277,0,0,0,Ejercicio1
3.65,10.01212,-91.91225,7.308233,0,0,0,0,0,0,0,-2.478712,-0.4348805,1.812799,0,0,0,Ejercicio1
3.66,10.00883,-91.92399,7.361186,0,0,0,0,0,0,0,-0.01204555,-0.02351171,0.1057969,0,0,0,Ejercicio1
3.67,9.942628,-91.92399,7.357083,0,0,0,0,0,0,0,-4.358263,-0.0005086473,-0.2668534,0,0,0,Ejercicio1
3.68,9.942628,-91.92399,7.357083,0,0,0,0,0,0,0,-0.01386795,-1.61851e-06,-0.0008491247,0,0,0,Ejercicio1
3.69,9.952438,-91.88869,7.198236,0,0,0,0,0,0,0,0.4672435,1.685789,-7.566217,0,0,0,Ejercicio1
3.7,9.958977,-91.86506,7.092363,0,0,0,0,0,0,0,0.4675832,1.69339,-7.571207,0,0,0,Ejercicio1
3.71,9.962246,-91.85321,7.039433,0,0,0,0,0,0,0,0.03191587,0.1158072,-0.5167878,0,0,0,Ejercicio1
3.72,9.962246,-91.85321,7.039433,0,0,0,0,0,0,0,0.0001397798,0.0005071931,-0.002263341,0,0,0,Ejercicio1
3.73,9.962246,-91.85321,7.039433,0,0,0,0,0,0,0,1.596243e-06,5.791991e-06,-2.584666e-05,0,0,0,Ejercicio1
3.74,9.962246,-91.85321,7.039433,0,0,0,0,0,0,0,6.990957e-09,2.536679e-08,-1.131989e-07,0,0,0,Ejercicio1
3.75,9.968782,-91.82944,6.933588,0,0,0,0,0,0,0,0.1610872,0.5867443,-2.608355,0,0,0,Ejercicio1
3.76,9.975318,-91.8056,6.827763,0,0,0,0,0,0,0,0.09484494,0.3467807,-1.535747,0,0,0,Ejercicio1
3.77,9.981853,-91.78166,6.721956,0,0,0,0,0,0,0,0.8625574,3.165747,-13.96669,0,0,0,Ejercicio1
3.78,9.985119,-91.76966,6.669061,0,0,0,0,0,0,0,0.4166719,1.532159,-6.74683,0,0,0,Ejercicio1
3.79,9.988385,-91.75764,6.616169,0,0,0,0,0,0,0,0.2179839,0.8030717,-3.529637,0,0,0,Ejercicio1
3.8,9.998183,-91.72144,6.457526,0,0,0,0,0,0,0,0.9382495,3.476166,-15.19231,0,0,0,Ejercicio1
3.81,10.0243,-91.62396,6.034695,0,0,0,0,0,0,0,1.100276,4.137733,-17.81587,0,0,0,Ejercicio1
3.82,10.03408,-91.58705,5.876215,0,0,0,0,0,0,0,1.009069,3.81583,-16.33903,0,0,0,Ejercicio1
3.83,10.03735,-91.57471,5.823399,0,0,0,0,0,0,0,0.04772738,0.1808155,-0.7728107,0,0,0,Ejercicio1
3.84,10.04061,-91.56234,5.770587,0,0,0,0,0,0,0,0.01764954,0.06698847,-0.2857847,0,0,0,Ejercicio1
3.85,10.04061,-91.56234,5.770587,0,0,0,0,0,0,0,0.0002774131,0.001052916,-0.004491925,0,0,0,Ejercicio1
3.86,10.04061,-91.56234,5.770587,0,0,0,0,0,0,0,8.827255e-07,3.350366e-06,-1.429326e-05,0,0,0,Ejercicio1
3.87,10.04061,-91.56234,5.770587,0,0,0,0,0,0,0,2.04073e-09,7.745546e-09,-3.304388e-08,0,0,0,Ejercicio1
3.88,10.04061,-91.56234,5.770587,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.89,10.04061,-91.56234,5.770587,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.9,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,-0.1802271,0.0,-0.01105611,0,0,0,Ejercicio1
3.91,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,-0.0002199389,0.0,-1.349224e-05,0,0,0,Ejercicio1
3.92,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,-3.69422e-07,0.0,-2.266235e-08,0,0,0,Ejercicio1
3.93,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.94,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.95,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.96,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.97,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.98,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.99,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
4.0,9.973754,-91.56234,5.766472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
4.01,9.976994,-91.54995,5.713665,0,0,0,0,0,0,0,0.4217827,1.614559,-6.875538,0,0,0,Ejercicio1
4.02,9.910116,-91.54995,5.709576,0,0,0,0,0,0,0,-4.371844,0.008870129,-0.3043025,0,0,0,Ejercicio1
4.03,9.913334,-91.53754,5.656772,0,0,0,0,0,0,0,0.00340029,0.03374367,-0.143762,0,0,0,Ejercicio1
4.04,9.916552,-91.52511,5.603972,0,0,0,0,0,0,0,0.08096554,0.3133389,-1.3295,0,0,0,Ejercicio1
4.05,9.926201,-91.48768,5.445606,0,0,0,0,0,0,0,0.9301386,3.61743,-15.26503,0,0,0,Ejercicio1
4.06,9.955133,-91.37424,4.970781,0,0,0,0,0,0,0,2.300937,9.095277,-37.76196,0,0,0,Ejercicio1
4.07,9.961559,-91.34879,4.865321,0,0,0,0,0,0,0,0.589678,2.339273,-9.677533,0,0,0,Ejercicio1
4.08,9.967984,-91.32326,4.759882,0,0,0,0,0,0,0,0.525811,2.093367,-8.629375,0,0,0,Ejercicio1
4.09,9.903905,-91.31046,4.703084,0,0,0,0,0,0,0,-3.196565,0.1425143,-0.7820526,0,0,0,Ejercicio1
4.1,9.910285,-91.2848,4.597673,0,0,0,0,0,0,0,0.0581849,0.2645968,-1.085413,0,0,0,Ejercicio1
4.11,9.913474,-91.27193,4.544975,0,0,0,0,0,0,0,0.2061309,0.8325925,-3.407949,0,0,0,Ejercicio1
4.12,9.781903,-91.25905,4.484183,0,0,0,0,0,0,0,-16.19455,0.3348744,-2.339946,0,0,0,Ejercicio1
4.13,9.714521,-91.25905,4.480175,0,0,0,0,0,0,0,-16.11485,0.0007741796,-0.9584943,0,0,0,Ejercicio1
4.14,9.647138,-91.25905,4.476194,0,0,0,0,0,0,0,-9.419647,1.674844e-05,-0.5545968,0,0,0,Ejercicio1
4.15,9.579752,-91.25905,4.472241,0,0,0,0,0,0,0,-8.937265,3.871988e-08,-0.5224431,0,0,0,Ejercicio1
4.16,9.607463,-91.14212,3.99819,0,0,0,0,0,0,0,2.548453,11.04696,-44.43804,0,0,0,Ejercicio1
4.17,9.613618,-91.11591,3.892904,0,0,0,0,0,0,0,0.7424349,3.17178,-12.71385,0,0,0,Ejercicio1
4.18,9.625923,-91.0632,3.682395,0,0,0,0,0,0,0,0.3964198,1.703573,-6.781469,0,0,0,Ejercicio1
4.19,9.635149,-91.02345,3.52457,0,0,0,0,0,0,0,0.4454634,1.924243,-7.6204,0,0,0,Ejercicio1
4.2,9.635149,-91.02345,3.52457,0,0,0,0,0,0,0,0.00963706,0.04162865,-0.1648581,0,0,0,Ejercicio1
4.21,9.635149,-91.02345,3.52457,0,0,0,0,0,0,0,5.809265e-05,0.0002509395,-0.0009937724,0,0,0,Ejercicio1
4.22,9.567372,-91.02345,3.520622,0,0,0,0,0,0,0,-0.07283504,5.801346e-07,-0.004229949,0,0,0,Ejercicio1
