tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.01,-6.510421,-86.19476,-5.555361,0,0,0,0,0,0,0,-23.37577,-0.424973,2.164211,0,0,0,Ejercicio1
2.02,-6.653438,-86.19476,-5.549948,0,0,0,0,0,0,0,-7.766791,-0.002561758,0.3049296,0,0,0,Ejercicio1
2.03,-6.794162,-86.15781,-5.48587,0,0,0,0,0,0,0,-2.930411,6.94957,2.854161,0,0,0,Ejercicio1
2.04,-7.006521,-86.1748,-5.425786,0,0,0,0,0,0,0,-3.461596,-0.08169279,0.3982694,0,0,0,Ejercicio1
2.05,-7.075876,-86.19177,-5.371313,0,0,0,0,0,0,0,-0.6291471,-2.932461,8.958826,0,0,0,Ejercicio1
2.06,-7.218742,-86.19177,-5.365435,0,0,0,0,0,0,0,-16.92395,-0.03348782,0.8052922,0,0,0,Ejercicio1
2.07,-7.290173,-86.19177,-5.362452,0,0,0,0,0,0,0,-4.732501,-0.0002018661,0.1992234,0,0,0,Ejercicio1
2.08,-7.359416,-86.20872,-5.307858,0,0,0,0,0,0,0,-1.73901,-0.5802813,1.843947,0,0,0,Ejercicio1
2.09,-7.50223,-86.20872,-5.301747,0,0,0,0,0,0,0,-2.60395,-0.000974674,0.1154713,0,0,0,Ejercicio1
2.1,-7.571385,-86.22565,-5.247063,0,0,0,0,0,0,0,-1.335048,-0.08811169,0.3274124,0,0,0,Ejercicio1
2.11,-7.642767,-86.22565,-5.243935,0,0,0,0,0,0,0,-0.5220317,-0.0007310535,0.02521677,0,0,0,Ejercicio1
2.12,-7.711855,-86.24256,-5.189188,0,0,0,0,0,0,0,-4.521897,-0.08850379,0.4717124,0,0,0,Ejercicio1
2.13,-7.7809,-86.25945,-5.134406,0,0,0,0,0,0,0,-0.9629797,-0.1187706,0.407061,0,0,0,Ejercicio1
2.14,-7.8499,-86.27631,-5.07959,0,0,0,0,0,0,0,-1.508303,-2.23891,6.937096,0,0,0,Ejercicio1
2.15,-7.921214,-86.27631,-5.076347,0,0,0,0,0,0,0,-0.4990183,-0.04412239,0.1581596,0,0,0,Ejercicio1
2.16,-7.992526,-86.27631,-5.073075,0,0,0,0,0,0,0,-6.605002,-7.411051e-05,0.3046312,0,0,0,Ejercicio1
2.17,-7.992526,-86.27631,-5.073075,0,0,0,0,0,0,0,-0.07542711,-8.463196e-07,0.003478796,0,0,0,Ejercicio1
2.18,-7.992526,-86.27631,-5.073075,0,0,0,0,0,0,0,-0.0004546782,-5.101654e-09,2.097034e-05,0,0,0,Ejercicio1
2.19,-7.990147,-86.29316,-5.021469,0,0,0,0,0,0,0,0.3998737,-2.830132,8.676565,0,0,0,Ejercicio1
2.2,-8.059037,-86.30998,-4.966556,0,0,0,0,0,0,0,-0.9587634,-2.34075,7.246149,0,0,0,Ejercicio1
2.21,-8.20157,-86.30998,-4.959869,0,0,0,0,0,0,0,-6.71807,-0.01280549,0.3573192,0,0,0,Ejercicio1
2.22,-8.272833,-86.30998,-4.956482,0,0,0,0,0,0,0,-6.26202,-0.0001462348,0.2993692,0,0,0,Ejercicio1
2.23,-8.344096,-86.30998,-4.953066,0,0,0,0,0,0,0,-2.385915,-4.653176e-07,0.1148771,0,0,0,Ejercicio1
2.24,-8.344096,-86.30998,-4.953066,0,0,0,0,0,0,0,-0.01044943,-2.03792e-09,0.0005031195,0,0,0,Ejercicio1
2.25,-8.341611,-86.32678,-4.901451,0,0,0,0,0,0,0,0.04555136,-0.308576,0.9485643,0,0,0,Ejercicio1
2.26,-8.412851,-86.32678,-4.898006,0,0,0,0,0,0,0,-1.309884,-0.001860111,0.06933875,0,0,0,Ejercicio1
2.27,-8.552777,-86.34357,-4.839409,0,0,0,0,0,0,0,-8.969799,-0.0173669,0.496551,0,0,0,Ejercicio1
2.28,-8.623992,-86.34357,-4.835878,0,0,0,0,0,0,0,-4.653839,-0.0001983247,0.2323553,0,0,0,Ejercicio1
2.29,-8.621422,-86.36032,-4.784253,0,0,0,0,0,0,0,-0.02140149,-0.1120602,0.3473236,0,0,0,Ejercicio1
2.3,-8.618851,-86.37707,-4.732621,0,0,0,0,0,0,0,0.04675891,-0.3048034,0.9408022,0,0,0,Ejercicio1
2.31,-8.618851,-86.37707,-4.732621,0,0,0,0,0,0,0,0.0007349502,-0.004790858,0.0147874,0,0,0,Ejercicio1
2.32,-8.618851,-86.37707,-4.732621,0,0,0,0,0,0,0,4.430314e-06,-2.887952e-05,8.913916e-05,0,0,0,Ejercicio1
2.33,-8.618851,-86.37707,-4.732621,0,0,0,0,0,0,0,3.682799e-08,-2.396104e-07,7.395748e-07,0,0,0,Ejercicio1
2.34,-8.61628,-86.39378,-4.680983,0,0,0,0,0,0,0,0.007014573,-0.04557476,0.1408657,0,0,0,Ejercicio1
2.35,-8.61628,-86.39378,-4.680983,0,0,0,0,0,0,0,1.621665e-05,-0.000105362,0.0003256605,0,0,0,Ejercicio1
2.36,-8.684835,-86.41048,-4.625781,0,0,0,0,0,0,0,-1.456297,-2.811132,8.79584,0,0,0,Ejercicio1
2.37,-8.679648,-86.44381,-4.522472,0,0,0,0,0,0,0,0.5538796,-3.654995,11.34506,0,0,0,Ejercicio1
2.38,-8.67446,-86.47706,-4.419136,0,0,0,0,0,0,0,0.2662567,-1.705381,5.307956,0,0,0,Ejercicio1
2.39,-8.669271,-86.51022,-4.315773,0,0,0,0,0,0,0,0.628997,-4.013751,12.52776,0,0,0,Ejercicio1
2.4,-8.669271,-86.51022,-4.315773,0,0,0,0,0,0,0,0.007182955,-0.04583582,0.1430632,0,0,0,Ejercicio1
2.41,-8.669271,-86.51022,-4.315773,0,0,0,0,0,0,0,0.0001553949,-0.0009916022,0.003094998,0,0,0,Ejercicio1
2.42,-8.666676,-86.52677,-4.264081,0,0,0,0,0,0,0,0.1722968,-1.097913,3.431633,0,0,0,Ejercicio1
2.43,-8.737653,-86.52677,-4.260503,0,0,0,0,0,0,0,-0.5195113,-0.009109269,0.05484226,0,0,0,Ejercicio1
2.44,-8.737653,-86.52677,-4.260503,0,0,0,0,0,0,0,-0.008165609,-0.0001431782,0.0008620032,0,0,0,Ejercicio1
2.45,-8.737653,-86.52677,-4.260503,0,0,0,0,0,0,0,-3.576237e-05,-6.270681e-07,3.775257e-06,0,0,0,Ejercicio1
2.46,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,-0.5069155,-7.160928e-09,0.02586939,0,0,0,Ejercicio1
2.47,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,-0.003055711,0.0,0.0001559418,0,0,0,Ejercicio1
2.48,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,-2.535291e-05,0.0,1.293832e-06,0,0,0,Ejercicio1
2.49,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,-1.528285e-07,0.0,7.799284e-09,0,0,0,Ejercicio1
2.5,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,-2.402138e-09,0.0,1.225881e-10,0,0,0,Ejercicio1
2.51,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.52,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.53,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.54,-8.80863,-86.52677,-4.256896,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.55,-8.879604,-86.52677,-4.253259,0,0,0,0,0,0,0,-4.655516,0.0,0.2395038,0,0,0,Ejercicio1
2.56,-8.879604,-86.52677,-4.253259,0,0,0,0,0,0,0,-0.05316458,0.0,0.002735061,0,0,0,Ejercicio1
2.57,-8.879604,-86.52677,-4.253259,0,0,0,0,0,0,0,-0.0003204786,0.0,1.648708e-05,0,0,0,Ejercicio1
2.58,-8.879604,-86.52677,-4.253259,0,0,0,0,0,0,0,-3.659769e-06,0.0,1.882774e-07,0,0,0,Ejercicio1
2.59,-8.874286,-86.55981,-4.149862,0,0,0,0,0,0,0,0.1412132,-0.8757956,2.744926,0,0,0,Ejercicio1
2.6,-8.871625,-86.57629,-4.098153,0,0,0,0,0,0,0,0.02672352,-0.1655042,0.5194563,0,0,0,Ejercicio1
2.61,-8.871625,-86.57629,-4.098153,0,0,0,0,0,0,0,0.0002217223,-0.001373171,0.004309875,0,0,0,Ejercicio1
2.62,-8.871625,-86.57629,-4.098153,0,0,0,0,0,0,0,2.532001e-06,-1.56812e-05,4.921746e-05,0,0,0,Ejercicio1
2.63,-8.871625,-86.57629,-4.098153,0,0,0,0,0,0,0,1.526302e-08,-9.4527e-08,2.966852e-07,0,0,0,Ejercicio1
2.64,-8.871625,-86.57629,-4.098153,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.65,-8.871625,-86.57629,-4.098153,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
2.66,-8.868965,-86.59276,-4.046438,0,0,0,0,0,0,0,0.3445046,-2.130579,6.696538,0,0,0,Ejercicio1
2.67,-8.866304,-86.60921,-3.994716,0,0,0,0,0,0,0,0.1322352,-0.8166505,2.570411,0,0,0,Ejercicio1
2.68,-8.863643,-86.62563,-3.942987,0,0,0,0,0,0,0,0.03694176,-0.2278202,0.7180801,0,0,0,Ejercicio1
2.69,-8.863643,-86.62563,-3.942987,0,0,0,0,0,0,0,0.0003065019,-0.001890201,0.005957835,0,0,0,Ejercicio1
2.7,-8.863643,-86.62563,-3.942987,0,0,0,0,0,0,0,2.543014e-06,-1.56828e-05,4.943154e-05,0,0,0,Ejercicio1
2.71,-8.934488,-86.62563,-3.939328,0,0,0,0,0,0,0,-0.4915001,-1.301185e-07,0.02548837,0,0,0,Ejercicio1
2.72,-8.934851,-86.67959,-3.946304,0,0,0,0,0,0,0,-0.08715399,-12.41215,-1.601793,0,0,0,Ejercicio1
2.73,-9.005698,-86.67959,-3.942615,0,0,0,0,0,0,0,-16.63861,-0.07482105,0.8600134,0,0,0,Ejercicio1
2.74,-9.005698,-86.67959,-3.942615,0,0,0,0,0,0,0,-0.1900079,-0.0008544337,0.009821092,0,0,0,Ejercicio1
2.75,-9.002994,-86.69599,-3.890882,0,0,0,0,0,0,0,0.3745293,-2.279728,7.195544,0,0,0,Ejercicio1
2.76,-9.002994,-86.69599,-3.890882,0,0,0,0,0,0,0,0.007402439,-0.04494839,0.1418707,0,0,0,Ejercicio1
2.77,-8.997584,-86.72873,-3.787396,0,0,0,0,0,0,0,0.1112281,-0.6722881,2.127965,0,0,0,Ejercicio1
2.78,-8.989468,-86.77768,-3.632117,0,0,0,0,0,0,0,0.7758426,-4.669392,14.84304,0,0,0,Ejercicio1
2.79,-8.986762,-86.79396,-3.580343,0,0,0,0,0,0,0,0.3481169,-2.092148,6.660002,0,0,0,Ejercicio1
2.8,-8.984056,-86.81021,-3.528564,0,0,0,0,0,0,0,0.01640763,-0.09846757,0.3139027,0,0,0,Ejercicio1
2.81,-9.052003,-86.82645,-3.47307,0,0,0,0,0,0,0,-4.423793,-0.7800521,2.730181,0,0,0,Ejercicio1
2.82,-9.049274,-86.84266,-3.421278,0,0,0,0,0,0,0,0.2859556,-2.00661,6.417753,0,0,0,Ejercicio1
2.83,-9.114405,-86.87502,-3.313942,0,0,0,0,0,0,0,-0.2825307,-3.860785,12.42776,0,0,0,Ejercicio1
2.84,-9.103399,-86.93948,-3.106661,0,0,0,0,0,0,0,1.192453,-7.051191,22.73772,0,0,0,Ejercicio1
2.85,-9.092388,-87.00362,-2.899276,0,0,0,0,0,0,0,0.6550255,-3.804269,12.3382,0,0,0,Ejercicio1
2.86,-9.086881,-87.03555,-2.795544,0,0,0,0,0,0,0,0.3423554,-1.982387,6.448056,0,0,0,Ejercicio1
2.87,-9.140596,-87.13086,-2.480449,0,0,0,0,0,0,0,-2.950954,-2.391873,8.028516,0,0,0,Ejercicio1
2.88,-9.132262,-87.17822,-2.32469,0,0,0,0,0,0,0,0.115344,-0.9542923,3.147829,0,0,0,Ejercicio1
2.89,-9.112803,-87.288,-1.961028,0,0,0,0,0,0,0,1.172707,-6.584469,21.92517,0,0,0,Ejercicio1
2.9,-9.171622,-87.35027,-1.749325,0,0,0,0,0,0,0,-0.8518801,-5.255477,17.70079,0,0,0,Ejercicio1
2.91,-9.151612,-87.40446,-1.378208,0,0,0,0,0,0,0,2.103463,-8.984213,39.73453,0,0,0,Ejercicio1
2.92,-9.134769,-87.49632,-1.065843,0,0,0,0,0,0,0,1.463852,-7.927495,27.15497,0,0,0,Ejercicio1
2.93,-9.112294,-87.61762,-0.649009,0,0,0,0,0,0,0,0.9684061,-5.194446,17.96041,0,0,0,Ejercicio1
2.94,-9.014892,-87.76733,-0.1311359,0,0,0,0,0,0,0,3.81388,-13.73897,48.17243,0,0,0,Ejercicio1
2.95,-8.989371,-87.8463,0.3458238,0,0,0,0,0,0,0,2.543857,-7.855119,47.3515,0,0,0,Ejercicio1
2.96,-8.972217,-87.88,0.6664203,0,0,0,0,0,0,0,1.604284,-6.880723,29.97978,0,0,0,Ejercicio1
2.97,-8.960649,-87.88406,0.8826315,0,0,0,0,0,0,0,0.4626361,2.673953,8.646211,0,0,0,Ejercicio1
2.98,-8.889008,-87.89851,0.9312695,0,0,0,0,0,0,0,8.7396,-0.159808,0.3267176,0,0,0,Ejercicio1
2.99,-8.888633,-87.84456,0.9383326,0,0,0,0,0,0,0,0.1714182,4.888978,0.6465614,0,0,0,Ejercicio1
3.0,-8.888633,-87.84456,0.9383326,0,0,0,0,0,0,0,0.002694329,0.07684428,0.01016256,0,0,0,Ejercicio1
3.01,-8.885479,-87.80504,0.997732,0,0,0,0,0,0,0,0.01641906,0.3238926,0.3087792,0,0,0,Ejercicio1
3.02,-8.882701,-87.81944,1.050052,0,0,0,0,0,0,0,0.04883801,-0.2484008,0.9198272,0,0,0,Ejercicio1
3.03,-8.879923,-87.83383,1.102378,0,0,0,0,0,0,0,0.03729237,-0.192908,0.7023779,0,0,0,Ejercicio1
3.04,-8.876767,-87.79425,1.161817,0,0,0,0,0,0,0,0.1262826,12.62738,2.378452,0,0,0,Ejercicio1
3.05,-8.876767,-87.79425,1.161817,0,0,0,0,0,0,0,0.001047754,0.104768,0.01973377,0,0,0,Ejercicio1
3.06,-8.87361,-87.75465,1.221284,0,0,0,0,0,0,0,0.4114781,5.559115,7.749925,0,0,0,Ejercicio1
3.07,-8.862492,-87.81181,1.430693,0,0,0,0,0,0,0,0.6481718,-2.926508,12.2079,0,0,0,Ejercicio1
3.08,-8.859331,-87.7721,1.490211,0,0,0,0,0,0,0,0.2642109,-0.5947352,4.976241,0,0,0,Ejercicio1
3.09,-8.858951,-87.71817,1.497384,0,0,0,0,0,0,0,0.0276564,3.47704,0.5208904,0,0,0,Ejercicio1
3.1,-8.858185,-87.61031,1.511796,0,0,0,0,0,0,0,0.05271944,7.405534,0.9929366,0,0,0,Ejercicio1
3.11,-8.925622,-87.44855,1.537235,0,0,0,0,0,0,0,-1.663305,8.530288,1.246237,0,0,0,Ejercicio1
3.12,-8.92484,-87.34071,1.551866,0,0,0,0,0,0,0,0.08022322,13.72062,1.868498,0,0,0,Ejercicio1
3.13,-8.995853,-87.27257,1.510534,0,0,0,0,0,0,0,-6.143159,14.35442,-1.271375,0,0,0,Ejercicio1
3.14,-8.998279,-87.20441,1.465546,0,0,0,0,0,0,0,-0.6688607,4.407551,-11.91132,0,0,0,Ejercicio1
3.15,-8.998279,-87.20441,1.465546,0,0,0,0,0,0,0,-0.01051306,0.06927729,-0.1872205,0,0,0,Ejercicio1
3.16,-8.99788,-87.1505,1.472938,0,0,0,0,0,0,0,0.01378771,1.878785,0.2557991,0,0,0,Ejercicio1
3.17,-8.99788,-87.1505,1.472938,0,0,0,0,0,0,0,0.0001574515,0.02145515,0.002921148,0,0,0,Ejercicio1
3.18,-9.0665,-87.1505,1.476653,0,0,0,0,0,0,0,-1.243609,0.0001293327,0.06758497,0,0,0,Ejercicio1
3.19,-9.066096,-87.0966,1.484067,0,0,0,0,0,0,0,0.08452872,12.67207,1.746254,0,0,0,Ejercicio1
3.2,-9.066096,-87.0966,1.484067,0,0,0,0,0,0,0,0.0007013259,0.1051388,0.01448849,0,0,0,Ejercicio1
3.21,-9.068941,-87.08232,1.431715,0,0,0,0,0,0,0,-0.1340146,0.6745099,-2.466586,0,0,0,Ejercicio1
3.22,-9.068941,-87.08232,1.431715,0,0,0,0,0,0,0,-0.001111905,0.005596338,-0.02046501,0,0,0,Ejercicio1
3.23,-9.068537,-87.02842,1.439151,0,0,0,0,0,0,0,0.06857505,9.136277,1.262157,0,0,0,Ejercicio1
3.24,-9.068537,-87.02842,1.439151,0,0,0,0,0,0,0,0.0004133736,0.05507391,0.007608343,0,0,0,Ejercicio1
3.25,-9.068537,-87.02842,1.439151,0,0,0,0,0,0,0,4.720601e-06,0.0006289274,8.688497e-05,0,0,0,Ejercicio1
3.26,-9.068537,-87.02842,1.439151,0,0,0,0,0,0,0,2.846128e-08,3.791177e-06,5.238437e-07,0,0,0,Ejercicio1
3.27,-9.068537,-87.02842,1.439151,0,0,0,0,0,0,0,3.250192e-10,4.329409e-08,5.982136e-09,0,0,0,Ejercicio1
3.28,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,-0.3627977,1.825569,-6.67747,0,0,0,Ejercicio1
3.29,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,-0.00414304,0.02084744,-0.07625468,0,0,0,Ejercicio1
3.3,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,-2.497444e-05,0.0001256694,-0.0004596668,0,0,0,Ejercicio1
3.31,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,-2.852006e-07,1.435106e-06,-5.249256e-06,0,0,0,Ejercicio1
3.32,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,-1.719202e-09,8.650887e-09,-3.164276e-08,0,0,0,Ejercicio1
3.33,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.34,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.35,-9.071381,-87.01412,1.386805,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.36,-9.140035,-87.01412,1.39055,0,0,0,0,0,0,0,-5.937716,0.0,0.3250546,0,0,0,Ejercicio1
3.37,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,-2.423339,0.0,0.1336628,0,0,0,Ejercicio1
3.38,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,-0.02767379,0.0,0.001526389,0,0,0,Ejercicio1
3.39,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,-0.0003160263,0.0,1.74309e-05,0,0,0,Ejercicio1
3.4,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,-3.608925e-06,0.0,1.990556e-07,0,0,0,Ejercicio1
3.41,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,-2.175477e-08,0.0,1.199917e-09,0,0,0,Ejercicio1
3.42,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.43,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.44,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.45,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.46,-9.208688,-87.01412,1.394322,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.47,-9.277339,-87.01412,1.398123,0,0,0,0,0,0,0,-3.423251,0.0,0.1902264,0,0,0,Ejercicio1
3.48,-9.277339,-87.01412,1.398123,0,0,0,0,0,0,0,-0.03909248,0.0,0.002172328,0,0,0,Ejercicio1
3.49,-9.27443,-87.02842,1.450465,0,0,0,0,0,0,0,0.4019004,-1.97542,7.236716,0,0,0,Ejercicio1
3.5,-9.343059,-87.02842,1.454293,0,0,0,0,0,0,0,-0.4676423,-0.007884906,0.0551545,0,0,0,Ejercicio1
3.51,-9.408733,-87.0427,1.510495,0,0,0,0,0,0,0,-5.623345,-1.975352,7.587934,0,0,0,Ejercicio1
3.52,-9.539948,-87.07119,1.622993,0,0,0,0,0,0,0,-12.57839,-1.781252,7.297556,0,0,0,Ejercicio1
3.53,-9.539948,-87.07119,1.622993,0,0,0,0,0,0,0,-0.1436414,-0.02034136,0.08333588,0,0,0,Ejercicio1
3.54,-9.67706,-87.07119,1.630895,0,0,0,0,0,0,0,-8.913786,-0.0002322921,0.5182505,0,0,0,Ejercicio1
3.55,-9.745614,-87.07119,1.634888,0,0,0,0,0,0,0,-8.327599,-1.927303e-06,0.486811,0,0,0,Ejercicio1
3.56,-9.814166,-87.07119,1.638909,0,0,0,0,0,0,0,-2.379452,-8.440881e-09,0.1400767,0,0,0,Ejercicio1
3.57,-9.814166,-87.07119,1.638909,0,0,0,0,0,0,0,-0.0373999,0.0,0.002201706,0,0,0,Ejercicio1
3.58,-9.814166,-87.07119,1.638909,0,0,0,0,0,0,0,-0.0002254484,0.0,1.327199e-05,0,0,0,Ejercicio1
3.59,-9.814166,-87.07119,1.638909,0,0,0,0,0,0,0,-1.870522e-06,0.0,1.101163e-07,0,0,0,Ejercicio1
3.6,-9.814166,-87.07119,1.638909,0,0,0,0,0,0,0,-1.551952e-08,0.0,9.136235e-10,0,0,0,Ejercicio1
3.61,-9.814166,-87.07119,1.638909,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.62,-9.810645,-87.03151,1.698721,0,0,0,0,0,0,0,0.5610803,0.089361,9.530949,0,0,0,Ejercicio1
3.63,-9.80448,-87.05988,1.80345,0,0,0,0,0,0,0,0.0760194,-0.3330449,1.291325,0,0,0,Ejercicio1
3.64,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,-5.967984,-0.1965326,1.085035,0,0,0,Ejercicio1
3.65,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,-0.03597529,-0.001184708,0.00654064,0,0,0,Ejercicio1
3.66,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,-0.0004108269,-1.352901e-05,7.469212e-05,0,0,0,Ejercicio1
3.67,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,-2.476484e-06,-8.162712e-08,4.502375e-07,0,0,0,Ejercicio1
3.68,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,-2.054713e-08,-6.772517e-10,3.735573e-09,0,0,0,Ejercicio1
3.69,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.7,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.71,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.72,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.73,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.74,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.75,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.76,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.77,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.78,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.79,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.8,-9.869858,-87.07403,1.859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.81,-9.801396,-87.07403,1.855823,0,0,0,0,0,0,0,5.639927,0.0,-0.3320186,0,0,0,Ejercicio1
3.82,-9.800957,-87.02013,1.863301,0,0,0,0,0,0,0,0.1017308,6.715413,0.9304822,0,0,0,Ejercicio1
3.83,-9.80404,-87.00598,1.810928,0,0,0,0,0,0,0,-0.002182836,0.0220906,-0.03841946,0,0,0,Ejercicio1
3.84,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,-0.6923621,3.185398,-11.76102,0,0,0,Ejercicio1
3.85,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,-0.005744456,0.02642892,-0.09757994,0,0,0,Ejercicio1
3.86,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,-9.02907e-05,0.0004154061,-0.001533748,0,0,0,Ejercicio1
3.87,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,-1.031094e-06,4.74362e-06,-1.751497e-05,0,0,0,Ejercicio1
3.88,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,-1.177478e-08,5.417071e-08,-2.000156e-07,0,0,0,Ejercicio1
3.89,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,-1.344644e-10,6.18613e-10,-2.284118e-09,0,0,0,Ejercicio1
3.9,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.91,-9.807122,-86.99181,1.758561,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
3.92,-9.73862,-86.99181,1.754542,0,0,0,0,0,0,0,0.9130458,0.0,-0.05337364,0,0,0,Ejercicio1
3.93,-9.74168,-86.97762,1.70218,0,0,0,0,0,0,0,-0.02499421,0.1826,-0.6739845,0,0,0,Ejercicio1
3.94,-9.74168,-86.97762,1.70218,0,0,0,0,0,0,0,-0.0001094655,0.0007997211,-0.002951805,0,0,0,Ejercicio1
3.95,-9.74474,-86.9634,1.649823,0,0,0,0,0,0,0,-0.4104882,1.907919,-7.0221,0,0,0,Ejercicio1
3.96,-9.74474,-86.9634,1.649823,0,0,0,0,0,0,0,-0.004272224,0.01985697,-0.07308362,0,0,0,Ejercicio1
3.97,-9.74474,-86.9634,1.649823,0,0,0,0,0,0,0,-4.878754e-05,0.0002267606,-0.0008345928,0,0,0,Ejercicio1
3.98,-9.74474,-86.9634,1.649823,0,0,0,0,0,0,0,-2.136715e-07,9.931282e-07,-3.65521e-06,0,0,0,Ejercicio1
3.99,-9.74474,-86.9634,1.649823,0,0,0,0,0,0,0,-9.358027e-10,4.349537e-09,-1.600848e-08,0,0,0,Ejercicio1
4.0,-9.74474,-86.9634,1.649823,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
4.01,-9.747801,-86.94917,1.597472,0,0,0,0,0,0,0,-0.02080696,0.09686507,-0.355938,0,0,0,Ejercicio1
4.02,-9.747801,-86.94917,1.597472,0,0,0,0,0,0,0,-0.0002376091,0.00110617,-0.004064703,0,0,0,Ejercicio1
4.03,-9.747801,-86.94917,1.597472,0,0,0,0,0,0,0,-1.432319e-06,6.668044e-06,-2.450222e-05,0,0,0,Ejercicio1
4.04,-9.747801,-86.94917,1.597472,0,0,0,0,0,0,0,-1.18838e-08,5.532406e-08,-2.032924e-07,0,0,0,Ejercicio1
