time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
64,-0.0022687654,-0.0861395,-0.0066937375,-0.006194155,-0.0012476751,0.00040565202,0.0010496559193825,Ejercicio5
65,-0.0030735492999999,-0.08612783,-0.0067828097,-0.0064387197,-0.0012114096,0.0006506996,0.0010496559193825,Ejercicio5
66,-0.0040167727,-0.0861159,-0.0068406243,-0.0065452228,-0.0011606764,0.0010008093,0.0010501853685126,Ejercicio5
67,-0.005094334,-0.0861061,-0.0068580804,-0.0064629374,-0.001104904,0.001486905,0.0010501853685126,Ejercicio5
68,-0.0062588706,-0.08610611,-0.0067880445,-0.0061007776,-0.0010589958,0.002156,0.0010496559193825,Ejercicio5
69,-0.0074436946,-0.086123856,-0.006540356,-0.0053467836,-0.0010336087,0.0030434122,0.0010173749854247,Ejercicio5
70,-0.008585877,-0.086158554,-0.0060688825,-0.0042162743,-0.0010340594999999,0.0040693216,0.0009805010369019,Ejercicio5
71,-0.009521704,-0.08621115,-0.005457709,-0.0029275959,-0.001065177,0.0050049466999999,0.0009200186305163,Ejercicio5
72,-0.010090945,-0.08628703,-0.0047573504,-0.0016849445999999,-0.0011372142,0.005671757,0.0008400998373946,Ejercicio5
73,-0.010328366,-0.086378334,-0.0040034175,-0.0007198607,-0.0012463641999999,0.006025832,0.0007862898609298,Ejercicio5
74,-0.0102836275,-0.08647055,-0.003292303,-0.00013650867,-0.0013424263,0.006115896,0.0007065830394822,Ejercicio5
75,-0.010115231,-0.08655246,-0.0026386456,0.00018074843,-0.0013998077,0.006058566,0.000633357963626,Ejercicio5
76,-0.010013007,-0.086615486,-0.0020292187,0.00034769264,-0.0014325958,0.0059490275,0.0005684229547727,Ejercicio5
77,-0.009976578,-0.08665562,-0.0014885236,0.00040885016,-0.0014452951,0.005827815,0.0005171571035441,Ejercicio5
78,-0.0099409069999999,-0.08667607,-0.0010321122,0.0003954403,-0.0014363462,0.00569947,0.0004610295013884,Ejercicio5
79,-0.009904968,-0.086686134,-0.00062277585,0.0003491554,-0.0014083501,0.0055497236,0.0004400524508914,Ejercicio5
80,-0.009881614,-0.08669282,-0.00021165021,0.0002916344,-0.0013579333,0.005356504,0.0003723587516397,Ejercicio5
81,-0.009879818,-0.08670035,0.00022446983,0.0002369192,-0.0012743881,0.00509965,0.0003492653777714,Ejercicio5
82,-0.009920679,-0.08671227,0.00070810217,0.00019533005,-0.0011346607,0.0047439685,0.0002940474487214,Ejercicio5
83,-0.010031293,-0.08672945,0.0013004625,0.00015930769,-0.0009120118,0.0042325444,0.0002137384779215,Ejercicio5
84,-0.010146423,-0.08674641,0.0019449024,9.5378675e-05,-0.00064797187,0.003617271,0.0001397708714206,Ejercicio5
85,-0.0101542359999999,-0.08675757,0.0024458818,-1.6483957000000002e-05,-0.0004395277799999,0.0030829751,6.0217900996442415e-05,Ejercicio5
86,-0.010084473,-0.08676405,0.0027648435,-0.0001402036,-0.0003107909,0.0027177258,5.0983170662716e-05,Ejercicio5
87,-0.010008043,-0.086769325,0.0029918265,-0.00024681203,-0.0002378159199999,0.0024903336,-5.869775233756038e-06,Ejercicio5
88,-0.009952769,-0.086776146,0.003207749,-0.00033882532,-0.00019958083,0.002344508,-2.48893775145122e-05,Ejercicio5
89,-0.009922877,-0.0867856,0.0034494212,-0.00042470986,-0.00018416758,0.0022412977,-5.2995424583455806e-05,Ejercicio5
90,-0.009911534,-0.08679755,0.0037133257,-0.0005025804,-0.00018556342,0.0021625912,-7.139064830810711e-05,Ejercicio5
91,-0.0099052925,-0.08681242,0.0039920068,-0.0005634282,-0.00020121801,0.0021008132,-0.0001194320416814,Ejercicio5
92,-0.009890721,-0.08683167,0.004295678,-0.00059752667,-0.00022919591,0.0020530903,-0.0001562076314266,Ejercicio5
93,-0.00986366,-0.08685507,0.0046287546,-0.00059626263,-0.0002645176,0.0020220196,-0.0002017458024434,Ejercicio5
94,-0.009832748,-0.086879295,0.004971729,-0.0005581631,-0.0002992996299999,0.0020110595,-0.0002432546245461,Ejercicio5
95,-0.0098087909999999,-0.08690102,0.005296611,-0.00049284253,-0.0003276763999999,0.0020162783,-0.0002856963391364,Ejercicio5
96,-0.009797237,-0.08691939,0.0055882726,-0.00041358423,-0.00034794715,0.0020275264,-0.0003280430665221,Ejercicio5
97,-0.009798474,-0.0869353,0.0058498653999999,-0.00032708612,-0.00036092848,0.0020372097,-0.0003605905199205,Ejercicio5
98,-0.009808061,-0.086950066,0.006092837,-0.00023336881,-0.00036854285,0.002043031,-0.0004091057414627,Ejercicio5
99,-0.009818294,-0.086964905,0.006326743,-0.0001305531,-0.00037304482,0.0020447915,-0.0004110220377229,Ejercicio5
100,-0.009822724,-0.08698086,0.0065586452,-1.6731047999999997e-05,-0.00037652856,0.0020419374,-0.000451769046306,Ejercicio5
101,-0.009819044,-0.08699871,0.0067941184,0.000109304525,-0.00038082954,0.0020331172999999,-0.0004845833020731,Ejercicio5
102,-0.009808853,-0.08701896,0.007035436,0.00024691704,-0.0003876786,0.0020165951,-0.0005065909960886,Ejercicio5
103,-0.0097962539999999,-0.087041756,0.0072800975,0.00039320573,-0.0003987054199999,0.001991082,-0.0005428386771699,Ejercicio5
104,-0.009786232,-0.08706686,0.0075216365,0.00054381853,-0.00041499043,0.0019570874,-0.000602445635647,Ejercicio5
105,-0.009782398,-0.0870934,0.0077518134,0.0006943081,-0.0004363026,0.0019184764999999,-0.0006169117495265,Ejercicio5
106,-0.009783911,-0.08712001,0.0079628553,0.00084139544,-0.00046070313,0.0018829576,-0.0006681875978406,Ejercicio5
107,-0.0097837409999999,-0.08714532,0.008149333,0.0009841829,-0.00048522338,0.0018600115,-0.0007024884226923,Ejercicio5
108,-0.009771058,-0.08716886,0.0083092799999999,0.0011250057,-0.0005072685,0.0018568933,-0.0007017264184058,Ejercicio5
109,-0.009735908,-0.08719148,0.008443697,0.0012688277,-0.0005254519,0.0018760202,-0.0007283970376754,Ejercicio5
110,-0.009671684,-0.08721487,0.008555125,0.0014210833,-0.00053937936,0.0019156593,-0.0007312936477029,Ejercicio5
111,-0.009575371,-0.08724075,0.0086475399999999,0.001585456,-0.00054912245,0.0019719583,-0.0007431286697884,Ejercicio5
112,-0.009447728,-0.08727029,0.0087272005,0.0017624563,-0.0005549073,0.002040186,-0.0007601598018249,Ejercicio5
113,-0.009293607,-0.087303696,0.008801987,0.0019490601,-0.0005568564499999,0.0021153824,-0.0007601598018249,Ejercicio5
114,-0.0091216755,-0.08734032,0.00887898,0.002139498,-0.0005546648,0.0021931252,-0.0007682297129681,Ejercicio5
115,-0.008943068,-0.08737891,0.008963069,0.0023273396,-0.0005475324999999,0.0022702640999999,-0.0007878246151299,Ejercicio5
116,-0.008768625,-0.087418076,0.009057235,0.0025080383,-0.0005346648,0.0023454967,-0.0008056138514015,Ejercicio5
117,-0.008607214,-0.08745641,0.009162294,0.002678497,-0.0005160885,0.002419255,-0.0008243127985917,Ejercicio5
118,-0.008465353,-0.08749238,0.0092761859999999,0.0028341295999999,-0.00049273387,0.0024925286999999,-0.0008296450158873,Ejercicio5
119,-0.008344452,-0.087525024,0.009395239,0.0029689047,-0.0004651331,0.0025655222,-0.000849512688486,Ejercicio5
120,-0.0082375965,-0.08755475,0.009516651,0.0030772674,-0.00043218437,0.0026371884,-0.0008797173379035,Ejercicio5
121,-0.0081311289999999,-0.087583084,0.009641026,0.0031545508,-0.00039052156,0.0027068613,-0.000930827418912,Ejercicio5
122,-0.008010072,-0.0876118199999999,0.009775274,0.0031956031,-0.0003327362,0.0027770097,-0.0009457927770866,Ejercicio5
123,-0.0078477645,-0.08764182,0.009930749,0.0031902382,-0.00024346533,0.0028557153,-0.0009457927770866,Ejercicio5
124,-0.0075725713,-0.08766977,0.010107666,0.0031132898,-9.687545e-05,0.0029538372,-0.0009847721068832,Ejercicio5
125,-0.007083051,-0.08768156,0.010302206,0.0029208932,0.0001374959,0.0030763488,-0.0009946166253864,Ejercicio5
126,-0.006404118,-0.08765542,0.01057491,0.0026150048,0.00047375274,0.0032003922,-0.001043797326541,Ejercicio5
127,-0.0057171373,-0.0875848,0.010991551,0.0023216079999999,0.000870184,0.0032406795,-0.0010891314344237,Ejercicio5
128,-0.0051234617,-0.08749448,0.011376898,0.0021408224,0.0011991897,0.0031558244,-0.0011596961310653,Ejercicio5
129,-0.0046462345,-0.08741415,0.011626775,0.0021221364,0.0014192404,0.0030180365999999,-0.0012491774866271,Ejercicio5
130,-0.004208857,-0.08734406,0.011861419,0.0023225973,0.0015897847,0.0028707514,-0.0012607517425692,Ejercicio5
131,-0.0036447434,-0.08725586,0.012233625,0.002830614,0.0017664233,0.0026989605,-0.001332411549472,Ejercicio5
132,-0.002821353,-0.08712173,0.012889305,0.0037413933,0.001960005,0.002491473,-0.0014376892605728,Ejercicio5
133,-0.0016821957999999,-0.08697366,0.013673057,0.0048349595,0.0021141884,0.0022371979,-0.0015112930182097,Ejercicio5
134,-0.00024980243,-0.08686646,0.014303001,0.005574829,0.0021138384,0.0018997246,-0.0016804087253935,Ejercicio5
135,0.001250157,-0.08682465,0.014766147,0.005550395,0.0019080195,0.0014814558,-0.0017410096903778,Ejercicio5
136,0.0026190407,-0.0868432849999999,0.015125875,0.004906439,0.0016067662,0.0010545945,-0.0018385813450258,Ejercicio5
137,0.0037125604,-0.08690836,0.015318297,0.0039792764,0.0013179067,0.000666364,-0.0018879165310996,Ejercicio5
138,0.0045514783999999,-0.08700373,0.015316556,0.002951529,0.0010590302,0.00028273514,-0.0018879165310996,Ejercicio5
139,0.005291886,-0.08712089,0.015212066,0.0018793768,0.0008175246,-0.00013522774,-0.0018426044893239,Ejercicio5
140,0.005998988,-0.08725368,0.015021429,0.00092923087,0.0005938002,-0.0005496469,-0.0017559282543628,Ejercicio5
141,0.0066766973,-0.087399704,0.01468289,0.00020863971,0.00039247876,-0.00093191427,-0.0017435875693506,Ejercicio5
142,0.0072693329999999,-0.08755229,0.014255276,-0.00029943386,0.00021001354,-0.0012738022,-0.0016858173347884,Ejercicio5
143,0.0076941457,-0.08768479,0.013831001,-0.0006137684,5.2248914e-05,-0.0015392253,-0.0015727654265352,Ejercicio5
144,0.008007365,-0.0877796,0.013366073,-0.00078726435,-6.0175136e-05,-0.001714421,-0.0015127103191887,Ejercicio5
145,0.00830633,-0.087845955,0.012811805,-0.00089211136,-0.00012767476,-0.0018349309,-0.0014258891346172,Ejercicio5
146,0.008616862,-0.08789453,0.01216608,-0.0009783783,-0.00016308926,-0.001930012,-0.0012780372418192,Ejercicio5
147,0.008880951,-0.08792723,0.011556541,-0.0010469997,-0.00019778793,-0.0019893901,-0.0012333714079217,Ejercicio5
148,0.009106053,-0.08794879,0.011014402,-0.0010909864,-0.0002656404,-0.002003587,-0.0010970258474811,Ejercicio5
149,0.009341091,-0.08796401,0.0104587965,-0.0011090846,-0.00037520704,-0.0019839413,-0.0010499503623166,Ejercicio5
150,0.009557713,-0.087967964,0.009896641,-0.001080137,-0.00050235945,-0.0019533794,-0.0009506220074621,Ejercicio5
151,0.009723493,-0.08795362,0.009359627,-0.0009751665,-0.0006296212,-0.0019352129,-0.0008543419188615,Ejercicio5
152,0.009834288,-0.08792816,0.0088734045,-0.000799568,-0.00074766886,-0.0019388306,-0.0007730589433436,Ejercicio5
153,0.009898197,-0.087904366,0.0084550199999999,-0.0005828493,-0.00084645534,-0.0019656112,-0.0007332262680509,Ejercicio5
154,0.009930507,-0.08788421,0.008095276,-0.000377213,-0.0009217272399999,-0.0019945498,-0.0006960461305495,Ejercicio5
155,0.009939781,-0.08786661,0.007787906,-0.0002298179599999,-0.0009708401,-0.001999856,-0.0006229197890165,Ejercicio5
156,0.009937047,-0.087851875,0.007519643,-0.00012983716,-0.0009995262,-0.0019875381,-0.0006080409963096,Ejercicio5
157,0.009930571,-0.0878395699999999,0.007268773,-5.6280132e-05,-0.0010127641,-0.001970026,-0.0005484340378326,Ejercicio5
158,0.0099305525,-0.08782816,0.007005674,3.4828235e-06,-0.0010120217,-0.0019538541,-0.0005115534734666,Ejercicio5
159,0.009947974,-0.087815704,0.0067001467,5.834565e-05,-0.0009969248,-0.0019410255,-0.0004710687947731,Ejercicio5
160,0.009988794,-0.08780059,0.0063309255,0.00011419854,-0.000966428,-0.001931263,-0.0004127984923891,Ejercicio5
161,0.010048138,-0.08778149,0.005895278,0.00017132059,-0.0009194711,-0.0019226735,-0.0003656150214434,Ejercicio5
162,0.010108338,-0.08775729,0.00541609,0.00022201827,-0.0008552828,-0.0019110271999999,-0.0002977126797585,Ejercicio5
163,0.010146714,-0.087728294,0.0049347105,0.00025544587,-0.0007722837,-0.0018909144,-0.000247022948656,Ejercicio5
164,0.010144225,-0.087696754,0.0044919066,0.0002677497,-0.00066480887,-0.0018580761,-0.0001754733273981,Ejercicio5
165,0.010094988,-0.08766617,0.004104675,0.000261142,-0.0005247969,-0.0018108857,-0.0001347488341071,Ejercicio5
166,0.010023203,-0.08764031,0.0037476072,0.00023969623,-0.0003577098,-0.0017513363,-7.515897241806647e-05,Ejercicio5
167,0.009973062,-0.087623474,0.003380653,0.00021830532,-0.00018709354,-0.0016780655,-3.079636741847337e-05,Ejercicio5
168,0.009974375,-0.08761967,0.0029897258,0.00021843144,-2.9549494e-05,-0.0015768034,-9.63809934371544e-06,Ejercicio5
169,0.010022574,-0.08762845,0.0025945475,0.0002354419,9.845143e-05,-0.0014429129999999,5.3621727538962845e-05,Ejercicio5
170,0.010082019,-0.08764588,0.0022108936,0.00023970798,0.00017028657,-0.0012877272,9.336034553872844e-05,Ejercicio5
171,0.010122096,-0.08766794,0.0018357543,0.0002212884699999,0.00018204236,-0.001106201,0.000131754877314,Ejercicio5
172,0.010126315,-0.087684135,0.0015352873,0.00018614182,0.0001611191499999,-0.0009043254,0.0001912864265361,Ejercicio5
173,0.010098967,-0.087686165,0.001357681,0.00015487495,0.0001350159,-0.0006987291,0.0002045721002997,Ejercicio5
174,0.010056377,-0.08767724,0.0012734723,0.0001415948,0.0001124356,-0.0005090335,0.0002044544129799,Ejercicio5
175,0.010006806,-0.08766449,0.001241638,0.0001413808199999,9.24098e-05,-0.00035287613,0.0002061621424483,Ejercicio5
176,0.009952812,-0.08765196,0.0012383291999999,0.0001460422,7.397529999999999e-05,-0.00023356426,0.0002061621424483,Ejercicio5
177,0.009897249,-0.08764091,0.0012520541,0.0001506863,5.7606462e-05,-0.00014493752,0.0002044544129799,Ejercicio5
178,0.009843391,-0.08763158,0.0012763642,0.00015336189,4.384021e-05,-7.966768e-05,0.0002044544129799,Ejercicio5
179,0.0097938,-0.087623886,0.0013066933,0.00015404859,3.2747854e-05,-3.1850275e-05,0.0002068682730036,Ejercicio5
180,0.009749981,-0.08761765,0.0013395228,0.00015350458,2.4066586000000003e-05,2.951031e-06,0.0002101551714208,Ejercicio5
181,0.009712499,-0.08761268,0.0013722702,0.00015249774,1.7407913000000002e-05,2.8060025e-05,0.0002101827178301,Ejercicio5
182,0.009681229,-0.08760875,0.0014032257,0.00015152779,1.23798e-05,4.598314e-05,0.0002101827178301,Ejercicio5
183,0.009655619,-0.08760568,0.0014314157,0.00015082607,8.636539000000001e-06,5.8617000000000005e-05,0.0002110759176804,Ejercicio5
184,0.009634917,-0.0876033,0.001456413,0.00015044007,5.890538e-06,6.739516e-05,0.0002110759176804,Ejercicio5
185,0.0096183219999999,-0.08760148,0.0014781551,0.00015032062,3.9092274e-06,7.339484e-05,0.0002110759176804,Ejercicio5
186,0.009605075,-0.087600075,0.0014967976,0.00015038148,2.5078403e-06,7.741881000000001e-05,0.0002110759176804,Ejercicio5
187,0.009594504,-0.08759901,0.0015126132,0.00015053526,1.5414478e-06,8.006013e-05,0.0001972400508135,Ejercicio5
188,0.009586043,-0.08759818,0.001525919,0.00015070924,8.975612000000001e-07,8.175153000000001e-05,0.0001972400508135,Ejercicio5
189,0.009579226,-0.08759755,0.0015370405,0.0001508508,4.902454e-07,8.280713e-05,0.0001972400508135,Ejercicio5
190,0.009573676,-0.08759705,0.001546286,0.0001509265,2.5465057e-07,8.345003e-05,0.0001972400508135,Ejercicio5
191,0.009569108,-0.087596664,0.0015539391,0.00015092161,1.4215425e-07,8.383549e-05,0.0001972400508135,Ejercicio5
192,0.009565301,-0.087596344,0.0015602546,0.00015083376,1.1682228000000001e-07,8.406878e-05,0.0001972400508135,Ejercicio5
193,0.009562098,-0.08759609,0.0015654572,0.00015067163,1.5210078000000004e-07,8.42169e-05,0.0001972400508135,Ejercicio5
194,0.009559378,-0.08759588,0.0015697435,0.00015044937,2.2814886e-07,8.432073e-05,0.0001972400508135,Ejercicio5
195,0.009557058,-0.087595695,0.0015732826,0.00015018335,3.3040807000000005e-07,8.4403284e-05,0.0001972400508135,Ejercicio5
196,0.009555077,-0.08759555,0.0015762148,0.00014988998,4.4794843e-07,8.447588e-05,0.0001972400508135,Ejercicio5
197,0.009553381,-0.08759542,0.0015786585,0.00014958438,5.7279784e-07,8.454306000000001e-05,0.0001972400508135,Ejercicio5
198,0.009551936,-0.08759532,0.0015807078,0.00014927843,6.9886167e-07,8.4604986e-05,0.0001972400508135,Ejercicio5
199,0.009550709,-0.08759523,0.0015824423,0.00014898267,8.2234014e-07,8.46603e-05,0.0001972400508135,Ejercicio5
