time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
70,0.0113100729999999,-0.08826584,0.004565462,-0.0052357335,0.0007493447,-0.0028257937,-0.0001932240989728,Ejercicio5
71,0.010597441,-0.0882588899999999,0.004150858,-0.006230643,0.0008111177699999,-0.0035563288,-0.0001478961366249,Ejercicio5
72,0.009743464,-0.088242744,0.0036785917,-0.0071451197,0.0008732737,-0.004295355,-7.893076708227065e-05,Ejercicio5
73,0.008896543,-0.08821074,0.0030329192,-0.0078480453,0.0009333648,-0.004901842,-1.2555286743070256e-05,Ejercicio5
74,0.008068265,-0.088171265,0.0022363212,-0.008312583,0.00097085124,-0.005376545,9.285832865946916e-05,Ejercicio5
75,0.0072179856,-0.08813344,0.0014862746,-0.008454993,0.00095909613,-0.0056803308,0.0002048824057429,Ejercicio5
76,0.0063278217,-0.08809454,0.00083944213,-0.008246796,0.000903639,-0.0057364964,0.0002449845103324,Ejercicio5
77,0.0054176807,-0.08804844,0.00034480938,-0.0076724005,0.00080544907,-0.0054855347,0.0003212148212778,Ejercicio5
78,0.0045728555,-0.0879935,-3.4548900000000004e-05,-0.006796827,0.00068463194,-0.004953229,0.0003619691931818,Ejercicio5
79,0.0039116971,-0.08793883,-0.0004522697,-0.005774193,0.00057628626,-0.0042343526,0.0003961453586697,Ejercicio5
80,0.003476277,-0.087884735,-0.00090629494,-0.0047404547,0.0004983285,-0.003368564,0.0004573561748115,Ejercicio5
81,0.0031965346,-0.087818825,-0.0013166929999999,-0.0036915145,0.00045321673,-0.0023039122,0.0005128877258927,Ejercicio5
82,0.0029823923,-0.08774636,-0.0016539294,-0.0026472147,0.0004331612,-0.0012349905,0.0005400925916071,Ejercicio5
83,0.0028043113,-0.0876847499999999,-0.0018529431,-0.0018159869,0.0004234867,-0.0005201337,0.0005549485886887,Ejercicio5
84,0.0026911654,-0.0876404,-0.0019069506,-0.0012842,0.00041727093,-0.00017595716,0.0005641535771213,Ejercicio5
85,0.0026341057,-0.08761093,-0.0018932005,-0.00096121323,0.0004148186,-3.212495e-05,0.0005655545268727,Ejercicio5
86,0.0026047227,-0.087591194,-0.0018686854,-0.00075431675,0.00041510826,2.068828e-05,0.0005663979481398,Ejercicio5
87,0.0025803432,-0.08757581,-0.0018409687,-0.00060318923,0.00041726258,2.3548529e-05,0.0005571929597072,Ejercicio5
88,0.0025415242,-0.087559784,-0.0017783743,-0.0004670881,0.00042120486,-1.6032353e-05,0.0005424183647574,Ejercicio5
89,0.0024761066,-0.0875392899999999,-0.0016337267,-0.0003200138799999,0.00042706993,-0.00010471906,0.0005400925916071,Ejercicio5
90,0.0024118342,-0.08751798,-0.0014436194,-0.00017418158,0.00043402192,-0.00022623493,0.0005128877258927,Ejercicio5
91,0.002381328,-0.08750368,-0.0013117014,-6.73221e-05,0.0004404071,-0.0003403621,0.0005133004047201,Ejercicio5
92,0.002362066,-0.08749731,-0.0012648702999999,-1.0847309e-05,0.00044608817,-0.00043897465,0.0005037375380338,Ejercicio5
93,0.0023152397,-0.087496666,-0.0012853771,2.9568286e-06,0.00045223552,-0.00054067004,0.0005032170888859,Ejercicio5
94,0.0022091405,-0.08750032,-0.001363753,-1.9884894e-05,0.00046049467,-0.00066929096,0.0005125503172327,Ejercicio5
95,0.0020327873,-0.087507744,-0.0014946686,-7.883923499999999e-05,0.0004717734,-0.0008375245,0.0005123077520492,Ejercicio5
96,0.0018158915,-0.08751871,-0.001656161,-0.00017429513,0.0004847500599999,-0.0010301002,0.0005390999389362,Ejercicio5
97,0.0016034242999999,-0.08753291,-0.0018157746,-0.00030475184,0.00049714157,-0.0012170835,0.0005539559360178,Ejercicio5
98,0.0014044352,-0.08754987,-0.0019597737,-0.00046841532,0.0005089032599999,-0.0013884799999999,0.0005631609244504,Ejercicio5
99,0.0012002746,-0.08756882,-0.0020962339999999,-0.0006616469,0.0005223557399999,-0.0015559043,0.0005720156448445,Ejercicio5
100,0.00098166823,-0.087588585,-0.0022376192,-0.0008745159,0.00053990084,-0.0017322066,0.0006202107361029,Ejercicio5
101,0.00075732714,-0.087607864,-0.0023908336,-0.0010923961,0.00056229275,-0.0019198155,0.0006202107361029,Ejercicio5
102,0.00053777397,-0.087625626,-0.0025574167,-0.0013040681999999,0.0005885942,-0.0021108444,0.0006293742867831,Ejercicio5
103,0.00032148165,-0.087641556,-0.0027385623,-0.001507827,0.0006176516399999,-0.0022951505,0.0006354738153037,Ejercicio5
104,9.403059e-05,-0.087656265,-0.0029389322,-0.0017107536,0.00064973974,-0.00246886,0.0006677585731958,Ejercicio5
105,-0.00016519384,-0.08767125,-0.0031637208,-0.0019219983,0.0006869568,-0.0026367154,0.0007025632719698,Ejercicio5
106,-0.00047356868,-0.087688416,-0.0034093874,-0.0021421231999999,0.00073203987,-0.0028087022,0.0007099670077138,Ejercicio5
107,-0.0008404973,-0.08770947,-0.003655213,-0.002352593,0.00078673,-0.0029905636,0.0007271424344391,Ejercicio5
108,-0.0012747694,-0.08773559,-0.0038614986,-0.002509317,0.00085121036,-0.0031665072,0.0007839328476018,Ejercicio5
109,-0.0017902068,-0.08776669,-0.0039787548,-0.0025498085,0.0009240072,-0.003284322,0.0007839328476018,Ejercicio5
110,-0.0023878527,-0.087800316,-0.0039740455,-0.0024240122,0.0010006938,-0.0032625272,0.0007841822215,Ejercicio5
111,-0.0030322179999999,-0.087832886,-0.0038619525,-0.0021300416,0.0010736707,-0.003038763,0.0007841822215,Ejercicio5
112,-0.00364913,-0.08786117,-0.0037079407999999,-0.0017309171,0.0011344193,-0.0026347482,0.0007418636542209,Ejercicio5
113,-0.004154893,-0.0878794599999999,-0.0035573356,-0.0013272445,0.0011771508,-0.0021561818,0.0007151259269082,Ejercicio5
114,-0.0045029416,-0.08788067,-0.0033812711,-0.00099732053,0.0012009121,-0.001716756,0.000710216381612,Ejercicio5
115,-0.0047149673,-0.08786091,-0.0031176974999999,-0.0007620041,0.0012070453,-0.0013763306,0.000702812645868,Ejercicio5
116,-0.004853825,-0.08781919,-0.0027205389,-0.0006181847,0.0011918883,-0.0011475517,0.0006357231892019,Ejercicio5
117,-0.00498285,-0.08776248,-0.0022397258,-0.00059023607,0.0011478698,-0.0010094318,0.0006201307605079,Ejercicio5
118,-0.005129717,-0.08769785,-0.0017400166,-0.0007296336,0.0010669561999999,-0.0009737008,0.000539257812516,Ejercicio5
119,-0.0053024006,-0.08762311,-0.001200545,-0.0010508848,0.00094285375,-0.0010617996,0.0004763711542563,Ejercicio5
120,-0.005519395,-0.0875528999999999,-0.0007207242,-0.0013619334,0.00080975324,-0.0010396032,0.000434948294149,Ejercicio5
121,-0.0057823523999999,-0.08749361,-0.00032669798,-0.0015458106,0.0006904016,-0.0008050907,0.0003764489269449,Ejercicio5
122,-0.005979919,-0.08743915,1.5516139999999998e-05,-0.001676234,0.0005922621,-0.00054158086,0.0003611344140907,Ejercicio5
123,-0.0061135902,-0.087385506,0.0003697103,-0.0017904333,0.0005148615,-0.00032371935,0.0003264812975243,Ejercicio5
124,-0.006316396,-0.08734556,0.0007416514,-0.0018256311,0.00047128358,-0.00012138738,0.0002796825203291,Ejercicio5
125,-0.006609018,-0.08731948,0.0011642674,-0.0017175152,0.00046963793,7.084970000000001e-05,0.0002128523397655,Ejercicio5
126,-0.006903122,-0.08730058,0.00156192,-0.0014764931,0.00050164354,0.00022538297,0.0001964094332197,Ejercicio5
127,-0.0071130047,-0.0872892099999999,0.001867968,-0.0012102317,0.0005450874,0.00033787313,0.0001368778839976,Ejercicio5
128,-0.0072141533,-0.08728648,0.0021167204,-0.0010102648,0.00058104986,0.0004310359,0.0001175925501994,Ejercicio5
129,-0.0072357335,-0.08728891,0.002392483,-0.0008622035,0.0006088624,0.00050585645,9.101840001535648e-05,Ejercicio5
130,-0.0072348733,-0.087291534,0.00275999,-0.0007247883,0.00063646364,0.00050639373,4.951000388885996e-05,Ejercicio5
131,-0.0072753253,-0.08728879,0.003265146,-0.0005792599,0.0006713609,0.00032268074,-2.844658275313807e-05,Ejercicio5
132,-0.007308697,-0.08727988,0.003719954,-0.00045997655,0.0007127186,4.5704767e-05,-7.12539167193798e-05,Ejercicio5
133,-0.0072608833,-0.087263275,0.00395022,-0.00040966094,0.0007553076,-0.0001906737799999,-0.0001025099948521,Ejercicio5
134,-0.0071699862,-0.087233315,0.0040568542,-0.00043394542,0.00079708713,-0.0004588094999999,-0.0001282712368137,Ejercicio5
135,-0.007079926,-0.087196754,0.00409453,-0.0005073537,0.0008334929,-0.0007782005,-0.0001330881494269,Ejercicio5
136,-0.007014173,-0.087167175,0.004077393,-0.0005879034,0.000859222,-0.0010913534,-0.0001330881494269,Ejercicio5
137,-0.0069759164,-0.08714714,0.0040298686,-0.0006605183,0.0008746266,-0.0013524595,-0.0001215396811112,Ejercicio5
138,-0.006959394,-0.08713312,0.0039697406,-0.00072804075,0.0008834045499999,-0.0015567049,-0.0001215396811112,Ejercicio5
139,-0.0069588447,-0.0871224,0.003903346,-0.0007941552,0.00088883585,-0.0017162018,-0.0001003024958101,Ejercicio5
140,-0.006971419,-0.08711369,0.0038310595,-0.0008612096,0.0008929753,-0.0018430576,-9.86992030131607e-05,Ejercicio5
141,-0.006996672,-0.08710647,0.003750885,-0.0009310552,0.0008970175999999,-0.0019457184,-7.349828773789074e-05,Ejercicio5
142,-0.007035505,-0.08710058,0.003660432,-0.0010050701,0.00090166134,-0.0020287402,-7.349828773789074e-05,Ejercicio5
143,-0.0070893264,-0.08709612,0.003558358,-0.0010835935,0.0009072986,-0.002092539,-7.349828773789074e-05,Ejercicio5
144,-0.0071594357,-0.08709349,0.0034457812,-0.0011651958,0.0009140946,-0.0021328843,-5.5103064013239456e-05,Ejercicio5
145,-0.007246326,-0.087093346,0.0033278873,-0.0012459671,0.0009219931999999,-0.002140691,-2.949373423649027e-05,Ejercicio5
146,-0.0073486485,-0.08709659,0.0032149162,-0.001319337,0.0009305910499999,-0.002102736,-2.6997016944295867e-05,Ejercicio5
147,-0.007462139,-0.08710404,0.0031207078,-0.0013773552,0.0009388836,-0.0020040112,-2.523339462949723e-05,Ejercicio5
148,-0.0075791693,-0.087116005,0.003058469,-0.0014133488,0.00094501436,-0.0018312997,-7.9774146635397e-06,Ejercicio5
149,-0.007689659,-0.087132095,0.0030366538,-0.0014243754,0.00094616044,-0.0015746943,-7.9774146635397e-06,Ejercicio5
150,-0.007783759,-0.08715162,0.0030583332,-0.001411988,0.0009385186,-0.0012238718,-7.9774146635397e-06,Ejercicio5
151,-0.0078560743,-0.08717432,0.003125451,-0.0013810736,0.0009171777,-0.00076274264,-2.523339462949723e-05,Ejercicio5
152,-0.0079106836,-0.08720099,0.0032454393,-0.0013379905,0.000875995,-0.00017164494,-2.6997016944295867e-05,Ejercicio5
153,-0.0079649076,-0.08723369,0.003431434,-0.0012874751,0.00080855155,0.0005642049999999,-4.071079770143821e-05,Ejercicio5
154,-0.00804275,-0.08727624,0.0036854494,-0.0012242761,0.00071178937,0.0014518118,-7.245113625453854e-05,Ejercicio5
155,-0.0081479435,-0.087335526,0.003979023,-0.0011220944,0.0005906569,0.0024865412999999,-0.0001204925296278,Ejercicio5
156,-0.00824413,-0.087420334,0.0042773329999999,-0.00093206537,0.0004524402,0.0036660562,-0.0001554153152255,Ejercicio5
157,-0.008293675,-0.0875319,0.004601297,-0.000615646,0.00029059815,0.005008531,-0.0001867444681451,Ejercicio5
158,-0.008299512,-0.08765718,0.0050178823,-0.00020858985,9.256594e-05,0.006455774,-0.0002542669882913,Ejercicio5
159,-0.008326463,-0.08778095,0.0055054173,0.00018838687,-0.00012686469,0.007794069,-0.0003115885506389,Ejercicio5
160,-0.0084736469999999,-0.08789738,0.0059521923,0.00051049054,-0.00034268814,0.0088720874999999,-0.0003599387858435,Ejercicio5
161,-0.00867613,-0.08800331,0.0062923098,0.00073862225,-0.00053280395,0.009630898,-0.0004084381992376,Ejercicio5
162,-0.008816728,-0.08809056,0.006561573,0.00085929,-0.0006792978,0.010042276,-0.0004491852078207,Ejercicio5
163,-0.008874878,-0.08814909,0.006938858,0.0008758201,-0.00078619504,0.010126417,-0.0004989679475369,Ejercicio5
164,-0.008844975,-0.08819288,0.0075389533,0.0008379205,-0.00086793745,0.0099088745,-0.000602445635647,Ejercicio5
165,-0.008702439,-0.08824119,0.008347355,0.0008011222,-0.0009310616,0.009399725,-0.0007166654334397,Ejercicio5
166,-0.008497435,-0.0882979,0.009198278,0.00076643187,-0.00096207273,0.008643788,-0.0008296450158873,Ejercicio5
167,-0.008333897,-0.088359024,0.00987212,0.0007235521,-0.0009445641,0.007719234,-0.0009457927770866,Ejercicio5
168,-0.008250709,-0.08842684,0.010296818,0.0006615104,-0.00087154233,0.0066263247,-0.0009921542895021,Ejercicio5
169,-0.008215084,-0.08849809,0.0105141,0.0005661525,-0.00074742544,0.005373477,-0.0010451774167554,Ejercicio5
170,-0.008173541,-0.088558014,0.0106238139999999,0.00047209927,-0.00059527236,0.0041102185,-0.0010899551994557,Ejercicio5
171,-0.008084194,-0.088601456,0.010762397,0.00042844874,-0.00042654383,0.002902654,-0.001090511524638,Ejercicio5
172,-0.0079426184,-0.08863003,0.01098157,0.0004560132,-0.00025439388,0.0018344990999999,-0.001090511524638,Ejercicio5
173,-0.0077835693,-0.088641655,0.011184024,0.0005585472,-0.000116923705,0.0011319526,-0.0011485574424215,Ejercicio5
174,-0.0076445869999999,-0.088639786,0.011330823,0.0007218674,-2.4450762000000003e-05,0.0008118716,-0.0011477495816766,Ejercicio5
175,-0.007541786,-0.08863196,0.011447438,0.00091919035,3.626571600000001e-05,0.0007377749,-0.0011608303662263,Ejercicio5
176,-0.007469054,-0.08862306,0.011555964,0.0011265193,7.70445e-05,0.00079689425,-0.0012298603401334,Ejercicio5
177,-0.0074114323,-0.08861514,0.011667552,0.0013297913,0.00010536657,0.00092194504,-0.0012531676240459,Ejercicio5
178,-0.007359592,-0.088608925,0.011783176,0.0015226912,0.00012622961,0.0010733204,-0.0012531676240459,Ejercicio5
179,-0.007310142,-0.08860459,0.011900512,0.0017044507,0.0001431591999999,0.0012290576,-0.0012618859777303,Ejercicio5
180,-0.0072613816,-0.08860201,0.012018796,0.0018781463,0.00015869366,0.0013793181999999,-0.0012745261740309,Ejercicio5
181,-0.0072113395,-0.08860085,0.01213911,0.0020485888,0.00017460264,0.0015216546,-0.0012745261740309,Ejercicio5
182,-0.0071577525,-0.08860069,0.012263331,0.0022206926,0.00019202057,0.0016574273,-0.0013309630437312,Ejercicio5
183,-0.007098531,-0.08860107,0.0123934965,0.002398687,0.00021160536,0.0017895203,-0.0013627140368896,Ejercicio5
184,-0.007032046,-0.08860161,0.012531552,0.0025858393,0.00023371203,0.0019209352,-0.0013627140368896,Ejercicio5
185,-0.0069571247,-0.08860203,0.012679182,0.002784299,0.00025852934,0.002053946,-0.0014042717219486,Ejercicio5
186,-0.0068728724,-0.08860211,0.012837578,0.0029949255,0.0002861618,0.0021896696,-0.0014184180569794,Ejercicio5
187,-0.0067785134,-0.08860171,0.013007171,0.0032171602,0.00031666267,0.0023279772,-0.0014514847325976,Ejercicio5
188,-0.006673519,-0.088600685,0.013187251,0.0034489942,0.00035002887,0.0024676118,-0.0014492976274897,Ejercicio5
189,-0.0065581675,-0.08859898,0.013375425,0.0036870437,0.0003861489,0.002606279,-0.0015067782344565,Ejercicio5
190,-0.006434441,-0.0885966399999999,0.013567028,0.0039267182,0.00042470887,0.002740615,-0.0015130229404247,Ejercicio5
191,-0.006306566,-0.08859383,0.013755155,0.0041626053,0.000465099,0.0028662593,-0.0015130229404247,Ejercicio5
192,-0.0061803284,-0.08859084,0.013932043,0.0043892236,0.00050643283,0.0029784157,-0.0015658452499457,Ejercicio5
193,-0.006061171,-0.08858799,0.014091432,0.004602019,0.00054770285,0.0030730727,-0.0015894000165646,Ejercicio5
194,-0.0059525285,-0.0885854899999999,0.014230357,0.0047981086,0.0005879847,0.003148225,-0.0016788971581989,Ejercicio5
195,-0.0058554406,-0.08858341,0.014349189,0.004976362,0.0006265437,0.0032043421,-0.0016931439662214,Ejercicio5
196,-0.0057692947,-0.0885817399999999,0.014450411,0.0051369596,0.00066283953,0.00324393,-0.0017056784515058,Ejercicio5
197,-0.0056927576,-0.0885804,0.014537272,0.0052808633,0.00069649607,0.0032706294,-0.0017161481378696,Ejercicio5
198,-0.0056243496,-0.08857927,0.014612903,0.005409431,0.00072728455,0.0032883143,-0.0017392850891036,Ejercicio5
199,-0.0055627092999999,-0.08857828,0.014679963,0.0055241957,0.0007551168,0.0033004694,-0.0017392850891036,Ejercicio5
