time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
67,0.0127685949999999,-0.08825015,0.006349428,-0.0011682812,0.00056032485,-0.0012924339,-0.0004165281756534,Ejercicio5
68,0.01271456,-0.08824712,0.006212538,-0.0014304391,0.00054443604,-0.0011523316,-0.0004147315976031,Ejercicio5
69,0.0126190909999999,-0.0882445,0.006063214,-0.0017903166,0.00054553574,-0.0011301323,-0.0004150070613107,Ejercicio5
70,0.012447886,-0.08824569,0.005821781,-0.0023750757999999,0.00056915903,-0.0012830552,-0.0003682713705603,Ejercicio5
71,0.012157738,-0.08825461,0.0054010153,-0.0033178494,0.0006238975,-0.0017008747,-0.0003014844744227,Ejercicio5
72,0.011730449,-0.08826546,0.0048815416999999,-0.0044603542999999,0.0007000627499999,-0.0023347244,-0.0002507947433202,Ejercicio5
73,0.0111499989999999,-0.088266785,0.00442333,-0.0055283766,0.0007701194999999,-0.0030444553,-0.0001749452833982,Ejercicio5
74,0.010374814,-0.088259384,0.0039814467,-0.006545821,0.0008366832,-0.0038233523,-0.0001269721604556,Ejercicio5
75,0.009521306,-0.08823815,0.0034597523,-0.0074041195,0.00090183944,-0.0045396953,-6.0535543357619344e-05,Ejercicio5
76,0.008687242,-0.088201385,0.0027384149999999,-0.008041181,0.0009618268,-0.0051171284,4.388498032597719e-05,Ejercicio5
77,0.0078549147,-0.08816193,0.0019429491999999,-0.008408819,0.0009843638,-0.005560591,0.0001315149896539,Ejercicio5
78,0.006990144,-0.0881238699999999,0.0012125395999999,-0.008449572,0.0009586419,-0.0058088756,0.0002064724478915,Ejercicio5
79,0.006088708,-0.08808358,0.00059971607,-0.008138858,0.0008885081999999,-0.0057758584,0.0002994127938598,Ejercicio5
80,0.005188588,-0.08803645,0.00014420447,-0.0074719563,0.0007779045999999,-0.005425663,0.0003404855438469,Ejercicio5
81,0.0043913083,-0.08798287,-0.00023865572,-0.006539776,0.00065644914,-0.0048157268,0.0003691298782928,Ejercicio5
82,0.0037910082,-0.087929306,-0.000662933,-0.0054909873,0.00055386996,-0.0040342307,0.0004357830732401,Ejercicio5
83,0.003403626,-0.08787156,-0.0010835654,-0.0044445834,0.000483896,-0.0030924032,0.0004644087423847,Ejercicio5
84,0.0031424295999999,-0.08780138,-0.0014698616,-0.003371347,0.00044625744,-0.0019673764,0.0005128877258927,Ejercicio5
85,0.0029316092,-0.08773057,-0.0017683951,-0.0023647072,0.00042935607,-0.0009675892,0.0005400925916071,Ejercicio5
86,0.002770759,-0.0876739,-0.0019087874,-0.0016352814,0.00041976833,-0.000381581,0.0005641535771213,Ejercicio5
87,0.0026761569999999,-0.087633606,-0.0019228646,-0.0011804199,0.00041467437,-0.00011802484,0.0005641535771213,Ejercicio5
88,0.002627587,-0.08760669,-0.0018945414,-0.0008970089999999,0.00041375414,-1.0562792e-05,0.0005664793502716,Ejercicio5
89,0.0025999496,-0.08758816,-0.0018652712,-0.00070801467,0.0004151836,2.4683759e-05,0.0005663979481398,Ejercicio5
90,0.0025728822,-0.087572876,-0.0018310581,-0.0005626855,0.0004182136,1.5865668999999998e-05,0.0005571929597072,Ejercicio5
91,0.0025276166999999,-0.08755596,-0.0017517544,-0.0004250380999999,0.00042289394,-3.532882e-05,0.0005414935413584,Ejercicio5
92,0.002458147,-0.087534706,-0.0015888668,-0.00027603132,0.00042931628,-0.0001345460599999,0.0005400925916071,Ejercicio5
93,0.0023999383,-0.08751468,-0.0014052635,-0.00013782784,0.0004363765,-0.00025710082,0.0005133004047201,Ejercicio5
94,0.002373069,-0.08750253,-0.001294295,-4.4480734e-05,0.00044270477,-0.0003675137499999,0.0005133004047201,Ejercicio5
95,0.0023461227,-0.08749788,-0.0012663914,-6.481794400000001e-07,0.0004486532,-0.00046704686,0.0005037375380338,Ejercicio5
96,0.0022803614,-0.08749859,-0.0013043343,1.99776e-06,0.00045564872,-0.00057757,0.0005110042214057,Ejercicio5
97,0.0021483268999999,-0.08750349,-0.0014006191,-3.2104200000000003e-05,0.00046526402,-0.00072129035,0.0005123077520492,Ejercicio5
98,0.0019528065,-0.08751218,-0.0015443941,-0.0001028174399999,0.00047768214,-0.0009019361,0.0005248818412718,Ejercicio5
99,0.0017355478,-0.08752439,-0.0017063957,-0.00020944464,0.00049086326,-0.001095174,0.0005390999389362,Ejercicio5
100,0.0015321476,-0.087539764,-0.0018580338,-0.00034991768,0.0005030396,-0.0012754428,0.0005539559360178,Ejercicio5
101,0.001336946,-0.08755769,-0.0019949051,-0.0005221632,0.00051519245,-0.0014424222,0.0005631609244504,Ejercicio5
102,0.0011303169,-0.08757722,-0.0021286218,-0.00072067136,0.0005299581,-0.0016100849,0.0005757299037765,Ejercicio5
103,0.00090909505,-0.087597046,-0.0022704445999999,-0.00093327236,0.0005493204,-0.0017880284,0.0006202107361029,Ejercicio5
104,0.0006848555,-0.08761591,-0.0024254014,-0.0011456084,0.000573352,-0.0019745687,0.0006202107361029,Ejercicio5
105,0.00046580356,-0.087633026,-0.0025944602,-0.0013494585,0.00060074455,-0.0021598966,0.0006290449372899,Ejercicio5
106,0.00024633387,-0.08764839,-0.0027799327,-0.0015465182,0.00063061225,-0.0023352096,0.0006476109414333,Ejercicio5
107,8.889407e-06,-0.08766293,-0.0029878461,-0.0017455775,0.0006639241,-0.002499684,0.0006677585731958,Ejercicio5
108,-0.00026798147,-0.08767836,-0.0032225797,-0.0019546037,0.00070332867,-0.002660758,0.0007025632719698,Ejercicio5
109,-0.0005997007,-0.0876966,-0.0034759328,-0.0021697795,0.0007515155,-0.002829433,0.00071487655301,Ejercicio5
110,-0.0009931287,-0.08771925,-0.003719054,-0.002365864,0.00080969065,-0.0030089459999999,0.0007416142803227,Ejercicio5
111,-0.0014567691,-0.0877471599999999,-0.0039043634,-0.0024920957,0.0008774334,-0.0031753714,0.0007839328476018,Ejercicio5
112,-0.0020025787,-0.08777936,-0.0039832666,-0.0024857595,0.00095237136,-0.0032638807,0.0007841822215,Ejercicio5
113,-0.00262099,-0.087812454,-0.003936056,-0.0023076446,0.0010286561999999,-0.0031883032,0.0007841822215,Ejercicio5
114,-0.0032606351,-0.087842926,-0.003797119,-0.0019757154,0.0010977583,-0.0029060545,0.0007841822215,Ejercicio5
115,-0.0038418756,-0.08786763,-0.0036384075,-0.00156965,0.0011520183,-0.0024694889,0.0007273918083373,Ejercicio5
116,-0.00429419,-0.08788063,-0.0034842107,-0.0011881788,0.0011879704,-0.0019946141,0.0007151259269082,Ejercicio5
117,-0.004591834,-0.0878754299999999,-0.003289024,-0.0008927598,0.0012059625,-0.0015834333,0.000704062721225,Ejercicio5
118,-0.0047707024,-0.08784861,-0.00298923,-0.00069151324,0.0012060176,-0.0012814964,0.000668007947094,Ejercicio5
119,-0.0048993635,-0.08780154,-0.0025639246,-0.00058376366,0.0011825824,-0.0010870976,0.0006292943111881,Ejercicio5
120,-0.005034371,-0.087743774,-0.0020892426999999,-0.0005976164299999,0.0011297593,-0.00097273606,0.0005719356692495,Ejercicio5
121,-0.005192217,-0.08767918,-0.0016000190999999,-0.0007810706,0.0010399438,-0.00096522707,0.000539257812516,Ejercicio5
122,-0.0053816276,-0.0876047059999999,-0.0010668359999999,-0.0011171559,0.00091036224,-0.001051953,0.0004559253446459,Ejercicio5
123,-0.005623181,-0.08753614,-0.00059691536,-0.0013979622,0.0007778571,-0.0009761506,0.000434948294149,Ejercicio5
124,-0.0058781013,-0.0874777799999999,-0.0002128965,-0.0015633487,0.0006636842,-0.00072828436,0.0003682950992017,Ejercicio5
125,-0.0060423145,-0.08742266,0.00013219532,-0.0016928395,0.0005730511999999,-0.0004918956,0.0003452017253334,Ejercicio5
126,-0.0061926203,-0.08737258,0.00048846373,-0.0017889346,0.0005068166,-0.00028885457,0.0003205987837822,Ejercicio5
127,-0.0064343886,-0.087338425,0.00087556875,-0.0017799407,0.0004786783,-9.405239e-05,0.000246452403606,Ejercicio5
128,-0.0067391334,-0.08731491,0.0013025149,-0.0016268772,0.00049009904,8.091704500000001e-05,0.0002111446102971,Ejercicio5
129,-0.0070080113,-0.08729725,0.0016723202,-0.0013726695,0.0005277254,0.0002080882,0.0001512225031282,Ejercicio5
130,-0.007176516,-0.0872874,0.0019507578999999,-0.0011346387,0.0005684496,0.00029743353,0.0001329157596835,Ejercicio5
131,-0.007243708,-0.08728538,0.0021969669999999,-0.00096725476,0.00059998244,0.00037027207,9.848335222235194e-05,Ejercicio5
132,-0.0072488976,-0.08728729,0.0024917219,-0.0008363517,0.0006258072,0.00041833082,5.874473422258637e-05,Ejercicio5
133,-0.0072540607,-0.087288086,0.0029000218,-0.0007029975,0.00065400094,0.00036697593,-6.930263180187479e-06,Ejercicio5
134,-0.0073022275,-0.08728286,0.0034245207,-0.0005619244,0.0006902592,0.00013740735,-3.969380017121945e-05,Ejercicio5
135,-0.007309045,-0.08727169,0.003808671,-0.00046344453,0.00073116136,-0.00011541094,-9.86992030131607e-05,Ejercicio5
136,-0.007240921,-0.08725055,0.0039880857,-0.00043878406,0.0007727789,-0.0003421279199999,-0.0001215396811112,Ejercicio5
137,-0.0071464925,-0.08721697,0.0040667367,-0.000483236,0.00081258005,-0.0006179746,-0.0001330881494269,Ejercicio5
138,-0.007064145,-0.08718261,0.004077149,-0.0005597735999999,0.00084484947,-0.0009282689,-0.0001330881494269,Ejercicio5
139,-0.007009523,-0.08715745,0.0040394177,-0.00063501936,0.0008661372,-0.0012130016,-0.0001215396811112,Ejercicio5
140,-0.00698162,-0.08714051,0.003978671,-0.00070414716,0.0008785675,-0.0014430252,-0.0001215396811112,Ejercicio5
141,-0.0069744086,-0.08712836,0.003907756,-0.00077126956,0.0008858836,-0.0016220948,-0.0001003024958101,Ejercicio5
142,-0.00698367,-0.08711899,0.0038294787,-0.00083936393,0.0008909036,-0.0017622854999999,-9.86992030131607e-05,Ejercicio5
143,-0.0070081573,-0.08711155,0.0037424088,-0.0009104568,0.0008953548,-0.0018733407,-7.349828773789074e-05,Ejercicio5
144,-0.007048549,-0.08710575,0.0036443,-0.0009860333,0.0009002738,-0.001960637,-7.349828773789074e-05,Ejercicio5
145,-0.007106278,-0.087101685,0.0035342705,-0.0010663824,0.0009062813,-0.002024633,-6.141878884298826e-05,Ejercicio5
146,-0.0071824226,-0.08709974,0.00341478,-0.001149506,0.0009136625,-0.0020604095,-4.175794918479043e-05,Ejercicio5
147,-0.0072764864,-0.08710068,0.0032933066,-0.0012302719,0.00092228454,-0.0020577424,-2.949373423649027e-05,Ejercicio5
148,-0.007385227,-0.08710537,0.0031823177,-0.001300918,0.0009314042,-0.0020025852,-2.6997016944295867e-05,Ejercicio5
149,-0.0075021667,-0.08711443,0.0030963538,-0.001353358,0.0009394842,-0.0018803464,-7.9774146635397e-06,Ejercicio5
150,-0.0076180367,-0.08712787,0.0030475,-0.0013820682,0.0009440992,-0.0016790358,-7.9774146635397e-06,Ejercicio5
151,-0.007722525,-0.08714516,0.0030423377,-0.0013858209,0.00094190806,-0.0013883615,-7.9774146635397e-06,Ejercicio5
152,-0.0078075027,-0.08716586,0.0030832217,-0.0013673753,0.0009285567,-0.00099421877,-7.9774146635397e-06,Ejercicio5
153,-0.007871522,-0.08719032,0.0031738367,-0.0013318216,0.00089843863,-0.00047565192,-2.6997016944295867e-05,Ejercicio5
154,-0.0079249086,-0.08722004,0.0033242135,-0.0012847,0.00084490436,0.00018826173,-2.844658275313807e-05,Ejercicio5
155,-0.007990282,-0.0872579,0.00354396,-0.0012272828,0.00076244974,0.001009291,-6.037163735963606e-05,Ejercicio5
156,-0.008085758,-0.08730895,0.0038204358,-0.0011463133,0.00065166247,0.0019862869,-9.765205152980848e-05,Ejercicio5
157,-0.008194189,-0.087381065,0.0041151757,-0.0010056802,0.00052075374,0.003106222,-0.0001320409979436,Ejercicio5
158,-0.008271831,-0.087479836,0.004414994,-0.0007575906,0.00037243313,0.0043726635,-0.0001655466390235,Ejercicio5
159,-0.008300609,-0.08759858,0.0047737464999999,-0.00039512634,0.00019406581,0.0057798233,-0.0002141863164004,Ejercicio5
160,-0.008312854,-0.087723145,0.0052317169999999,1.0919935e-05,-1.7970992000000003e-05,0.0071920238,-0.0002802911088574,Ejercicio5
161,-0.008406865,-0.08784455,0.005705376,0.00037182695,-0.00023977692,0.008403927,-0.0003448662792763,Ejercicio5
162,-0.008608756,-0.08795887,0.0060944047,0.0006494765,-0.0004478343699999,0.0093279219999999,-0.00040610922415,Ejercicio5
163,-0.008783264,-0.08805714,0.006381646,0.00082096285,-0.00061563855,0.009900151,-0.0004273242851931,Ejercicio5
164,-0.0088697929999999,-0.08812566,0.0066974053,0.0008787472,-0.0007376857,0.010123727,-0.0004650658130906,Ejercicio5
165,-0.008875194,-0.08817074,0.0071914625,0.00085626656,-0.0008275014,0.010039376,-0.0005428386771699,Ejercicio5
166,-0.00878672,-0.08821392,0.0079119525,0.00081575674,-0.00089878166,0.009667726,-0.0006485897257128,Ejercicio5
167,-0.008600857,-0.0882663,0.0087745169999999,0.0007835092999999,-0.0009475763,0.009024743,-0.0007601598018249,Ejercicio5
168,-0.008405927,-0.08832499,0.009556793,0.0007455867,-0.0009556689,0.0081806579999999,-0.0008847632640196,Ejercicio5
169,-0.008281881,-0.08838891,0.010107494,0.0006956253,-0.0009119421,0.0071821303,-0.0009855799676281,Ejercicio5
170,-0.00822782,-0.088459984,0.010420902,0.00061727476,-0.0008132354,0.0060068383,-0.001045121131941,Ejercicio5
171,-0.008195865,-0.08852732,0.0105690155,0.0005184098499999,-0.0006738261,0.004741049,-0.0010451774167554,Ejercicio5
172,-0.008134788,-0.088578926,0.010676071,0.00044831398,-0.0005135853,0.0035134368,-0.0010899551994557,Ejercicio5
173,-0.00801642,-0.08861506,0.010861569,0.00044286162,-0.00033927238,0.0023614446999999,-0.001090511524638,Ejercicio5
174,-0.007857089,-0.08863503,0.011087035,0.00051350343,-0.00018138786,0.0014736178,-0.0011485574424215,Ejercicio5
175,-0.0077029853,-0.08863884,0.011262153,0.00065323305,-6.8471774e-05,0.00098846036,-0.0011477495816766,Ejercicio5
176,-0.0075829916,-0.08863324,0.011392388,0.0008379073,5.5099884e-06,0.0008122125,-0.0011608303662263,Ejercicio5
177,-0.0074993873,-0.08862473,0.0115039529999999,0.0010409442,5.4393753000000006e-05,0.00081411463,-0.0011771675101105,Ejercicio5
178,-0.007437822,-0.088616486,0.011613493,0.0012446147,8.766456e-05,0.0009090565,-0.0012503117217881,Ejercicio5
179,-0.007385382,-0.08860967,0.011726331,0.0014399575,0.00011142646,0.0010465763,-0.0012531676240459,Ejercicio5
180,-0.0073363914,-0.0886047,0.01184125,0.0016241026,0.00012983604,0.0011973381,-0.0012531676240459,Ejercicio5
181,-0.0072886496,-0.088601524,0.011956919,0.0017986255,0.00014582482,0.0013465183,-0.0012618859777303,Ejercicio5
182,-0.0072403364,-0.088599915,0.012073818,0.0019676188,0.00016144674,0.0014887083,-0.0012745261740309,Ejercicio5
183,-0.007189331,-0.08859945,0.012193554,0.0021358633,0.0001780597,0.0016237356999999,-0.0013335457846331,Ejercicio5
184,-0.0071335163,-0.08859969,0.01231808,0.0023077605,0.00019648325,0.0017538602,-0.0013310299912467,Ejercicio5
185,-0.007071139,-0.08860024,0.012449377,0.0024869258,0.00021717438,0.0018820596,-0.0013627140368896,Ejercicio5
186,-0.007000887,-0.08860077,0.012589288,0.0026760304,0.000240382,0.0020109808,-0.001361752540916,Ejercicio5
187,-0.00692176,-0.08860104,0.012739329,0.0028766358,0.00026624948,0.0021423557,-0.0014042717219486,Ejercicio5
188,-0.006832902,-0.08860088,0.0129004499999999,0.0030890472,0.0002948662,0.0022767596,-0.0014376892605728,Ejercicio5
189,-0.0067335925,-0.08860016,0.013072711,0.0033122149,0.00032627848,0.0024136214,-0.0014492976274897,Ejercicio5
190,-0.0066236043,-0.088598785,0.013254803,0.0035437135999999,0.0003604597,0.002551293,-0.0014688723558373,Ejercicio5
191,-0.006503964,-0.08859673,0.013443421,0.003779795,0.00039723533,0.002687023,-0.0015130229404247,Ejercicio5
192,-0.0063777413,-0.088594124,0.013632877,0.0040155725,0.00043617943,0.0028169076,-0.0015130229404247,Ejercicio5
193,-0.0062500515,-0.088591194,0.013815697,0.004245523,0.00047656494,0.002936152,-0.0015291468965923,Ejercicio5
194,-0.006126709,-0.088588264,0.013984533,0.0044644003,0.00051744854,0.0030400205,-0.0015658452499457,Ejercicio5
195,-0.0060123196,-0.0885855899999999,0.014134438,0.004668224,0.0005578636,0.0031251652,-0.0016095445981724,Ejercicio5
196,-0.0059091825,-0.08858331,0.014263875,0.0048547983,0.0005969854999999,0.0031906133,-0.0016788971581989,Ejercicio5
197,-0.0058175097,-0.08858147,0.014374164,0.0050235662,0.0006341866,0.003237789,-0.0016931439662214,Ejercicio5
198,-0.005736306,-0.08857999,0.014468126,0.005175093,0.00066901714,0.003269815,-0.0017056784515058,Ejercicio5
199,-0.005664153,-0.08857877,0.014548968,0.0053105683,0.00070117563,0.0032905478,-0.0017161481378696,Ejercicio5
