tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.675,-0.006425859,-0.08663752,-0.003296576,0,0,0,0,0,0,0,-4.31912e-07,2.2027570000000002e-09,9.420413e-11,0,0,0,0.0007104492047527648
0.676,-0.006423918,-0.08665363000000001,-0.003244716,0,0,0,0,0,0,0,9.567236e-05,-0.0007931776,0.002555767,0,0,0,0.0007077359823580726
0.677,-0.006423918,-0.08665363000000001,-0.003244716,0,0,0,0,0,0,0,3.044285e-07,-2.5238830000000003e-06,8.132423e-06,0,0,0,0.000705707145005676
0.678,-0.006420034000000001,-0.08668577999999999,-0.003140976,0,0,0,0,0,0,0,4.5232120000000005e-05,-0.0003738933,0.001208234,0,0,0,0.0007061289461554216
0.679,-0.006410321,-0.08676578000000001,-0.0028815119999999997,0,0,0,0,0,0,0,0.00044519700000000004,-0.003653495,0.01189203,0,0,0,0.0006740953014202448
0.68,-0.006402546,-0.08682940000000001,-0.0026738240000000004,0,0,0,0,0,0,0,0.0006434537999999999,-0.005249821,0.017187840000000003,0,0,0,0.0006353816655142816
0.681,-0.00638893,-0.08693993000000001,-0.002310121,0,0,0,0,0,0,0,0.0009706397,-0.007838438,0.02592758,0,0,0,0.0006262181148341078
0.682,-0.006373355,-0.08706496,-0.001894077,0,0,0,0,0,0,0,0.0014110309999999999,-0.01126079,0.03769124,0,0,0,0.0005694061523564572
0.683,-0.006431539,-0.08715785,-0.001579148,0,0,0,0,0,0,0,-0.005655975,-0.006181166,0.021118829999999998,0,0,0,0.0005277178730377394
0.684,-0.006415766,-0.08728051,-0.001162404,0,0,0,0,0,0,0,0.0001412225,-0.0013093140000000002,0.004476415,0,0,0,0.00048201236847805534
0.685,-0.006401952,-0.08738673,-0.0007974274999999999,0,0,0,0,0,0,0,0.00032184449999999996,-0.002461975,0.008505244,0,0,0,0.0004626087500466464
0.686,-0.006402219,-0.08744067,-0.0008044955000000001,0,0,0,0,0,0,0,2.3211730000000002e-06,-0.0003016437,6.134787e-05,0,0,0,0.0004595034389101205
0.687,-0.006400245,-0.08745576,-0.0007523313000000001,0,0,0,0,0,0,0,3.718655e-06,-2.9640260000000002e-05,9.825151e-05,0,0,0,0.00043793033733866037
0.6880000000000001,-0.006392345,-0.08751590000000001,-0.0005436132,0,0,0,0,0,0,0,0.0004910751,-0.003727112,0.01297481,0,0,0,0.0004166248476659201
0.6890000000000001,-0.00637258,-0.08766476000000001,-2.139184e-05,0,0,0,0,0,0,0,0.0006424848,-0.004801424,0.01697524,0,0,0,0.0003672217684169023
0.6900000000000001,-0.006350812000000001,-0.08782604000000001,0.0005537465,0,0,0,0,0,0,0,0.0004943428,-0.003631141,0.01306114,0,0,0,0.0003098158910464576
0.6910000000000001,-0.006340909,-0.08789851,0.0008154106,0,0,0,0,0,0,0,0.0007730209999999999,-0.0056333089999999995,0.020424170000000002,0,0,0,0.00025538760751899836
0.6920000000000001,-0.006332982000000001,-0.08795609,0.001024848,0,0,0,0,0,0,0,2.328204e-05,-0.0001685863,0.00061514,0,0,0,0.0002402814442624664
0.6930000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,2.5725169999999998e-06,0.00019268950000000002,6.796905e-05,0,0,0,0.00022004022305912525
0.6940000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,5.565327e-08,4.168603e-06,1.470428e-06,0,0,0,0.00022094223437643418
0.6950000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,1.770881e-10,1.326445e-08,4.678885e-09,0,0,0,0.0002210236365081904
0.6960000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,2.9744750000000003e-13,2.227974e-11,7.858927e-12,0,0,0,0.0002210236365081904
0.6970000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002210236365081904
0.6980000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002210236365081904
0.6990000000000001,-0.006330732,-0.08791648,0.00108429,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002210236365081904
0.7000000000000001,-0.00632875,-0.0879308,0.0011366689999999999,0,0,0,0,0,0,0,6.976038e-05,-0.0005035225,0.0018431550000000002,0,0,0,0.00021410449103937264
0.7010000000000001,-0.006324784,-0.08795938,0.001241446,0,0,0,0,0,0,0,0.0003477565,-0.002502017,0.009188155,0,0,0,0.00021687554507814565
0.7020000000000001,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,0.00024720220000000004,-0.001775695,0.006531386,0,0,0,0.00021412731130525712
0.7030000000000001,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,3.016714e-07,-2.166956e-06,7.97053e-06,0,0,0,0.00021197496042122427
0.704,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,9.599154000000001e-10,-6.895233e-09,2.5362139999999997e-08,0,0,0,0.00021221420207303478
0.705,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,1.508782e-11,-1.0837829999999999e-10,3.9863870000000003e-10,0,0,0,0.0002120202534257329
0.706,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002120202534257329
0.707,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002120202534257329
0.708,-0.006322801,-0.08797363,0.001293844,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002120202534257329
0.709,-0.006320817,-0.08798787,0.001346247,0,0,0,0,0,0,0,0.00048226960000000006,-0.0034586440000000003,0.01274215,0,0,0,0.00021528550292952564
0.71,-0.006308375,-0.08796494,0.0016749879999999999,0,0,0,0,0,0,0,0.0005961418000000001,0.003849406,0.0157508,0,0,0,0.0001538857868465676
0.711,-0.006296192,-0.0879952,0.001996868,0,0,0,0,0,0,0,0.0006922167000000001,-0.002035673,0.018289220000000002,0,0,0,0.00013795596252632865
0.712,-0.006275506,-0.08797201,0.002543433,0,0,0,0,0,0,0,0.0008915731,0.0064754420000000005,0.023556450000000003,0,0,0,6.140801794089105e-05
0.713,-0.006257056,-0.08798707,0.003030906,0,0,0,0,0,0,0,0.0005304875999999999,0.0008657085,0.01401613,0,0,0,-4.266979461882806e-06
0.714,-0.006238031000000001,-0.08789258,0.003533556,0,0,0,0,0,0,0,0.0006196905000000001,0.0028539439999999998,0.01637299,0,0,0,-5.7708353641331426e-05
0.715,-0.006228943000000001,-0.08773026,0.003773669,0,0,0,0,0,0,0,0.000714187,0.009361922,0.018869700000000003,0,0,0,-9.498876781150381e-05
0.716,-0.006209868,-0.08763335,0.004277657,0,0,0,0,0,0,0,0.0006621818,0.007510789,0.01749566,0,0,0,-0.0001527520315072783
0.717,-0.0062560029999999996,-0.08754765,0.004837738,0,0,0,0,0,0,0,-0.00861079,0.001976154,0.016562169999999998,0,0,0,-0.00023121346902041457
0.718,-0.0062372470000000005,-0.08755489,0.005327981000000001,0,0,0,0,0,0,0,0.0007044203,-0.0024622959999999997,0.03079586,0,0,0,-0.0002817166242400414
0.719,-0.006232619,-0.08747247,0.005448934999999999,0,0,0,0,0,0,0,0.00045131500000000004,0.006454856,0.01206368,0,0,0,-0.0003071422844536453
0.72,-0.006291135,-0.08746899000000001,0.0056704929999999995,0,0,0,0,0,0,0,-0.0043425880000000005,0.004641223,0.001727818,0,0,0,-0.00034892328453544176
0.721,-0.006290836,-0.08741513000000001,0.0056782199999999994,0,0,0,0,0,0,0,-5.361078e-05,0.002707908,0.0004057819,0,0,0,-0.00034851060570801717
0.722,-0.006290536,-0.08736127,0.005685969,0,0,0,0,0,0,0,4.092915e-05,0.007398789,0.001066216,0,0,0,-0.0003490310548559101
0.723,-0.006357423,-0.08736127,0.00568857,0,0,0,0,0,0,0,-0.01562503,0.00038001960000000004,0.0006655291,0,0,0,-0.00034892328453544176
0.724,-0.006357423,-0.08736127,0.00568857,0,0,0,0,0,0,0,-4.971869e-05,1.209219e-06,2.1177060000000002e-06,0,0,0,-0.00034681490391798937
0.725,-0.006357423,-0.08736127,0.00568857,0,0,0,0,0,0,0,-7.814717e-07,1.900635e-08,3.328576e-08,0,0,0,-0.0003467335017862331
0.726,-0.0064243090000000004,-0.08736127,0.005691198,0,0,0,0,0,0,0,-0.00165018,8.324082000000001e-11,6.517489999999999e-05,0,0,0,-0.000347407804750354
0.727,-0.0064243090000000004,-0.08736127,0.005691198,0,0,0,0,0,0,0,-3.814971e-06,0.0,1.506746e-07,0,0,0,-0.0003467335017862331
0.728,-0.0064263950000000005,-0.08734872,0.0056383729999999995,0,0,0,0,0,0,0,-5.281081e-05,0.0003179919,-0.001336026,0,0,0,-0.00033105958357659994
0.729,-0.0064263950000000005,-0.08734872,0.0056383729999999995,0,0,0,0,0,0,0,-1.6804339999999999e-07,1.011847e-06,-4.251221000000001e-06,0,0,0,-0.0003282353281714637
0.73,-0.006428481,-0.08733614,0.005585553,0,0,0,0,0,0,0,-2.7731570000000003e-06,1.674217e-05,-7.021431e-05,0,0,0,-0.00032973802712452934
0.731,-0.006428481,-0.08733614,0.005585553,0,0,0,0,0,0,0,-6.4111250000000004e-09,3.870541e-08,-1.62325e-07,0,0,0,-0.0003269137717193931
0.732,-0.006428481,-0.08733614,0.005585553,0,0,0,0,0,0,0,-1.07685e-11,6.501183000000001e-11,-2.7265050000000004e-10,0,0,0,-0.00032721091380978607
0.733,-0.006434739000000001,-0.08729826,0.005427123,0,0,0,0,0,0,0,-0.00020605010000000003,0.001250718,-0.005217037999999999,0,0,0,-0.0003108527196553022
0.734,-0.006505946,-0.08727290000000001,0.005324191,0,0,0,0,0,0,0,-0.008219645,0.0004550105,-0.001566107,0,0,0,-0.0002878039785662193
0.735,-0.006508052,-0.08726019,0.0052714020000000006,0,0,0,0,0,0,0,-2.307044e-05,2.5586190000000002e-05,-0.0001053997,0,0,0,-0.0002873912997387947
0.736,-0.006510159,-0.08724744,0.005218619000000001,0,0,0,0,0,0,0,-2.878292e-05,0.000172854,-0.0007158418,0,0,0,-0.0002822115327337325
0.737,-0.006512265000000001,-0.08723470000000001,0.005165841000000001,0,0,0,0,0,0,0,-0.0001866104,0.001131129,-0.004676055,0,0,0,-0.00028184368947915876
0.738,-0.006512265000000001,-0.08723470000000001,0.005165841000000001,0,0,0,0,0,0,0,-4.3141320000000004e-07,2.615002e-06,-1.081034e-05,0,0,0,-0.00027860675524659794
0.739,-0.006512265000000001,-0.08723470000000001,0.005165841000000001,0,0,0,0,0,0,0,-4.926608e-09,2.986253e-08,-1.234508e-07,0,0,0,-0.00027860675524659794
0.74,-0.006512265000000001,-0.08723470000000001,0.005165841000000001,0,0,0,0,0,0,0,-2.157674e-11,1.3078690000000001e-10,-5.406692e-10,0,0,0,-0.0002789038973369909
0.741,-0.006512265000000001,-0.08723470000000001,0.005165841000000001,0,0,0,0,0,0,0,-3.391402e-13,2.055691e-12,-8.498166e-12,0,0,0,-0.0002789038973369909
0.742,-0.0065164770000000006,-0.08720910999999999,0.0050603,0,0,0,0,0,0,0,-0.00022218379999999999,0.001351569,-0.005567476,0,0,0,-0.00025531413977474487
0.743,-0.006529107,-0.08713187000000001,0.004743805,0,0,0,0,0,0,0,-0.0007861173,0.0048331070000000005,-0.01969851,0,0,0,-0.0002152334678837768
0.744,-0.006537523,-0.08707995,0.0045329129999999995,0,0,0,0,0,0,0,-0.0008740156,0.005411401,-0.02190106,0,0,0,-0.00017381264271800829
0.745,-0.006550141,-0.08700141000000002,0.004216734,0,0,0,0,0,0,0,-0.00042758010000000003,0.002675161,-0.01071429,0,0,0,-0.00014246365728058736
0.746,-0.006554346,-0.08697507,0.004111384,0,0,0,0,0,0,0,-0.00013490410000000002,0.0008469588,-0.003380423,0,0,0,-0.00013267547059953724
0.747,-0.006562752,-0.08692211000000001,0.003900749,0,0,0,0,0,0,0,-0.0006354765,0.004017282,-0.01592375,0,0,0,-0.0001003024958101984
0.748,-0.006564853000000001,-0.08690881,0.0038481030000000003,0,0,0,0,0,0,0,-0.0002742072,0.001736431,-0.006871076,0,0,0,-9.86992030131607e-05
0.749,-0.006571463,-0.08692266,0.0036824509999999998,0,0,0,0,0,0,0,-0.0003676535,0.002260948,-0.009212650999999999,0,0,0,-7.349828773789074e-05
0.75,-0.006651901,-0.08684207000000001,0.003369512,0,0,0,0,0,0,0,-0.003174886,0.004887097,-0.01894715,0,0,0,-2.913568273829763e-05
0.751,-0.006724024,-0.08681503,0.0032670880000000005,0,0,0,0,0,0,0,-0.001813469,0.003305119,-0.01278275,0,0,0,-2.949373423649027e-05
0.752,-0.006864155,-0.08678791,0.0031675270000000003,0,0,0,0,0,0,0,-0.009701949000000001,0.001900589,-0.006965311,0,0,0,-2.6997016944295867e-05
0.753,-0.006866339,-0.08677431000000001,0.0031149619999999998,0,0,0,0,0,0,0,-0.0002494269,0.00028703079999999997,-0.0011005659999999999,0,0,0,-7.9774146635397e-06
0.754,-0.006936813,-0.08681456,0.003057514,0,0,0,0,0,0,0,-0.00035302,-0.00035415429999999996,-0.0001509701,0,0,0,-7.284983761368849e-06
0.755,-0.006935253000000001,-0.08693590000000001,0.003094687,0,0,0,0,0,0,0,0.0001171835,-0.006111515,0.002818563,0,0,0,-3.054078173483777e-06
0.756,-0.006933689000000001,-0.08705723,0.0031319520000000003,0,0,0,0,0,0,0,0.0002951735,-0.00460944,0.007033545,0,0,0,-2.0186544607805192e-05
0.757,-0.007001626,-0.08705723,0.0031348170000000002,0,0,0,0,0,0,0,-0.008327437,-0.0001138527,0.0006241754000000001,0,0,0,-2.2142557616002467e-05
0.758,-0.007001626,-0.08705723,0.0031348170000000002,0,0,0,0,0,0,0,-3.6471120000000005e-05,-4.986331e-07,2.7336589999999997e-06,0,0,0,-2.1883913881390814e-05
0.759,-0.007001626,-0.08705723,0.0031348170000000002,0,0,0,0,0,0,0,-7.890083e-07,-1.078732e-08,5.913938e-08,0,0,0,-2.1802511749634567e-05
0.76,-0.007004176,-0.08709751,0.003074638,0,0,0,0,0,0,0,-5.96192e-05,-3.767653e-05,-0.001406756,0,0,0,-6.872304933944243e-06
0.761,-0.0069409450000000004,-0.08712414,0.002959065,0,0,0,0,0,0,0,2.201707e-05,0.0005787812,-0.0026597559999999997,0,0,0,-8.085184984008025e-06
0.762,-0.006875119,-0.08711048,0.002903676,0,0,0,0,0,0,0,0.008351878,7.74966e-05,-0.0006503602000000001,0,0,0,-5.35988074863238e-06
0.763,-0.006875119,-0.08711048,0.002903676,0,0,0,0,0,0,0,3.657816e-05,3.3940670000000004e-07,-2.8483390000000003e-06,0,0,0,-4.927695984493397e-06
0.764,-0.0068707510000000005,-0.08713777,0.003008779,0,0,0,0,0,0,0,0.0003052315,-0.001903733,0.007343205,0,0,0,-2.9305646418476656e-06
0.765,-0.006791948,-0.08720564,0.003268826,0,0,0,0,0,0,0,0.0013275250000000002,-0.005266375,0.020466090000000003,0,0,0,-2.340637991031241e-05
0.766,-0.0067854560000000005,-0.08724609,0.0034266070000000004,0,0,0,0,0,0,0,0.00013637540000000002,-0.0008346009,0.0032630330000000003,0,0,0,-3.611673496313465e-05
0.767,-0.006783604,-0.08731341999999999,0.0034716390000000003,0,0,0,0,0,0,0,7.20462e-06,-0.0037805309999999997,0.000174992,0,0,0,-5.076976619561582e-05
0.768,-0.006790096000000001,-0.08727302,0.0033138420000000004,0,0,0,0,0,0,0,-0.0007127384,0.004387096,-0.01732341,0,0,0,-2.949373423649027e-05
0.769,-0.006673444,-0.08715068,0.002835202,0,0,0,0,0,0,0,0.003759399,0.006845355,-0.02646836,0,0,0,5.0060869339776014e-05
0.77,-0.006555991,-0.08702660000000001,0.002357095,0,0,0,0,0,0,0,0.004881773,0.01357292,-0.05159644,0,0,0,9.25887824469116e-05
0.771,-0.006300832,-0.08690079,0.0018742890000000001,0,0,0,0,0,0,0,0.010571680000000002,0.006545805,-0.02482593,0,0,0,0.00013844826642924244
0.772,-0.006240229000000001,-0.08684432,0.00166197,0,0,0,0,0,0,0,0.002567349,0.007694325,-0.02862128,0,0,0,0.00018315951793648026
0.773,-0.006240229000000001,-0.08684432,0.00166197,0,0,0,0,0,0,0,9.648335e-06,4.521184e-05,-0.000167975,0,0,0,0.0001804342137011046
0.774,-0.006240229000000001,-0.08684432,0.00166197,0,0,0,0,0,0,0,2.872922e-07,1.3462439999999999e-06,-5.001683e-06,0,0,0,0.00018332393664368646
0.775,-0.0062368680000000004,-0.08698037,0.001751748,0,0,0,0,0,0,0,0.0003271947,-0.004503971,0.008739944,0,0,0,0.00014191808684051302
0.776,-0.0062368680000000004,-0.08698037,0.001751748,0,0,0,0,0,0,0,7.078459e-06,-9.743794000000001e-05,0.0001890781,0,0,0,0.00013914703280174
0.777,-0.006234905000000001,-0.08699448,0.001804187,0,0,0,0,0,0,0,7.207877e-06,-5.190245e-05,0.00019253570000000002,0,0,0,0.00013914703280174
0.778,-0.0062329410000000005,-0.08700857000000001,0.0018566309999999999,0,0,0,0,0,0,0,1.559507e-07,-1.121148e-06,4.165732e-06,0,0,0,0.00013888307117204858
0.779,-0.0062329410000000005,-0.08700857000000001,0.0018566309999999999,0,0,0,0,0,0,0,4.962336000000001e-10,-3.56748e-09,1.3255310000000001e-08,0,0,0,0.0001389644733038048
0.78,-0.0062329410000000005,-0.08700857000000001,0.0018566309999999999,0,0,0,0,0,0,0,7.800538e-12,-5.591876e-11,2.083668e-10,0,0,0,0.00013877052465650292
0.781,-0.0062329410000000005,-0.08700857000000001,0.0018566309999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.782,-0.0062329410000000005,-0.08700857000000001,0.0018566309999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.783,-0.00650678,-0.08700857000000001,0.0018671080000000001,0,0,0,0,0,0,0,-0.002726478,0.0,0.0001065611,0,0,0,0.0001383933637827751
0.784,-0.006645786000000001,-0.08699448,0.0018200760000000001,0,0,0,0,0,0,0,-0.00351082,0.0004984268,-0.001716906,0,0,0,0.0001358307325143351
0.785,-0.0067142619999999995,-0.08699448,0.001822823,0,0,0,0,0,0,0,-0.001782973,7.834205e-06,4.269949e-05,0,0,0,0.00013857358578771506
0.786,-0.006784873,-0.08698037,0.001773166,0,0,0,0,0,0,0,-0.00029147980000000003,0.0006783284000000001,-0.0025113889999999997,0,0,0,0.0001358307325143351
0.787,-0.006855525,-0.08696625000000001,0.0017235450000000002,0,0,0,0,0,0,0,-0.008497833,0.0003754405,-0.001044704,0,0,0,0.00015017535164491068
0.788,-0.006855525,-0.08696625000000001,0.0017235450000000002,0,0,0,0,0,0,0,-7.050563000000001e-05,3.114991e-06,-8.667798000000001e-06,0,0,0,0.00015341228587747145
0.789,-0.006855525,-0.08696625000000001,0.0017235450000000002,0,0,0,0,0,0,0,-1.184253e-07,5.2321180000000005e-09,-1.4558929999999999e-08,0,0,0,0.00015341228587747145
0.79,-0.006855525,-0.08696625000000001,0.0017235450000000002,0,0,0,0,0,0,0,-1.861393e-09,8.223773e-11,-2.288353e-10,0,0,0,0.00015341228587747145
0.791,-0.006855525,-0.08696625000000001,0.0017235450000000002,0,0,0,0,0,0,0,-5.883017e-12,0.0,2.420454e-13,0,0,0,0.0001531151437870785
0.792,-0.0068576819999999995,-0.0869521,0.001671126,0,0,0,0,0,0,0,-0.0001895971,0.00124494,-0.004608237,0,0,0,0.00017447539363684187
0.793,-0.006937108,-0.08688103,0.001411954,0,0,0,0,0,0,0,-0.01086262,0.007998652,-0.02896844,0,0,0,0.00020919814860334774
0.794,-0.0070877100000000005,-0.08679504,0.001103512,0,0,0,0,0,0,0,-0.006074419,0.005951892,-0.02142559,0,0,0,0.0002180838443660226
0.795,-0.007374307,-0.08672279000000001,0.0008537391,0,0,0,0,0,0,0,-0.018862189999999997,0.00414386,-0.014147380000000001,0,0,0,0.00024930025319282043
0.796,-0.007735532,-0.08662075,0.000503217,0,0,0,0,0,0,0,-0.01653789,0.0056413570000000005,-0.01940634,0,0,0,0.0003037285367202797
0.797,-0.008024425000000002,-0.08660111000000001,0.0002474063,0,0,0,0,0,0,0,-0.015553480000000001,-0.004153624,-0.01015827,0,0,0,0.0003275417854708014
0.798,-0.008244574999999999,-0.08652706,-3.657636e-06,0,0,0,0,0,0,0,-0.01153969,0.004671575,-0.01609134,0,0,0,0.00036113441409072437
0.799,-0.008463106,-0.08652132,-0.0002095918,0,0,0,0,0,0,0,-0.02237127,0.0009657061,-0.01161353,0,0,0,0.0003682950992017474
0.8,-0.008682534,-0.08656915,-0.00042256060000000003,0,0,0,0,0,0,0,-0.01794819,-0.01051888,-0.01705152,0,0,0,0.00039637106752508103
0.801,-0.008902101,-0.08656274000000001,-0.0006276656000000001,0,0,0,0,0,0,0,-0.01989071,-0.006515685,-0.01075304,0,0,0,0.0004360087820954399
0.802,-0.009049429,-0.08651728,-0.0007766129000000001,0,0,0,0,0,0,0,-0.010747389999999999,0.0014599160000000001,-0.004985716,0,0,0,0.0004565213957204685
0.803,-0.009191748000000001,-0.08655599,-0.0008285996000000001,0,0,0,0,0,0,0,-0.003809472,-0.0060585430000000004,-0.002554004,0,0,0,0.0004575818836669
0.804,-0.009330876,-0.08655599,-0.0008209832,0,0,0,0,0,0,0,-0.007138008,-0.0001310692,0.0003339743,0,0,0,0.0004586290351502522
0.805,-0.009540388,-0.08666381,-0.0008240609,0,0,0,0,0,0,0,-0.01842816,-0.00152479,0.0008309451,0,0,0,0.0004586290351502522
0.806,-0.009540388,-0.08666381,-0.0008240609,0,0,0,0,0,0,0,-0.0002896514,-2.3966439999999997e-05,1.306068e-05,0,0,0,0.00045982625468541093
0.807,-0.009540388,-0.08666381,-0.0008240609,0,0,0,0,0,0,0,-1.268567e-06,-1.049642e-07,5.720099e-08,0,0,0,0.0004603203356445918
0.808,-0.009540388,-0.08666381,-0.0008240609,0,0,0,0,0,0,0,-2.932735e-09,-2.426674e-10,1.322604e-10,0,0,0,0.0004597583299530293
0.809,-0.009540388,-0.08666381,-0.0008240609,0,0,0,0,0,0,0,-8.732615e-11,-7.22575e-12,3.938232e-12,0,0,0,0.0004597583299530293
0.81,-0.009540388,-0.08666381,-0.0008240609,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00045946118786263635
0.811,-0.009610368,-0.08671772,-0.0008274489,0,0,0,0,0,0,0,-0.002450896,-0.0007285888,4.006347e-05,0,0,0,0.00045982625468541093
0.812,-0.009607823,-0.08678683,-0.0007826656,0,0,0,0,0,0,0,3.8400270000000004e-05,-0.0009685075,0.0008650677,0,0,0,0.00045885449842416226
0.8130000000000001,-0.00959385,-0.08697033000000001,-0.0005366803999999999,0,0,0,0,0,0,0,0.000758512,-0.005474532,0.01335301,0,0,0,0.000415641650082209
0.8140000000000001,-0.009579453000000002,-0.08709937,-0.00028323840000000003,0,0,0,0,0,0,0,0.001178062,-0.00671363,0.02073819,0,0,0,0.00038155308368745245
0.8150000000000001,-0.009553186,-0.08728718,0.0001791521,0,0,0,0,0,0,0,0.0009327772,-0.00517732,0.016420269999999997,0,0,0,0.0003503058820759329
0.8160000000000001,-0.009533235,-0.08749798,0.0005303731,0,0,0,0,0,0,0,0.001321791,-0.01371558,0.02326833,0,0,0,0.0003088326934627465
0.8170000000000001,-0.009506915,-0.08768272,0.000993691,0,0,0,0,0,0,0,0.0011521539999999999,-0.007593739,0.0202821,0,0,0,0.00024206930071752833
0.8180000000000001,-0.009480163,-0.08781180999999999,0.001464634,0,0,0,0,0,0,0,0.0005642669,-0.002705388,0.00993315,0,0,0,0.00021430230534581456
0.8190000000000001,-0.009474214,-0.08784026,0.0015693520000000002,0,0,0,0,0,0,0,0.000632217,-0.00301877,0.01112932,0,0,0,0.00020046643847886598
0.8200000000000001,-0.00945636,-0.08792509,0.001883645,0,0,0,0,0,0,0,0.0001615922,-0.0007640951,0.00284461,0,0,0,0.00014048874915227982
0.8210000000000001,-0.009453383000000001,-0.08793916,0.0019360470000000002,0,0,0,0,0,0,0,0.0002752992,-0.001299643,0.004846269,0,0,0,0.00013989438495231606
0.8220000000000001,-0.009447429,-0.08796722,0.002040869,0,0,0,0,0,0,0,0.0004520422,-0.002127059,0.007957588,0,0,0,0.00013697276494261757
0.8230000000000001,-0.00944445,-0.08798122,0.002093288,0,0,0,0,0,0,0,0.0005288308,-0.002484314,0.009309348,0,0,0,0.00012164955545852484
0.8240000000000001,-0.009441067000000001,-0.08794126000000001,0.0021528619999999997,0,0,0,0,0,0,0,0.00018254770000000002,0.009034262,0.003213504,0,0,0,0.00011921532961322912
0.8250000000000001,-0.009438088,-0.08795522,0.002205293,0,0,0,0,0,0,0,0.00027375070000000004,-0.001067844,0.0048190080000000005,0,0,0,0.00010149985317698065
0.8260000000000001,-0.009438088,-0.08795522,0.002205293,0,0,0,0,0,0,0,6.328707e-07,-2.468696e-06,1.1140829999999999e-05,0,0,0,0.00010069875692091949
0.8270000000000001,-0.009438088,-0.08795522,0.002205293,0,0,0,0,0,0,0,1.8844580000000003e-08,-7.350877e-08,3.317332e-07,0,0,0,0.00010093799857273
0.8280000000000001,-0.009438088,-0.08795522,0.002205293,0,0,0,0,0,0,0,8.253233e-11,-3.219414e-10,1.452869e-09,0,0,0,0.00010037599288116754
0.8290000000000001,-0.009438088,-0.08795522,0.002205293,0,0,0,0,0,0,0,2.457512e-12,-9.586239000000001e-12,4.326115e-11,0,0,0,0.00010037599288116754
0.8300000000000001,-0.009431723,-0.08792914,0.0023173430000000004,0,0,0,0,0,0,0,0.0006968271,0.009858417,0.01226669,0,0,0,9.368168373366116e-05
0.8310000000000001,-0.009422784,-0.08797075,0.002474703,0,0,0,0,0,0,0,0.00015167149999999999,-0.0004207692,0.0026699709999999997,0,0,0,6.235559937717885e-05
0.8320000000000001,-0.009416823000000001,-0.08799839,0.002579638,0,0,0,0,0,0,0,7.422189e-05,-0.000341188,0.0013065750000000001,0,0,0,6.0030685442927934e-05
0.833,-0.009410861000000001,-0.08802594000000001,0.0026845949999999997,0,0,0,0,0,0,0,7.534288999999999e-05,-0.0003475352,0.001326309,0,0,0,6.0030685442927934e-05
0.834,-0.009404898,-0.08805341,0.0027895750000000003,0,0,0,0,0,0,0,0.00014232410000000002,-0.0006543855,0.002505423,0,0,0,5.312086904345243e-05
0.835,-0.009404898,-0.08805341,0.0027895750000000003,0,0,0,0,0,0,0,1.625298e-06,-7.472885000000001e-06,2.861117e-05,0,0,0,5.242275785928712e-05
0.836,-0.009404898,-0.08805341,0.0027895750000000003,0,0,0,0,0,0,0,1.856041e-08,-8.533807999999999e-08,3.267308e-07,0,0,0,5.1964650239238036e-05
0.837,-0.009404898,-0.08805341,0.0027895750000000003,0,0,0,0,0,0,0,2.917301e-10,-1.341332e-09,5.135511e-09,0,0,0,5.178105301325578e-05
0.838,-0.009401915,-0.0880671,0.002842073,0,0,0,0,0,0,0,0.0005170529,-0.002373367,0.009102014,0,0,0,5.254749216733548e-05
0.839,-0.009398932,-0.08808078000000001,0.002894577,0,0,0,0,0,0,0,0.0004240606,-0.001943262,0.00746501,0,0,0,-2.873257921072908e-06
0.84,-0.00938659,-0.08808135,0.003111841,0,0,0,0,0,0,0,0.0001013821,7.772043e-05,0.001784695,0,0,0,-5.4309972980047674e-06
0.841,-0.009380622000000002,-0.08810847,0.003216909,0,0,0,0,0,0,0,0.00046543990000000004,-0.0021030030000000004,0.008193437,0,0,0,-2.189286020182907e-05
