time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
66,-0.0076665015,-0.08611453,-0.0065916343,-0.0053717165,-0.0010069432,0.0031118374,0.0010173749854247,Ejercicio5
67,-0.008770147,-0.08615268,-0.006102278,-0.004206237,-0.0010111524,0.0041457996,0.0009805010369019,Ejercicio5
68,-0.009643225,-0.08620537,-0.0054981856,-0.002913804,-0.0010441995,0.0050592585,0.0009200186305163,Ejercicio5
69,-0.010152376,-0.08627869,-0.004813188,-0.0016857765,-0.0011172267,0.005704212,0.0008680003380069,Ejercicio5
70,-0.010362525,-0.086368324,-0.004067252,-0.000727578,-0.0012272164,0.006056672,0.0007893328519065,Ejercicio5
71,-0.010314066,-0.086461624,-0.0033565621,-0.00013750777,-0.0013271545,0.0061529207,0.0007101257890292,Ejercicio5
72,-0.010138359,-0.086545975,-0.0027015553,0.00018695459,-0.0013888522,0.0060973654,0.000633357963626,Ejercicio5
73,-0.010025147,-0.0866114,-0.0020887394,0.00035860237,-0.0014245584,0.0059851727,0.000577039825992,Ejercicio5
74,-0.009987988,-0.08665376,-0.0015384346,0.0004261531,-0.0014406028,0.005860191,0.0005297311927667,Ejercicio5
75,-0.009953234,-0.08667548,-0.0010722052,0.00041749915,-0.0014348102,0.0057292379999999,0.000468678120036,Ejercicio5
76,-0.0099132805,-0.08668581,-0.0006587301,0.00037433556,-0.0014098501,0.005579626,0.0004400524508914,Ejercicio5
77,-0.009882032,-0.08669227,-0.00024942072,0.00031923887,-0.0013633515,0.0053899136,0.0003815530836874,Ejercicio5
78,-0.009870469,-0.08669914,0.00017991774,0.00026425508,-0.0012863158,0.0051419635,0.0003492653777714,Ejercicio5
79,-0.0098982525,-0.086709984,0.0006408827,0.00021961346,-0.0011590711,0.0048090234,0.0002940474487214,Ejercicio5
80,-0.009997637,-0.08672633,0.0011953438999999,0.00018101147,-0.00095191294,0.004331832,0.0002148518431899,Ejercicio5
81,-0.010128525,-0.08674367,0.0018358297,0.00011710022,-0.0006884658299999,0.00372525,0.0001397708714206,Ejercicio5
82,-0.010166892,-0.086755684,0.0023714285,4.7861086000000005e-06,-0.00046665865,0.003166036,9.230435123569804e-05,Ejercicio5
83,-0.010110438,-0.08676263,0.0027169776,-0.000121841244,-0.00032622653,0.0027723691,5.0983170662716e-05,Ejercicio5
84,-0.010033595,-0.08676778,0.002950142,-0.00023067138,-0.00024589194,0.0025263437999999,-5.869775233756038e-06,Ejercicio5
85,-0.00997325,-0.0867740249999999,0.0031587677,-0.00032269666,-0.0002028129,0.0023708065,-2.312575519971356e-05,Ejercicio5
86,-0.009937906,-0.0867828,0.003390267,-0.00040829703,-0.00018372788,0.0022625155,-2.976824867861156e-05,Ejercicio5
87,-0.009923329,-0.08679406,0.0036473029,-0.0004881935,-0.00018183997,0.0021802595,-7.139064830810711e-05,Ejercicio5
88,-0.009917351,-0.08680788,0.0039182246,-0.0005539394,-0.00019420585,0.0021155772,-9.885356471280706e-05,Ejercicio5
89,-0.009905876,-0.08682566,0.0042103643,-0.00059583443,-0.0002193875,0.0020645518,-0.0001403560178508,Ejercicio5
90,-0.0098812739999999,-0.086848076,0.004534248,-0.00060458475,-0.0002537172,0.002028516,-0.0001717050032882,Ejercicio5
91,-0.009849264,-0.08687254,0.0048771199999999,-0.0005756650599999,-0.0002897748,0.0020119224,-0.0002432546245461,Ejercicio5
92,-0.009821418,-0.086895256,0.00521022,-0.0005156450999999,-0.0003205931799999,0.0020136201,-0.0002805165721313,Ejercicio5
93,-0.00980489,-0.08691461,0.0055125284,-0.0004381795,-0.0003433441,0.0020243156,-0.0003135445636471,Ejercicio5
94,-0.009801473,-0.08693114,0.005781905,-0.00035255402,-0.0003583132299999,0.002034875,-0.0003607312517861,Ejercicio5
95,-0.009808184,-0.086946106,0.006028576,-0.00026027417,-0.00036722106,0.0020417551999999,-0.0004028840677976,Ejercicio5
96,-0.0098180289999999,-0.08696075,0.006262719,-0.0001598765299999,-0.0003723179,0.0020446491,-0.0004114347165503,Ejercicio5
97,-0.009824047,-0.0869761,0.0064914579999999,-4.978263e-05,-0.00037578318,0.0020433826,-0.0004494231522441,Ejercicio5
98,-0.009822948,-0.08699298,0.006720661,7.113532e-05,-0.00037949583,0.0020369847,-0.0004730540814562,Ejercicio5
99,-0.009815231,-0.08701195,0.006953982,0.00020271018,-0.00038515303,0.002023894,-0.0005000084518414,Ejercicio5
100,-0.009803806,-0.08703328,0.007191035,0.00034291354,-0.0003943864,0.0020025525,-0.0005428386771699,Ejercicio5
101,-0.0097927839999999,-0.08705695,0.007427422,0.00048832086,-0.00040852022,0.0019724895,-0.0005917802018855,Ejercicio5
102,-0.009786087,-0.08708249,0.007656313,0.00063516706,-0.0004279097,0.0019358766,-0.0006169117495265,Ejercicio5
103,-0.009785037,-0.08710877,0.0078703127,0.000780312,-0.00045130944,0.0018986896,-0.0006246771067463,Ejercicio5
104,-0.009785637,-0.08713438,0.008063157,0.0009221454,-0.00047606593,0.0018698819,-0.0006900380910594,Ejercicio5
105,-0.0097786259999999,-0.08715838,0.008231145,0.0010615581,-0.00049932286,0.0018579882,-0.0007024884226923,Ejercicio5
106,-0.009753482,-0.087181,0.008373627,0.0012021341,-0.00051920855,0.001867525,-0.0007166654334397,Ejercicio5
107,-0.0097023325,-0.087203545,0.00849212,0.0013487074,-0.0005350183,0.0018982307,-0.0007283970376754,Ejercicio5
108,-0.009621122,-0.08722766,0.008589665,0.0015051418999999,-0.000546727,0.0019467867999999,-0.0007312936477029,Ejercicio5
109,-0.009509571,-0.08725465,0.008671405,0.0016727322,-0.0005545736,0.0020085397,-0.0007563512912456,Ejercicio5
110,-0.009371107,-0.08728506,0.008744555,0.0018496855,-0.0005587967,0.0020784645,-0.0007601598018249,Ejercicio5
111,-0.009212571,-0.08731865,0.008816514,0.00203162,-0.0005593306,0.002151978,-0.0007682297129681,Ejercicio5
112,-0.009043392,-0.08735456,0.008893003,0.0022130122,-0.00055560446,0.002225679,-0.0007682297129681,Ejercicio5
113,-0.008873507,-0.08739175,0.008978079,0.0023896556,-0.0005467446,0.0022978873,-0.0008056138514015,Ejercicio5
114,-0.008711007,-0.08742925,0.009074489,0.002559863,-0.00053217757,0.0023687956,-0.0008056138514015,Ejercicio5
115,-0.008562203,-0.08746595,0.009182525,0.0027216513,-0.00051221734,0.002439617,-0.0008243127985917,Ejercicio5
116,-0.00843171,-0.08750046,0.0092994109999999,0.0028699427,-0.00048774213,0.002511246,-0.000849512688486,Ejercicio5
117,-0.008319096,-0.0875320399999999,0.0094210689999999,0.0029979746,-0.0004588641199999,0.0025833352,-0.0008568309233765,Ejercicio5
118,-0.0082159289999999,-0.08756126,0.0095447,0.0030994303,-0.00042400292,0.0026543915,-0.0008847632640196,Ejercicio5
119,-0.008108386,-0.08758964,0.00967179,0.0031688592,-0.00037910143,0.002723946,-0.000930827418912,Ejercicio5
120,-0.0079812274,-0.08761875,0.009810944,0.0032000146,-0.00031526732,0.0027954624,-0.0009457927770866,Ejercicio5
121,-0.0077998366,-0.08764891,0.009972654,0.0031801119999999,-0.00021465075,0.002878262,-0.0009457927770866,Ejercicio5
122,-0.007479469,-0.087674706,0.0101528019999999,0.0030789156,-4.9379766e-05,0.0029825629999999,-0.0009913464287572,Ejercicio5
123,-0.0069306245,-0.08767917,0.010356164,0.002853611,0.00020968923,0.003110117,-0.0010359929365939,Ejercicio5
124,-0.0062322392,-0.08764181,0.010661954,0.0025358264,0.0005679309,0.0032240007,-0.0010885751092413,Ejercicio5
125,-0.0055653687,-0.08756328,0.011093391,0.0022648506,0.00096038604,0.003232723,-0.0011471773522071,Ejercicio5
126,-0.005004396,-0.0874735,0.011441295,0.002117511,0.0012609018,0.0031280239,-0.0011596961310653,Ejercicio5
127,-0.0045511007,-0.08739706,0.011671996,0.0021443212,0.0014628751,0.002987628,-0.0012520333888848,Ejercicio5
128,-0.0041040096,-0.0873263,0.011922031,0.0024039788,0.0016309564,0.0028381395,-0.0012607517425692,Ejercicio5
129,-0.0034900637,-0.087229034,0.012349528,0.0029999633,0.0018133328,0.0026591933,-0.0013298957560856,Ejercicio5
130,-0.002600844,-0.08708606,0.013064126,0.0039908922,0.0020076199,0.0024443336,-0.0014492976274897,Ejercicio5
131,-0.0013907014,-0.086943146,0.013826904,0.0050593652999999,0.0021397107,0.002176384,-0.0015641153277306,Ejercicio5
132,6.984929e-05,-0.08684914,0.014411503,0.0056523905,0.0020947945,0.0018211557,-0.0017071900187004,Ejercicio5
133,0.0015508165,-0.086821144,0.014847655,0.0054717884,0.0018570036,0.0013952203,-0.0017503071647387,Ejercicio5
134,0.0028635857,-0.086849686,0.015182726,0.0047492113,0.0015533706,0.0009767316,-0.0018385813450258,Ejercicio5
135,0.003890936,-0.08692099,0.0153328905,0.003802583,0.0012727854,0.0005960457,-0.0018879165310996,Ejercicio5
136,0.0046900005,-0.08701949,0.015305281,0.0027717226,0.0010204968,0.00021080312,-0.0018879165310996,Ejercicio5
137,0.0054166713,-0.08713843,0.015193491,0.001714754,0.0007841954,-0.00020757377,-0.0018426044893239,Ejercicio5
138,0.0061143475,-0.0872718349999999,0.014987869,0.0008058238599999,0.0005656686,-0.00061404127,-0.0017559282543628,Ejercicio5
139,0.006780881,-0.087418755,0.014630373,0.0001237841,0.00036828223,-0.0009879547,-0.0017436296807505,Ejercicio5
140,0.0073485394,-0.087569855,0.0141990385,-0.00035315257,0.00018828106,-0.0013187866,-0.0016858173347884,Ejercicio5
141,0.007745488,-0.08769669,0.013774333,-0.0006421711,3.5739187e-05,-0.0015680614,-0.0015199431170142,Ejercicio5
142,0.008040573,-0.08778529,0.013306969,-0.00080070084,-7.0127465e-05,-0.0017292087,-0.0014748044405694,Ejercicio5
143,0.008331071,-0.08784744,0.012744221,-0.00090019816,-0.00013260429,-0.0018418076,-0.0014117427995863,Ejercicio5
144,0.008633145,-0.08789302,0.01209125,-0.0009841299,-0.00016626288,-0.0019305964,-0.0012780372418192,Ejercicio5
145,0.008885009,-0.08792324,0.011485156,-0.001048769,-0.0002044664,-0.001982451,-0.0011643414340146,Ejercicio5
146,0.009105113,-0.08794272,0.01093742,-0.0010887638,-0.0002774785499999,-0.0019909437,-0.0010937767373729,Ejercicio5
147,0.009335615,-0.087954926,0.010375151,-0.0010996159,-0.00038941175,-0.0019688191,-0.0010422022571838,Ejercicio5
148,0.009541872,-0.08795348,0.009808585,-0.001055263,-0.000516238,-0.0019384472,-0.0009506220074621,Ejercicio5
149,0.009691924,-0.08793255,0.0092650385,-0.00093001574,-0.00064186275,-0.0019196377,-0.0008344742462628,Ejercicio5
150,0.009778723,-0.08790175,0.008775887,-0.0007409065,-0.0007526833,-0.001918153,-0.0007649890322004,Ejercicio5
151,0.0098177595,-0.0878726599999999,0.00834892,-0.0005193463,-0.0008413334999999,-0.0019350901,-0.0007214946638153,Ejercicio5
152,0.00983263,-0.08784731,0.007970799,-0.0003127759,-0.0009075161,-0.0019526219,-0.0006741956373307,Ejercicio5
153,0.009833056,-0.08782537,0.0076391864,-0.0001609917,-0.00094869274,-0.0019504137,-0.0006229197890165,Ejercicio5
154,0.009827673,-0.08780624,0.0073370284999999,-5.4128166e-05,-0.00096697426,-0.0019344018,-0.0005598845902925,Ejercicio5
155,0.009831138,-0.08778847,0.0070286217,2.8951144e-05,-0.00096511596,-0.0019167273,-0.0005115534734666,Ejercicio5
156,0.009859892,-0.087770706,0.0066742883,0.00010257236,-0.00094444984,-0.0019038489,-0.000469426106242,Ejercicio5
157,0.009919418,-0.087752014,0.0062502217,0.00017223999,-0.0009052892,-0.0018965316,-0.0004090204956926,Ejercicio5
158,0.009997039,-0.08773127,0.005762879,0.00023301223,-0.0008474794599999,-0.0018914979,-0.0003644995758961,Ejercicio5
159,0.010066139,-0.0877072,0.0052485549999999,0.00027348533,-0.00077019316,-0.0018825939,-0.0002842848962413,Ejercicio5
160,0.010098181,-0.08767988,0.0047542634,0.00028747782,-0.0006692878,-0.0018626707,-0.0002168941525639,Ejercicio5
161,0.0100766539999999,-0.0876519799999999,0.004311439,0.0002782658,-0.0005360442,-0.0018268447,-0.0001599759555365,Ejercicio5
162,0.010016514,-0.0876274,0.0039125993,0.0002522259,-0.00036985558,-0.0017761519,-0.0001026218888227,Ejercicio5
163,0.009963994,-0.0876103,0.0035210263999999,0.0002242386,-0.00019285263,-0.0017124269,-6.307947352316398e-05,Ejercicio5
164,0.009957872,-0.08760451,0.0031178222,0.00021800324,-2.665094e-05,-0.0016240492,-9.63809934371544e-06,Ejercicio5
165,0.010000823,-0.087609985,0.0027248178,0.0002346177999999,0.0001137167699999,-0.0015043385,4.4386997205236434e-05,Ejercicio5
166,0.010058551,-0.087623245,0.0023638873,0.00024402764,0.00020463902,-0.0013649579999999,8.589539333173298e-05,Ejercicio5
167,0.010103016,-0.0876429,0.0020072011999999,0.00023441628,0.00023495227,-0.001196463,0.0001277927529998,Ejercicio5
168,0.01012592,-0.08766269,0.0016794635,0.00021072891,0.0002194033599999,-0.0009941564,0.0001460994964446,Ejercicio5
169,0.010119233,-0.08767105,0.0014558016,0.00018224314,0.00018795133,-0.0007775782,0.000205122293403,Ejercicio5
170,0.010087086,-0.08766716,0.0013372537,0.00016180608,0.00015726553,-0.0005729839,0.0002045445538904,Ejercicio5
171,0.0100386349999999,-0.08765764,0.0012836564,0.00015145078,0.00012929784,-0.0004020278,0.0002044544129799,Ejercicio5
172,0.0099804949999999,-0.087647,0.0012662998,0.00014740905,0.00010382392,-0.0002697003,0.0002044544129799,Ejercicio5
173,0.009918796,-0.08763697,0.0012705525,0.00014591828,8.157862e-05,-0.00017035234,0.0002044544129799,Ejercicio5
174,0.0098587,-0.08762816,0.0012882179,0.00014467499,6.3070975e-05,-9.669029e-05,0.0002044544129799,Ejercicio5
175,0.009803576,-0.0876207349999999,0.0013137319,0.00014305022,4.821557e-05,-4.254144e-05,0.0002068682730036,Ejercicio5
176,0.009755139,-0.087614655,0.0013429897,0.00014130071,3.657612e-05,-3.067369e-06,0.0002090553410257,Ejercicio5
177,0.0097139039999999,-0.087609764,0.0013730439,0.00013983044,2.76079e-05,2.5452321e-05,0.0002090553410257,Ejercicio5
178,0.009679629,-0.087605896,0.0014019475,0.00013888124,2.0785417e-05,4.58535e-05,0.0002101827178301,Ejercicio5
179,0.00965164,-0.087602875,0.0014285680999999,0.00013850203,1.5651952e-05,6.0286347e-05,0.0002100024958252,Ejercicio5
180,0.00962908,-0.0876005399999999,0.001452371,0.00013861617,1.1829768e-05,7.0367105e-05,0.0002100024958252,Ejercicio5
181,0.0096110609999999,-0.08759875,0.0014732155,0.0001390911,9.013963e-06,7.730467000000001e-05,0.0002110759176804,Ejercicio5
182,0.009596752,-0.08759739,0.001491204,0.0001397860999999,6.9633024e-06,8.199311e-05,0.0002110759176804,Ejercicio5
183,0.009585436,-0.08759636,0.0015065691,0.0001405810999999,5.4890784e-06,8.508880000000001e-05,0.0002110759176804,Ejercicio5
184,0.0095765049999999,-0.08759559,0.0015196023,0.00014138362,4.4451924e-06,8.706755e-05,0.0001972400508135,Ejercicio5
185,0.009569459,-0.08759501,0.0015306078,0.00014213374,3.7199305e-06,8.82721e-05,0.0001972400508135,Ejercicio5
186,0.009563907,-0.08759459,0.0015398822,0.00014279553,3.2288628000000003e-06,8.894468e-05,0.0001972400508135,Ejercicio5
187,0.00955954,-0.087594284,0.001547697,0.00014335582,2.9076235e-06,8.925427e-05,0.0001972400508135,Ejercicio5
188,0.009556119,-0.08759407,0.0015542921,0.0001438143,2.7089687e-06,8.931721e-05,0.0001972400508135,Ejercicio5
189,0.009553453,-0.087593925,0.0015598738,0.00014417925,2.5970833e-06,8.921427e-05,0.0001972400508135,Ejercicio5
190,0.009551401,-0.08759384,0.0015646149,0.00014446446,2.5456147e-06,8.899856e-05,0.0001972400508135,Ejercicio5
191,0.009549852,-0.0875938,0.0015686641,0.00014468572,2.5353776e-06,8.870465e-05,0.0001972400508135,Ejercicio5
192,0.009548719,-0.087593796,0.0015721449,0.00014485851,2.5520818e-06,8.835537e-05,0.0001972400508135,Ejercicio5
193,0.009547931,-0.08759383,0.0015751562,0.00014499673,2.5852965e-06,8.796603e-05,0.0001972400508135,Ejercicio5
194,0.009547427,-0.08759388,0.0015777785,0.00014511064,2.6273327e-06,8.7547846e-05,0.0001972400508135,Ejercicio5
195,0.0095471525,-0.08759395,0.0015800728,0.0001452088,2.6731761e-06,8.7110944e-05,0.0001972400508135,Ejercicio5
196,0.009547065,-0.08759403,0.0015820890999999,0.00014529672,2.7191462e-06,8.6663015e-05,0.0001972400508135,Ejercicio5
197,0.009547124,-0.087594124,0.0015838691,0.00014538023,2.763209e-06,8.620990000000001e-05,0.0001972400508135,Ejercicio5
198,0.009547306,-0.08759423,0.0015854483,0.00014546248,2.8039562e-06,8.575506e-05,0.0001972400508135,Ejercicio5
199,0.00954759,-0.08759434,0.0015868592,0.00014554915,2.8406726e-06,8.529902e-05,0.0001972400508135,Ejercicio5
