time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
68,0.012712815,-0.08824949,0.0063099494,-0.0012166039,0.0005611664,-0.0012552923,-0.0004165281756534,Ejercicio5
69,0.012651583,-0.0882474,0.006185582,-0.0014768512,0.0005478587,-0.0011612535,-0.0004150070613107,Ejercicio5
70,0.012542559,-0.08824735,0.006017075,-0.0018790867,0.0005514919,-0.0011852221,-0.0004087853876456,Ejercicio5
71,0.0123449659999999,-0.08825244,0.005725287,-0.0025587141999999,0.0005817216,-0.0014028248,-0.0003554029153631,Ejercicio5
72,0.012051436,-0.08826445,0.0052748175,-0.0035544894,0.0006423039,-0.0018603548,-0.0002932364579105,Ejercicio5
73,0.011675747,-0.08827412,0.004804667,-0.0046068516,0.0007121073,-0.0024445817,-0.0002206659472281,Ejercicio5
74,0.011159596,-0.08827363,0.0044051123,-0.005572574,0.0007741437,-0.0030848064,-0.0001720262698512,Ejercicio5
75,0.010437998,-0.08826637,0.004006079,-0.0065371084,0.00083660936,-0.003816682,-0.0001269721604556,Ejercicio5
76,0.009625462,-0.0882467099999999,0.0035371244,-0.0073712134,0.00089844,-0.004502767,-6.685126818736816e-05,Ejercicio5
77,0.00882068,-0.08821136,0.0028713992,-0.008008493,0.0009579924,-0.005060607,4.286546334533815e-05,Ejercicio5
78,0.008007203,-0.08817195,0.0020989907,-0.008411534,0.00098572415,-0.0055036287,0.0001119675266365,Ejercicio5
79,0.007155043,-0.08813386,0.0013723897,-0.008509258,0.00096629673,-0.0057842193,0.0002048824057429,Ejercicio5
80,0.00626832,-0.08809424,0.000739138,-0.0082809069999999,0.000906695,-0.005824269,0.0002753667774687,Ejercicio5
81,0.0053756494999999,-0.08804856,0.00026087746,-0.0077092814,0.00080630696,-0.0055629635,0.0003212148212778,Ejercicio5
82,0.0045569059999999,-0.08799562,-9.698548e-05,-0.0068528743,0.0006863783,-0.0050280012999999,0.0003619691931818,Ejercicio5
83,0.0039116824,-0.08794305,-0.000488022,-0.005841053,0.00057957846,-0.0043083359999999,0.0004113722724308,Ejercicio5
84,0.003477664,-0.08789079,-0.0009199101,-0.0048020829999999,0.0005022177,-0.0034425116,0.0004573561748115,Ejercicio5
85,0.0031945202,-0.08782654,-0.0013182856,-0.0037474487,0.00045648605,-0.0023789833,0.0005128877258927,Ejercicio5
86,0.0029813857,-0.08775402,-0.0016605087999999,-0.002695034,0.00043445492,-0.0012918396,0.0005400925916071,Ejercicio5
87,0.0028080146,-0.08769113,-0.0018672663,-0.0018542405,0.00042341784,-0.0005514539,0.0005641535771213,Ejercicio5
88,0.0026954668,-0.08764522,-0.001921434,-0.0013126212,0.00041687107,-0.00019251801,0.0005641535771213,Ejercicio5
89,0.0026355383,-0.087614395,-0.0019036719,-0.0009795563,0.00041468745,-4.209985e-05,0.0005655545268727,Ejercicio5
90,0.0026033564,-0.08759376,-0.0018750616,-0.0007645231,0.00041536167,1.40309185e-05,0.0005663979481398,Ejercicio5
91,0.002577497,-0.0875779399999999,-0.0018458439,-0.000608072,0.00041780925,1.933597e-05,0.0005571929597072,Ejercicio5
92,0.002539156,-0.0875619899999999,-0.0017868906,-0.0004699809,0.0004219029,-1.6972736e-05,0.0005424183647574,Ejercicio5
93,0.0024748032,-0.08754191,-0.0016497608,-0.00032360813,0.00042781565,-0.00010127039,0.0005400925916071,Ejercicio5
94,0.0024076817,-0.08752051,-0.0014605738,-0.00017728436,0.00043489474,-0.00022092368,0.0005128877258927,Ejercicio5
95,0.0023723488,-0.08750571,-0.0013232647,-6.8182744e-05,0.00044155157,-0.00033646354,0.0005133004047201,Ejercicio5
96,0.0023490129,-0.087499,-0.0012727553,-9.923258e-06,0.0004476286,-0.00043751025,0.0005037375380338,Ejercicio5
97,0.0022972286,-0.08749823,-0.001293387,4.6641664e-06,0.000454394,-0.00054256636,0.0005110042214057,Ejercicio5
98,0.0021837146,-0.08750187,-0.0013750817,-1.7988408e-05,0.00046360144,-0.0006759508,0.0005123077520492,Ejercicio5
99,0.0019984974,-0.08750933,-0.0015110041,-7.671562599999999e-05,0.00047616065,-0.0008493975,0.0005123077520492,Ejercicio5
100,0.0017742618,-0.08752035,-0.0016769539,-0.00017102411,0.00049064362,-0.0010451279,0.0005390999389362,Ejercicio5
101,0.0015556455,-0.08753459,-0.0018401323999999,-0.0002987687,0.00050482583,-0.0012325417,0.0005539559360178,Ejercicio5
102,0.0013481963,-0.08755163,-0.0019887921,-0.00045829856,0.0005188895,-0.0014035406,0.0005631609244504,Ejercicio5
103,0.0011321665,-0.0875708,-0.002132324,-0.00064678717,0.00053517956,-0.0015710897,0.0005757299037765,Ejercicio5
104,0.0008997791,-0.087591095,-0.0022827613,-0.0008554536,0.0005557724,-0.0017476524,0.0006202107361029,Ejercicio5
105,0.00066044223,-0.087611206,-0.0024460056,-0.0010706939,0.00058096075,-0.0019338725,0.0006202107361029,Ejercicio5
106,0.00042289796,-0.087630035,-0.0026236913,-0.0012818081,0.00060964864,-0.0021198652,0.0006290449372899,Ejercicio5
107,0.00018191561,-0.087647224,-0.0028188388,-0.0014871774,0.0006411538,-0.0022948308,0.0006677585731958,Ejercicio5
108,-8.123793e-05,-0.08766359,-0.003037792,-0.001692884,0.000676713,-0.0024560022,0.0007025632719698,Ejercicio5
109,-0.0003893633,-0.08768093,-0.0032831857,-0.0019038193,0.00071922684,-0.0026108235999999,0.0007038133473268,Ejercicio5
110,-0.0007574558,-0.08770134,-0.003540632,-0.002112066,0.000771435,-0.0027728138,0.00071487655301,Ejercicio5
111,-0.001190778,-0.08772648,-0.0037700174,-0.0022877822,0.00083436465,-0.0029469929,0.0007416142803227,Ejercicio5
112,-0.0016965046,-0.08775669,-0.0039156864,-0.002376699,0.0009068195,-0.0031011214,0.0007839328476018,Ejercicio5
113,-0.0022802818,-0.0877897,-0.0039368837,-0.0023184962,0.0009842796,-0.003150305,0.0007841822215,Ejercicio5
114,-0.002917905,-0.087821625,-0.0038365781,-0.0020871983,0.0010588876,-0.003004581,0.0007841822215,Ejercicio5
115,-0.0035427947,-0.08784963,-0.003675391,-0.0017265703999999,0.0011221474,-0.0026551163,0.0007273918083373,Ejercicio5
116,-0.0040759344,-0.08786995,-0.0035186594,-0.0013348502,0.0011685617,-0.00219403,0.0007151259269082,Ejercicio5
117,-0.0044615663999999,-0.08787512,-0.0033501642,-0.0010020503,0.001196492,-0.0017463522,0.000707605470772,Ejercicio5
118,-0.004700071,-0.087858765,-0.003100722,-0.0007633692,0.0012058495,-0.0013939223,0.000702812645868,Ejercicio5
119,-0.0048514,-0.08781937,-0.002717901,-0.00061729425,0.0011931038,-0.0011584105,0.0006357231892019,Ejercicio5
120,-0.004988617,-0.08776447,-0.0022469423,-0.0005796054,0.0011520114,-0.0010165579,0.0006201307605079,Ejercicio5
121,-0.005144805,-0.087703445,-0.0017693697,-0.0006915645,0.0010782406,-0.00096152693,0.000539257812516,Ejercicio5
122,-0.005323889,-0.08763258,-0.0012536427,-0.00098282194,0.00096249914,-0.0010315078,0.0004995017748432,Ejercicio5
123,-0.0055437837,-0.087560265,-0.00075302184,-0.0013056552,0.00082747316,-0.0010453358,0.000434948294149,Ejercicio5
124,-0.0058080115,-0.087498566,-0.00034046283,-0.0015044541,0.00070544326,-0.0008386845,0.0003764489269449,Ejercicio5
125,-0.00601196,-0.087443245,1.0167457e-05,-0.0016375068,0.0006073118,-0.0005850483,0.0003611344140907,Ejercicio5
126,-0.0061573014,-0.08738926,0.00037184224,-0.0017456579,0.00053172606,-0.00037140685,0.0003264812975243,Ejercicio5
127,-0.006371702,-0.0873482499999999,0.00075472534,-0.0017709402,0.0004902922,-0.00017245199,0.0002796825203291,Ejercicio5
128,-0.006668837,-0.08732024,0.0011827177,-0.0016544049,0.0004902307,1.2117073e-05,0.0002130325617704,Ejercicio5
129,-0.006958277,-0.0872996799999999,0.0015768307,-0.0014165508,0.00052219844,0.00015349989,0.0001974264307499,Ejercicio5
130,-0.0071579356,-0.08728785,0.0018745102,-0.001171164,0.0005632928,0.00025169602,0.0001368778839976,Ejercicio5
131,-0.0072489142,-0.08728487,0.0021151903,-0.00099712086,0.00059597015,0.00032952014,0.0001175925501994,Ejercicio5
132,-0.0072634,-0.08728665,0.0023848832,-0.0008696157,0.0006208995,0.00039039293,9.101840001535648e-05,Ejercicio5
133,-0.007258013,-0.08728856,0.0027518294,-0.00074447536,0.00064609474,0.00038478628,4.951000388885996e-05,Ejercicio5
134,-0.0072945848,-0.0872851,0.0032605631,-0.0006047761,0.0006788511,0.00020715879,-2.844658275313807e-05,Ejercicio5
135,-0.0073218306999999,-0.087275,0.0037130919,-0.00049091315,0.0007184645,-5.295898e-05,-7.209733798657408e-05,Ejercicio5
136,-0.007268699,-0.0872560699999999,0.0039424734,-0.00044771808,0.0007601871,-0.00027714604,-0.0001025099948521,Ejercicio5
137,-0.0071754127,-0.08722453,0.0040453799999999,-0.00047657675,0.000801393,-0.00053752446,-0.0001282712368137,Ejercicio5
138,-0.0070868469999999,-0.087189835,0.0040724535,-0.0005447371,0.0008365051,-0.0008423751,-0.0001330881494269,Ejercicio5
139,-0.0070240693,-0.08716335,0.0040453773,-0.00061565846,0.0008608642,-0.0011338434,-0.0001282712368137,Ejercicio5
140,-0.006988972,-0.08714548,0.0039911962,-0.00068116736,0.00087552905,-0.0013740184,-0.0001215396811112,Ejercicio5
141,-0.0069758916,-0.0871328,0.0039254563,-0.0007448255,0.0008841144,-0.0015614685,-0.0001009612041425,Ejercicio5
142,-0.0069797564,-0.08712309,0.003852506,-0.0008093365,0.0008896755,-0.0017073426,-9.86992030131607e-05,Ejercicio5
143,-0.0069984612,-0.087115395,0.003771593,-0.0008763207,0.00089415646,-0.0018218699,-9.1685931563803e-05,Ejercicio5
144,-0.007032172,-0.08710935,0.0036804438,-0.000947122,0.0008987354,-0.0019114039,-7.349828773789074e-05,Ejercicio5
145,-0.007082245,-0.08710493,0.0035773804,-0.0010224502,0.0009041487,-0.0019778445,-7.349828773789074e-05,Ejercicio5
146,-0.007150177,-0.087102425,0.0034632092,-0.0011013641,0.0009108294,-0.0020181394,-5.5103064013239456e-05,Ejercicio5
147,-0.0072364297,-0.08710247,0.0033431902,-0.0011801255,0.0009188572,-0.0020239477,-2.913568273829763e-05,Ejercicio5
148,-0.0073391004,-0.087105934,0.0032280232999999,-0.0012519433,0.0009277548,-0.0019821905,-2.6997016944295867e-05,Ejercicio5
149,-0.0074530993,-0.0871136,0.0031320605,-0.001308607,0.00093624574,-0.0018774357,-2.523339462949723e-05,Ejercicio5
150,-0.007570154,-0.08712578,0.0030691059,-0.0013433491,0.0009421108,-0.0016954241,-7.9774146635397e-06,Ejercicio5
151,-0.0076800222,-0.087142166,0.0030482671,-0.0013532218,0.00094213957,-0.0014242308,-7.9774146635397e-06,Ejercicio5
152,-0.007773349,-0.0871622849999999,0.003073478,-0.001339689,0.00093207484,-0.0010506617,-7.9774146635397e-06,Ejercicio5
153,-0.007846327,-0.087186226,0.0031482704,-0.0013075223,0.00090643746,-0.00055631053,-2.523339462949723e-05,Ejercicio5
154,-0.007906337,-0.08721524,0.0032818842,-0.0012629427,0.0008585193,7.935624e-05,-2.742958522291932e-05,Ejercicio5
155,-0.007974431,-0.087252014,0.0034855254,-0.0012091448,0.0007818591999999,0.00087278336,-5.405591252988724e-05,Ejercicio5
156,-0.008072783,-0.0873013399999999,0.0037513928,-0.0011359345,0.00067489356,0.0018310878,-7.245113625453854e-05,Ejercicio5
157,-0.008192889,-0.08737082,0.0040409493,-0.0010097007,0.00054488903,0.0029427307,-0.0001204925296278,Ejercicio5
158,-0.008291589,-0.087467094,0.004328252,-0.00078093064,0.00039770657,0.0042006664,-0.0001591670218485,Ejercicio5
159,-0.008342525,-0.08758511,0.0046567564,-0.0004338797999999,0.00022387992,0.005600641,-0.0002028062903899,Ejercicio5
160,-0.008366786,-0.087710205,0.005089596,-3.1097407000000004e-05,1.49588445e-05,0.007033534,-0.0002636675189153,Ejercicio5
161,-0.008456287,-0.08783294,0.005564859,0.00033860555,-0.00020898362,0.008291474,-0.0003250465492094,Ejercicio5
162,-0.008656523,-0.08794877,0.005968994,0.0006270088,-0.00042061347,0.009258272,-0.0003751004980547,Ejercicio5
163,-0.008838672,-0.08804961,0.0062715225,0.0008067235,-0.0005938968,0.009868447,-0.0004084381992376,Ejercicio5
164,-0.008934266,-0.088122574,0.0065810957,0.0008703183,-0.00072222745,0.010126511,-0.0004491852078207,Ejercicio5
165,-0.008944477,-0.08816998,0.007050491,0.00084660876,-0.0008167006,0.010073234,-0.0005182100084562,Ejercicio5
166,-0.008861322,-0.08821285,0.0077341914,0.0007999283,-0.00089130557,0.009737795,-0.0006169117495265,Ejercicio5
167,-0.008676209,-0.0882641,0.008579081,0.00076521915,-0.0009453541,0.009133965,-0.0007312936477029,Ejercicio5
168,-0.008469539,-0.08832167,0.009382284,0.0007281609,-0.0009611136,0.0083225979999999,-0.000849512688486,Ejercicio5
169,-0.008329574,-0.088383354,0.009969082,0.0006805128,-0.0009255474999999,0.007357514,-0.0009457927770866,Ejercicio5
170,-0.008267645,-0.088452484,0.0103168745,0.00060728985,-0.0008338368,0.0062110577,-0.0009948624804398,Ejercicio5
171,-0.008240338,-0.08852116,0.010490404,0.00050826395,-0.00069663227,0.0049372816,-0.0010456180537231,Ejercicio5
172,-0.008192655,-0.088575676,0.010606448,0.00043007,-0.0005352413,0.003679727,-0.0010451774167554,Ejercicio5
173,-0.00808644,-0.08861439,0.0107894539999999,0.00041313425,-0.00035886967,0.0024901314,-0.001090511524638,Ejercicio5
174,-0.0079308853,-0.088636734,0.011014071,0.0004700971,-0.00019704016,0.0015449324,-0.0010937606347462,Ejercicio5
175,-0.0077735415,-0.08864211,0.011187338,0.0005960391,-7.9810575e-05,0.0010032798999999,-0.0011485574424215,Ejercicio5
176,-0.0076466055,-0.0886369799999999,0.011313621,0.00077050215,-2.2559601e-06,0.000787062,-0.0011477495816766,Ejercicio5
177,-0.007556695,-0.08862826,0.011420184,0.00096762794,4.935758e-05,0.0007638069,-0.0011608303662263,Ejercicio5
178,-0.007491328,-0.088619514,0.011524854,0.0011682855,8.441277e-05,0.00084415084,-0.0011771675101105,Ejercicio5
179,-0.0074364395,-0.08861212,0.011634509,0.0013622396,0.00010906015,0.0009747409,-0.0012503117217881,Ejercicio5
180,-0.007385369,-0.088606544,0.011747916,0.0015453846,0.00012762192,0.0011234027,-0.0012531676240459,Ejercicio5
181,-0.007336023,-0.08860282,0.011862553,0.0017180983,0.00014319828,0.0012725399,-0.0012618859777303,Ejercicio5
182,-0.0072870784,-0.08860075,0.0119777975,0.0018836838,0.00015799375,0.0014146767,-0.0012618859777303,Ejercicio5
183,-0.007236765,-0.08859999,0.012094642,0.0020465796,0.00017349201,0.0015484164,-0.0012745261740309,Ejercicio5
184,-0.0071830473,-0.0886001,0.012214772,0.0022111179999999,0.00019059853,0.0016754634,-0.0013335457846331,Ejercicio5
185,-0.0071240439999999,-0.08860065,0.01234012,0.0023810098,0.00020980787,0.0017987568,-0.0013310299912467,Ejercicio5
186,-0.0070582485,-0.08860129,0.012472642,0.0025591915,0.00023137175,0.0019213226,-0.0013627140368896,Ejercicio5
187,-0.0069844885,-0.08860174,0.012614164,0.0027477336,0.0002554231599999,0.0020455866,-0.001361752540916,Ejercicio5
188,-0.0069017806,-0.0886018,0.01276616,0.0029477248,0.0002820525,0.0021730154,-0.0014042717219486,Ejercicio5
189,-0.0068092465,-0.08860133,0.012929463,0.0031591387,0.00031133404,0.0023039926999999,-0.0014376892605728,Ejercicio5
190,-0.006706307,-0.08860023,0.013103838,0.0033807225,0.0003433137,0.0024378164,-0.0014492976274897,Ejercicio5
191,-0.0065932007,-0.088598434,0.013287402,0.0036099102,0.0003779511199999,0.0025726383,-0.0014688723558373,Ejercicio5
192,-0.006471805,-0.08859601,0.01347602,0.0038427882,0.000415018,0.0027053459,-0.0015130229404247,Ejercicio5
193,-0.0063460855,-0.08859313,0.013663235,0.0040742946,0.00045400086,0.0028315718,-0.0015130229404247,Ejercicio5
194,-0.0062215233,-0.08859009,0.01384142,0.004298859,0.00049409536,0.0029462666999999,-0.0015658452499457,Ejercicio5
195,-0.006103451,-0.08858719,0.014003945,0.0045114446,0.00053434,0.003044893,-0.0015658452499457,Ejercicio5
196,-0.005995434,-0.08858465,0.0141470509999999,0.0047084966,0.0005738127,0.0031247592,-0.0016095445981724,Ejercicio5
197,-0.0058987499999999,-0.08858255,0.0142702675,0.0048882895,0.0006117639,0.0031856487,-0.0016788971581989,Ejercicio5
198,-0.0058129687,-0.08858087,0.0143754779999999,0.0050506325,0.0006476437,0.0032295308,-0.0016931439662214,Ejercicio5
199,-0.0057368509999999,-0.08857954,0.014465618,0.0051963124,0.0006810729,0.003259715,-0.0017056784515058,Ejercicio5
