time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
68,0.0126336119999999,-0.08824669,0.006138576,-0.001595361,0.00054470086,-0.0011420307,-0.0004150070613107,Ejercicio5
69,0.012494643,-0.08824717,0.0059416776,-0.0020755434,0.0005564979,-0.0012184546,-0.0003688366230042,Ejercicio5
70,0.012256534,-0.08825413,0.0055927189999999,-0.0028774147,0.00059809005,-0.001521436,-0.0003355831852963,Ejercicio5
71,0.011919598,-0.08826642,0.005106669,-0.0039487984,0.00066692257,-0.0020549433,-0.0002705598285704,Ejercicio5
72,0.0114804809999999,-0.08827199,0.0046526036,-0.004987426,0.0007355271599999,-0.0026740105,-0.0002092859212176,Ejercicio5
73,0.010861416,-0.088267685,0.0042547464,-0.005960912,0.00079672456,-0.0033613768,-0.0001618949460533,Ejercicio5
74,0.010060239,-0.08825587,0.0038255801,-0.006903974,0.0008593176,-0.0041051483,-0.0001041316823575,Ejercicio5
75,0.009228294,-0.08822862,0.0032698503,-0.0076599407,0.0009206289,-0.004743751,-3.4071606316020834e-05,Ejercicio5
76,0.008410459,-0.088189735,0.0025149934,-0.008209042,0.0009707756,-0.0052579184,5.31197106597036e-05,Ejercicio5
77,0.007575476,-0.08815099,0.0017472218,-0.008473079,0.00097602856,-0.0056332135,0.0001315149896539,Ejercicio5
78,0.0067015443,-0.0881127999999999,0.0010567392,-0.008408967,0.0009369396,-0.0058013883,0.0002326494011146,Ejercicio5
79,0.0058002048,-0.08807054,0.0004950765,-0.007995301,0.0008559355,-0.0056852809999999,0.0003162830409218,Ejercicio5
80,0.004922427,-0.088019775,8.918462000000001e-05,-0.007246293,0.0007404785,-0.005266079,0.0003619691931818,Ejercicio5
81,0.004177931,-0.08796499,-0.00028283373,-0.006277548,0.00062380993,-0.0046183405,0.000377283706036,Ejercicio5
82,0.0036468785,-0.08791306,-0.0007189547,-0.005238027,0.00053153163,-0.0038216994,0.0004357830732401,Ejercicio5
83,0.0033087344,-0.087854385,-0.0011400439,-0.004200805,0.00047182184,-0.002849273,0.0004644087423847,Ejercicio5
84,0.0030719189999999,-0.08778311,-0.0015154034,-0.0031318614,0.00044126743,-0.0017276056,0.0005254618151153,Ejercicio5
85,0.0028770356,-0.08771425,-0.0017895857,-0.0021721883,0.00042751315,-0.0008102108,0.0005400925916071,Ejercicio5
86,0.0027341385,-0.08766123,-0.0019045044,-0.0015063709999999,0.0004194407499999,-0.0003073273,0.0005641535771213,Ejercicio5
87,0.0026544127,-0.08762478,-0.0019095321999999,-0.0010978842,0.00041540852,-8.7500885e-05,0.0005641535771213,Ejercicio5
88,0.0026140374999999,-0.08760075,-0.0018840386,-0.0008431939,0.0004148966,2.0478627e-07,0.0005664793502716,Ejercicio5
89,0.0025885148,-0.08758368,-0.0018581568,-0.0006692984,0.00041649535,2.4260148e-05,0.0005571929597072,Ejercicio5
90,0.0025582597,-0.08756846,-0.0018184916,-0.00052878094,0.00041977644,5.4840890000000005e-06,0.0005571929597072,Ejercicio5
91,0.002505237,-0.08755034,-0.0017183186,-0.00038821167,0.00042486644,-5.8531478e-05,0.0005414935413584,Ejercicio5
92,0.0024337478,-0.08752845,-0.0015387884,-0.00023772281,0.00043161854,-0.00016845228,0.0005254618151153,Ejercicio5
93,0.0023849952,-0.0875102,-0.0013695208,-0.000109138764,0.0004385636,-0.0002899901999999,0.0005133004047201,Ejercicio5
94,0.0023627534,-0.087500305,-0.0012833792,-2.9635156e-05,0.0004447218,-0.00039575568,0.0005037375380338,Ejercicio5
95,0.0023295636,-0.08749726,-0.0012753512,2.5128634e-06,0.00045085457,-0.00049534497,0.0005032170888859,Ejercicio5
96,0.00224826,-0.0874991,-0.0013301769999999,-4.4003516e-06,0.0004585692,-0.0006125112,0.0005125503172327,Ejercicio5
97,0.0020957298,-0.08750492,-0.0014425913,-4.7395088e-05,0.00046934873,-0.00076718175,0.0005123077520492,Ejercicio5
98,0.0018848697,-0.087514404,-0.0015981194,-0.00012657887,0.00048286372,-0.0009558309,0.0005395126177636,Ejercicio5
99,0.0016623075,-0.087527275,-0.0017644306,-0.00024067834,0.00049680454,-0.0011492456,0.0005390999389362,Ejercicio5
100,0.0014543949,-0.08754315,-0.0019177233,-0.0003877309,0.00050999475,-0.0013265629,0.0005631609244504,Ejercicio5
101,0.0012481319,-0.08756147,-0.002059615,-0.0005658843999999,0.0005240371999999,-0.0014935255,0.0005633987736252,Ejercicio5
102,0.0010275085,-0.08758133,-0.0022027805,-0.0007689854,0.0005414617,-0.0016650096999999,0.0005914450455249,Ejercicio5
103,0.0007955414699999,-0.08760147,-0.0023563383,-0.0009844005,0.00056356645,-0.001847831,0.0006202107361029,Ejercicio5
104,0.00056386226,-0.08762063,-0.0025233362,-0.0011987728,0.00058982766,-0.0020366359,0.0006293742867831,Ejercicio5
105,0.00033502853,-0.087638084,-0.00270516,-0.0014060575,0.0006190799,-0.002220164,0.0006290449372899,Ejercicio5
106,9.696923e-05,-0.087654076,-0.0029063022,-0.0016098914,0.0006513423,-0.00239133,0.0006677585731958,Ejercicio5
107,-0.00017162226,-0.087669945,-0.0031327865,-0.0018183057,0.000688604,-0.0025524204,0.0007025632719698,Ejercicio5
108,-0.00049064618,-0.08768765,-0.0033824804,-0.0020330935,0.0007338128,-0.0027138188,0.0007099670077138,Ejercicio5
109,-0.00087041324,-0.087709114,-0.0036335237,-0.0022388327,0.0007890346,-0.0028862562,0.0007271424344391,Ejercicio5
110,-0.0013169034,-0.0877356099999999,-0.0038412693,-0.002395238,0.0008545345,-0.0030616553,0.0007839328476018,Ejercicio5
111,-0.0018412486,-0.087766914,-0.0039530323,-0.0024409049999999,0.0009284549399999,-0.003188692,0.0007841822215,Ejercicio5
112,-0.0024440699,-0.0878002,-0.0039380205,-0.0023225603,0.0010056173,-0.0031768255,0.0007841822215,Ejercicio5
113,-0.003088049,-0.0878318,-0.0038151538,-0.0020358589,0.001077932,-0.0029575157,0.0007841822215,Ejercicio5
114,-0.0036975892,-0.087858795,-0.0036546599999999,-0.0016463819,0.001137186,-0.0025558956,0.0007273918083373,Ejercicio5
115,-0.004194072,-0.08787591,-0.0035015838,-0.0012567964,0.0011785887,-0.002082278,0.0007151259269082,Ejercicio5
116,-0.004534118,-0.08787559,-0.0033193709999999,-0.00094350886,0.0012013031,-0.0016529495,0.0007072122705202,Ejercicio5
117,-0.0047398415,-0.087853165,-0.0030394733,-0.0007252303399999,0.0012055058,-0.0013287302999999,0.000702812645868,Ejercicio5
118,-0.0048791547,-0.08780877,-0.0026255968,-0.0006002242,0.0011864511,-0.0011175159,0.0006292943111881,Ejercicio5
119,-0.005016641,-0.0877514,-0.0021450412,-0.0005941025599999,0.0011377543,-0.00099310666,0.0005756499281815,Ejercicio5
120,-0.0051743883999999,-0.08768729,-0.0016540056,-0.000754988,0.0010527827,-0.00097104067,0.000539257812516,Ejercicio5
121,-0.0053577519999999,-0.08761322,-0.0011229674,-0.0010828712,0.0009266159,-0.0010596162,0.0004635739632936,Ejercicio5
122,-0.005587968,-0.0875439,-0.0006502191,-0.0013781562999999,0.00079393005,-0.0010124942,0.000434948294149,Ejercicio5
123,-0.0058495283,-0.08748506,-0.00026134458,-0.0015503675,0.0006773111,-0.00076900154,0.0003764489269449,Ejercicio5
124,-0.006030254,-0.08743026,8.330426e-05,-0.0016778944,0.0005839074,-0.0005201927,0.0003611344140907,Ejercicio5
125,-0.006176507,-0.08737808,0.0004459022,-0.0017780951,0.0005132978,-0.00031022197,0.0003205987837822,Ejercicio5
126,-0.0064080224,-0.0873408,0.00083470476,-0.0017804576,0.00047963855,-0.0001111678,0.0002493002531928,Ejercicio5
127,-0.0067115364,-0.087315285,0.0012638501,-0.0016356622999999,0.0004870292,7.0579335e-05,0.0002111446102971,Ejercicio5
128,-0.006989543,-0.087296814,0.001641652,-0.0013819003999999,0.0005232246,0.00020711832,0.0001815891355049,Ejercicio5
129,-0.0071698184,-0.087287155,0.0019243277,-0.0011400557,0.00056436247,0.00030537382,0.0001368778839976,Ejercicio5
130,-0.0072445664,-0.087285706,0.002166849,-0.00097053385,0.0005960767,0.0003864526,0.0001175925501994,Ejercicio5
131,-0.007251708,-0.08728819,0.0024535186,-0.00083967793,0.0006213377,0.00044498804,5.874473422258637e-05,Ejercicio5
132,-0.007252784,-0.08728967,0.0028495948,-0.00070761734,0.00064849603,0.00041195837,4.849048690822092e-05,Ejercicio5
133,-0.0072986927,-0.08728501,0.0033731196,-0.0005659607,0.00068390745,0.0001952820899999,-2.8088531254945427e-05,Ejercicio5
134,-0.0073123374,-0.087274055,0.0037797208,-0.00046274555,0.00072484326,-6.421997e-05,-9.729825326184403e-05,Ejercicio5
135,-0.007247846,-0.087253395,0.0039741939999999,-0.00043294168,0.0007670321,-0.00029406676,-0.0001215396811112,Ejercicio5
136,-0.007152902,-0.0872202,0.0040618362,-0.00047294217,0.0008078615,-0.0005707143,-0.0001282712368137,Ejercicio5
137,-0.0070678854,-0.08718568,0.004079998,-0.00054656386,0.00084149927,-0.00088492906,-0.0001330881494269,Ejercicio5
138,-0.007009858,-0.08716013,0.004049132,-0.0006196498,0.000864061,-0.0011760801,-0.0001282712368137,Ejercicio5
139,-0.0069784765,-0.0871429,0.0039947548,-0.0006865964,0.0008773653,-0.0014123214,-0.0001215396811112,Ejercicio5
140,-0.006967549,-0.0871304899999999,0.0039304328,-0.0007512546,0.0008851316,-0.0015962483,-0.0001009612041425,Ejercicio5
141,-0.0069722652,-0.08712084,0.0038596957,-0.00081633407,0.0008902447,-0.0017400151,-9.86992030131607e-05,Ejercicio5
142,-0.00699077,-0.08711306,0.0037815814,-0.0008835988,0.0008944787,-0.0018539615,-9.86992030131607e-05,Ejercicio5
143,-0.007023316,-0.0871068,0.0036937373,-0.00095452607,0.00089888936,-0.0019445512,-7.349828773789074e-05,Ejercicio5
144,-0.0070712266,-0.087102036,0.0035942702,-0.0010299692,0.0009041205,-0.002014035,-7.349828773789074e-05,Ejercicio5
145,-0.007136034,-0.08709904,0.0034833612,-0.0011093006,0.00091054064,-0.0020599751,-5.5103064013239456e-05,Ejercicio5
146,-0.0072185689999999,-0.08709837,0.0033650842,-0.0011894106,0.00091824454,-0.0020748532,-2.913568273829763e-05,Ejercicio5
147,-0.0073177714,-0.0871009,0.003248757,-0.0012641907,0.0009269125,-0.0020463982,-2.6997016944295867e-05,Ejercicio5
148,-0.0074296412,-0.08710747,0.003147993,-0.0013256063,0.0009355662,-0.0019595206,-2.523339462949723e-05,Ejercicio5
149,-0.0075468698,-0.08711853,0.0030768863999999,-0.0013663541,0.00094236004,-0.0017998341,-7.9774146635397e-06,Ejercicio5
150,-0.007659575,-0.08713387,0.0030455263,-0.0013824983,0.0009444822,-0.0015558699,-7.9774146635397e-06,Ejercicio5
151,-0.0077576866,-0.08715291,0.003058388,-0.0013745973,0.00093812615,-0.0012165030999999,-7.9774146635397e-06,Ejercicio5
152,-0.0078350496,-0.0871753899999999,0.0031178687,-0.0013468894,0.0009183692,-0.00076586425,-7.9774146635397e-06,Ejercicio5
153,-0.0078947077,-0.08720205,0.0032309163,-0.0013055725,0.00087901896,-0.00018404855,-2.6997016944295867e-05,Ejercicio5
154,-0.0079531527,-0.08723496,0.0034101374,-0.0012557917999999,0.0008133751,0.0005459091,-4.071079770143821e-05,Ejercicio5
155,-0.008034852,-0.08727795,0.0036581073,-0.0011934193,0.0007176731,0.0014341724,-7.245113625453854e-05,Ejercicio5
156,-0.008145932,-0.087337654,0.0039467163,-0.0010936577,0.0005962648,0.00247663,-0.0001014628433687,Ejercicio5
157,-0.008251876,-0.087422485,0.0042381988,-0.0009091151,0.00045730302,0.003664249,-0.0001414165057972,Ejercicio5
158,-0.008313859,-0.08753345,0.0045485744,-0.00060160345,0.0002962535,0.0050067377,-0.0001727654912346,Ejercicio5
159,-0.008332514,-0.0876578,0.0049480124,-0.00020387757,0.00010012011,0.0064498897,-0.0002443151124925,Ejercicio5
160,-0.008370867,-0.087781845,0.0054278455,0.00019029288,-0.00012040295,0.007795156,-0.0003067890672173,Ejercicio5
161,-0.008527169,-0.08789996,0.0058726587,0.00051478225,-0.00033871365,0.00888414,-0.0003575940026078,Ejercicio5
162,-0.008730966,-0.088007256,0.0062133307,0.0007420386,-0.0005296632,0.009644566,-0.0004066416211873,Ejercicio5
163,-0.008867891,-0.08809384,0.0064916224,0.0008571332699999,-0.0006762638,0.010050022,-0.0004468393137588,Ejercicio5
164,-0.008918344,-0.08815079,0.0068767877,0.0008672063,-0.00078299224,0.010126298,-0.0004893517785132,Ejercicio5
165,-0.0088824489999999,-0.08819375,0.0074738894,0.0008254045,-0.0008647349,0.0099075109999999,-0.0005983883773624,Ejercicio5
166,-0.008736976,-0.08824149,0.008274475,0.0007871609,-0.00092838275,0.009405468,-0.0007017264184058,Ejercicio5
167,-0.008528327,-0.08829763,0.0091245984999999,0.000752884,-0.0009610158,0.008661104,-0.0008131108179766,Ejercicio5
168,-0.008359037,-0.088357895,0.009805372,0.0007101888699999,-0.0009458287,0.0077495856,-0.0009457927770866,Ejercicio5
169,-0.008271666,-0.0884247,0.010239647,0.0006492899,-0.00087540853,0.0066712847,-0.0009921542895021,Ejercicio5
170,-0.008236724,-0.08849575,0.010466337,0.0005559472,-0.0007530032399999,0.005426078,-0.0010456180537231,Ejercicio5
171,-0.008200289,-0.08855647,0.010583219,0.00046221024,-0.0006003844,0.0041563773,-0.0010451774167554,Ejercicio5
172,-0.008116494,-0.088600815,0.01072612,0.00041776392,-0.00043003398,0.0029383528,-0.001090511524638,Ejercicio5
173,-0.0079757404,-0.08862988,0.010946684,0.00044443083,-0.00025735372,0.0018650744,-0.001090511524638,Ejercicio5
174,-0.0078148994,-0.08864167,0.0111470129999999,0.0005449897,-0.00012030931,0.0011583652,-0.0011485574424215,Ejercicio5
175,-0.00767441,-0.08863984,0.011290879,0.0007049087,-2.8025760000000003e-05,0.0008306758,-0.0011477495816766,Ejercicio5
176,-0.0075708035999999,-0.08863199,0.011404577,0.00089822155,3.2782093e-05,0.00074777657,-0.0011608303662263,Ejercicio5
177,-0.007497769,-0.08862304,0.011510259,0.0011016436999999,7.365761999999999e-05,0.0007991131,-0.0011771675101105,Ejercicio5
178,-0.0074400067,-0.08861505,0.011619355,0.001301445,0.0001019553099999,0.00091824955,-0.0012503117217881,Ejercicio5
179,-0.0073879213,-0.08860875,0.011733029,0.0014912993,0.000122664735,0.0010654862,-0.0012531676240459,Ejercicio5
180,-0.007338151,-0.088604324,0.011848697,0.0016700948,0.00013932335,0.0012182035,-0.0012531676240459,Ejercicio5
181,-0.0072892327,-0.088601654,0.011965114,0.0018404261,0.00015446863,0.0013657835,-0.0012618859777303,Ejercicio5
182,-0.0072394576,-0.08860044,0.012082966,0.0020067015,0.00016986226,0.0015051658,-0.0012745261740309,Ejercicio5
183,-0.007186738,-0.08860025,0.012203898,0.002173567,0.00018663087,0.0016373264999999,-0.0013335457846331,Ejercicio5
184,-0.0071290445,-0.08860064,0.012329852,0.0023451138,0.0002054226,0.001764988,-0.0013310299912467,Ejercicio5
185,-0.0070647135,-0.088601234,0.0124628,0.0025246177,0.00022658017,0.0018912227,-0.0013627140368896,Ejercicio5
186,-0.00699249,-0.08860172,0.012604574,0.0027144268,0.00025028336,0.0020185997,-0.001361752540916,Ejercicio5
187,-0.006911381,-0.0886019,0.0127566609999999,0.0029158217999999,0.00027664,0.002148712,-0.0014042717219486,Ejercicio5
188,-0.0068205194,-0.088601585,0.012919932,0.0031288893,0.00030572575,0.0022820227,-0.0014376892605728,Ejercicio5
189,-0.00671924,-0.0886006699999999,0.0130942745,0.0033524144,0.0003375835,0.0024178777,-0.0014492976274897,Ejercicio5
190,-0.0066075387,-0.088599075,0.013278062,0.0035838506,0.00037217978,0.0025545206,-0.0014688723558373,Ejercicio5
191,-0.006486865,-0.08859683,0.013467512,0.0038193219,0.000409311,0.002689033,-0.0015130229404247,Ejercicio5
192,-0.0063607874,-0.08859407,0.013656472,0.0040538173,0.00044850022,0.0028172925,-0.0015130229404247,Ejercicio5
193,-0.0062346773,-0.08859107,0.013837311,0.004281776,0.00048896876,0.0029343898,-0.0015658452499457,Ejercicio5
194,-0.006114145,-0.08858815,0.0140030365,0.0044980664,0.0005297482999999,0.0030357140999999,-0.0015658452499457,Ejercicio5
195,-0.0060032424999999,-0.08858553,0.014149383,0.0046989617,0.00056988287,0.0031183074,-0.0016095445981724,Ejercicio5
196,-0.005903671,-0.0885833499999999,0.0142754965,0.0048825564,0.0006085782,0.003181636,-0.0016788971581989,Ejercicio5
197,-0.0058152413,-0.0885816,0.0143831039999999,0.005048509,0.00064524084,0.0032274566,-0.0016931439662214,Ejercicio5
198,-0.0057367883,-0.08858019,0.014475158,0.0051975174,0.0006794537,0.0032590075,-0.0017056784515058,Ejercicio5
199,-0.0056668696,-0.0885790499999999,0.014554791,0.005330815,0.0007109484,0.0032800783999999,-0.0017161481378696,Ejercicio5
