time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
65,-0.0042806,-0.08610347,-0.0069114165,-0.0066514263,-0.0011346696999999,0.0010374454,0.0010653297110468,Ejercicio5
66,-0.005374275,-0.08609448,-0.0069207625,-0.006528633,-0.001078999,0.0015511807,0.0010653297110468,Ejercicio5
67,-0.0065350194,-0.08609759,-0.006828649,-0.006105045,-0.0010358719,0.0022564404,0.0010501853685126,Ejercicio5
68,-0.0077006392,-0.08611991,-0.006543244,-0.005275121,-0.0010153894,0.0031817807999999,0.0010173749854247,Ejercicio5
69,-0.008809008,-0.08615833,-0.0060398803,-0.004089903,-0.0010216041,0.0042190146,0.0009805010369019,Ejercicio5
70,-0.009675261,-0.08621331,-0.0054206804999999,-0.0027876766,-0.0010580685999999,0.0051241839999999,0.0009200186305163,Ejercicio5
71,-0.01017179,-0.0862904,-0.0047161546,-0.001564225,-0.0011360425,0.005749823,0.0008400998373946,Ejercicio5
72,-0.010359934,-0.0863823,-0.0039632391999999,-0.00063865286,-0.0012479901,0.0060709214,0.0007862898609298,Ejercicio5
73,-0.010286447,-0.08647545,-0.0032549343,-8.512949e-05,-0.0013433828,0.0061400547,0.0007053329641252,Ejercicio5
74,-0.010112354,-0.086557556,-0.0026022491,0.00021547672,-0.00140018,0.006071706,0.000633357963626,Ejercicio5
75,-0.010015374,-0.086619675,-0.0019949633,0.00037134674,-0.0014327321,0.005956834,0.0005684229547727,Ejercicio5
76,-0.00998026,-0.08665828,-0.0014598724,0.00042308453,-0.0014444329,0.0058324942999999,0.0005171571035441,Ejercicio5
77,-0.009944084,-0.08667749,-0.0010085547999999,0.0004044262499999,-0.001434714,0.005701735,0.0004610295013884,Ejercicio5
78,-0.009907384,-0.08668685,-0.00060232455,0.00035646507,-0.0014064,0.005549763,0.0004400524508914,Ejercicio5
79,-0.009882384,-0.08669317,-0.00019353683,0.00029879305,-0.0013558753,0.0053546224,0.0003651980665287,Ejercicio5
80,-0.009878054,-0.08670043,0.00023802273,0.00024408045,-0.0012727364,0.0050976677,0.0003305449499623,Ejercicio5
81,-0.0099154625,-0.086712105,0.00071073073,0.0002020795,-0.0011345769,0.0047460485,0.0002940474487214,Ejercicio5
82,-0.01002368,-0.08672905,0.0012889676,0.00016477153,-0.0009140106,0.004241078,0.0002137384779215,Ejercicio5
83,-0.010143538,-0.08674591,0.0019296746,9.7670235e-05,-0.0006500842,0.0036272748,0.0001397708714206,Ejercicio5
84,-0.0101591889999999,-0.0867570999999999,0.0024357861999999,-1.6822988000000002e-05,-0.0004404822299999,0.0030903429999999,6.0217900996442415e-05,Ejercicio5
85,-0.010093297,-0.086763626,0.0027583845,-0.00014096117,-0.00031104082,0.0027230654,5.0983170662716e-05,Ejercicio5
86,-0.010017482,-0.08676889,0.0029854515,-0.00024689132,-0.00023771392,0.0024948008,-5.869775233756038e-06,Ejercicio5
87,-0.0099615345,-0.08677563,0.0031993535,-0.00033807647,-0.00019914715,0.0023486724,-2.48893775145122e-05,Ejercicio5
88,-0.009930757,-0.08678496,0.0034386628,-0.0004235364999999,-0.0001832916699999,0.0022452725999999,-5.2995424583455806e-05,Ejercicio5
89,-0.009918908,-0.08679671,0.0037001953,-0.0005016474,-0.00018407738,0.0021663384,-7.139064830810711e-05,Ejercicio5
90,-0.009912879,-0.08681125,0.0039754853,-0.0005634135,-0.00019898283,0.0021042893,-0.0001194320416814,Ejercicio5
91,-0.009899109,-0.08683008,0.0042752624,-0.00059921545,-0.00022634602,0.0020559747,-0.0001543548272791,Ejercicio5
92,-0.00987251,-0.08685329,0.0046064577,-0.0006001352,-0.0002616061,0.0020237892,-0.0001856839801987,Ejercicio5
93,-0.009841099,-0.08687771,0.004951293,-0.00056367266,-0.00029694656,0.002011656,-0.0002432546245461,Ejercicio5
94,-0.009815994,-0.08689983,0.005280926,-0.0004986914,-0.00032612848,0.002016325,-0.0002856963391364,Ejercicio5
95,-0.009803113,-0.08691862,0.005578237,-0.0004187166399999,-0.0003471185,0.002027597,-0.0003280430665221,Ejercicio5
96,-0.0098032419999999,-0.0869349,0.005845362,-0.0003308909,-0.00036059073,0.0020373763999999,-0.0003605905199205,Ejercicio5
97,-0.009812182,-0.08695001,0.0060940709999999,-0.00023519218,-0.000368446,0.0020431135,-0.0004091057414627,Ejercicio5
98,-0.009822078,-0.086965225,0.0063342032,-0.0001296049,-0.00037299296,0.0020446112,-0.0004110220377229,Ejercicio5
99,-0.009826211,-0.08698157,0.006572572,-1.2286182e-05,-0.00037641272,0.002041344,-0.000451769046306,Ejercicio5
100,-0.009822406,-0.08699985,0.0068143373,0.00011771474,-0.00038062632,0.0020319661999999,-0.0004879497994954,Ejercicio5
101,-0.009812689,-0.08702052,0.0070612535,0.00025932196,-0.00038744488,0.00201476,-0.0005192505127607,Ejercicio5
102,-0.0098014189999999,-0.08704371,0.007310172,0.00040907016,-0.00039856726,0.0019885175,-0.0005542892296298,Ejercicio5
103,-0.009793241,-0.0870691,0.007554028,0.00056208307,-0.00041510415,0.0019539233,-0.000602445635647,Ejercicio5
104,-0.009790779,-0.08709582,0.007784283,0.0007136373,-0.00043677855,0.0019151148,-0.0006169117495265,Ejercicio5
105,-0.009792142,-0.08712247,0.0079933953,0.0008605892,-0.00046152955,0.0018800782,-0.0006681875978406,Ejercicio5
106,-0.009789975,-0.087147705,0.008176704,0.0010026014999999,-0.00048626402,0.0018583829,-0.0007024884226923,Ejercicio5
107,-0.009773982,-0.0871712,0.008333211,0.0011427715,-0.00050833935,0.0018570662,-0.0007166654334397,Ejercicio5
108,-0.009734943,-0.0871939239999999,0.00846461,0.0012866559,-0.0005263892,0.0018782066,-0.0007283970376754,Ejercicio5
109,-0.009666617,-0.08721763,0.008573758,0.0014399636,-0.00054005116,0.0019198592,-0.0007312936477029,Ejercicio5
110,-0.009566026,-0.087244095,0.008664824,0.0016063987,-0.0005494176,0.0019781187,-0.0007563512912456,Ejercicio5
111,-0.00943398,-0.08727444,0.008744315,0.0017863132,-0.00055472106,0.0020482562,-0.0007601598018249,Ejercicio5
112,-0.0092755569999999,-0.08730882,0.008820252,0.0019763709,-0.000556059,0.002125322,-0.0007682297129681,Ejercicio5
113,-0.009099867,-0.0873465,0.008899651,0.002170389,-0.0005530627,0.0022048998,-0.0007682297129681,Ejercicio5
114,-0.0089185095,-0.08738608,0.008987112,0.002361505,-0.00054486907,0.002283825,-0.0008056138514015,Ejercicio5
115,-0.008742756,-0.08742603,0.0090850829999999,0.0025446124,-0.0005307279,0.0023607674,-0.0008131108179766,Ejercicio5
116,-0.008581886,-0.087464714,0.009193541,0.0027156508,-0.0005108553,0.0024360952,-0.0008243127985917,Ejercicio5
117,-0.008442149,-0.08750054,0.00930973,0.0028692086,-0.00048626348,0.0025106666,-0.000849512688486,Ejercicio5
118,-0.008323204,-0.08753284,0.0094299579999999,0.002999232,-0.0004572435,0.0025844488,-0.0008568309233765,Ejercicio5
119,-0.008215744,-0.08756237,0.009552148,0.0031006017,-0.0004222415,0.0026563435,-0.0008847632640196,Ejercicio5
120,-0.008105048,-0.087590904,0.009678499,0.0031689296,-0.00037708178,0.0027263157,-0.000930827418912,Ejercicio5
121,-0.007975139,-0.087620125,0.009817976,0.0031984417,-0.0003125829,0.0027982304,-0.0009457927770866,Ejercicio5
122,-0.0077895837,-0.08765028,0.009980596,0.003176074,-0.00021033993,0.0028816051,-0.0009457927770866,Ejercicio5
123,-0.007461634,-0.087675606,0.010161529,0.0030707374,-4.173758e-05,0.0029863665,-0.0009913464287572,Ejercicio5
124,-0.0069048514,-0.0876785299999999,0.01036817,0.0028402569999999,0.0002222643199999,0.0031136482,-0.0010359929365939,Ejercicio5
125,-0.006204222,-0.08763887,0.0106829815,0.0025214195,0.00058527416,0.0032243369,-0.0010885751092413,Ejercicio5
126,-0.0055372734,-0.08755896,0.011118241,0.0022546399,0.000976987,0.0032265913,-0.0011471773522071,Ejercicio5
127,-0.0049786286,-0.08746952,0.011460497,0.0021147134,0.0012721785999999,0.0031185827,-0.0011596961310653,Ejercicio5
128,-0.0045277085,-0.087393684,0.011690357,0.0021530882999999,0.001471275,0.0029780157,-0.0012520333888848,Ejercicio5
129,-0.0040766068,-0.087322205,0.011946957,0.00242849,0.0016394808,0.0028278213,-0.0012607517425692,Ejercicio5
130,-0.0034493847,-0.08722262,0.0123877,0.00304471,0.0018215262,0.0026469967,-0.0013615798017285,Ejercicio5
131,-0.0025406084,-0.087078514,0.013110096,0.004047761,0.0020128906,0.0024287393,-0.0014492976274897,Ejercicio5
132,-0.001308308,-0.086937614,0.013864389,0.005103198,0.0021380095,0.0021547225,-0.0015641153277306,Ejercicio5
133,0.00016070752,-0.08684698,0.014440136,0.005655059,0.0020819197,0.001794485,-0.0017071900187004,Ejercicio5
134,0.0016384592,-0.0868224,0.014871365,0.005434554,0.0018375627999999,0.0013673422,-0.0017503071647387,Ejercicio5
135,0.0029369628,-0.08685384,0.01519801,0.0046909137,0.001534373,0.0009514498,-0.0018385813450258,Ejercicio5
136,0.0039482574,-0.0869273,0.015334963,0.0037358549,0.0012557398,0.00057136095,-0.0018879165310996,Ejercicio5
137,0.004740895,-0.08702738,0.015299873,0.002697951,0.0010041734,0.00018247697,-0.0018879165310996,Ejercicio5
138,0.0054678072999999,-0.08714778,0.015183033,0.0016434058,0.00076826507,-0.00023790628,-0.0018426044893239,Ejercicio5
139,0.0061653409999999,-0.08728248,0.014966028,0.0007493182,0.0005506341,-0.00064268845,-0.0017523869229798,Ejercicio5
140,0.0068298225,-0.0874306639999999,0.014597152,8.2097806e-05,0.0003542792,-0.0010148207,-0.0017452367169531,Ejercicio5
141,0.0073865004,-0.08758115,0.014165019,-0.0003807495,0.0001755935499999,-0.0013412282,-0.0016164647747619,Ejercicio5
142,0.0077722964,-0.08770537,0.013739874,-0.00065805215,2.6035067e-05,-0.001583879,-0.0015188157402098,Ejercicio5
143,0.008065139,-0.0877917,0.013266698,-0.0008103037,-7.6245554e-05,-0.0017404859,-0.0014748044405694,Ejercicio5
144,0.008358872,-0.08785269,0.012694627,-0.0009080587,-0.00013570845,-0.0018517153,-0.0014117427995863,Ejercicio5
145,0.008660148,-0.0878972849999999,0.012041049,-0.0009911678,-0.0001680634199999,-0.0019390092,-0.0012780372418192,Ejercicio5
146,0.0089078455,-0.08792665,0.0114449215,-0.0010539274,-0.00020788668,-0.0019877312,-0.0011643414340146,Ejercicio5
147,0.009128698,-0.08794592,0.0109011619999999,-0.0010924563,-0.00028407958,-0.0019933236,-0.0010937767373729,Ejercicio5
148,0.009359721,-0.0879581,0.010340596,-0.0011018031,-0.00039790437,-0.0019696577,-0.0009996917108153,Ejercicio5
149,0.009563082,-0.087956474,0.0097800865,-0.0010555253,-0.0005241535,-0.0019398255,-0.0009506220074621,Ejercicio5
150,0.009711381,-0.08793581,0.00924473,-0.0009286848,-0.00064892846,-0.0019234979,-0.0008344742462628,Ejercicio5
151,0.009799427,-0.08790615,0.008763505,-0.0007374656,-0.0007599062,-0.0019264171,-0.0007649890322004,Ejercicio5
152,0.0098410759999999,-0.08787851,0.008343866,-0.00051449394,-0.0008493809,-0.001947952,-0.0007214946638153,Ejercicio5
153,0.009856563,-0.08785438,0.007975041,-0.00031340075,-0.00091515243,-0.0019662451999999,-0.0006741956373307,Ejercicio5
154,0.009856437,-0.08783352,0.0076532736,-0.00016948017,-0.0009558065,-0.0019629123,-0.0006229197890165,Ejercicio5
155,0.009849462,-0.08781542,0.0073611883999999,-6.810259000000001e-05,-0.0009748715,-0.0019459991,-0.0005598845902925,Ejercicio5
156,0.009848383,-0.08779858,0.00706539,1.122651e-05,-0.0009750543,-0.0019272237,-0.0005242129901387,Ejercicio5
157,0.009869196,-0.0877814599999999,0.0067276277999999,8.180628e-05,-0.00095722914,-0.0019126947,-0.0004831510439892,Ejercicio5
158,0.009919767,-0.087763016,0.006321895,0.00014991972,-0.00092141443,-0.0019035075,-0.0004133065740925,Ejercicio5
159,0.009991571,-0.087742256,0.005848953,0.00021256986,-0.0008673347,-0.0018971624,-0.0003627200451043,Ejercicio5
160,0.010061034,-0.0877181,0.005340062,0.00025867406,-0.0007944153499999,-0.0018882844,-0.0002959874324564,Ejercicio5
161,0.010099944,-0.087690475,0.004842069,0.0002794926,-0.00069955105,-0.0018699865,-0.000247022948656,Ejercicio5
162,0.0100880539999999,-0.08766161,0.004391998,0.00027627674,-0.0005746408,-0.0018367188,-0.000168254475187,Ejercicio5
163,0.010031646,-0.087635284,0.0039913101,0.00025441214,-0.00041529274,-0.0017879407,-0.0001232003657914,Ejercicio5
164,0.009972109,-0.087615524,0.003605154,0.00022547588,-0.00023898676,-0.0017266338,-7.515897241806647e-05,Ejercicio5
165,0.009952902,-0.08760654,0.003206937,0.0002127882,-6.976519000000001e-05,-0.0016447898999999,-2.865770162447161e-05,Ejercicio5
166,0.009986621,-0.08760969,0.0028079293,0.0002263157,7.8340895e-05,-0.0015307066,4.4386997205236434e-05,Ejercicio5
167,0.010045275,-0.0876217599999999,0.0024373553,0.00023986217,0.0001825667,-0.0013944981,5.3621727538962845e-05,Ejercicio5
168,0.010095026,-0.08764061,0.0020771759,0.00023407331,0.00022605392,-0.0012334088,0.0001124695435157,Ejercicio5
169,0.010123628,-0.08766168,0.0017337958,0.00021227106,0.00021809995,-0.0010381712,0.0001460994964446,Ejercicio5
170,0.010122519,-0.0876731,0.0014843373,0.00018280634,0.00018838844,-0.00082418114,0.000205122293403,Ejercicio5
171,0.010094423,-0.08767118,0.0013470172,0.00016039845,0.00015783736,-0.00061581427,0.0002045721002997,Ejercicio5
172,0.010049492,-0.087662056,0.0012834027,0.00014957413,0.00013025229,-0.00043677562,0.0002044544129799,Ejercicio5
173,0.009994343,-0.08765118,0.0012607399,0.00014621261,0.0001050567699999,-0.00029642755,0.0002044544129799,Ejercicio5
174,0.0099345255,-0.087640755,0.0012619933,0.00014591452,8.274252e-05,-0.00019076836,0.0002044544129799,Ejercicio5
175,0.009875163,-0.08763154,0.0012781125,0.00014586577,6.394694e-05,-0.00011241203,0.0002044544129799,Ejercicio5
176,0.009819938,-0.08762375,0.0013031949,0.0001451287,4.8743594e-05,-5.4815408000000006e-05,0.0002068682730036,Ejercicio5
177,0.009770921,-0.087617355,0.00133289,0.00014390704,3.6781814000000006e-05,-1.2837881e-05,0.0002077930964026,Ejercicio5
178,0.009728926,-0.0876122199999999,0.0013639954,0.0001426929,2.754524e-05,1.7461365e-05,0.0002090553410257,Ejercicio5
179,0.0096939125,-0.08760816,0.0013943311,0.00014184448,2.051073e-05,3.9083187e-05,0.0002101827178301,Ejercicio5
180,0.009665333,-0.087605,0.001422571,0.00014150223,1.5214045500000002e-05,5.430234e-05,0.0002100024958252,Ejercicio5
181,0.0096423855,-0.087602585,0.0014480444,0.00014164725,1.1268002e-05,6.48352e-05,0.0002102442018312,Ejercicio5
182,0.009624191,-0.08760075,0.0014705219,0.00014217487,8.358960000000001e-06,7.196928e-05,0.0002110759176804,Ejercicio5
183,0.009609905,-0.087599396,0.0014900504,0.00014295402,6.2376903e-06,7.666481e-05,0.0002110759176804,Ejercicio5
184,0.009598769,-0.08759839,0.0015068283,0.0001438607899999,4.708861e-06,7.963062e-05,0.0002110759176804,Ejercicio5
185,0.00959014,-0.0875976639999999,0.0015211344,0.00014479789,3.6218883e-06,8.138526e-05,0.0001972400508135,Ejercicio5
186,0.009583484,-0.08759715,0.0015332694,0.0001456940999999,2.8612511e-06,8.230454500000001e-05,0.0001972400508135,Ejercicio5
187,0.009578372,-0.0875968,0.0015435288,0.0001465057999999,2.3396285e-06,8.26577e-05,0.0001972400508135,Ejercicio5
188,0.009574466,-0.08759657,0.0015521878,0.00014721027,1.9919920000000004e-06,8.26344e-05,0.0001972400508135,Ejercicio5
189,0.009571505,-0.087596436,0.0015594953,0.00014780232,1.7696368e-06,8.236689e-05,0.0001972400508135,Ejercicio5
190,0.009569291,-0.0875963749999999,0.0015656711999999,0.00014828816,1.636711e-06,8.1944115e-05,0.0001972400508135,Ejercicio5
191,0.00956767,-0.08759636,0.0015709062,0.00014868006,1.5667276e-06,8.142466e-05,0.0001972400508135,Ejercicio5
192,0.009566525,-0.08759639,0.001575361,0.0001489943,1.5398683e-06,8.084781000000001e-05,0.0001972400508135,Ejercicio5
193,0.009565766,-0.08759645,0.0015791699,0.00014924732,1.5416117e-06,8.023877e-05,0.0001972400508135,Ejercicio5
194,0.009565319,-0.08759654,0.0015824425,0.00014945373,1.5612813e-06,7.961387e-05,0.0001972400508135,Ejercicio5
195,0.00956512,-0.0875966399999999,0.0015852685,0.00014962444,1.591769e-06,7.898462600000001e-05,0.0001972400508135,Ejercicio5
196,0.009565116,-0.08759676,0.0015877188,0.00014976838,1.627666e-06,7.8360565e-05,0.0001972400508135,Ejercicio5
197,0.009565259,-0.08759689,0.0015898504,0.00014989224,1.6653435000000002e-06,7.774962e-05,0.0001972400508135,Ejercicio5
198,0.0095655155,-0.08759702,0.0015917096,0.0001500018,1.7028200000000002e-06,7.715625e-05,0.0001972400508135,Ejercicio5
199,0.009565858,-0.08759715,0.0015933396,0.00015010187,1.7385529000000002e-06,7.6583154e-05,0.0001972400508135,Ejercicio5
