tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.159,0.008459674,-0.0879308,0.001230926,0,0,0,0,0,0,0,-7.758144000000001e-07,-8.811473999999999e-06,-1.198058e-06,0,0,0,0.0002120436178482,Ejercicio 1
0.16,0.008461965,-0.08786253,0.001185662,0,0,0,0,0,0,0,0.0003078278,0.009175541,-0.0060812109999999,0,0,0,0.0002075669428165,Ejercicio 1
0.161,0.008461965,-0.08786253,0.001185662,0,0,0,0,0,0,0,4.409669e-06,0.0001314397,-8.711291e-05,0,0,0,0.0002058821428856,Ejercicio 1
0.162,0.008530702,-0.08786253,0.001189155,0,0,0,0,0,0,0,0.0093608429999999,1.501002e-06,0.0004767135,0,0,0,0.0002129140573399,Ejercicio 1
0.163,0.008668172,-0.08786253,0.001196228,0,0,0,0,0,0,0,0.0117165,9.048108e-09,0.0006075822,0,0,0,0.0002129140573399,Ejercicio 1
0.164,0.008805635,-0.08786253,0.001203413,0,0,0,0,0,0,0,0.0179565699999999,1.033266e-10,0.00094599,0,0,0,0.0002129140573399,Ejercicio 1
0.165,0.008874366,-0.08786253,0.0012070479999999,0,0,0,0,0,0,0,0.002477112,0.0,0.0001315209,0,0,0,0.0002139667071984,Ejercicio 1
0.166,0.008874366,-0.08786253,0.0012070479999999,0,0,0,0,0,0,0,3.8934900000000006e-05,0.0,2.067228e-06,0,0,0,0.0002113402228362,Ejercicio 1
0.167,0.008805635,-0.08786253,0.001203413,0,0,0,0,0,0,0,-0.001209357,0.0,-6.371146e-05,0,0,0,0.0002104917437615,Ejercicio 1
0.168,0.008805635,-0.08786253,0.001203413,0,0,0,0,0,0,0,-1.9008500000000003e-05,0.0,-1.001408e-06,0,0,0,0.0002118292459878,Ejercicio 1
0.169,0.008805635,-0.08786253,0.001203413,0,0,0,0,0,0,0,-8.325026e-08,0.0,-4.385799e-09,0,0,0,0.0002118292459878,Ejercicio 1
0.17,0.008805635,-0.08786253,0.001203413,0,0,0,0,0,0,0,-9.506927e-10,0.0,-5.00845e-11,0,0,0,0.0002118292459878,Ejercicio 1
0.171,0.008874742,-0.08791648,0.0011999629999999,0,0,0,0,0,0,0,0.00174619,-0.002535571,-0.000240716,0,0,0,0.0002110226176411,Ejercicio 1
0.172,0.008874742,-0.08791648,0.0011999629999999,0,0,0,0,0,0,0,2.744638e-05,-3.9853760000000005e-05,-3.783541e-06,0,0,0,0.0002116359968284,Ejercicio 1
0.173,0.008874742,-0.08791648,0.0011999629999999,0,0,0,0,0,0,0,1.20205e-07,-1.745448e-07,-1.6570520000000002e-08,0,0,0,0.0002115260702915,Ejercicio 1
0.174,0.008874742,-0.08791648,0.0011999629999999,0,0,0,0,0,0,0,1.889367e-09,-2.743472e-09,-2.604532e-10,0,0,0,0.0002115260702915,Ejercicio 1
0.175,0.00888623,-0.08791293,0.0009835837,0,0,0,0,0,0,0,0.0008594025,0.003952565,-0.01618629,0,0,0,0.0002347844003441,Ejercicio 1
0.176,0.008900115,-0.08784058,0.0007220712,0,0,0,0,0,0,0,0.0007060357,0.003692774,-0.01329773,0,0,0,0.0002775017766981,Ejercicio 1
0.177,0.008916766,-0.08775305,0.0004084512,0,0,0,0,0,0,0,0.0007213957,0.003809819,-0.01358702,0,0,0,0.0003184180401513,Ejercicio 1
0.178,0.008931008,-0.08773348,0.0001402239,0,0,0,0,0,0,0,0.0007857478,0.003891524,-0.01479905,0,0,0,0.0003430209817025,Ejercicio 1
0.179,0.008944867,-0.08765942,-0.0001208121,0,0,0,0,0,0,0,0.0005683301,0.00304405,-0.01070413,0,0,0,0.0003589536704597,Ejercicio 1
0.18,0.008878711,-0.0876985,-0.0001836856,0,0,0,0,0,0,0,0.0001416308,0.002516581,-0.009374313,0,0,0,0.0003573629730519,Ejercicio 1
0.181,0.0088818289999999,-0.08773756,-0.0002428671,0,0,0,0,0,0,0,8.735493e-05,-0.002317603,-0.001669386,0,0,0,0.0003658398741838,Ejercicio 1
0.182,0.008812503,-0.08773756,-0.000246505,0,0,0,0,0,0,0,-0.008515767,-3.642777e-05,-0.0004714282,0,0,0,0.0003657991640479,Ejercicio 1
0.183,0.008745881,-0.08772265,-0.0003022948,0,0,0,0,0,0,0,-0.006527672,0.0001952142,-0.001023569,0,0,0,0.0003718710548654,Ejercicio 1
0.184,0.0086792149999999,-0.0877077,-0.0003580522,0,0,0,0,0,0,0,-0.009703071,0.0005187388,-0.002314288,0,0,0,0.0003718710548654,Ejercicio 1
0.185,0.008687265,-0.08766276,-0.0005145418,0,0,0,0,0,0,0,0.0008362204,0.005245512,-0.01822681,0,0,0,0.0004083567497088,Ejercicio 1
0.186,0.008689949,-0.08764774,-0.0005666928,0,0,0,0,0,0,0,0.0002043387999999,0.001154096,-0.004002982,0,0,0,0.0004102527118586,Ejercicio 1
0.187,0.008692632,-0.08763269,-0.0006188377,0,0,0,0,0,0,0,0.0001775175,0.000996428,-0.003450751,0,0,0,0.0004307674626779,Ejercicio 1
0.188,0.008695313,-0.08761762,-0.0006709764,0,0,0,0,0,0,0,9.484922e-05,0.000533195,-0.001843697,0,0,0,0.0004316849348137,Ejercicio 1
0.189,0.008695313,-0.08761762,-0.0006709764,0,0,0,0,0,0,0,4.154051000000001e-07,2.335198e-06,-8.074715e-06,0,0,0,0.0004353139623081,Ejercicio 1
0.19,0.008695313,-0.08761762,-0.0006709764,0,0,0,0,0,0,0,1.321815e-09,7.430577e-09,-2.569366e-08,0,0,0,0.0004354718018282,Ejercicio 1
0.191,0.008695313,-0.08761762,-0.0006709764,0,0,0,0,0,0,0,2.220196e-12,1.248083e-11,-4.315655e-11,0,0,0,0.0004354718018282,Ejercicio 1
0.192,0.008695313,-0.08761762,-0.0006709764,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004354718018282,Ejercicio 1
0.193,0.008697995,-0.08760253,-0.000723109,0,0,0,0,0,0,0,0.0005001271,0.002815761,-0.009721556,0,0,0,0.000432767550518,Ejercicio 1
0.194,0.008700677,-0.08758743,-0.0007752354999999,0,0,0,0,0,0,0,1.081837e-05,6.100138e-05,-0.0002102892,0,0,0,0.0004516153478541,Ejercicio 1
0.195,0.008703359,-0.0875723,-0.0008273557999999,0,0,0,0,0,0,0,9.073099e-05,0.0005123837,-0.001763644,0,0,0,0.0004532580363851,Ejercicio 1
0.196,0.008703359,-0.0875723,-0.0008273557999999,0,0,0,0,0,0,0,3.718485e-06,2.099934e-05,-7.228054e-05,0,0,0,0.000453755634931,Ejercicio 1
0.197,0.008703359,-0.0875723,-0.0008273557999999,0,0,0,0,0,0,0,1.62856e-08,9.196941e-08,-3.165622e-07,0,0,0,0.0004570449033996,Ejercicio 1
0.198,0.008703359,-0.0875723,-0.0008273557999999,0,0,0,0,0,0,0,3.523191e-10,1.989646e-09,-6.8484390000000005e-09,0,0,0,0.0004570449033996,Ejercicio 1
0.199,0.008703359,-0.0875723,-0.0008273557999999,0,0,0,0,0,0,0,1.543028e-12,8.713920000000001e-12,-2.999365e-11,0,0,0,0.0004570449033996,Ejercicio 1
0.2,0.008703359,-0.0875723,-0.0008273557999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004570449033996,Ejercicio 1
0.201,0.008638754,-0.08748801,-0.0009281467,0,0,0,0,0,0,0,-0.01139762,0.0115068,-0.01580011,0,0,0,0.0004519435236409,Ejercicio 1
0.202,0.0085178429999999,-0.0873812,-0.001299799,0,0,0,0,0,0,0,-0.009695557,0.005620145,-0.01934358,0,0,0,0.0005065375026138,Ejercicio 1
0.203,0.008458451,-0.0873197,-0.0015115,0,0,0,0,0,0,0,-0.0117571,0.00371626,-0.01315958,0,0,0,0.0005065375026138,Ejercicio 1
0.204,0.008463634,-0.08728883,-0.001615569,0,0,0,0,0,0,0,-3.286193e-05,0.0001276927,-0.0004324253,0,0,0,0.0005341550471556,Ejercicio 1
0.205,0.008463634,-0.08728883,-0.001615569,0,0,0,0,0,0,0,-1.980933e-07,7.697374e-07,-2.6066800000000003e-06,0,0,0,0.0005393612956436,Ejercicio 1
0.206,0.0083940889999999,-0.08734278,-0.001626034,0,0,0,0,0,0,0,-0.009373577,-0.0007425887,-0.0005593249,0,0,0,0.0005358243052539,Ejercicio 1
0.207,0.0083940889999999,-0.08734278,-0.001626034,0,0,0,0,0,0,0,-0.0003502212,-1.1671910000000002e-05,-1.881083e-05,0,0,0,0.0005391629886766,Ejercicio 1
0.208,0.008254298,-0.08734278,-0.001632879,0,0,0,0,0,0,0,-0.009149304,-5.111911e-08,-0.0004442931,0,0,0,0.0005358243052539,Ejercicio 1
0.209,0.007909636,-0.08731182,-0.001753551,0,0,0,0,0,0,0,-0.02660761,0.002651679,-0.01015504,0,0,0,0.0005337423683282,Ejercicio 1
0.21,0.007433589,-0.0872184199999999,-0.002087683,0,0,0,0,0,0,0,-0.03334378,0.0051980709999999,-0.01877854,0,0,0,0.0005666823542808,Ejercicio 1
0.211,0.007019481,-0.08717144,-0.002261469,0,0,0,0,0,0,0,-0.02216226,0.004475206,-0.01575943,0,0,0,0.0006148774455392,Ejercicio 1
0.212,0.006745009,-0.08712426,-0.002428702,0,0,0,0,0,0,0,-0.01151174,0.0007305659,-0.002867664,0,0,0,0.0006148774455392,Ejercicio 1
0.213,0.00653632,-0.0871085,-0.002488855,0,0,0,0,0,0,0,-0.01612142,0.0007499277,-0.003090008,0,0,0,0.0006238771256948,Ejercicio 1
0.214,0.006395821,-0.0871085,-0.002494173,0,0,0,0,0,0,0,-0.01717889,6.222072e-06,-0.0006636381,0,0,0,0.0006255029847541,Ejercicio 1
0.215,0.0063258279999999,-0.08716245,-0.002503769,0,0,0,0,0,0,0,-0.01237224,-0.0002018069,-0.0004843564,0,0,0,0.0006256969334014,Ejercicio 1
0.216,0.006192838,-0.08709917,-0.002716714,0,0,0,0,0,0,0,-0.01887037,0.00547491,-0.01863792,0,0,0,0.000630707723408,Ejercicio 1
0.217,0.005989069,-0.08703555,-0.00293193,0,0,0,0,0,0,0,-0.01300713,0.002772881,-0.009492374,0,0,0,0.0006629924813002,Ejercicio 1
0.218,0.005574899,-0.08695555,-0.003205694,0,0,0,0,0,0,0,-0.0335395,0.003858356,-0.01357348,0,0,0,0.0006977971800741,Ejercicio 1
0.219,0.005368129,-0.0869073,-0.003368074,0,0,0,0,0,0,0,-0.01803591,0.006139354,-0.02034101,0,0,0,0.000701639271592,Ejercicio 1
0.22,0.005085681,-0.0869073,-0.003376671,0,0,0,0,0,0,0,-0.01269893,5.574511e-05,-0.0005556458,0,0,0,0.0007042760131386,Ejercicio 1
0.221,0.004804669,-0.08689117,-0.003436673,0,0,0,0,0,0,0,-0.01399651,0.0001583644999999,-0.0009008352,0,0,0,0.0007161985551741,Ejercicio 1
0.222,0.004452811,-0.08687502,-0.003498054,0,0,0,0,0,0,0,-0.0205057599999999,0.002878654,-0.009776545,0,0,0,0.0007161985551741,Ejercicio 1
0.223,0.0041739249999999,-0.08682645,-0.003660711,0,0,0,0,0,0,0,-0.02078491,0.001331911,-0.00476346,0,0,0,0.0007284644366032,Ejercicio 1
0.224,0.004037159,-0.08670743,-0.003864433,0,0,0,0,0,0,0,-0.004267938,0.0031184859999999,-0.006735295,0,0,0,0.0007852548497659,Ejercicio 1
0.225,0.003897873,-0.08667477,-0.003971322,0,0,0,0,0,0,0,-0.01229636,0.0006909583,-0.002461186,0,0,0,0.0007852548497659,Ejercicio 1
0.226,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,-0.0164919,0.00209789,-0.006998453,0,0,0,0.0007882978407426,Ejercicio 1
0.227,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,-0.0001883325,2.395727e-05,-7.99202e-05,0,0,0,0.0007882978407426,Ejercicio 1
0.228,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,-1.1352770000000002e-06,1.444149e-07,-4.817629e-07,0,0,0,0.0007915347749752,Ejercicio 1
0.229,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,-2.456034e-08,3.12424e-09,-1.042235e-08,0,0,0,0.0007915347749752,Ejercicio 1
0.23,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,-1.480509e-10,1.883307e-11,-6.282644e-11,0,0,0,0.0007915347749752,Ejercicio 1
0.231,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007912376328848,Ejercicio 1
0.232,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007912376328848,Ejercicio 1
0.233,0.003829315,-0.08664203,-0.004076512,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007912376328848,Ejercicio 1
0.234,0.003758413,-0.08664203,-0.004078073,0,0,0,0,0,0,0,-0.01700299,0.0,-0.0003706141,0,0,0,0.0007887963229975,Ejercicio 1
0.235,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-0.0002821121,-0.0002166301,0.0006796661,0,0,0,0.0007913886777561,Ejercicio 1
0.236,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-1.700585e-06,-1.305857e-06,4.0970590000000005e-06,0,0,0,0.0007916473214907,Ejercicio 1
0.237,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-2.672956e-08,-2.052528e-08,6.439703000000002e-08,0,0,0,0.0007917287236225,Ejercicio 1
0.238,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-1.611271e-10,-1.237273e-10,3.881883e-10,0,0,0,0.0007915347749752,Ejercicio 1
0.239,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-4.797776e-12,-3.684148e-12,1.155883e-11,0,0,0,0.0007912376328848,Ejercicio 1
0.24,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007912376328848,Ejercicio 1
0.241,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007912376328848,Ejercicio 1
0.242,0.003685295,-0.08667477,-0.003976,0,0,0,0,0,0,0,-0.001037771,-0.001572336,0.004962589,0,0,0,0.0007883456867794,Ejercicio 1
0.243,0.003685295,-0.08667477,-0.003976,0,0,0,0,0,0,0,-2.245092e-05,-3.401558e-05,0.0001073596,0,0,0,0.0007884241085091,Ejercicio 1
0.244,0.003612261,-0.08670743,-0.003873869,0,0,0,0,0,0,0,-0.0008772944,-0.002336127,0.007408857,0,0,0,0.0007883456867794,Ejercicio 1
0.245,0.003611174,-0.08672372,-0.003822043,0,0,0,0,0,0,0,-7.83591e-05,-0.001108789,0.003528559,0,0,0,0.0007887583656068,Ejercicio 1
0.246,0.003539311,-0.08674,-0.003771681,0,0,0,0,0,0,0,-0.0009559104,-0.000430318,0.001352349,0,0,0,0.0007460271195003,Ejercicio 1
0.247,0.0033967339999999,-0.08675626,-0.003722693,0,0,0,0,0,0,0,-0.0121767,-0.0002141846,0.0004434907,0,0,0,0.0007460271195003,Ejercicio 1
0.248,0.003184463,-0.08675626,-0.003726753,0,0,0,0,0,0,0,-0.01685415,-3.366524e-06,-0.0003011553,0,0,0,0.000743628713389,Ejercicio 1
0.249,0.002830668,-0.08675626,-0.003732936,0,0,0,0,0,0,0,-0.0277630899999999,-2.029357e-08,-0.0004566224,0,0,0,0.000743628713389,Ejercicio 1
0.25,0.0025483899999999,-0.08674,-0.003789204,0,0,0,0,0,0,0,-0.01184815,0.002207751,-0.007213773,0,0,0,0.0007852548497659,Ejercicio 1
0.251,0.002265253,-0.08674,-0.003793163,0,0,0,0,0,0,0,-0.01787167,0.0001135008,-0.0005970109,0,0,0,0.0007845047622785,Ejercicio 1
0.252,0.001911323,-0.08674,-0.003797456,0,0,0,0,0,0,0,-0.0263342,9.417043e-07,-0.0002953861,0,0,0,0.0007847606793499,Ejercicio 1
0.253,0.001698961,-0.08674,-0.003799683,0,0,0,0,0,0,0,-0.01793542,2.8040510000000002e-08,-0.0001770957,0,0,0,0.0007847606793499,Ejercicio 1
0.254,0.001344614,-0.08675626,-0.003750963,0,0,0,0,0,0,0,-0.022588,-0.0007791781,0.002310914,0,0,0,0.0007450344668294,Ejercicio 1
0.255,0.0009200041,-0.08675626,-0.003753757,0,0,0,0,0,0,0,-0.02417581,-4.696922e-06,-0.0001142412,0,0,0,0.0007426360607181,Ejercicio 1
0.256,0.0006369275,-0.08675626,-0.003755038,0,0,0,0,0,0,0,-0.03148747,-1.0161220000000001e-07,-0.0001162047,0,0,0,0.0007426360607181,Ejercicio 1
0.257,0.0001414970999999,-0.08677248,-0.003704301,0,0,0,0,0,0,0,-0.02937089,-0.0007294749,0.00230783,0,0,0,0.0007447051173362,Ejercicio 1
0.258,-0.0001414970999999,-0.08677248,-0.003704301,0,0,0,0,0,0,0,-0.02008099,-1.57813e-05,6.696420999999999e-05,0,0,0,0.0007443708602385,Ejercicio 1
0.259,-0.0004949407,-0.08680489,-0.003599913,0,0,0,0,0,0,0,-0.01593384,-0.002866915,0.009237129,0,0,0,0.0007302332714526,Ejercicio 1
0.26,-0.0006363517,-0.08680489,-0.003599448,0,0,0,0,0,0,0,-0.02157297,-4.506177e-05,0.0002243048,0,0,0,0.0007302332714526,Ejercicio 1
0.261,-0.000777293,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-0.0073739,-0.0002630152,0.0008790037,0,0,0,0.0007179673900235,Ejercicio 1
0.262,-0.000777293,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-0.000115902,-4.134037e-06,1.381606e-05,0,0,0,0.0007182260337581,Ejercicio 1
0.263,-0.000777293,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-5.076081000000001e-07,-1.810557e-08,6.050927e-08,0,0,0,0.0007183074358899,Ejercicio 1
0.264,-0.000777293,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-7.978514e-09,-2.845808e-10,9.510765e-10,0,0,0,0.0007181134872426,Ejercicio 1
0.265,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-0.0009132063,-1.715467e-12,4.506155e-06,0,0,0,0.0007176194062834,Ejercicio 1
0.266,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-1.435365e-05,0.0,7.082705e-08,0,0,0,0.0007181134872426,Ejercicio 1
0.267,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-1.190907e-07,0.0,5.876446e-10,0,0,0,0.0007181134872426,Ejercicio 1
0.268,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-9.880835e-10,0.0,4.875625e-12,0,0,0,0.0007181134872426,Ejercicio 1
0.269,-0.0009186177,-0.0868372,-0.00349441,0,0,0,0,0,0,0,-0.0003549126,0.0,1.897234e-06,0,0,0,0.0007176194062834,Ejercicio 1
0.27,-0.001200903,-0.08685333,-0.003440778,0,0,0,0,0,0,0,-0.0188728799999999,-0.002754618,0.009001482,0,0,0,0.0007179673900235,Ejercicio 1
0.271,-0.0013421829999999,-0.08685333,-0.003439732,0,0,0,0,0,0,0,-0.01473695,-4.329671e-05,0.0002545502,0,0,0,0.0007179673900235,Ejercicio 1
0.272,-0.001483461,-0.08685333,-0.00343857,0,0,0,0,0,0,0,-0.01852157,-1.896237e-07,0.0001605515,0,0,0,0.0007189843875537,Ejercicio 1
0.273,-0.00162474,-0.08685333,-0.0034372919999999,0,0,0,0,0,0,0,-0.01424749,-2.980479e-09,0.0001347603,0,0,0,0.0007189843875537,Ejercicio 1
0.274,-0.001766016,-0.08685333,-0.003435898,0,0,0,0,0,0,0,-0.00698412,-1.30534e-11,7.179913e-05,0,0,0,0.0007174391842784,Ejercicio 1
0.275,-0.001836655,-0.08685333,-0.003435158,0,0,0,0,0,0,0,-0.00103686,0.0,1.108567e-05,0,0,0,0.0007178687801815,Ejercicio 1
0.276,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,-0.0007299744,0.0,8.104780000000001e-06,0,0,0,0.0007178687801815,Ejercicio 1
0.277,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,-1.579211e-05,0.0,1.75337e-07,0,0,0,0.0007183628611407,Ejercicio 1
0.278,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,-5.025032e-08,0.0,5.579207e-10,0,0,0,0.0007183628611407,Ejercicio 1
0.279,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,-7.898278e-10,0.0,8.769320000000001e-12,0,0,0,0.0007183628611407,Ejercicio 1
0.28,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,-3.459156e-12,0.0,3.84064e-14,0,0,0,0.0007180657190503,Ejercicio 1
0.281,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007180657190503,Ejercicio 1
0.282,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007180657190503,Ejercicio 1
0.283,-0.001907292,-0.08685333,-0.003434388,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007180657190503,Ejercicio 1
0.284,-0.002119203,-0.08685333,-0.003431904,0,0,0,0,0,0,0,-0.01959017,0.0,0.0002416759,0,0,0,0.0007166715606464,Ejercicio 1
0.285,-0.002260476,-0.08685333,-0.003430103,0,0,0,0,0,0,0,-0.01708653,0.0,0.0002248438,0,0,0,0.0007166715606464,Ejercicio 1
0.286,-0.002331111,-0.08685333,-0.0034291589999999,0,0,0,0,0,0,0,-0.001906381,0.0,2.587035e-05,0,0,0,0.0007178687801815,Ejercicio 1
0.287,-0.002331111,-0.08685333,-0.0034291589999999,0,0,0,0,0,0,0,-2.996424e-05,0.0,4.0662670000000003e-07,0,0,0,0.0007183628611407,Ejercicio 1
0.288,-0.002331111,-0.08685333,-0.0034291589999999,0,0,0,0,0,0,0,-1.3123240000000004e-07,0.0,1.780875e-09,0,0,0,0.0007183628611407,Ejercicio 1
0.289,-0.002331111,-0.08685333,-0.0034291589999999,0,0,0,0,0,0,0,-2.8390529999999997e-09,0.0,3.852708e-11,0,0,0,0.0007183628611407,Ejercicio 1
0.29,-0.002331111,-0.08685333,-0.0034291589999999,0,0,0,0,0,0,0,-1.7113950000000002e-11,0.0,2.32243e-13,0,0,0,0.0007180657190503,Ejercicio 1
0.291,-0.002401747,-0.08685333,-0.003428186,0,0,0,0,0,0,0,-0.01710924,0.0,0.0002392157,0,0,0,0.0007166715606464,Ejercicio 1
0.292,-0.00261365,-0.08685333,-0.003425093,0,0,0,0,0,0,0,-0.01488835,0.0,0.0002265341999999,0,0,0,0.0007166715606464,Ejercicio 1
0.293,-0.002754916,-0.08685333,-0.003422885,0,0,0,0,0,0,0,-0.0136244,0.0,0.00021851,0,0,0,0.0007166715606464,Ejercicio 1
0.294,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-0.003395074,0.0,5.584706e-05,0,0,0,0.0007176885581766,Ejercicio 1
0.295,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-0.0001010929,0.0,1.6629220000000002e-06,0,0,0,0.000718281459009,Ejercicio 1
0.296,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-6.093928e-07,0.0,1.002417e-08,0,0,0,0.0007183628611407,Ejercicio 1
0.297,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-6.959081e-09,0.0,1.1447299999999999e-10,0,0,0,0.0007183628611407,Ejercicio 1
0.298,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-4.1949670000000005e-11,0.0,6.900486e-13,0,0,0,0.0007183628611407,Ejercicio 1
0.299,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007180657190503,Ejercicio 1
0.3,-0.002966812,-0.08685333,-0.003419356,0,0,0,0,0,0,0,-0.009306034,0.0,0.0001607345,0,0,0,0.0007176885581766,Ejercicio 1
0.301,-0.0031080739999999,-0.08685333,-0.003416858,0,0,0,0,0,0,0,-0.003786794,0.0,6.852099e-05,0,0,0,0.0007176885581766,Ejercicio 1
0.302,-0.003249334,-0.08685333,-0.003414244,0,0,0,0,0,0,0,-0.005251677,0.0,9.934809e-05,0,0,0,0.0007127790128804,Ejercicio 1
0.303,-0.003390591,-0.08685333,-0.0034115129999999,0,0,0,0,0,0,0,-0.01252295,0.0,0.0002472043,0,0,0,0.0007117620153502,Ejercicio 1
0.304,-0.0034612189999999,-0.08685333,-0.003410105,0,0,0,0,0,0,0,-0.001912866,0.0,3.854706e-05,0,0,0,0.0007129592348854,Ejercicio 1
0.305,-0.0036024729999999,-0.08685333,-0.0034072,0,0,0,0,0,0,0,-0.005680409,0.0,0.0001191421,0,0,0,0.0007127790128804,Ejercicio 1
0.306,-0.003743725,-0.08685333,-0.003404179,0,0,0,0,0,0,0,-0.005240787,0.0,0.0001142334,0,0,0,0.0007127790128804,Ejercicio 1
0.307,-0.003884974,-0.08685333,-0.003401042,0,0,0,0,0,0,0,-0.01178045,0.0,0.0002664714,0,0,0,0.0007117620153502,Ejercicio 1
0.308,-0.003955597,-0.08685333,-0.003399431,0,0,0,0,0,0,0,-0.002616153,0.0,6.0253180000000006e-05,0,0,0,0.0007127790128804,Ejercicio 1
0.309,-0.004096842,-0.08685333,-0.003396119,0,0,0,0,0,0,0,-0.009257883,0.0,0.0002208381,0,0,0,0.0007117620153502,Ejercicio 1
0.31,-0.004167463,-0.08685333,-0.00339442,0,0,0,0,0,0,0,-0.001351606,0.0,3.27974e-05,0,0,0,0.0007129592348854,Ejercicio 1
0.311,-0.004167463,-0.08685333,-0.00339442,0,0,0,0,0,0,0,-3.124712e-06,0.0,7.582269e-08,0,0,0,0.0007134533158445,Ejercicio 1
0.312,-0.004167463,-0.08685333,-0.00339442,0,0,0,0,0,0,0,-3.568326e-08,0.0,8.658721e-10,0,0,0,0.0007134533158445,Ejercicio 1
0.313,-0.004167463,-0.08685333,-0.00339442,0,0,0,0,0,0,0,-1.562796e-10,0.0,3.792202e-12,0,0,0,0.0007134533158445,Ejercicio 1
0.314,-0.004167463,-0.08685333,-0.00339442,0,0,0,0,0,0,0,-2.4563810000000007e-12,0.0,5.960531e-14,0,0,0,0.0007131561737542,Ejercicio 1
0.315,-0.004167463,-0.08685333,-0.00339442,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007131561737542,Ejercicio 1
0.316,-0.004167294,-0.08679938,-0.003387415,0,0,0,0,0,0,0,7.712032e-06,0.0024441519999999,0.0003178189,0,0,0,0.0007111557627749,Ejercicio 1
0.317,-0.004166035,-0.08681548,-0.003335534,0,0,0,0,0,0,0,0.0002175264,-0.002765639,0.008964434,0,0,0,0.0007126523207937,Ejercicio 1
0.318,-0.004166035,-0.08681548,-0.003335534,0,0,0,0,0,0,0,3.419051e-06,-4.346994e-05,0.0001409017,0,0,0,0.0007119387685896,Ejercicio 1
0.319,-0.004166035,-0.08681548,-0.003335534,0,0,0,0,0,0,0,2.06102e-08,-2.620388e-07,8.493624000000001e-07,0,0,0,0.0007106578094297,Ejercicio 1
0.32,-0.004166035,-0.08681548,-0.003335534,0,0,0,0,0,0,0,3.2394830000000003e-10,-4.1186909999999995e-09,1.335016e-08,0,0,0,0.0007107392115614,Ejercicio 1
0.321,-0.004166035,-0.08681548,-0.003335534,0,0,0,0,0,0,0,1.952358e-12,-2.495993e-11,8.045821e-11,0,0,0,0.0007105452629141,Ejercicio 1
