tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.6940000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.6950000000000001,-0.001826548,-0.08927084,-0.002489892,0,0,0,0,0,0,0,1.888419e-05,-0.0005304951999999999,0.001766267,0,0,0,0.0006400976945126499
0.6960000000000001,-0.001825992,-0.08928645,-0.00243785,0,0,0,0,0,0,0,1.530158e-06,-4.2921670000000004e-05,0.000143118,0,0,0,0.0006405335068723234
0.6970000000000001,-0.0017551650000000002,-0.08924799,-0.002380368,0,0,0,0,0,0,0,0.009620085,0.0009666865,8.843783e-05,0,0,0,0.00063941761387694
0.6980000000000001,-0.0016839329999999999,-0.08927912,-0.0022769590000000003,0,0,0,0,0,0,0,0.00874235,-0.001929462,0.00638246,0,0,0,0.00063962813702615
0.6990000000000001,-0.0014711989999999999,-0.08935657999999999,-0.0020185,0,0,0,0,0,0,0,0.01070052,-0.004122550000000001,0.01381981,0,0,0,0.0005798347802832282
0.7000000000000001,-0.001328237,-0.08946413,-0.001654818,0,0,0,0,0,0,0,0.0009717938,-0.0069036010000000005,0.02353587,0,0,0,0.0005579617350967632
0.7010000000000001,-0.001324209,-0.08967004,-0.001139265,0,0,0,0,0,0,0,0.00017063510000000002,-0.006532409,0.02167119,0,0,0,0.000483729535429954
0.7020000000000001,-0.001322577,-0.08973017,-0.0009304042000000001,0,0,0,0,0,0,0,8.262489000000001e-05,-0.003036299,0.010575,0,0,0,0.0004668222242209316
0.7030000000000001,-0.001392185,-0.08973017,-0.000929846,0,0,0,0,0,0,0,-0.0024213100000000003,-7.0194690000000005e-06,4.436265e-05,0,0,0,0.0004701298846861615
0.704,-0.001392185,-0.08973017,-0.000929846,0,0,0,0,0,0,0,-3.805782e-05,-1.103311e-07,6.972861000000001e-07,0,0,0,0.00047241495339525006
0.705,-0.001323345,-0.08964609,-0.001028678,0,0,0,0,0,0,0,0.0003832172,0.003671755,-0.01237862,0,0,0,0.0004704337780890201
0.706,-0.001323753,-0.08963104,-0.00108089,0,0,0,0,0,0,0,-9.562945e-05,0.003571005,-0.012381940000000001,0,0,0,0.00047280170910416006
0.707,-0.001324161,-0.08961597,-0.001133096,0,0,0,0,0,0,0,-2.8202060000000003e-05,0.0010430349999999999,-0.003611284,0,0,0,0.00048716077842763403
0.708,-0.001324161,-0.08961597,-0.001133096,0,0,0,0,0,0,0,-1.235146e-07,4.568108000000001e-06,-1.58161e-05,0,0,0,0.0004897703319754641
0.709,-0.001324161,-0.08961597,-0.001133096,0,0,0,0,0,0,0,-3.9319900000000004e-10,1.4535630000000001e-08,-5.032665e-08,0,0,0,0.000484669264880044
0.71,-0.001324569,-0.08960088000000001,-0.001185296,0,0,0,0,0,0,0,-1.0272420000000002e-05,0.0003803273,-0.001314795,0,0,0,0.00048810051867207403
0.711,-0.0013249770000000002,-0.08958578,-0.00123749,0,0,0,0,0,0,0,-4.059214e-06,0.0001505184,-0.0005195503,0,0,0,0.0005073305920793467
0.712,-0.001325384,-0.08957065,-0.001289677,0,0,0,0,0,0,0,-3.636231e-05,0.0013503950000000001,-0.004654115,0,0,0,0.0005205852568320099
0.713,-0.001326607,-0.08952512,-0.0014462029999999999,0,0,0,0,0,0,0,-3.506079e-05,0.0013080099999999999,-0.0044875290000000005,0,0,0,0.00052062999476383
0.714,-0.001189518,-0.08941817,-0.001812249,0,0,0,0,0,0,0,0.0070264179999999996,0.006645679999999999,-0.02261067,0,0,0,0.0005620009895919558
0.715,-0.0010505409999999999,-0.08937201,-0.0019695100000000003,0,0,0,0,0,0,0,0.007327004,0.004554385,-0.015437430000000002,0,0,0,0.0005779349307161484
0.716,-0.0007713417000000001,-0.08931017000000001,-0.0021793760000000002,0,0,0,0,0,0,0,0.0067853620000000005,0.004441975,-0.01495345,0,0,0,0.000610962774079655
0.717,-0.000561148,-0.08929465,-0.002232275,0,0,0,0,0,0,0,0.01432673,0.0035343300000000005,-0.011902939999999999,0,0,0,0.0006398635793521206
0.718,-0.0004910047,-0.08929465,-0.002232491,0,0,0,0,0,0,0,0.000731699,1.547907e-05,-5.403015e-05,0,0,0,0.0006398635793521206
0.719,-0.0004910047,-0.08929465,-0.002232491,0,0,0,0,0,0,0,1.6915789999999999e-06,3.5785299999999996e-08,-1.249097e-07,0,0,0,0.0006407689491982939
0.72,-0.0004911546,-0.08927912,-0.002284561,0,0,0,0,0,0,0,-3.502346e-05,0.0036354950000000003,-0.01217692,0,0,0,0.0006407689491982939
0.721,-0.0004914542000000001,-0.08924799,-0.002388683,0,0,0,0,0,0,0,-1.792767e-05,0.001865049,-0.006228374,0,0,0,0.0006411708195358806
0.722,-0.0004923351,-0.08910003000000001,-0.002694703,0,0,0,0,0,0,0,-4.61514e-05,0.005611519000000001,-0.0160337,0,0,0,0.0006473751215310767
0.723,-0.0004930835,-0.08902119,-0.0029547040000000003,0,0,0,0,0,0,0,-6.191403e-05,0.006558273,-0.02150988,0,0,0,0.0006829548682485965
0.724,-0.0003530574,-0.08889395,-0.003370718,0,0,0,0,0,0,0,0.01296511,0.0061913359999999995,-0.02013486,0,0,0,0.0007235452693061582
0.725,-7.08036e-05,-0.08874918,-0.003838193,0,0,0,0,0,0,0,0.011910539999999999,0.008942269,-0.0286735,0,0,0,0.0008061574475597521
0.726,0.0001416925,-0.08871678,-0.003941883,0,0,0,0,0,0,0,0.01463159,0.002016968,-0.0064358079999999995,0,0,0,0.0008061574475597521
0.727,0.0003548705,-0.08861906000000001,-0.004252619,0,0,0,0,0,0,0,0.009933304,0.006909538000000001,-0.021879950000000002,0,0,0,0.0008081772873108301
0.728,0.0004968184,-0.08861906000000001,-0.004252269,0,0,0,0,0,0,0,0.0051033960000000005,1.160566e-05,-2.2095589999999998e-05,0,0,0,0.00080707698820365
0.729,0.0005677922,-0.08861906000000001,-0.004252049999999999,0,0,0,0,0,0,0,0.00658528,2.510743e-07,2.0867150000000002e-05,0,0,0,0.000816103009755205
0.73,0.0005677922,-0.08861906000000001,-0.004252049999999999,0,0,0,0,0,0,0,2.884111e-05,1.099613e-09,9.139047e-08,0,0,0,0.000810277072798845
0.731,0.0005676218,-0.0886354,-0.004200226,0,0,0,0,0,0,0,-3.954993e-05,-0.003831192,0.01216047,0,0,0,0.0008101101763248856
0.732,0.0005674512,-0.08865172,-0.004148396,0,0,0,0,0,0,0,-2.0954939999999998e-05,-0.0020041890000000004,0.00637049,0,0,0,0.0008101101763248856
0.733,0.0005674512,-0.08865172,-0.004148396,0,0,0,0,0,0,0,-3.293669e-07,-3.150157e-05,0.0001001305,0,0,0,0.0008101101763248856
0.734,0.0005674512,-0.08865172,-0.004148396,0,0,0,0,0,0,0,-1.4426050000000001e-09,-1.379653e-07,4.385348e-07,0,0,0,0.0008087505187939056
0.735,0.0005674512,-0.08865172,-0.004148396,0,0,0,0,0,0,0,-1.647411e-11,-1.575522e-09,5.007934e-09,0,0,0,0.0008060439980118806
0.736,0.000425333,-0.08868429000000001,-0.004045124000000001,0,0,0,0,0,0,0,-0.009519829,-0.002804284,0.008915692,0,0,0,0.0008101101763248856
0.737,0.0,-0.08874918,-0.003838208,0,0,0,0,0,0,0,-0.02317902,-0.0022355010000000004,0.007166939000000001,0,0,0,0.000806941779334964
0.738,-0.0003536977,-0.08879763,-0.003682194,0,0,0,0,0,0,0,-0.03227826,-0.002005719,0.006524404,0,0,0,0.0007405112263715451
0.739,-0.0009185005000000001,-0.08886192,-0.003472478,0,0,0,0,0,0,0,-0.03489956,-0.004358456,0.014301320000000001,0,0,0,0.0007321879875830243
0.74,-0.001553432,-0.08889395,-0.003364054,0,0,0,0,0,0,0,-0.03049757,-0.0001245647,0.0006804801,0,0,0,0.000724023319643565
0.741,-0.001975883,-0.08892589,-0.003255828,0,0,0,0,0,0,0,-0.0359238,-0.002116151,0.007306931,0,0,0,0.0007219671989856733
0.742,-0.002749566,-0.08897363,-0.00308929,0,0,0,0,0,0,0,-0.04903765,-0.004479235,0.01544219,0,0,0,0.0007241097661898633
0.743,-0.003382981,-0.08898951,-0.003025982,0,0,0,0,0,0,0,-0.05458948,-0.002794829,0.01023603,0,0,0,0.0007241097661898633
0.744,-0.0042272889999999995,-0.08900535999999999,-0.002955244,0,0,0,0,0,0,0,-0.05609679,-7.211247e-05,0.0016209750000000002,0,0,0,0.00066821985553352
0.745,-0.004718923,-0.08902119,-0.002890406,0,0,0,0,0,0,0,-0.037633730000000004,-0.0021947489999999997,0.008251476,0,0,0,0.00066821985553352
0.746,-0.005423020000000001,-0.08902119,-0.002869554,0,0,0,0,0,0,0,-0.03421846,-2.283542e-05,0.00115887,0,0,0,0.00066821985553352
0.747,-0.005845435,-0.08902119,-0.002855653,0,0,0,0,0,0,0,-0.029848680000000002,-3.58924e-07,0.0010202960000000002,0,0,0,0.0006794869588849273
0.748,-0.0061270249999999995,-0.08902119,-0.002845807,0,0,0,0,0,0,0,-0.0059101679999999995,-1.571956e-09,0.00021152760000000002,0,0,0,0.0006794869588849273
0.749,-0.0061270249999999995,-0.08902119,-0.002845807,0,0,0,0,0,0,0,-1.366343e-05,-3.634126e-12,4.890201e-07,0,0,0,0.0006814566867905196
0.75,-0.0061270249999999995,-0.08902119,-0.002845807,0,0,0,0,0,0,0,-2.147599e-07,0.0,7.686164e-09,0,0,0,0.0006887843341750437
0.751,-0.006126802,-0.08896713,-0.002839597,0,0,0,0,0,0,0,3.059067e-05,0.007427005,0.0008547508000000001,0,0,0,0.0006852628750938233
0.752,-0.00612472,-0.08892889,-0.002781411,0,0,0,0,0,0,0,0.0001795197,0.001219983,0.005015979,0,0,0,0.000683420112547081
0.753,-0.006120777000000001,-0.08890640000000001,-0.002671229,0,0,0,0,0,0,0,0.00013389119999999998,0.0085211,0.0037410670000000003,0,0,0,0.0006463555351509337
0.754,-0.006117056,-0.08893787,-0.0025672760000000003,0,0,0,0,0,0,0,7.441184000000001e-05,-0.0006123152,0.002079149,0,0,0,0.0006400976945126499
0.755,-0.006116832,-0.08888383000000001,-0.002561,0,0,0,0,0,0,0,3.4021059999999997e-06,0.0005266135,9.505858000000001e-05,0,0,0,0.0006409771481337638
0.756,-0.006114970999999999,-0.08889953,-0.002509014,0,0,0,0,0,0,0,3.542869e-06,-2.744925e-05,9.899165e-05,0,0,0,0.0006399672084503999
0.757,-0.006112885,-0.08886117,-0.002450723,0,0,0,0,0,0,0,0.000268703,0.002866685,0.007507857,0,0,0,0.00063941761387694
0.758,-0.006253349,-0.08886117,-0.0024456380000000004,0,0,0,0,0,0,0,-0.01036306,-2.349774e-08,0.0004337254,0,0,0,0.0006403229837231133
0.759,-0.006391625000000001,-0.08882279,-0.002382122,0,0,0,0,0,0,0,-0.01747508,-0.0006661504,0.003133305,0,0,0,0.0006405335068723234
0.76,-0.0063896790000000005,-0.08883843000000001,-0.00233012,0,0,0,0,0,0,0,-0.0001797793,-0.0007715691,0.002581728,0,0,0,0.0006405335068723234
0.761,-0.006381889,-0.08890078,-0.0021220469999999997,0,0,0,0,0,0,0,0.00047288340000000003,-0.003783496,0.01266389,0,0,0,0.000586119962723885
0.762,-0.006377756,-0.08887778,-0.002011631,0,0,0,0,0,0,0,0.0003562462,0.004524038,0.0095165,0,0,0,0.0005772286761881584
0.763,-0.0063738580000000005,-0.08890875,-0.001907531,0,0,0,0,0,0,0,6.241502e-05,-0.0004185658,0.001667223,0,0,0,0.0005798316902190083
0.764,-0.006371671000000001,-0.08887016,-0.001849108,0,0,0,0,0,0,0,0.0002696995,0.005655025,0.007204173,0,0,0,0.0005620009895919558
0.765,-0.006371432000000001,-0.08881613000000001,-0.001842722,0,0,0,0,0,0,0,5.789158e-05,0.01272934,0.001546391,0,0,0,0.0005620009895919558
0.766,-0.0063711919999999995,-0.08876210000000001,-0.001836315,0,0,0,0,0,0,0,3.204002e-06,0.0007196445,8.55848e-05,0,0,0,0.0005620009895919558
0.767,-0.006369243,-0.08877753000000001,-0.001784249,0,0,0,0,0,0,0,0.00048689710000000006,-0.003849819,0.01300592,0,0,0,0.0005535092327051384
0.768,-0.006357303,-0.08881562,-0.0014652940000000002,0,0,0,0,0,0,0,0.0012252620000000002,-0.006916437,0.032729,0,0,0,0.000528054506840385
0.769,-0.006349497999999999,-0.08887661,-0.001256819,0,0,0,0,0,0,0,0.0004275219,-0.00332635,0.0114199,0,0,0,0.000527393643102795
0.77,-0.006339496,-0.08889835,-0.0009896351,0,0,0,0,0,0,0,0.0004699908,-0.00285993,0.01255432,0,0,0,0.0004668222242209316
0.771,-0.006323624,-0.08896443,-0.0005656698,0,0,0,0,0,0,0,0.001459604,-0.009209019,0.0389887,0,0,0,0.00043144820188292
0.772,-0.0063886360000000005,-0.08888621000000001,-0.0004456095,0,0,0,0,0,0,0,-0.008201206,0.008371991,0.01875429,0,0,0,0.000411923778012304
0.773,-0.006455796000000001,-0.08884707,-0.0003842041,0,0,0,0,0,0,0,-0.01672711,0.002356964,0.006214019,0,0,0,0.000394957433046329
0.774,-0.0065120360000000006,-0.08871984000000001,-4.168854e-05,0,0,0,0,0,0,0,-0.007238408,0.0047829100000000005,0.038296460000000004,0,0,0,0.00037094414021916164
0.775,-0.006505456,-0.08865595000000001,0.0001284481,0,0,0,0,0,0,0,0.0003102762,0.009093173,0.008740007000000001,0,0,0,0.0003556209753921056
0.776,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,-0.000628576,-0.000279579,0.0011209070000000002,0,0,0,0.0003252273348726011
0.777,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,-7.178147e-06,-3.1927079999999997e-06,1.280042e-05,0,0,0,0.0003252273348726011
0.778,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,-3.143765e-08,-1.3982890000000002e-08,5.606115e-08,0,0,0,0.00032761549995602115
0.779,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,-7.267914000000001e-11,-3.232635e-11,1.2960500000000001e-10,0,0,0,0.0003280034582436686
0.78,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436686
0.781,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436686
0.782,-0.006570541000000001,-0.08868526,0.00023570900000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436686
0.783,-0.006639669,-0.08868526,0.000238425,0,0,0,0,0,0,0,-0.0004733221,0.0,1.869415e-05,0,0,0,0.0003253051236426411
0.784,-0.006708796,-0.08868526,0.00024116950000000002,0,0,0,0,0,0,0,-0.0009155993,0.0,3.653924e-05,0,0,0,0.0003253051236426411
0.785,-0.006847046,-0.08868526,0.0002467436,0,0,0,0,0,0,0,-0.003290276,0.0,0.0001340169,0,0,0,0.0003253051236426411
0.786,-0.006916169,-0.08868526,0.0002495733,0,0,0,0,0,0,0,-0.0060331000000000004,0.0,0.0002482203,0,0,0,0.0003253051236426411
0.787,-0.006916169,-0.08868526,0.0002495733,0,0,0,0,0,0,0,-3.636781e-05,0.0,1.4962840000000002e-06,0,0,0,0.0003253051236426411
0.788,-0.006916169,-0.08868526,0.0002495733,0,0,0,0,0,0,0,-3.017399e-07,0.0,1.241451e-08,0,0,0,0.00032761549995602115
0.789,-0.006985291,-0.08868526,0.00025243149999999996,0,0,0,0,0,0,0,-0.01220432,0.0,0.0005071501000000001,0,0,0,0.0003253051236426411
0.79,-0.007054412,-0.08868526,0.000255318,0,0,0,0,0,0,0,-0.008712161,0.0,0.00036562240000000005,0,0,0,0.0003253051236426411
0.791,-0.007123532,-0.08868526,0.000258233,0,0,0,0,0,0,0,-0.0012623979999999999,0.0,5.349893e-05,0,0,0,0.0003253051236426411
0.792,-0.007123532,-0.08868526,0.000258233,0,0,0,0,0,0,0,-2.7310439999999998e-05,0.0,1.1573840000000001e-06,0,0,0,0.0003253051236426411
0.793,-0.0071926509999999996,-0.08868526,0.0002611764,0,0,0,0,0,0,0,-0.003206163,0.0,0.0001371942,0,0,0,0.0003253051236426411
0.794,-0.0071926509999999996,-0.08868526,0.0002611764,0,0,0,0,0,0,0,-5.039403e-05,0.0,2.156399e-06,0,0,0,0.0003253051236426411
0.795,-0.0071926509999999996,-0.08868526,0.0002611764,0,0,0,0,0,0,0,-1.603533e-07,0.0,6.86164e-09,0,0,0,0.00032761549995602115
0.796,-0.007261768,-0.08868526,0.0002641482,0,0,0,0,0,0,0,-0.0002610779,0.0,1.127928e-05,0,0,0,0.0003253051236426411
0.797,-0.007261768,-0.08868526,0.0002641482,0,0,0,0,0,0,0,-4.3852140000000003e-07,0.0,1.894532e-08,0,0,0,0.00032761549995602115
0.798,-0.007330884,-0.08868526,0.0002671484,0,0,0,0,0,0,0,-0.00025589,0.0,1.116057e-05,0,0,0,0.0003253051236426411
0.799,-0.007330884,-0.08868526,0.0002671484,0,0,0,0,0,0,0,-4.298076e-07,0.0,1.8745930000000002e-08,0,0,0,0.00032761549995602115
0.8,-0.007330884,-0.08868526,0.0002671484,0,0,0,0,0,0,0,-7.219297e-10,0.0,3.1486750000000004e-11,0,0,0,0.0003280034582436686
0.801,-0.007324042,-0.08872905,0.0004240213,0,0,0,0,0,0,0,0.00045081280000000004,-0.002878808,0.01033626,0,0,0,0.0003252273591179011
0.802,-0.007312634,-0.08880161,0.0006855945,0,0,0,0,0,0,0,0.0007426952,-0.004705320000000001,0.01702855,0,0,0,0.0002981280538635675
0.803,-0.0073080689999999995,-0.08883049,0.0007902651000000001,0,0,0,0,0,0,0,0.0002537052,-0.001602235,0.005816964,0,0,0,0.00026432233523861746
0.804,-0.007303503,-0.08885928,0.0008949591,0,0,0,0,0,0,0,2.642021e-05,-0.0001663212,0.0006057639,0,0,0,0.00026480604649254085
0.805,-0.007303503,-0.08885928,0.0008949591,0,0,0,0,0,0,0,6.107959000000001e-08,-3.845098e-07,1.400436e-06,0,0,0,0.00026434778573989086
0.806,-0.007234355,-0.08880529,0.0008986625,0,0,0,0,0,0,0,9.756286e-05,0.00020210549999999998,2.092569e-05,0,0,0,0.0002645148223329925
0.807,-0.007234355,-0.08880529,0.0008986625,0,0,0,0,0,0,0,1.114138e-06,2.307983e-06,2.38965e-07,0,0,0,0.0002645402728342658
0.808,-0.007234355,-0.08880529,0.0008986625,0,0,0,0,0,0,0,3.5451720000000003e-09,7.344001e-09,7.602987e-10,0,0,0,0.00026480604204445583
0.809,-0.00722078,-0.08889115,0.00121289,0,0,0,0,0,0,0,0.0001917199,-0.0012067380000000002,0.00443768,0,0,0,0.00021491987744177944
0.81,-0.007208587,-0.08880014,0.001495116,0,0,0,0,0,0,0,0.0007589634,-0.001986242,0.017567489999999998,0,0,0,0.00020774538511447667
0.811,-0.007185342000000001,-0.08883249000000001,0.002033162,0,0,0,0,0,0,0,0.0022101440000000003,-0.008146396,0.05115751,0,0,0,0.00013063918226029667
0.812,-0.0071685790000000004,-0.08876752,0.002421163,0,0,0,0,0,0,0,0.0012307239999999999,0.000484138,0.02848717,0,0,0,7.844421428552945e-05
0.8130000000000001,-0.007213291,-0.08879626,0.00296334,0,0,0,0,0,0,0,0.00056538,0.006104554000000001,0.01517356,0,0,0,3.91279408534592e-06
0.8140000000000001,-0.007194638000000001,-0.08885008999999999,0.0033910019999999997,0,0,0,0,0,0,0,0.001674494,-0.009237028000000001,0.038397970000000003,0,0,0,-1.1542970661902e-05
0.8150000000000001,-0.007187753,-0.08889017,0.0035488650000000004,0,0,0,0,0,0,0,7.43885e-05,-0.000425742,0.001705641,0,0,0,-5.2897199688892475e-05
0.8160000000000001,-0.007185458,-0.08890348000000001,0.0036014970000000004,0,0,0,0,0,0,0,6.301271e-06,-3.65155e-05,0.0001444758,0,0,0,-6.012611957487784e-05
0.8170000000000001,-0.007185458,-0.08890348000000001,0.0036014970000000004,0,0,0,0,0,0,0,5.2280980000000004e-08,-3.0296529999999996e-07,1.1987009999999999e-06,0,0,0,-6.926337997586329e-05
0.8180000000000001,-0.007185154,-0.08884952,0.003608453,0,0,0,0,0,0,0,5.216696e-05,0.009263466,0.001196086,0,0,0,-6.360333897805702e-05
0.8190000000000001,-0.007185154,-0.08884952,0.003608453,0,0,0,0,0,0,0,1.206022e-07,2.1415750000000002e-05,2.765173e-06,0,0,0,-7.392260662992435e-05
0.8200000000000001,-0.007185154,-0.08884952,0.003608453,0,0,0,0,0,0,0,2.788131e-10,4.951002e-08,6.39264e-09,0,0,0,-7.044538722674518e-05
0.8210000000000001,-0.007185154,-0.08884952,0.003608453,0,0,0,0,0,0,0,4.683106e-13,8.315990000000001e-11,1.073745e-11,0,0,0,-6.945598443542073e-05
0.8220000000000001,-0.007185154,-0.08884952,0.003608453,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.945598443542073e-05
0.8230000000000001,-0.0071848500000000004,-0.08879556,0.0036154320000000005,0,0,0,0,0,0,0,2.011219e-05,0.00355998,0.0004611333,0,0,0,-6.360333897805702e-05
0.8240000000000001,-0.007252588000000001,-0.08879556,0.0036184,0,0,0,0,0,0,0,-0.003170595,5.9795480000000006e-06,0.0001403668,0,0,0,-7.029246989262586e-05
0.8250000000000001,-0.007252588000000001,-0.08879556,0.0036184,0,0,0,0,0,0,0,-4.983497e-05,9.398573e-08,2.206267e-06,0,0,0,-7.044538722674518e-05
0.8260000000000001,-0.007252588000000001,-0.08879556,0.0036184,0,0,0,0,0,0,0,-2.182589e-07,4.11623e-10,9.662638e-09,0,0,0,-7.044538722674518e-05
0.8270000000000001,-0.007252588000000001,-0.08879556,0.0036184,0,0,0,0,0,0,0,-3.666042e-10,0.0,1.614037e-11,0,0,0,-6.945598443542073e-05
0.8280000000000001,-0.007252588000000001,-0.08879556,0.0036184,0,0,0,0,0,0,0,-3.0416770000000003e-12,0.0,1.33915e-13,0,0,0,-6.945598443542073e-05
0.8290000000000001,-0.00725228,-0.0887416,0.0036254,0,0,0,0,0,0,0,7.006081999999999e-05,0.012246169999999999,0.0015913260000000001,0,0,0,-6.360333897805702e-05
0.8300000000000001,-0.00725228,-0.0887416,0.0036254,0,0,0,0,0,0,0,8.549821000000001e-08,1.494453e-05,1.941963e-06,0,0,0,-7.392260662992435e-05
0.8310000000000001,-0.00725228,-0.0887416,0.0036254,0,0,0,0,0,0,0,1.343849e-09,2.348961e-07,3.052351e-08,0,0,0,-7.392260662992435e-05
0.8320000000000001,-0.00725228,-0.0887416,0.0036254,0,0,0,0,0,0,0,4.276115e-12,7.47437e-10,9.712549e-11,0,0,0,-6.945598443542073e-05
0.833,-0.00725197,-0.08868764,0.003632423,0,0,0,0,0,0,0,1.0905460000000001e-05,0.0019001410000000002,0.000247701,0,0,0,-6.360333897805702e-05
0.834,-0.00725197,-0.08868764,0.003632423,0,0,0,0,0,0,0,1.714105e-07,2.986616e-05,3.893331e-06,0,0,0,-7.392260662992435e-05
0.835,-0.00725197,-0.08868764,0.003632423,0,0,0,0,0,0,0,7.507149999999999e-10,1.308028e-07,1.705136e-08,0,0,0,-7.044538722674518e-05
0.836,-0.007319702000000001,-0.08868764,0.003635418,0,0,0,0,0,0,0,-0.00048625649999999997,3.023966e-10,2.1608650000000002e-05,0,0,0,-6.681525048944667e-05
0.837,-0.007319702000000001,-0.08868764,0.003635418,0,0,0,0,0,0,0,-5.933997e-07,0.0,2.636991e-08,0,0,0,-7.044538722674518e-05
0.838,-0.007387431000000001,-0.08868764,0.003638442,0,0,0,0,0,0,0,-0.00338367,0.0,0.00015176,0,0,0,-6.681525048944667e-05
0.839,-0.007387431000000001,-0.08868764,0.003638442,0,0,0,0,0,0,0,-5.683408e-06,0.0,2.549049e-07,0,0,0,-7.044538722674518e-05
0.84,-0.007387115,-0.08863370000000001,0.003645486,0,0,0,0,0,0,0,2.206683e-06,0.000377868,4.941388e-05,0,0,0,-6.360333897805702e-05
0.841,-0.007387115,-0.08863370000000001,0.003645486,0,0,0,0,0,0,0,3.706472e-09,6.346889e-07,8.299840999999999e-08,0,0,0,-7.392260662992435e-05
0.842,-0.007387115,-0.08863370000000001,0.003645486,0,0,0,0,0,0,0,8.053189e-11,1.373072e-08,1.7955540000000001e-09,0,0,0,-7.044538722674518e-05
0.843,-0.007387115,-0.08863370000000001,0.003645486,0,0,0,0,0,0,0,2.562516e-13,4.369101e-11,5.713435e-12,0,0,0,-6.945598443542073e-05
0.844,-0.007387115,-0.08863370000000001,0.003645486,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.945598443542073e-05
0.845,-0.007380033,-0.08867351,0.003803406,0,0,0,0,0,0,0,0.0003727006,-0.002089647,0.008309804,0,0,0,-0.0001026533574689652
0.846,-0.007361135,-0.08877873,0.0042247610000000005,0,0,0,0,0,0,0,0.0001625491,-0.0008988129,0.0036242260000000004,0,0,0,-0.0001376172384874615
0.847,-0.00735168,-0.08883083000000001,0.004435566,0,0,0,0,0,0,0,0.0002769205,-0.0015205400000000001,0.006174272000000001,0,0,0,-0.00016517827339454998
0.848,-0.007414309,-0.08885675000000001,0.004544035,0,0,0,0,0,0,0,-0.001126703,-0.0005520698,0.002305189,0,0,0,-0.00018774850176518
0.849,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,0.0008603258000000001,-0.004630517000000001,0.01907012,0,0,0,-0.0002490012821658186
0.85,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,1.352248e-05,-7.278184e-05,0.0002997416,0,0,0,-0.0002490012821658186
0.851,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,4.30284e-08,-2.3159100000000003e-07,9.537746e-07,0,0,0,-0.0002482972229034952
0.852,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,9.980299e-11,-5.354038e-10,2.20497e-09,0,0,0,-0.0002490045510571093
0.853,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,1.56869e-12,-8.415405e-12,3.4657410000000004e-11,0,0,0,-0.0002490045510571093
0.854,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002490045510571093
0.855,-0.007399986000000001,-0.088934,0.004860459,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002490045510571093
0.856,-0.007467212,-0.088934,0.004863516,0,0,0,0,0,0,0,-0.01579868,0.0,0.0007216017,0,0,0,-0.0002490045510571093
0.857,-0.007534437,-0.088934,0.0048666000000000004,0,0,0,0,0,0,0,-0.01168755,0.0,0.0005386423,0,0,0,-0.0002490045510571093
0.858,-0.007534437,-0.088934,0.0048666000000000004,0,0,0,0,0,0,0,-1.9631079999999998e-05,0.0,9.047348e-07,0,0,0,-0.0002490045510571093
0.859,-0.007534437,-0.088934,0.0048666000000000004,0,0,0,0,0,0,0,-4.538412e-08,0.0,2.0916119999999998e-09,0,0,0,-0.0002490045510571093
0.86,-0.007534437,-0.088934,0.0048666000000000004,0,0,0,0,0,0,0,-7.133414e-10,0.0,3.2875669999999995e-11,0,0,0,-0.0002490045510571093
0.861,-0.007534437,-0.088934,0.0048666000000000004,0,0,0,0,0,0,0,-3.124173e-12,0.0,1.439834e-13,0,0,0,-0.0002490045510571093
0.862,-0.007601661,-0.088934,0.004869712,0,0,0,0,0,0,0,-0.0008876216,0.0,4.127347e-05,0,0,0,-0.0002490045510571093
0.863,-0.007601661,-0.088934,0.004869712,0,0,0,0,0,0,0,-3.887457e-06,0.0,1.807626e-07,0,0,0,-0.0002490045510571093
