tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.191,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.192,0.01162315,-0.08798707,0.003321348,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.0421884412013028e-05
0.193,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,0.008329256000000002,0.0,0.0005900809000000001,0,0,0,-1.854843737166172e-05
0.194,0.01169101,-0.08798707,0.003326142,0,0,0,0,0,0,0,9.511757999999999e-05,0.0,6.7385450000000005e-06,0,0,0,-1.854843737166172e-05
0.195,0.011762610000000001,-0.08797350000000001,0.0032784800000000003,0,0,0,0,0,0,0,0.0009055737,0.0001324433,-0.000449804,0,0,0,-2.222738832873579e-05
0.196,0.01176635,-0.08795991,0.003226002,0,0,0,0,0,0,0,0.0005155719,0.001826028,-0.0070425800000000005,0,0,0,-2.222738832873579e-05
0.197,0.01177009,-0.08794629000000001,0.00317353,0,0,0,0,0,0,0,8.258225e-05,0.00030038540000000005,-0.001156723,0,0,0,-2.222738832873579e-05
0.198,0.01177756,-0.087919,0.003068603,0,0,0,0,0,0,0,0.000697974,0.002552158,-0.00979504,0,0,0,-1.792427423640733e-05
0.199,0.01177756,-0.087919,0.003068603,0,0,0,0,0,0,0,1.097066e-05,4.011447e-05,-0.0001539571,0,0,0,-1.792427423640733e-05
0.2,0.01178504,-0.08789162,0.002963697,0,0,0,0,0,0,0,0.0004881831,0.0017910360000000002,-0.006850957,0,0,0,-1.792427423640733e-05
0.201,0.01179251,-0.08786415,0.0028588140000000003,0,0,0,0,0,0,0,0.001005508,0.003701301,-0.014110880000000001,0,0,0,3.847577471781501e-05
0.202,0.01186432,-0.08785039,0.0028112460000000003,0,0,0,0,0,0,0,0.0036068050000000003,0.0009152521999999999,-0.003242807,0,0,0,5.75365221488541e-05
0.203,0.012004250000000001,-0.0878366,0.002768636,0,0,0,0,0,0,0,0.006466567,0.00019072529999999998,-0.0002596443,0,0,0,5.75365221488541e-05
0.20400000000000001,0.01207234,-0.0878366,0.002773587,0,0,0,0,0,0,0,0.001340136,1.5824280000000002e-06,9.166658e-05,0,0,0,5.825455396514635e-05
0.20500000000000002,0.01207234,-0.0878366,0.002773587,0,0,0,0,0,0,0,2.250971e-06,2.6579380000000002e-09,1.539685e-07,0,0,0,5.825455396514635e-05
0.20600000000000002,0.01207234,-0.0878366,0.002773587,0,0,0,0,0,0,0,2.57054e-08,3.035284e-11,1.758273e-09,0,0,0,6.010484093188025e-05
0.20700000000000002,0.012004250000000001,-0.0878366,0.002768636,0,0,0,0,0,0,0,-0.00331288,0.0,-0.0002401759,0,0,0,5.7357616652575424e-05
0.20800000000000002,0.011936170000000001,-0.0878366,0.002763714,0,0,0,0,0,0,0,-0.0033566410000000005,0.0,-0.000241961,0,0,0,5.7357616652575424e-05
0.209,0.011868080000000001,-0.0878366,0.00275882,0,0,0,0,0,0,0,-0.0018533100000000002,0.0,-0.0001328285,0,0,0,5.7357616652575424e-05
0.21,0.01179998,-0.0878366,0.002753954,0,0,0,0,0,0,0,-0.0005243096,0.0,-3.736107e-05,0,0,0,5.7357616652575424e-05
0.211,0.0116638,-0.0878366,0.002744306,0,0,0,0,0,0,0,-0.01775957,0.0,-0.001250826,0,0,0,5.7357616652575424e-05
0.212,0.01152395,-0.08785039,0.002787203,0,0,0,0,0,0,0,-0.007614531999999999,-0.0017222630000000001,0.006057579,0,0,0,6.01290387330125e-05
0.213,0.011387790000000002,-0.08785039,0.002777781,0,0,0,0,0,0,0,-0.01008519,-2.70703e-05,-0.0005901058,0,0,0,6.053788518832333e-05
0.214,0.0113197,-0.08785039,0.002773113,0,0,0,0,0,0,0,-0.002587663,-4.254873e-07,-0.0001752789,0,0,0,6.053788518832333e-05
0.215,0.01125162,-0.08785039,0.002768472,0,0,0,0,0,0,0,-0.0009603034,-9.204901e-09,-6.521945e-05,0,0,0,6.053788518832333e-05
0.216,0.01125162,-0.08785039,0.002768472,0,0,0,0,0,0,0,-1.096637e-05,-1.0511720000000001e-10,-7.447863e-07,0,0,0,6.011956642633784e-05
0.217,0.01125162,-0.08785039,0.002768472,0,0,0,0,0,0,0,-6.610581e-08,-6.336513e-13,-4.4896070000000005e-09,0,0,0,6.081340549446688e-05
0.218,0.01125162,-0.08785039,0.002768472,0,0,0,0,0,0,0,-7.549065000000001e-10,0.0,-5.12975e-11,0,0,0,5.8938923782312964e-05
0.219,0.01125518,-0.0878366,0.002716033,0,0,0,0,0,0,0,0.0001248063,0.0004832566,-0.00183668,0,0,0,5.75365221488541e-05
0.22,0.0112623,-0.08780897,0.0026111710000000002,0,0,0,0,0,0,0,0.0005053139,0.001963096,-0.007436323,0,0,0,5.799387791548181e-05
0.221,0.01127299,-0.08776735,0.00245392,0,0,0,0,0,0,0,0.0006074746,0.002371699,-0.008939746,0,0,0,7.065813746260255e-05
0.222,0.011345280000000001,-0.08780737000000001,0.002398932,0,0,0,0,0,0,0,0.00035898200000000004,-0.00251958,-0.0005917087,0,0,0,8.722365547568405e-05
0.223,0.01134886,-0.08779343,0.0023465340000000004,0,0,0,0,0,0,0,3.589593e-05,0.0001272952,-0.0005102308,0,0,0,8.519098184942371e-05
0.224,0.01128416,-0.08777946,0.0022894869999999998,0,0,0,0,0,0,0,-0.0012772390000000001,0.0017243010000000001,-0.006584528,0,0,0,9.167782597099093e-05
0.225,0.011219419999999999,-0.08776549,0.0022324709999999998,0,0,0,0,0,0,0,-0.003506716,0.003368036,-0.012906869999999999,0,0,0,0.00010393997150529117
0.226,0.011090270000000001,-0.08779139999999999,0.0021113200000000003,0,0,0,0,0,0,0,-0.006171277,-0.0012174529999999999,-0.009523347,0,0,0,0.00012359069954016568
0.227,0.01103628,-0.08778902,0.001890109,0,0,0,0,0,0,0,0.000963822,-0.002812525,-0.016148029999999997,0,0,0,0.0001272020063475434
0.228,0.011061040000000001,-0.08774361,0.001516581,0,0,0,0,0,0,0,0.002453064,0.008616757,-0.03701795,0,0,0,0.00020329766904267832
0.229,0.01107932,-0.08777988,0.0012408,0,0,0,0,0,0,0,0.0012623649999999999,0.001288335,-0.01904033,0,0,0,0.00021514839621414
0.23,0.011036110000000002,-0.08784058,0.0008491381000000001,0,0,0,0,0,0,0,-0.0037622800000000002,0.004514672,-0.040050590000000004,0,0,0,0.0002632397273328125
0.231,0.01097454,-0.08786544,0.0007330909,0,0,0,0,0,0,0,-0.005608069,-0.003664272,-0.012350360000000001,0,0,0,0.00029399995675972654
0.232,0.01084007,-0.08785086,0.0006718846000000001,0,0,0,0,0,0,0,-0.018052659999999998,0.0003105637,-0.002570864,0,0,0,0.0002958329890920625
0.233,0.01077112,-0.08785086,0.0006674413000000001,0,0,0,0,0,0,0,-0.01658646,3.546543e-06,-0.001081464,0,0,0,0.0002958329890920625
0.234,0.01077112,-0.08785086,0.0006674413000000001,0,0,0,0,0,0,0,-9.998396e-05,2.1378730000000002e-08,-6.519118e-06,0,0,0,0.0002958329890920625
0.23500000000000001,0.01077112,-0.08785086,0.0006674413000000001,0,0,0,0,0,0,0,-2.163031e-06,4.625028e-10,-1.410332e-07,0,0,0,0.0002958329890920625
0.23600000000000002,0.010702159999999999,-0.08785086,0.0006630265,0,0,0,0,0,0,0,-0.00035583399999999997,6.591888e-12,-2.2710160000000002e-05,0,0,0,0.0002958329890920625
0.23700000000000002,0.01063321,-0.08785086,0.0006586398999999999,0,0,0,0,0,0,0,-0.0017796980000000001,0.0,-0.00011284959999999999,0,0,0,0.0002958329890920625
0.23800000000000002,0.01056755,-0.08783627,0.0006020446,0,0,0,0,0,0,0,-0.002173208,0.0009740024000000001,-0.003633253,0,0,0,0.00031103861321468
0.23900000000000002,0.01056755,-0.08783627,0.0006020446,0,0,0,0,0,0,0,-3.415819e-05,1.5309240000000002e-05,-5.7106980000000006e-05,0,0,0,0.00031103861321468
0.24,0.010511640000000001,-0.08777766,0.00038881909999999997,0,0,0,0,0,0,0,0.0006136082,0.0043403669999999995,-0.015444190000000002,0,0,0,0.0003238982488015786
0.241,0.010524710000000001,-0.08771871,0.0001800203,0,0,0,0,0,0,0,0.001102952,0.005004209999999999,-0.01767046,0,0,0,0.00035633070500311066
0.242,0.010547560000000001,-0.08761473,-0.0001851457,0,0,0,0,0,0,0,0.001816867,0.008311337,-0.02903137,0,0,0,0.0003755108209161767
0.243,0.01055082,-0.08759979,-0.000237288,0,0,0,0,0,0,0,0.0002550378,0.0011684669999999999,-0.004075151,0,0,0,0.00038285202791844006
0.244,0.010484740000000001,-0.08758483,-0.00029374990000000003,0,0,0,0,0,0,0,-0.0003487186,4.530763e-05,-0.00018006600000000002,0,0,0,0.00038764982803483
0.245,0.010484740000000001,-0.08758483,-0.00029374990000000003,0,0,0,0,0,0,0,-3.982261e-06,5.173993e-07,-2.0562990000000003e-06,0,0,0,0.0003857732240237983
0.246,0.01041539,-0.08758483,-0.00029804690000000003,0,0,0,0,0,0,0,-0.0006657006,3.118908e-09,-4.112336e-05,0,0,0,0.0003869400983588633
0.247,0.01034605,-0.08758483,-0.0003023155,0,0,0,0,0,0,0,-0.0003525971,3.5616980000000004e-11,-2.163034e-05,0,0,0,0.0003869400983588633
0.248,0.01034605,-0.08758483,-0.0003023155,0,0,0,0,0,0,0,-2.1254720000000003e-06,0.0,-1.30388e-07,0,0,0,0.0003857732240237983
0.249,0.01034605,-0.08758483,-0.0003023155,0,0,0,0,0,0,0,-2.427225e-08,0.0,-1.488991e-09,0,0,0,0.0003857732240237983
0.25,0.0102767,-0.08758483,-0.0003065555,0,0,0,0,0,0,0,-0.0167811,0.0,-0.001022517,0,0,0,0.0003941848282661433
0.251,0.0102767,-0.08758483,-0.0003065555,0,0,0,0,0,0,0,-2.04787e-05,0.0,-1.2478220000000001e-06,0,0,0,0.00039301795393107834
0.252,0.0102767,-0.08758483,-0.0003065555,0,0,0,0,0,0,0,-2.338605e-07,0.0,-1.424975e-08,0,0,0,0.00039301795393107834
0.253,0.0102767,-0.08758483,-0.0003065555,0,0,0,0,0,0,0,-1.9403159999999997e-09,0.0,-1.1822870000000001e-10,0,0,0,0.00039301795393107834
0.254,0.01020734,-0.08758483,-0.00031076700000000004,0,0,0,0,0,0,0,-0.002362939,0.0,-0.000143005,0,0,0,0.0003941848282661433
0.255,0.01006863,-0.08758483,-0.0003191045,0,0,0,0,0,0,0,-0.003850625,0.0,-0.0002298615,0,0,0,0.0003941848282661433
0.256,0.009791194000000001,-0.08758483,-0.0003354371,0,0,0,0,0,0,0,-0.008540882,0.0,-0.0004957478,0,0,0,0.00039853492311605335
0.257,0.009652464,-0.08758483,-0.00034343240000000004,0,0,0,0,0,0,0,-0.007617019,0.0,-0.000435838,0,0,0,0.00039853492311605335
0.258,0.009377883,-0.08756985,-0.0004112322,0,0,0,0,0,0,0,-0.008404003,0.0009775732,-0.0038778190000000002,0,0,0,0.00041550126814699
0.259,0.009175359000000001,-0.08753983,-0.0005269644999999999,0,0,0,0,0,0,0,-0.01367053,0.0040143800000000006,-0.014705310000000001,0,0,0,0.00042812652898883003
0.26,0.00897533,-0.08749462,-0.0006945575000000001,0,0,0,0,0,0,0,-0.01574806,0.004947041,-0.01796272,0,0,0,0.00044489199581908
0.261,0.00871068,-0.08741886,-0.0009696621,0,0,0,0,0,0,0,-0.02520756,0.0061464119999999995,-0.02241249,0,0,0,0.00047241495339525006
0.262,0.008448083,-0.0873812,-0.0013032870000000002,0,0,0,0,0,0,0,-0.02497297,0.005877882,-0.033759239999999996,0,0,0,0.0005204914116664001
0.263,0.008181895000000002,-0.08735823000000001,-0.0015842240000000002,0,0,0,0,0,0,0,-0.020129940000000002,-0.005401828,-0.028266410000000002,0,0,0,0.0005471607390934817
0.264,0.007839688,-0.08731182,-0.001756789,0,0,0,0,0,0,0,-0.02541529,0.004976107,-0.018423890000000002,0,0,0,0.00053040304676629
0.265,0.007564511,-0.08728077999999999,-0.0018734980000000001,0,0,0,0,0,0,0,-0.01343617,0.00036876599999999997,-0.0018393710000000002,0,0,0,0.0005726321632179103
0.266,0.007354518,-0.08728077999999999,-0.0018827000000000002,0,0,0,0,0,0,0,-0.01663645,7.977803e-06,-0.0007456141,0,0,0,0.0005726321632179103
0.267,0.007146697,-0.08726522,-0.001943662,0,0,0,0,0,0,0,-0.01206543,0.00020143680000000002,-0.0011806479999999999,0,0,0,0.0005728281055885284
0.268,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-0.005014449,8.074801e-05,-0.000478269,0,0,0,0.0005728281055885284
0.269,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-0.0001084815,1.7468850000000002e-06,-1.034677e-05,0,0,0,0.0005728281055885284
0.27,0.007081284,-0.087288,-0.0020575850000000002,0,0,0,0,0,0,0,6.345007e-05,-0.0047392630000000005,-0.001556835,0,0,0,0.000582621985132775
0.271,0.007081284,-0.087288,-0.0020575850000000002,0,0,0,0,0,0,0,7.245805e-07,-5.412094e-05,-1.7778579999999998e-05,0,0,0,0.000581918820669005
0.272,0.007081284,-0.087288,-0.0020575850000000002,0,0,0,0,0,0,0,1.567542e-08,-1.170841e-06,-3.846179e-07,0,0,0,0.000580497650125325
0.273,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,5.4411010000000005e-05,0.0003935703,-0.001309374,0,0,0,0.000584220113156805
0.274,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,6.640009e-08,4.802907e-07,-1.597885e-06,0,0,0,0.0005839802128574749
0.275,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,1.043666e-09,7.549415e-09,-2.511531e-08,0,0,0,0.0005839802128574749
0.276,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,2.257845e-11,1.633224e-10,-5.433391e-10,0,0,0,0.0005839802128574749
0.277,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,2.57839e-13,1.8650929999999998e-12,-6.204768e-12,0,0,0,0.0005839802128574749
0.278,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005839802128574749
0.279,0.007083445000000001,-0.08727238,-0.002109585,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005839802128574749
0.28,0.007081284,-0.087288,-0.0020575850000000002,0,0,0,0,0,0,0,-0.0001974646,-0.001426259,0.004751888,0,0,0,0.0005777828301444449
0.281,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,-2.797928e-05,0.004762341000000001,0.0006733074,0,0,0,0.000578243004244665
0.28200000000000003,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,-1.686604e-07,2.870762e-05,4.0587280000000006e-06,0,0,0,0.000579083885296585
0.28300000000000003,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,-1.399358e-09,2.381841e-07,3.367485e-08,0,0,0,0.000580497650125325
0.28400000000000003,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,-1.1610320000000001e-11,1.976189e-09,2.793967e-10,0,0,0,0.000580497650125325
0.28500000000000003,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-2.785545e-05,-0.0002008979,0.0006703276000000001,0,0,0,0.0005768837233100583
0.28600000000000003,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-2.311138e-07,-1.666829e-06,5.561638e-06,0,0,0,0.0005762812655880783
0.28700000000000003,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-1.917527e-09,-1.382951e-08,4.614433e-08,0,0,0,0.0005776950304168183
0.28800000000000003,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-2.1897580000000002e-11,-1.579288e-10,5.269542e-10,0,0,0,0.0005776950304168183
0.289,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,-2.500637e-13,-1.803499e-12,6.017657e-12,0,0,0,0.0005776950304168183
0.29,0.0070788330000000005,-0.08724964,-0.001998599,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005776950304168183
0.291,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,5.403453e-05,0.0003902836,-0.001300314,0,0,0,0.0005807375504246551
0.292,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,3.257227e-07,2.352648e-06,-7.838355e-06,0,0,0,0.000579790139824575
0.293,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,5.471026999999999e-10,3.951644e-09,-1.316575e-08,0,0,0,0.000580497650125325
0.294,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,9.189453e-13,6.637409e-12,-2.211396e-11,0,0,0,0.000580497650125325
0.295,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000580497650125325
0.296,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000580497650125325
0.297,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000580497650125325
0.298,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000580497650125325
0.299,0.007080993999999999,-0.08723404,-0.0020506060000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000580497650125325
0.3,0.007010925,-0.08723404,-0.002053503,0,0,0,0,0,0,0,-0.004657961,0.0,-0.00019164290000000001,0,0,0,0.0005761050584834551
0.301,0.007010925,-0.08723404,-0.002053503,0,0,0,0,0,0,0,-2.8078410000000003e-05,0.0,-1.155232e-06,0,0,0,0.000578471835522015
0.302,0.007010925,-0.08723404,-0.002053503,0,0,0,0,0,0,0,-3.206469e-07,0.0,-1.31924e-08,0,0,0,0.000580497650125325
0.303,0.007010925,-0.08723404,-0.002053503,0,0,0,0,0,0,0,-1.932875e-09,0.0,-7.952443e-11,0,0,0,0.000580497650125325
0.304,0.007010925,-0.08723404,-0.002053503,0,0,0,0,0,0,0,-1.603686e-11,0.0,-6.598058999999999e-13,0,0,0,0.000580497650125325
0.305,0.006940855,-0.08723404,-0.002056371,0,0,0,0,0,0,0,-0.009554909,0.0,-0.0003891828,0,0,0,0.0005761050584834551
0.306,0.006804861,-0.08720278000000001,-0.002166023,0,0,0,0,0,0,0,-0.009879753,0.002159106,-0.0075784599999999995,0,0,0,0.0006036130019497771
0.307,0.006668691,-0.08717144,-0.0022755410000000003,0,0,0,0,0,0,0,-0.007102518,0.001149124,-0.004089781999999999,0,0,0,0.0006368725929094939
0.308,0.006530355,-0.08715573,-0.0023329490000000004,0,0,0,0,0,0,0,-0.0026548319999999998,0.002699543,-0.009043776,0,0,0,0.0006368725929094939
0.309,0.0063919300000000005,-0.08714001,-0.0023902389999999997,0,0,0,0,0,0,0,-0.006569738,0.001056882,-0.0037416000000000003,0,0,0,0.0006372744632470806
0.31,0.006253669000000001,-0.08717822,-0.0024543900000000003,0,0,0,0,0,0,0,-0.007528779,-0.001545121,-0.003990507,0,0,0,0.0006374849863962905
0.311,0.006118777,-0.08713086,-0.002615357,0,0,0,0,0,0,0,-0.002482884,0.003660993,-0.01219895,0,0,0,0.00064050042735801
0.312,0.005846432,-0.08705149000000001,-0.0028848790000000003,0,0,0,0,0,0,0,-0.01791332,0.005658607,-0.019081530000000003,0,0,0,0.0006829548682485965
0.313,0.005574899,-0.08695555,-0.003205694,0,0,0,0,0,0,0,-0.020712240000000003,0.007220267,-0.024033989999999998,0,0,0,0.0007217942223634083
0.314,0.0053023179999999994,-0.08685885,-0.003525842,0,0,0,0,0,0,0,-0.02503287,0.009696131,-0.0318725,0,0,0,0.0007342714891424996
0.315,0.004956393000000001,-0.08677768000000001,-0.003795558,0,0,0,0,0,0,0,-0.027370270000000002,0.00774771,-0.02546027,0,0,0,0.0008063133081596021
0.316,0.004609564,-0.08674995,-0.004071371,0,0,0,0,0,0,0,-0.013286949999999999,0.0025876070000000004,-0.017100030000000002,0,0,0,0.0008058206540456133
0.317,0.0043298569999999995,-0.08670068,-0.004234062,0,0,0,0,0,0,0,-0.01633298,0.004924820999999999,-0.01598489,0,0,0,0.0008075387368383965
0.318,0.004049789,-0.08670519,-0.004403177,0,0,0,0,0,0,0,-0.022699010000000002,0.003072809,-0.01112276,0,0,0,0.00084729847024147
0.319,0.003699175,-0.08669292,-0.004625022,0,0,0,0,0,0,0,-0.02111749,0.004328563,-0.01418968,0,0,0,0.00085350767253798
0.32,0.003416703,-0.08665967000000001,-0.004734319,0,0,0,0,0,0,0,-0.013976279999999999,0.00021296190000000002,-0.000938251,0,0,0,0.0008555625988109477
0.321,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,-0.0004149647,4.92336e-07,-9.55201e-06,0,0,0,0.0008440182432112609
0.322,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,-3.442919e-06,4.084860000000001e-09,-7.925202999999999e-08,0,0,0,0.0008483563770286934
0.323,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,-2.8565539999999998e-08,3.391188e-11,-6.575432e-10,0,0,0,0.0008483563770286934
0.324,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,-2.370222e-10,0.0,-4.581343e-12,0,0,0,0.0008483563770286934
0.325,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.326,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.327,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.328,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.329,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.33,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.331,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.332,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.333,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.334,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.335,0.0033455309999999997,-0.08665967000000001,-0.004735709,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.336,0.0033445320000000003,-0.0866763,-0.004683989,0,0,0,0,0,0,0,-1.364322e-05,-0.000226856,0.0007058508,0,0,0,0.0008491983376867733
0.337,0.0033445320000000003,-0.0866763,-0.004683989,0,0,0,0,0,0,0,-1.558014e-07,-2.590627e-06,8.060602000000001e-06,0,0,0,0.0008492109895562134
0.338,0.0032021000000000003,-0.08662233999999999,-0.004679763000000001,0,0,0,0,0,0,0,-0.01336572,0.001891991,-4.301647e-06,0,0,0,0.0008492512042094158
0.339,0.0029174970000000002,-0.08662233999999999,-0.004684796000000001,0,0,0,0,0,0,0,-0.01534916,3.177898e-06,-0.00025839010000000003,0,0,0,0.0008503296378127925
0.34,0.00270404,-0.08662233999999999,-0.004688263,0,0,0,0,0,0,0,-0.015757160000000003,3.6290929999999995e-08,-0.0002462298,0,0,0,0.0008503296378127925
0.341,0.002561732,-0.08662233999999999,-0.004690429,0,0,0,0,0,0,0,-0.01452519,7.851102e-10,-0.0002150343,0,0,0,0.0008503296378127925
0.342,0.002419423,-0.08662233999999999,-0.0046924770000000005,0,0,0,0,0,0,0,-0.01107751,8.965721e-12,-0.0001548822,0,0,0,0.0008503296378127925
0.343,0.002277113,-0.08662233999999999,-0.004694408000000001,0,0,0,0,0,0,0,-0.006763298,0.0,-8.899907e-05,0,0,0,0.0008503296378127925
0.34400000000000003,0.002205957,-0.08662233999999999,-0.00469533,0,0,0,0,0,0,0,-0.002645502,0.0,-3.3724470000000003e-05,0,0,0,0.0008440182432112609
0.34500000000000003,0.002206616,-0.0866057,-0.004747055,0,0,0,0,0,0,0,7.42176e-05,0.002276259,-0.007073516,0,0,0,0.0008555625988109477
0.34600000000000003,0.002135439,-0.0866057,-0.004747948,0,0,0,0,0,0,0,-0.0005024794,6.177212e-05,-0.00019818150000000003,0,0,0,0.0008555625988109477
0.34700000000000003,0.002135439,-0.0866057,-0.004747948,0,0,0,0,0,0,0,-3.02897e-06,3.723653e-07,-1.194648e-06,0,0,0,0.0008482021658787235
0.34800000000000003,0.002135439,-0.0866057,-0.004747948,0,0,0,0,0,0,0,-3.458992e-08,4.2522980000000005e-09,-1.364251e-08,0,0,0,0.0008483563770286934
0.34900000000000003,0.002135439,-0.0866057,-0.004747948,0,0,0,0,0,0,0,-1.0299610000000001e-09,1.266179e-10,-4.062243e-10,0,0,0,0.0008483563770286934
0.35000000000000003,0.002135439,-0.0866057,-0.004747948,0,0,0,0,0,0,0,-1.176185e-11,1.445938e-12,-4.638958e-12,0,0,0,0.0008483563770286934
0.35100000000000003,0.002064261,-0.0866057,-0.004748811,0,0,0,0,0,0,0,-0.01212794,0.0,-0.00014462980000000002,0,0,0,0.0008503296378127925
0.352,0.002064261,-0.0866057,-0.004748811,0,0,0,0,0,0,0,-7.310782e-05,0.0,-8.718352000000001e-07,0,0,0,0.0008484009869270234
0.353,0.002064261,-0.0866057,-0.004748811,0,0,0,0,0,0,0,-4.406974e-07,0.0,-5.2554639999999996e-09,0,0,0,0.0008483563770286934
0.354,0.001993083,-0.0866057,-0.004749646000000001,0,0,0,0,0,0,0,-0.0009084188,0.0,-1.0459599999999999e-05,0,0,0,0.0008440182432112609
0.355,0.001850725,-0.0866057,-0.004751226,0,0,0,0,0,0,0,-0.006590693,0.0,-7.046491e-05,0,0,0,0.0008503296378127925
0.356,0.001779475,-0.08655173000000001,-0.004745032000000001,0,0,0,0,0,0,0,-0.0027127910000000004,0.0035320140000000004,0.000427151,0,0,0,0.0008541397524699084
0.357,0.001637121,-0.08655173000000001,-0.004746437,0,0,0,0,0,0,0,-0.00507738,1.123883e-05,-4.657321e-05,0,0,0,0.0008524069015371026
0.358,0.001565944,-0.08655173000000001,-0.004747095,0,0,0,0,0,0,0,-0.00936104,1.283441e-07,-8.466926e-05,0,0,0,0.0008503296378127925
0.359,0.001494767,-0.08655173000000001,-0.004747725,0,0,0,0,0,0,0,-0.004540845,2.7765680000000002e-09,-3.9211620000000004e-05,0,0,0,0.0008471739405389476
0.36,0.001423589,-0.08655173000000001,-0.004748324,0,0,0,0,0,0,0,-0.004768227000000001,3.170756e-11,-3.921467e-05,0,0,0,0.0008471739405389476
0.361,0.001352411,-0.08655173000000001,-0.004748895,0,0,0,0,0,0,0,-0.002497066,0.0,-1.950942e-05,0,0,0,0.0008440182432112609
