tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.7000000000000001,0.004294221,-0.09201725000000001,-0.01167055,0,0,0,0,0,0,0,0.004901026,-6.461531e-08,0.0001170808,0,0,0,0.0014584690325190601
0.7010000000000001,0.004291794999999999,-0.09205556000000001,-0.01156888,0,0,0,0,0,0,0,-0.0002081132,-0.0034127380000000002,0.009069540000000001,0,0,0,0.0014619455582551213
0.7020000000000001,0.004358278,-0.09211570000000001,-0.01125805,0,0,0,0,0,0,0,0.000850036,-0.002488962,0.02028945,0,0,0,0.001438207190888675
0.7030000000000001,0.004348393,-0.09226711,-0.010850680000000001,0,0,0,0,0,0,0,-0.0006060475,-0.009271368,0.02510329,0,0,0,0.001413681211717405
0.704,0.004485339,-0.09230862999999999,-0.01043143,0,0,0,0,0,0,0,0.0020807380000000004,0.0002584632,0.021697900000000003,0,0,0,0.0013380404355727393
0.705,0.004624229,-0.09231178,-0.010113619999999999,0,0,0,0,0,0,0,0.0022008329999999997,-0.002338156,0.01808962,0,0,0,0.0013192442642470182
0.706,0.004618627,-0.09222301000000001,-0.009897398000000002,0,0,0,0,0,0,0,-0.0003420826,0.006896137000000001,0.013439940000000001,0,0,0,0.0012500878766170628
0.707,0.004615664,-0.09209713000000001,-0.009783070000000001,0,0,0,0,0,0,0,-0.000368403,0.007605873,0.01422157,0,0,0,0.0012500878766170628
0.708,0.00460983,-0.09189941,-0.009557926999999999,0,0,0,0,0,0,0,-0.00040774139999999996,0.01142315,0.01573604,0,0,0,0.001249315232796096
0.709,0.004591815999999999,-0.09175639,-0.008862712,0,0,0,0,0,0,0,-0.00048220340000000003,0.01731996,0.018609749999999998,0,0,0,0.001215882318099483
0.71,0.004507354000000001,-0.09135802,-0.008409963,0,0,0,0,0,0,0,-0.004163828,0.0321196,0.03106557,0,0,0,0.0011704877712173543
0.711,0.004343446,-0.09122714999999999,-0.007662354,0,0,0,0,0,0,0,-0.013211309999999999,0.018100940000000003,0.01056616,0,0,0,0.0011369206893655159
0.712,0.004108415,-0.09098389,-0.006904014,0,0,0,0,0,0,0,-0.0133214,0.007165257,0.028629079999999998,0,0,0,0.0010615935721881937
0.713,0.00395801,-0.09085349,-0.006629927999999999,0,0,0,0,0,0,0,-0.004687416,0.01656753,0.01149731,0,0,0,0.0010427473347759376
0.714,0.0039554510000000005,-0.09077951000000001,-0.006516798,0,0,0,0,0,0,0,-0.000111254,0.005796975,0.00429603,0,0,0,0.0010441404942837973
0.715,0.004097814,-0.09068832,-0.0064517920000000005,0,0,0,0,0,0,0,0.0016552020000000001,-0.002641526,0.01289513,0,0,0,0.0010423061628030959
0.716,0.004241321,-0.09057999,-0.006438124,0,0,0,0,0,0,0,0.001925321,0.001078897,0.0001712041,0,0,0,0.0010381495566665392
0.717,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.010317980000000001,0.01530389,-0.0057901160000000005,0,0,0,0.0010354010277723266
0.718,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,5.671208e-05,4.3092150000000004e-05,-3.5736410000000006e-05,0,0,0,0.0010354010277723266
0.719,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,1.8045720000000002e-07,1.3711880000000001e-07,-1.137129e-07,0,0,0,0.0010391417662927265
0.72,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,3.031064e-10,2.303126e-10,-1.909987e-10,0,0,0,0.0010440224152050502
0.721,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010489030765007466
0.722,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010489030765007466
0.723,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010489030765007466
0.724,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010489030765007466
0.725,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010489030765007466
0.726,0.004314210000000001,-0.0904545,-0.00647758,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010489030765007466
0.727,0.004386098,-0.0904545,-0.006475791,0,0,0,0,0,0,0,0.0001478396,0.0,3.709058e-06,0,0,0,0.0010398658444546432
0.728,0.004386098,-0.0904545,-0.006475791,0,0,0,0,0,0,0,2.483199e-07,0.0,6.229948e-09,0,0,0,0.0010415821084419634
0.729,0.004386098,-0.0904545,-0.006475791,0,0,0,0,0,0,0,5.740786e-10,0.0,1.440271e-11,0,0,0,0.0010464627573542867
0.73,0.004529873,-0.0904545,-0.0064721250000000004,0,0,0,0,0,0,0,0.012364610000000002,0.0,0.0003203835,0,0,0,0.0010398658444546432
0.731,0.004675023,-0.09043732,-0.006519873,0,0,0,0,0,0,0,0.0070846730000000005,0.001493158,-0.004289223,0,0,0,0.0010388335597370441
0.732,0.004892179,-0.09042011,-0.0065654960000000005,0,0,0,0,0,0,0,0.01734441,0.0005989459999999999,-0.0013090200000000001,0,0,0,0.0010388335597370441
0.733,0.004965566,-0.09040289,-0.006614985,0,0,0,0,0,0,0,0.001880391,0.0001207834,-0.00030795050000000004,0,0,0,0.0010417796873171742
0.734,0.004965566,-0.09040289,-0.006614985,0,0,0,0,0,0,0,4.347183e-06,2.792331e-07,-7.119354999999999e-07,0,0,0,0.0010445079699345507
0.735,0.004965566,-0.09040289,-0.006614985,0,0,0,0,0,0,0,7.301780000000001e-09,4.69016e-10,-1.195808e-09,0,0,0,0.0010445079699345507
0.736,0.004967028,-0.09038565,-0.006666494,0,0,0,0,0,0,0,1.445147e-05,0.00017058889999999998,-0.0005092065000000001,0,0,0,0.0010650661181921973
0.737,0.004968489,-0.09036839,-0.006717996,0,0,0,0,0,0,0,1.047412e-05,0.0001238068,-0.00036906270000000005,0,0,0,0.0010650661181921973
0.738,0.004968489,-0.09036839,-0.006717996,0,0,0,0,0,0,0,1.759294e-08,2.07953e-07,-6.198990000000001e-07,0,0,0,0.0010663863552359237
0.739,0.004969951,-0.0903511,-0.006769491000000001,0,0,0,0,0,0,0,1.544891e-06,1.828569e-05,-5.443526e-05,0,0,0,0.0010650661181921973
0.74,0.004969951,-0.0903511,-0.006769491000000001,0,0,0,0,0,0,0,1.764219e-08,2.08817e-07,-6.216342e-07,0,0,0,0.0010663863552359237
0.741,0.005256616,-0.08935921000000001,-0.006715661,0,0,0,0,0,0,0,-1.077885e-05,0.003480482,0.0003589773,0,0,0,0.001060363708595384
0.742,0.005256279,-0.08925098,-0.006704452,0,0,0,0,0,0,0,-6.143301000000001e-11,1.9679370000000003e-08,2.0459569999999997e-09,0,0,0,0.001066679707862486
0.743,0.00525611,-0.08919685,-0.006698814,0,0,0,0,0,0,0,-2.295558e-05,0.0073245160000000005,0.0007645098000000001,0,0,0,0.001060363708595384
0.744,0.005472045,-0.08919685,-0.006692197,0,0,0,0,0,0,0,0.01281531,2.923587e-05,0.0004036777,0,0,0,0.0010675184781679006
0.745,0.0056159980000000005,-0.08919685,-0.006687638,0,0,0,0,0,0,0,0.009619568,9.302822000000001e-08,0.0003086489,0,0,0,0.0010675184781679006
0.746,0.0056159980000000005,-0.08919685,-0.006687638,0,0,0,0,0,0,0,1.615758e-05,1.562556e-10,5.184245e-07,0,0,0,0.0010685133828874007
0.747,0.0056159980000000005,-0.08919685,-0.006687638,0,0,0,0,0,0,0,2.713921e-08,0.0,8.707484e-10,0,0,0,0.0010671491933850904
0.748,0.0056159980000000005,-0.08919685,-0.006687638,0,0,0,0,0,0,0,4.558458e-11,0.0,1.462559e-12,0,0,0,0.0010673602647430426
0.749,0.0056159980000000005,-0.08919685,-0.006687638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010673602647430426
0.75,0.005615816,-0.08914275,-0.006681979,0,0,0,0,0,0,0,-9.212673e-07,0.0002740322,2.871377e-05,0,0,0,0.0010671035495731004
0.751,0.005615816,-0.08914275,-0.006681979,0,0,0,0,0,0,0,-5.553443e-09,1.651879e-06,1.730879e-07,0,0,0,0.001066679707862486
0.752,0.005615816,-0.08914275,-0.006681979,0,0,0,0,0,0,0,-3.3476420000000005e-11,9.957605e-09,1.043382e-09,0,0,0,0.001066679707862486
0.753,0.005615816,-0.08914275,-0.006681979,0,0,0,0,0,0,0,-7.739248000000001e-14,2.3020500000000003e-11,2.412144e-12,0,0,0,0.0010673602647430426
0.754,0.005615816,-0.08914275,-0.006681979,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0010673602647430426
0.755,0.005620770000000001,-0.0890907,-0.006836382,0,0,0,0,0,0,0,0.0003154435,0.003320829,-0.009831642,0,0,0,0.0010650661181921973
0.756,0.005624072,-0.08905589000000001,-0.006939282000000001,0,0,0,0,0,0,0,0.0003011798,0.003179197,-0.009387077,0,0,0,0.0010662959817850071
0.757,0.005625904,-0.08909258,-0.006996381,0,0,0,0,0,0,0,2.1940230000000003e-05,-0.0002945061,-0.0006838261,0,0,0,0.0010657716233786838
0.758,0.005627554,-0.08907512,-0.007047813,0,0,0,0,0,0,0,3.336053e-06,3.300367e-05,-0.0001039771,0,0,0,0.0010662959817850071
0.759,0.005627554,-0.08907512,-0.007047813,0,0,0,0,0,0,0,5.6034280000000006e-09,5.543487e-08,-1.746459e-07,0,0,0,0.001067616218828734
0.76,0.005631573000000001,-0.08925663,-0.007173072999999999,0,0,0,0,0,0,0,0.0002935777,-0.009899995,-0.009150136,0,0,0,0.001062176589829
0.761,0.005642698000000001,-0.08953014000000001,-0.0075198090000000006,0,0,0,0,0,0,0,0.0006638053,-0.01777356,-0.020689270000000003,0,0,0,0.0011365646673353632
0.762,0.005586029,-0.0896955,-0.008016209,0,0,0,0,0,0,0,0.0005543633,0.006557007,-0.04064747,0,0,0,0.0011668543947858869
0.763,0.00559286,-0.08973235,-0.008231881,0,0,0,0,0,0,0,0.0001191774,0.0004985884,-0.0038016800000000004,0,0,0,0.0011731117904461717
0.764,0.005596273000000001,-0.08975066,-0.008339641,0,0,0,0,0,0,0,0.0003575895,0.003205594,-0.011290520000000002,0,0,0,0.0011731117904461717
0.765,0.005523780000000001,-0.08980482000000001,-0.008347122,0,0,0,0,0,0,0,-0.009294399,-0.002599396,-0.0005765575,0,0,0,0.0011715618038073167
0.766,0.005378778,-0.08991315,-0.008361931000000001,0,0,0,0,0,0,0,-0.005090127,-0.01314099,-0.001403281,0,0,0,0.00117142828533002
0.767,0.005160932,-0.08996732,-0.008373561,0,0,0,0,0,0,0,-0.017471900000000002,-0.001827626,-0.0006830865,0,0,0,0.00117142828533002
0.768,0.0051610810000000005,-0.09002149,-0.008378669,0,0,0,0,0,0,0,-3.845246e-05,-0.0007107494,-6.804905e-05,0,0,0,0.00116779694752283
0.769,0.0051610810000000005,-0.09002149,-0.008378669,0,0,0,0,0,0,0,-4.692518e-08,-8.673580000000001e-07,-8.304316999999999e-08,0,0,0,0.0011684180173238774
0.77,0.005159732,-0.09009361,-0.008332483,0,0,0,0,0,0,0,-0.00013487740000000002,-0.001671497,0.004618546,0,0,0,0.0011701341432558611
0.771,0.0052278279999999995,-0.09014729,-0.008176491000000001,0,0,0,0,0,0,0,0.009453809,-0.004877266,0.014296580000000001,0,0,0,0.0011688679979386203
0.772,0.005294252,-0.09021857,-0.007969087,0,0,0,0,0,0,0,0.0016814389999999999,-0.003334376,0.009684977999999999,0,0,0,0.0011507459277307792
0.773,0.00543292,-0.09028951,-0.007759323,0,0,0,0,0,0,0,0.009971553000000001,-0.0020339100000000003,0.006215767,0,0,0,0.0011483367582402091
0.774,0.005502124000000001,-0.09032486,-0.007654356,0,0,0,0,0,0,0,0.00929513,-0.0005757685999999999,0.001967543,0,0,0,0.0011395903162483485
0.775,0.005572708000000001,-0.09028833,-0.007595625,0,0,0,0,0,0,0,0.001292292,-0.0004981764,0.001809836,0,0,0,0.0011389006373648508
0.776,0.005638133,-0.09025036,-0.007377539,0,0,0,0,0,0,0,1.2590310000000001e-05,-0.001368993,0.01519835,0,0,0,0.0010666241518039877
0.777,0.005695835,-0.09001096,-0.006927258,0,0,0,0,0,0,0,-0.0004966604,0.01654805,0.02605526,0,0,0,0.0010615935721881937
0.778,0.005672142,-0.0896396,-0.00619815,0,0,0,0,0,0,0,-0.001355447,0.02652683,0.041735799999999997,0,0,0,0.000991520789565608
0.779,0.005692932,-0.08913644,-0.004646532,0,0,0,0,0,0,0,-0.0017964670000000002,0.02901107,0.08214323,0,0,0,0.0008541397524699084
0.78,0.00578953,-0.08855365999999999,-0.003287781,0,0,0,0,0,0,0,0.009415493,0.02430786,0.08761263,0,0,0,0.0007227570838973516
0.781,0.00581487,-0.08828353,-0.0019604690000000003,0,0,0,0,0,0,0,-0.001876531,0.01064018,0.07470744000000001,0,0,0,0.0005733067846119284
0.782,0.005934668000000001,-0.08839877,-0.001376112,0,0,0,0,0,0,0,0.01633645,-0.003520648,0.01359185,0,0,0,0.000527168197119915
0.783,0.005993392,-0.08849,-0.001060848,0,0,0,0,0,0,0,0.007485097,-0.007905207000000001,0.027533870000000002,0,0,0,0.000468715376150504
0.784,0.006204281,-0.08847485000000001,-0.0011054740000000002,0,0,0,0,0,0,0,0.01192686,0.00035724240000000005,-0.000793515,0,0,0,0.0004704337780890201
0.785,0.006347295,-0.08839047,-0.0011979599999999999,0,0,0,0,0,0,0,0.004507326,0.00290426,-0.009288243,0,0,0,0.0004857919179744241
0.786,0.006417012,-0.08839047,-0.001195336,0,0,0,0,0,0,0,0.001731817,6.7142160000000005e-06,4.368296e-05,0,0,0,0.00048655336508499406
0.787,0.006347295,-0.08839047,-0.0011979599999999999,0,0,0,0,0,0,0,-0.0001861349,1.127758e-08,-7.004975000000001e-06,0,0,0,0.00048734369127757403
0.788,0.006347295,-0.08839047,-0.0011979599999999999,0,0,0,0,0,0,0,-2.125604e-06,1.287866e-10,-7.999469e-08,0,0,0,0.0004907146919359741
0.789,0.006347295,-0.08839047,-0.0011979599999999999,0,0,0,0,0,0,0,-4.9141150000000005e-09,0.0,-1.839676e-10,0,0,0,0.00048655336508499406
0.79,0.006351197,-0.08836002000000001,-0.00130221,0,0,0,0,0,0,0,0.0006142888,0.004800504000000001,-0.01640879,0,0,0,0.00052347581908652
0.791,0.0063629,-0.08826815,-0.0016148100000000002,0,0,0,0,0,0,0,0.0006590843,0.005197358000000001,-0.01760536,0,0,0,0.0005335420754017926
0.792,0.006304576,-0.08817552000000001,-0.001929792,0,0,0,0,0,0,0,0.0004538307,0.005860169,-0.01968365,0,0,0,0.0005784092639025682
0.793,0.006314208,-0.08809774000000001,-0.002189934,0,0,0,0,0,0,0,0.00041231659999999996,0.0033470490000000004,-0.01115342,0,0,0,0.000605853915798325
0.794,0.006181724,-0.08808914,-0.002409704,0,0,0,0,0,0,0,-0.01040899,-0.0040163560000000004,-0.003749375,0,0,0,0.0006374849863962905
0.795,0.006122667,-0.0879946,-0.002724053,0,0,0,0,0,0,0,-8.928042e-05,0.002356894,-0.007760343,0,0,0,0.0006529254541573323
0.796,0.006126385,-0.08796290999999999,-0.0028279420000000004,0,0,0,0,0,0,0,0.00012745490000000003,0.0011065229999999999,-0.0036230850000000003,0,0,0,0.0006931717788243223
0.797,0.0060638110000000005,-0.08800731,-0.003051342,0,0,0,0,0,0,0,5.426901e-05,-0.0102446,-0.011851200000000001,0,0,0,0.0007219883676077316
0.798,0.006006490000000001,-0.08800319000000001,-0.00343016,0,0,0,0,0,0,0,-0.0059232370000000005,-0.001016319,-0.01409029,0,0,0,0.0007326909944161996
0.799,0.006014424,-0.0881007,-0.0036570689999999998,0,0,0,0,0,0,0,0.0003961706,-0.005555172,-0.01342828,0,0,0,0.0007366496161081201
0.8,0.005885569,-0.08804094999999999,-0.004031150000000001,0,0,0,0,0,0,0,-0.009429434,-0.0036072400000000003,-0.01086087,0,0,0,0.0008041142444181884
0.801,0.005891093,-0.08804589,-0.004192941,0,0,0,0,0,0,0,0.0002064988,0.001499756,-0.007177303,0,0,0,0.0008053589365868967
0.802,0.005759966000000001,-0.08805523,-0.0045210730000000005,0,0,0,0,0,0,0,-0.006208486,-0.001551864,-0.005697249000000001,0,0,0,0.0008483634658105201
0.803,0.005698225,-0.08818854000000001,-0.004807362999999999,0,0,0,0,0,0,0,-0.002875756,-0.009732389,-0.01469744,0,0,0,0.0008679625247641692
0.804,0.005569885,-0.08827107,-0.0052504,0,0,0,0,0,0,0,-0.009399147,-0.006068685999999999,-0.01372434,0,0,0,0.000874973600402421
0.805,0.005579154,-0.08845716,-0.005539296,0,0,0,0,0,0,0,0.000389785,-0.01030096,-0.013811249999999999,0,0,0,0.000952282191425699
0.806,0.005599979000000001,-0.08852325000000001,-0.006188382,0,0,0,0,0,0,0,0.0007663476,-0.009803478000000001,-0.02388732,0,0,0,0.001013284606875502
0.807,0.005543456,-0.08853029999999999,-0.006672041,0,0,0,0,0,0,0,-0.001940032,0.002145873,-0.01535676,0,0,0,0.001059345517833547
0.808,0.005479897,-0.08855153,-0.006943363,0,0,0,0,0,0,0,-0.0020046499999999997,-0.006711833,-0.020352270000000002,0,0,0,0.0010600510230200338
0.809,0.005278069000000001,-0.08855598,-0.007430161,0,0,0,0,0,0,0,-0.008048712,-0.002966678,-0.01398742,0,0,0,0.0010622439695433298
0.81,0.005075192,-0.08861284999999999,-0.007921674,0,0,0,0,0,0,0,-0.006470807,0.0040581820000000005,-0.04181223,0,0,0,0.001149521833635985
0.811,0.004935006,-0.08872163999999999,-0.00809674,0,0,0,0,0,0,0,-0.001598758,0.003713708,-0.01428768,0,0,0,0.0011676881950688617
0.812,0.004864482,-0.08892023,-0.008172462,0,0,0,0,0,0,0,-0.00017815719999999998,-0.003215861,-0.0007323053,0,0,0,0.0011667831335902992
0.8130000000000001,0.004865090000000001,-0.08913675000000001,-0.008194527000000002,0,0,0,0,0,0,0,3.818454e-05,-0.01411273,-0.0014290330000000001,0,0,0,0.0011680246607075043
0.8140000000000001,0.004865241,-0.08919088000000001,-0.008199988,0,0,0,0,0,0,0,3.2801060000000003e-06,-0.001185684,-0.0001193886,0,0,0,0.0011652139871097175
0.8150000000000001,0.004938141,-0.08929916,-0.008208828999999999,0,0,0,0,0,0,0,0.0001050311,-0.0004442672,-4.145708e-05,0,0,0,0.001169171993117332
0.8160000000000001,0.004938442,-0.08940745,-0.008219597,0,0,0,0,0,0,0,3.605809e-05,-0.01298584,-0.001285932,0,0,0,0.0011728033309245218
0.8170000000000001,0.00493889,-0.08956989,-0.008235582000000002,0,0,0,0,0,0,0,4.3784160000000004e-05,-0.01600825,-0.001565453,0,0,0,0.0011728033309245218
0.8180000000000001,0.004942345000000001,-0.08975066,-0.008359140999999999,0,0,0,0,0,0,0,2.5462289999999998e-05,-0.006198655,-0.0009103816,0,0,0,0.0011728033309245218
0.8190000000000001,0.004871381,-0.08984103,-0.008422795,0,0,0,0,0,0,0,-0.000264176,-0.004833264,-0.0005247515,0,0,0,0.00117142828533002
0.8200000000000001,0.004724631,-0.08985899000000001,-0.008375474,0,0,0,0,0,0,0,-0.01167794,-0.0006383078,0.001479576,0,0,0,0.0011700006247785644
0.8210000000000001,0.004724631,-0.08985899000000001,-0.008375474,0,0,0,0,0,0,0,-4.215052e-05,-1.0721389999999999e-06,1.882709e-06,0,0,0,0.0011691513118895944
0.8220000000000001,0.004652097000000001,-0.08991315,-0.008382554,0,0,0,0,0,0,0,-8.961642e-05,-0.006586473,-0.0006279293,0,0,0,0.00117142828533002
0.8230000000000001,0.004724769,-0.08991315,-0.008380626,0,0,0,0,0,0,0,0.00037230790000000003,-1.522694e-05,8.507148000000002e-06,0,0,0,0.0011700604987882912
0.8240000000000001,0.004724769,-0.08991315,-0.008380626,0,0,0,0,0,0,0,4.5434330000000004e-07,-1.8582080000000003e-08,1.0381620000000001e-08,0,0,0,0.0011672498251905044
0.8250000000000001,0.004724769,-0.08991315,-0.008380626,0,0,0,0,0,0,0,1.050374e-09,-4.2959009999999997e-11,2.400076e-11,0,0,0,0.0011683095569024844
0.8260000000000001,0.004720655,-0.0899669,-0.00822678,0,0,0,0,0,0,0,-0.0002673644,-0.00348679,0.0100008,0,0,0,0.0011701341432558611
0.8270000000000001,0.004643996,-0.09002045,-0.008074793,0,0,0,0,0,0,0,-0.01295576,-0.001868004,0.005041709,0,0,0,0.0011689868108460334
0.8280000000000001,0.0046358879999999995,-0.09012701,-0.0077667710000000004,0,0,0,0,0,0,0,-0.0005105829,-0.006401772,0.01858017,0,0,0,0.0011499492954682392
0.8290000000000001,0.004558144,-0.09019762,-0.007563168,0,0,0,0,0,0,0,-0.0004357042,-0.003160558,0.009217112999999999,0,0,0,0.001138800625590581
0.8300000000000001,0.004552816,-0.09026788999999999,-0.0073575590000000005,0,0,0,0,0,0,0,-8.706004000000001e-05,-0.001141024,0.003347175,0,0,0,0.0010586561336592211
0.8310000000000001,0.004623713000000001,-0.09028541,-0.007304252,0,0,0,0,0,0,0,0.0006782072000000001,-3.483018e-05,0.0001202326,0,0,0,0.0010665354126496078
0.8320000000000001,0.004623713000000001,-0.09028541,-0.007304252,0,0,0,0,0,0,0,1.1391559999999999e-06,-5.8502770000000004e-08,2.019497e-07,0,0,0,0.0010672022414706579
0.833,0.004623713000000001,-0.09028541,-0.007304252,0,0,0,0,0,0,0,2.6335590000000003e-09,-1.352497e-10,4.668776e-10,0,0,0,0.0010675020546522932
0.834,0.004623713000000001,-0.09028541,-0.007304252,0,0,0,0,0,0,0,8.413231e-12,0.0,2.214599e-13,0,0,0,0.001067658253126338
0.835,0.004623713000000001,-0.09028541,-0.007304252,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.001067658253126338
0.836,0.004623713000000001,-0.09028541,-0.007304252,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.001067658253126338
0.837,0.004622359,-0.09030289999999999,-0.007252825,0,0,0,0,0,0,0,-1.780328e-05,-0.00022994670000000002,0.0006763444,0,0,0,0.00105746801090893
0.838,0.004619515,-0.09028367,-0.007144798,0,0,0,0,0,0,0,-0.0003322517,-0.003258002,0.0126222,0,0,0,0.00105746801090893
0.839,0.004616671,-0.09026435,-0.007036721,0,0,0,0,0,0,0,-0.0001365511,0.01139157,0.005187557,0,0,0,0.0010615935721881937
0.84,0.004612606000000001,-0.09031646000000002,-0.006882313,0,0,0,0,0,0,0,-0.00032772469999999996,-0.004151468,0.01245022,0,0,0,0.0010595249703200438
0.841,0.0046109770000000005,-0.09022547,-0.006820415,0,0,0,0,0,0,0,-7.478526e-05,0.001878363,0.002841082,0,0,0,0.001060363708595384
0.842,0.004682584,-0.090063,-0.006802716,0,0,0,0,0,0,0,0.0006617944,0.01346777,0.001338946,0,0,0,0.0010675184781679006
0.843,0.004754462,-0.09000885,-0.006795469,0,0,0,0,0,0,0,0.003395472,0.0003965716,0.0001311505,0,0,0,0.0010675184781679006
0.844,0.004896611,-0.08986372000000001,-0.006723959,0,0,0,0,0,0,0,0.01264771,0.008252231,0.0012828409999999998,0,0,0,0.0010675184781679006
0.845,0.005107432,-0.08969896000000001,-0.006541573,0,0,0,0,0,0,0,0.020177959999999998,0.01239518,0.008073374,0,0,0,0.0010384252500316641
0.846,0.0054527180000000005,-0.08940316,-0.006073936,0,0,0,0,0,0,0,0.01647475,0.01470519,0.03085179,0,0,0,0.0010120877713536418
0.847,0.00564421,-0.08908219,-0.005338606000000001,0,0,0,0,0,0,0,0.009726421,0.01844897,0.03091131,0,0,0,0.0009376827582918806
0.848,0.005624576,-0.08894112,-0.0047344200000000005,0,0,0,0,0,0,0,-0.0006934114,0.0034554140000000004,0.021890999999999997,0,0,0,0.0008541397524699084
0.849,0.005609047999999999,-0.08898116,-0.004256567,0,0,0,0,0,0,0,-0.0004222865,-0.003148827,0.01299625,0,0,0,0.0008154614445762111
0.85,0.005676415000000001,-0.08895978,-0.004144605,0,0,0,0,0,0,0,0.009190170000000001,-0.001267303,0.007635071,0,0,0,0.0008101101763248856
0.851,0.005676415000000001,-0.08895978,-0.004144605,0,0,0,0,0,0,0,3.6715900000000005e-05,-7.147874e-06,2.9464690000000002e-05,0,0,0,0.0008101101763248856
0.852,0.005819814,-0.08888937,-0.004185595,0,0,0,0,0,0,0,0.003498326,0.01302123,0.00061932,0,0,0,0.0008173640353905349
0.853,0.005892529,-0.08887302,-0.004234974000000001,0,0,0,0,0,0,0,0.0008784292000000001,0.0015479579999999999,-0.004525968,0,0,0,0.0008084831753457266
0.854,0.005892529,-0.08887302,-0.004234974000000001,0,0,0,0,0,0,0,3.847197e-06,6.7794880000000006e-06,-1.982208e-05,0,0,0,0.0008043358643135233
0.855,0.005892529,-0.08887302,-0.004234974000000001,0,0,0,0,0,0,0,6.4619750000000005e-09,1.138722e-08,-3.329431e-08,0,0,0,0.0008042661417021901
0.856,0.0058940880000000005,-0.08880257000000001,-0.004280655,0,0,0,0,0,0,0,4.7078160000000005e-06,5.574315e-05,-0.0001378862,0,0,0,0.0008373987086847317
0.857,0.005895647,-0.08873210000000001,-0.004326306,0,0,0,0,0,0,0,1.09108e-05,0.0004934371,-0.0003195641,0,0,0,0.0008373987086847317
0.858,0.005968439,-0.08871568,-0.004375634,0,0,0,0,0,0,0,0.0001533166,0.0001570524,-0.0004845583,0,0,0,0.000843529513100185
0.859,0.0059682269999999996,-0.08866161,-0.00436949,0,0,0,0,0,0,0,-2.42517e-06,0.0007069026,7.932103e-05,0,0,0,0.00084874766726282
0.86,0.006041057999999999,-0.08864517,-0.00441878,0,0,0,0,0,0,0,0.012701200000000001,3.3009030000000004e-05,0.0003440343,0,0,0,0.00084494762512423
0.861,0.006042868000000001,-0.08862869999999999,-0.004470531000000001,0,0,0,0,0,0,0,3.3785330000000005e-05,0.0001133759,-0.0003553455,0,0,0,0.0008531426358972249
0.862,0.006117592000000001,-0.08859571,-0.004571515,0,0,0,0,0,0,0,0.008995340000000001,0.002289311,-0.00686081,0,0,0,0.00085350767253798
0.863,0.006117592000000001,-0.08859571,-0.004571515,0,0,0,0,0,0,0,2.158664e-05,1.242913e-05,-3.821279000000001e-05,0,0,0,0.000848077343243585
0.864,0.006121252000000001,-0.08856263,-0.0046749700000000005,0,0,0,0,0,0,0,0.0002312539,0.00209253,-0.006535362,0,0,0,0.0008555625988109477
0.865,0.006123082,-0.08854606,-0.004726688000000001,0,0,0,0,0,0,0,4.832815e-05,0.0004380012,-0.001366042,0,0,0,0.0008555625988109477
0.866,0.0061285689999999995,-0.08849622,-0.0048818,0,0,0,0,0,0,0,0.00035112100000000003,0.0031956600000000003,-0.009924882000000001,0,0,0,0.0008564281190451474
0.867,0.006134055,-0.08844619000000001,-0.005036851,0,0,0,0,0,0,0,0.0004888195,0.004467555,-0.01381711,0,0,0,0.0008564281190451474
0.868,0.0060772050000000005,-0.08831185000000001,-0.005452536,0,0,0,0,0,0,0,0.0007358619,0.009380322,-0.0287009,0,0,0,0.0009504012859793857
0.869,0.0060291170000000005,-0.08814474,-0.006131645,0,0,0,0,0,0,0,0.0005428712,0.004110587,-0.05263785,0,0,0,0.001011615964683922
0.87,0.006059985,-0.08801237,-0.0070249430000000005,0,0,0,0,0,0,0,0.001557037,0.0035595720000000004,-0.045122720000000005,0,0,0,0.0010662959817850071
0.871,0.0059390910000000005,-0.08799931,-0.007721706,0,0,0,0,0,0,0,-0.016119599999999998,0.0001761082,-0.026177040000000002,0,0,0,0.001146044925476825
