time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
69,0.012806016,-0.08825932,0.006723887,-0.0006724554,0.00065133315,-0.0019950155,-0.0004783730038332,Ejercicio5
70,0.012796196,-0.088258286,0.006611166,-0.00077803224,0.00063219815,-0.0017957937,-0.0004608395771909,Ejercicio5
71,0.0127703679999999,-0.088256065,0.0065102152999999,-0.00089366996,0.0006123073,-0.0016156623,-0.0004549292901746,Ejercicio5
72,0.012731982,-0.08825317,0.0064162555,-0.0010273649,0.0005918021,-0.0014515412999999,-0.0004478170487007,Ejercicio5
73,0.0126839905,-0.08825023,0.0063213224,-0.0011917102,0.0005728588,-0.0013145542,-0.0004165281756534,Ejercicio5
74,0.012625991,-0.088248375,0.006210813,-0.0014133724,0.0005596287,-0.0012284495,-0.0004147315976031,Ejercicio5
75,0.012541498,-0.08824932,0.006054453,-0.0017567815,0.0005587055699999,-0.0012345682,-0.0004150070613107,Ejercicio5
76,0.012391443,-0.088255196,0.0057967606,-0.0023315756,0.0005794469,-0.0013956253999999,-0.0003682713705603,Ejercicio5
77,0.012161591,-0.08826733,0.005404504,-0.0031855478,0.0006264498,-0.0017498856,-0.0003014844744227,Ejercicio5
78,0.011882997,-0.08828039,0.0049649158,-0.0041454896999999,0.0006872728,-0.002230834,-0.0002507947433202,Ejercicio5
79,0.01153626,-0.088286766,0.0045802193,-0.005046341,0.00074721897,-0.0027728646,-0.0001932240989728,Ejercicio5
80,0.011022396,-0.088287834,0.0042249026,-0.005965509,0.0008093585399999,-0.003427,-0.0001478961366249,Ejercicio5
81,0.010349306,-0.08828156,0.0038629924999999,-0.0068654175,0.0008728659,-0.0041361213,-0.0001041316823575,Ejercicio5
82,0.009645229,-0.08825873,0.0034280741,-0.007583648,0.00093368673,-0.0047328295999999,-4.719042852917032e-05,Ejercicio5
83,0.00892607,-0.08822304,0.0027921145,-0.008156689,0.0009922659,-0.0052300924999999,4.388498032597719e-05,Ejercicio5
84,0.008160546,-0.08818556,0.0020828636,-0.008523485,0.0010141954,-0.005641426,0.0001119675266365,Ejercicio5
85,0.0073317823,-0.08814751,0.001384034,-0.008637156,0.00099507785,-0.0059324307,0.0002048824057429,Ejercicio5
86,0.006471769,-0.08810781,0.00074908006,-0.0084840219999999,0.0009411981,-0.00602939,0.0002753667774687,Ejercicio5
87,0.0056150409999999,-0.08806529,0.0002566279,-0.0080392379999999,0.0008490257,-0.0058568597,0.0003221655546639,Ejercicio5
88,0.0048156686,-0.088018105,-8.268847e-05,-0.007324956,0.00073329425,-0.005415597,0.0003619691931818,Ejercicio5
89,0.0041449327,-0.08796933,-0.000398667,-0.0064121113,0.0006239592,-0.0047699146,0.0003961453586697,Ejercicio5
90,0.0036413726999999,-0.08792219,-0.0007834135,-0.0053819885,0.0005374482,-0.0039673128,0.0004573561748115,Ejercicio5
91,0.003300182,-0.087867294,-0.0011743704,-0.0043198795,0.0004798462,-0.0029831967,0.0004772059333475,Ejercicio5
92,0.0030671296,-0.08779838,-0.0015435654,-0.0032383804,0.0004460394,-0.0018489321,0.0005254618151153,Ejercicio5
93,0.0028901124,-0.0877295199999999,-0.0018292004,-0.0022728868,0.00042789873,-0.0008947587,0.0005549485886887,Ejercicio5
94,0.002758696,-0.087674446,-0.0019478108,-0.0015958477,0.00041763544,-0.00035623214,0.0005641535771213,Ejercicio5
95,0.002675755,-0.0876348,-0.0019442307,-0.001165743,0.00041340086,-0.00011667074,0.0005641535771213,Ejercicio5
96,0.002628709,-0.087608025,-0.001904719,-0.00088871396,0.00041351968,-1.8652752e-05,0.0005664793502716,Ejercicio5
97,0.002598967,-0.087589355,-0.0018667628,-0.0006984709,0.00041571096,1.2480959e-05,0.0005663979481398,Ejercicio5
98,0.0025677013,-0.08757361,-0.0018217102,-0.00054839677,0.00041925767,6.5283437e-07,0.000557274361839,Ejercicio5
99,0.0025166056,-0.08755586,-0.0017259022,-0.0004042933,0.00042427915,-5.4332867e-05,0.0005414935413584,Ejercicio5
100,0.0024450421,-0.08753435,-0.0015517775,-0.00025213918,0.00043079853,-0.00015524663,0.0005254618151153,Ejercicio5
101,0.002390739,-0.08751547,-0.0013758627,-0.00011869506,0.0004375972,-0.00027304044,0.0005133004047201,Ejercicio5
102,0.002363915,-0.08750471,-0.0012792441,-3.3286847e-05,0.00044363198,-0.00037804213,0.0005037375380338,Ejercicio5
103,0.0023291752,-0.08750107,-0.0012643838999999,3.3540712000000003e-06,0.0004496131,-0.00047685957,0.0005032170888859,Ejercicio5
104,0.0022477245,-0.08750255,-0.0013158365,-3.6422294000000004e-07,0.00045722038,-0.0005927857,0.0005125503172327,Ejercicio5
105,0.00209467,-0.08750812,-0.0014269797,-4.0612303000000006e-05,0.000468085,-0.00074632174,0.0005123077520492,Ejercicio5
106,0.0018815748999999,-0.08751737,-0.0015829073,-0.000116759844,0.00048205525,-0.0009347001,0.0005248818412718,Ejercicio5
107,0.0016551801,-0.08753,-0.0017509772,-0.00022687301,0.000496926,-0.0011285313,0.0005390999389362,Ejercicio5
108,0.0014421659,-0.0875456,-0.0019070488,-0.00036852056,0.0005115811,-0.0013061906999999,0.0005631609244504,Ejercicio5
109,0.0012280964,-0.08756369,-0.0020530727,-0.0005400797,0.0005277374,-0.0014732506,0.0005633987736252,Ejercicio5
110,0.0009945395,-0.08758351,-0.0022024848,-0.0007365083,0.0005480314,-0.0016448799,0.0005914450455249,Ejercicio5
111,0.00074298453,-0.087604004,-0.002364971,-0.0009464377,0.0005737001,-0.0018276832,0.0006202107361029,Ejercicio5
112,0.00048491898,-0.08762398,-0.0025439594,-0.00115698,0.0006039406,-0.002014656,0.0006290449372899,Ejercicio5
113,0.00022228299,-0.08764266,-0.0027417505,-0.0013616976,0.00063741636,-0.0021918785999999,0.0006354738153037,Ejercicio5
114,-6.0042486e-05,-0.08766034,-0.0029642608,-0.001563012,0.0006745643,-0.0023506956,0.0006677585731958,Ejercicio5
115,-0.00038741577,-0.0876786,-0.003216171,-0.001765163,0.00071824336,-0.0024947915,0.0007025632719698,Ejercicio5
116,-0.00077986175,-0.08769973,-0.003484536,-0.0019617684,0.0007718532,-0.0026393175,0.00071487655301,Ejercicio5
117,-0.0012426219,-0.08772575,-0.0037241914,-0.0021264875,0.00083701354,-0.0027989502,0.0007416142803227,Ejercicio5
118,-0.0017760576,-0.087756874,-0.0038704288,-0.0022112598,0.00091242296,-0.0029532187,0.0007839328476018,Ejercicio5
119,-0.0023782337,-0.087789894,-0.00388051,-0.0021589816,0.0009922201,-0.0030142841,0.0007841822215,Ejercicio5
120,-0.0030202148,-0.08782037,-0.003763851,-0.0019399316,0.0010669525,-0.0028788583,0.0007418636542209,Ejercicio5
121,-0.00363341,-0.087845955,-0.0035901868,-0.0015970534,0.0011281365,-0.0025368102,0.0007273918083373,Ejercicio5
122,-0.004148156,-0.08786387,-0.0034263073999999,-0.0012287089,0.0011720778,-0.0020858932,0.0007151259269082,Ejercicio5
123,-0.004518055,-0.087866325,-0.003244209,-0.00092065203,0.0011978539,-0.0016541220999999,0.000702812645868,Ejercicio5
124,-0.0047451706,-0.08784563,-0.002964214,-0.00070575136,0.0012035915,-0.001325751,0.000668007947094,Ejercicio5
125,-0.004896351,-0.08780217,-0.0025535028,-0.0005856093,0.0011845256,-0.0011162344,0.0006292943111881,Ejercicio5
126,-0.0050438104,-0.0877473,-0.0020928323,-0.00057802916,0.0011375261999999,-0.000993334,0.0005719356692495,Ejercicio5
127,-0.005212721,-0.08768895,-0.0016463991,-0.00071568984,0.0010604188,-0.00095091474,0.000539257812516,Ejercicio5
128,-0.005408925,-0.08761981,-0.0011460272,-0.0010128887,0.0009422267,-0.0010144792,0.0004635739632936,Ejercicio5
129,-0.005656561,-0.08754734,-0.00063859236,-0.0013177644,0.0008047731,-0.00099049664,0.000434948294149,Ejercicio5
130,-0.005920818,-0.08748542,-0.00022598425,-0.0015051209999999,0.00068559545,-0.00077244365,0.0003682950992017,Ejercicio5
131,-0.0061034702999999,-0.0874292399999999,0.00013222489,-0.0016345462,0.00059468293,-0.00053906125,0.0003452017253334,Ejercicio5
132,-0.0062738547,-0.08737783,0.0005105995,-0.0017164505,0.0005299298999999,-0.00032958207,0.0003037285367202,Ejercicio5
133,-0.0065288709999999,-0.08734097,0.0009203967,-0.0016887645,0.0005037382,-0.00012968548,0.000236965143975,Ejercicio5
134,-0.006832607,-0.0873146299999999,0.001346927,-0.0015220013,0.00051701087,4.1385457e-05,0.0002114425196218,Ejercicio5
135,-0.0070880175,-0.08729647,0.0016986231,-0.0012785964999999,0.00055379534,0.00016380362,0.0001522395006584,Ejercicio5
136,-0.007237951,-0.08728838,0.0019588932,-0.001073056,0.00059029585,0.0002567872,0.0001329157596835,Ejercicio5
137,-0.007288697,-0.08728797,0.0021997263,-0.0009325038,0.00061673594,0.00034181586,9.848335222235194e-05,Ejercicio5
138,-0.007284349,-0.087290726,0.0025034983,-0.0008129444,0.0006384228,0.00040869036,5.874473422258637e-05,Ejercicio5
139,-0.0072906685,-0.087291405,0.0029361484,-0.00068038464,0.00066383284,0.0003710927,-6.930263180187479e-06,Ejercicio5
140,-0.007337337,-0.08728527,0.0034660761,-0.0005429969,0.0006979668,0.00016563003,-5.303891499966848e-05,Ejercicio5
141,-0.007330513,-0.08727197,0.0038248293,-0.00045782357,0.0007370527,-4.456164e-05,-9.729825326184403e-05,Ejercicio5
142,-0.0072545349999999,-0.087247345,0.0039912467,-0.00044849634,0.00077775955,-0.0002486686,-0.0001215396811112,Ejercicio5
143,-0.007161095,-0.08721385,0.0040556192,-0.00049687797,0.00081632525,-0.0005098302,-0.0001282712368137,Ejercicio5
144,-0.0070848455,-0.08718419,0.0040472817,-0.00056241286,0.000846774,-0.00079659337,-0.0001282712368137,Ejercicio5
145,-0.007037892,-0.08716372,0.003994013,-0.0006249882,0.0008669767,-0.0010528767,-0.0001215396811112,Ejercicio5
146,-0.007019141,-0.08715013,0.0039191642,-0.0006859925,0.0008792015,-0.0012558763,-0.0001009612041425,Ejercicio5
147,-0.0070237527,-0.087140755,0.0038323619999999,-0.0007486633,0.0008867473,-0.001407693,-9.86992030131607e-05,Ejercicio5
148,-0.0070486927,-0.087134346,0.0037358546,-0.0008139449,0.0008922228,-0.0015149692,-7.349828773789074e-05,Ejercicio5
149,-0.00709335,-0.08713056,0.0036305993,-0.00088152874,0.0008973731,-0.0015809228,-7.349828773789074e-05,Ejercicio5
150,-0.0071579924,-0.08712958,0.0035199413,-0.0009497173,0.0009032109,-0.0016036283,-6.141878884298826e-05,Ejercicio5
151,-0.007241848,-0.087131905,0.0034113796,-0.0010148417999999,0.0009098991,-0.0015758126,-4.175794918479043e-05,Ejercicio5
152,-0.0073414434999999,-0.08713814,0.0033163771999999,-0.0010713397,0.0009164631,-0.0014855878,-2.949373423649027e-05,Ejercicio5
153,-0.0074497795,-0.087148674,0.0032481427,-0.0011130711,0.00092059237,-0.0013183844,-2.6997016944295867e-05,Ejercicio5
154,-0.0075571113,-0.08716361,0.0032180057,-0.0011356589,0.00091863406,-0.0010586677,-2.6997016944295867e-05,Ejercicio5
155,-0.0076540155,-0.08718291,0.0032335856,-0.0011383114,0.000905666,-0.00068930256,-2.6997016944295867e-05,Ejercicio5
156,-0.007736982,-0.08720699,0.0033016136,-0.0011237739,0.0008755491,-0.0001899544699999,-2.949373423649027e-05,Ejercicio5
157,-0.007814967,-0.087237495,0.0034312963,-0.0010960531,0.0008213385,0.00046163812,-4.071079770143821e-05,Ejercicio5
158,-0.007910219,-0.087277756,0.0036268313,-0.0010539362,0.0007375526,0.0012853908999999,-7.245113625453854e-05,Ejercicio5
159,-0.008040205,-0.08733351,0.003867652,-0.0009806794,0.00062540406,0.002285365,-9.765205152980848e-05,Ejercicio5
160,-0.00818608,-0.08741193,0.004111009,-0.0008400901,0.0004936875,0.0034381552,-0.0001320409979436,Ejercicio5
161,-0.008306429,-0.08751537,0.0043441496,-0.00059520763,0.00034522524,0.0047260385,-0.0001591670218485,Ejercicio5
162,-0.008390999,-0.087633545,0.004627208,-0.00025685972,0.00016877638,0.0061200576,-0.0002028062903899,Ejercicio5
163,-0.008479853,-0.087755356,0.0050243089999999,0.000113032475,-4.3814227e-05,0.007501535,-0.0002513740008684,Ejercicio5
164,-0.008653815,-0.0878776699999999,0.0054629,0.00045114872,-0.00027027774,0.008684775,-0.0003057485629128,Ejercicio5
165,-0.008868974,-0.0879908899999999,0.0058359756,0.0006967101,-0.00047226018,0.009531488,-0.0003575940026078,Ejercicio5
166,-0.0090135975,-0.08808197,0.006151116,0.0008242739,-0.00062984467,0.010005697,-0.00040610922415,Ejercicio5
167,-0.00905467,-0.08814152,0.0065329437,0.0008427217,-0.0007450925,0.010137506,-0.0004476117060691,Ejercicio5
168,-0.009014989,-0.08818394,0.007083537,0.00080123067,-0.00083279026,0.009983449,-0.0005182100084562,Ejercicio5
169,-0.0088865,-0.088228455,0.0078307624,0.0007576943,-0.0009035703,0.009567379,-0.0006246771067463,Ejercicio5
170,-0.008679461,-0.08828137,0.008681945,0.00072492206,-0.00095043063,0.008911882,-0.0007563512912456,Ejercicio5
171,-0.008480605,-0.088337875,0.009428508,0.0006842658,-0.0009552134,0.008082607,-0.0008568309233765,Ejercicio5
172,-0.00835726,-0.088398766,0.009950015,0.00063066024,-0.0009080379,0.0071033879999999,-0.0009457927770866,Ejercicio5
173,-0.0083089905,-0.0884675749999999,0.010253462,0.00055100244,-0.0008056984,0.005936412,-0.0009921542895021,Ejercicio5
174,-0.00829029,-0.088534004,0.010413738,0.0004566318999999,-0.0006607493,0.0046588754999999,-0.001045121131941,Ejercicio5
175,-0.008241388,-0.08858581,0.010554675,0.00039648032,-0.00049086434,0.0033990173,-0.0010451774167554,Ejercicio5
176,-0.008120564,-0.08862123,0.010770078,0.0004037924399999,-0.0003129211,0.002253299,-0.001090511524638,Ejercicio5
177,-0.007953415,-0.088638466,0.010986044,0.000483837,-0.00016441776,0.0014297299,-0.001090511524638,Ejercicio5
178,-0.007797595,-0.08863988,0.011140288,0.0006236139,-6.143792e-05,0.00099233776,-0.0011485574424215,Ejercicio5
179,-0.007680134,-0.08863316,0.011254503,0.0007999996,7.1564773e-06,0.00082803565,-0.0011483115873681,Ejercicio5
180,-0.0075990343,-0.08862429,0.011354081,0.00099044037,5.335854e-05,0.0008227419,-0.0011608303662263,Ejercicio5
181,-0.0075382624,-0.088615974,0.011454223,0.0011803645,8.494897e-05,0.00090436167,-0.0011608303662263,Ejercicio5
182,-0.007485294,-0.08860918,0.011559446,0.0013624079,0.00010734053,0.0010282927,-0.0012298603401334,Ejercicio5
183,-0.007435188,-0.088604195,0.011667845,0.0015338976,0.00012445216,0.0011668209,-0.0012531676240459,Ejercicio5
184,-0.0073865404,-0.088601,0.0117769969999999,0.0016956153,0.0001390865,0.001304642,-0.0012531676240459,Ejercicio5
185,-0.0073383436,-0.08859934,0.01188616,0.0018505008,0.00015318592,0.0014351823,-0.0012618859777303,Ejercicio5
186,-0.0072891464,-0.088598885,0.01199596,0.002002273,0.00016800945,0.0015571468,-0.0012618859777303,Ejercicio5
187,-0.007237246,-0.088599205,0.012107719,0.002154527,0.0001842886,0.0016720164,-0.0012745261740309,Ejercicio5
188,-0.0071810236,-0.08859992,0.012223106,0.0023103870999999,0.00020239753,0.0017824733,-0.0013335457846331,Ejercicio5
189,-0.007119098,-0.08860069,0.012343984,0.0024724553,0.0002225084,0.0018914461,-0.0013310299912467,Ejercicio5
190,-0.007050302,-0.088601265,0.01247227,0.0026427996,0.0002447087,0.0020015592999999,-0.0013627140368896,Ejercicio5
191,-0.0069735655999999,-0.08860144,0.012609787,0.002822914,0.00026907465,0.0021148156999999,-0.001361752540916,Ejercicio5
192,-0.006887866,-0.08860108,0.012758015,0.0030136204,0.00029570052,0.0022324483,-0.0014042717219486,Ejercicio5
193,-0.006792366,-0.088600075,0.012917724,0.0032149303,0.00032469416,0.002354812,-0.0014376892605728,Ejercicio5
194,-0.006686848,-0.08859837,0.013088445,0.00342584,0.0003561329999999,0.0024812014,-0.0014492976274897,Ejercicio5
195,-0.0065723475999999,-0.088596016,0.013267801,0.0036440716,0.00038997656,0.0026095977,-0.0014688723558373,Ejercicio5
196,-0.006451723,-0.08859314,0.013451087,0.0038659098,0.00042595991,0.0027364628,-0.0015130229404247,Ejercicio5
197,-0.006329563,-0.08859,0.0136316229999999,0.0040863943,0.0004635278299999,0.0028569458,-0.0015130229404247,Ejercicio5
198,-0.006211129,-0.0885869,0.013802231,0.0043000574,0.0005018768999999,0.0029657767,-0.0015291468965923,Ejercicio5
199,-0.0061007967,-0.08858409,0.013957202,0.0045020385,0.0005401082,0.0030586405,-0.0015658452499457,Ejercicio5
