time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
64,-0.0001768864,-0.08617699,-0.0060572047,-0.0046440506,-0.0012819966,8.616949e-05,0.0009809006034897,Ejercicio5
65,-0.0006671153,-0.086174576,-0.006303292,-0.005174598,-0.0012977581,0.0001409387,0.0009905189928119,Ejercicio5
66,-0.0012053813,-0.08616696,-0.00647022,-0.005609829,-0.0012950431,0.00022192755,0.0010181088091103,Ejercicio5
67,-0.0018125471,-0.08615702,-0.0065867667,-0.005957673,-0.0012786777,0.00034926975,0.0010181088091103,Ejercicio5
68,-0.0025184345,-0.08614606,-0.0066731668,-0.006220791,-0.0012503548,0.0005429068,0.0010496559193825,Ejercicio5
69,-0.0033565588,-0.08613465,-0.0067364144,-0.0063832326,-0.0012085975,0.0008262638399999,0.0010496559193825,Ejercicio5
70,-0.004345668,-0.08612372,-0.0067719398,-0.006405311,-0.0011556414,0.0012272862,0.0010496559193825,Ejercicio5
71,-0.005464089,-0.08611724,-0.0067550625999999,-0.0062145877,-0.0011036792,0.0017829977,0.0010496559193825,Ejercicio5
72,-0.0066524673,-0.08612349,-0.006617725,-0.0056998224,-0.0010663358,0.0025408342,0.0010258936278374,Ejercicio5
73,-0.0078435388,-0.08614694,-0.0062738147,-0.0047809834,-0.0010512022999999,0.0034969032,0.0009805010369019,Ejercicio5
74,-0.008941978,-0.086188156,-0.0057284636,-0.0035710876,-0.0010646014,0.004504501,0.0009403252505103,Ejercicio5
75,-0.009752681,-0.08625311,-0.005067653,-0.0022906327,-0.0011134892,0.005331366,0.0008680003380069,Ejercicio5
76,-0.01018943,-0.08634025,-0.00432256,-0.0011547958,-0.0012066764,0.0058504877,0.0008174006151145,Ejercicio5
77,-0.010292937,-0.08643284,-0.003584814,-0.00038980803,-0.001312087,0.006059903,0.000729499447767,Ejercicio5
78,-0.010165278,-0.0865186159999999,-0.002911406,3.4660134000000003e-05,-0.001383264,0.006061674,0.0006703410497977,Ejercicio5
79,-0.010026492,-0.0865893,-0.002285581,0.0002623286,-0.0014229667,0.005973122,0.0006241944129459,Ejercicio5
80,-0.009973576,-0.08663937,-0.001710816,0.00037188318,-0.001444144,0.00585934,0.0005443619692585,Ejercicio5
81,-0.009942532,-0.086667816,-0.0012188078,0.00038941607,-0.0014439334,0.005738074,0.0004814753109988,Ejercicio5
82,-0.009906891,-0.08668182,-0.000794102,0.00035506567,-0.0014233473999999,0.005601713,0.0004616255524629,Ejercicio5
83,-0.009880395,-0.08668982,-0.0003861433,0.0003005273,-0.0013820523,0.0054299293,0.0003805125793829,Ejercicio5
84,-0.009873095,-0.086697,4.235951e-05,0.00024298415,-0.001312136,0.0052007246,0.0003651980665287,Ejercicio5
85,-0.009898344,-0.08670734,0.000511018,0.00019691119,-0.001195341,0.0048855762,0.0003077921891582,Ejercicio5
86,-0.009986134,-0.08672317,0.0010738398,0.00016339949,-0.0010015107,0.0044282923,0.000241623160613,Ejercicio5
87,-0.010110935,-0.0867413,0.0017295254,0.00011903969,-0.00074036187,0.0038284647,0.0001541154905512,Ejercicio5
88,-0.010153022,-0.086754845,0.002296846,2.8088724e-05,-0.0005045129,0.0032474706,9.97693034426935e-05,Ejercicio5
89,-0.010095795,-0.08676266,0.0026709864,-9.4648115e-05,-0.000349241,0.002822567,6.0217900996442415e-05,Ejercicio5
90,-0.010015289,-0.08676798,0.002920292,-0.00020883337,-0.00025923973,0.0025530852999999,-5.869775233756038e-06,Ejercicio5
91,-0.009952073,-0.08677409,0.0031361017,-0.0003058262,-0.00021055022,0.0023841157,-2.312575519971356e-05,Ejercicio5
92,-0.009914817,-0.08678274,0.0033707929,-0.000394058,-0.00018836443,0.0022689933999999,-2.702804330851398e-05,Ejercicio5
93,-0.009899359,-0.086794075,0.0036324775,-0.00047552118,-0.00018492721,0.0021831033,-7.139064830810711e-05,Ejercicio5
94,-0.009893487,-0.086808235,0.0039114525,-0.00054262656,-0.00019667919,0.002116314,-9.885356471280706e-05,Ejercicio5
95,-0.009882677,-0.08682644,0.0042121586999999,-0.0005853062,-0.0002216014,0.0020644395,-0.0001403560178508,Ejercicio5
96,-0.009859311,-0.08684907,0.0045415206,-0.000594225,-0.0002555286,0.0020285702,-0.0001717050032882,Ejercicio5
97,-0.009829281,-0.0868734199999999,0.0048851748,-0.0005657761,-0.00029089138,0.002012376,-0.0002432546245461,Ejercicio5
98,-0.009803915,-0.08689585,0.0052152653,-0.0005073069999999,-0.0003209263,0.0020139746999999,-0.0002805165721313,Ejercicio5
99,-0.009790091,-0.08691489,0.0055131397,-0.00043218434,-0.0003430323,0.002024211,-0.0003135445636471,Ejercicio5
100,-0.009789335,-0.08693113,0.0057784524,-0.00034910282,-0.00035761288,0.0020344994,-0.0003607312517861,Ejercicio5
101,-0.009798365,-0.086945854,0.006021806,-0.00025945807,-0.00036640456,0.0020414409999999,-0.0004028840677976,Ejercicio5
102,-0.00981,-0.08696033,0.0062535872,-0.00016167846,-0.0003716025399999,0.002044523,-0.0004104171349633,Ejercicio5
103,-0.009817061,-0.08697564,0.0064815639999999,-5.3720053e-05,-0.00037531903,0.002043293,-0.0004423109107702,Ejercicio5
104,-0.009815865,-0.086992676,0.006712142,6.617055e-05,-0.00037939835,0.0020365348,-0.0004678368671293,Ejercicio5
105,-0.009806779,-0.08701206,0.006949044,0.00019828632,-0.00038554206,0.0020225236,-0.0005000084518414,Ejercicio5
106,-0.009793279,-0.08703405,0.007191407,0.00034064707,-0.0003953845,0.0019997221,-0.0005428386771699,Ejercicio5
107,-0.009780637,-0.08705852,0.007433914,0.00048941174,-0.00041018018,0.001967968,-0.0005917802018855,Ejercicio5
108,-0.009773878,-0.08708478,0.0076686583,0.00064009005,-0.00043010542,0.0019300364,-0.0006169117495265,Ejercicio5
109,-0.009774443,-0.08711154,0.007887381,0.0007888134,-0.00045370835,0.0018925629,-0.0006485897257128,Ejercicio5
110,-0.009777199,-0.08713734,0.008083432,0.00093353766,-0.00047826132,0.0018647954,-0.0006900380910594,Ejercicio5
111,-0.009771495,-0.08716133,0.008253316,0.0010752032,-0.0005010215999999,0.0018549634,-0.0007020765541009,Ejercicio5
112,-0.009746149,-0.087183975,0.008396944,0.001217832,-0.00052028894,0.0018669621999999,-0.0007166654334397,Ejercicio5
113,-0.009693206,-0.08720677,0.008516335,0.0013668275,-0.00053544295,0.0019001145,-0.0007283970376754,Ejercicio5
114,-0.009608496,-0.087231514,0.008614846,0.0015266217,-0.00054644114,0.0019510885,-0.0007431286697884,Ejercicio5
115,-0.009491546,-0.08725958,0.008697873,0.0016988975,-0.00055346197,0.002015425,-0.0007563512912456,Ejercicio5
116,-0.009345907,-0.08729151,0.008772877,0.0018817817,-0.0005566813299999,0.0020882082,-0.0007601598018249,Ejercicio5
117,-0.009179142,-0.0873269,0.0088474,0.0020702279,-0.0005559674,0.0021647499,-0.0007682297129681,Ejercicio5
118,-0.0090018635,-0.087364624,0.008927111,0.0022577558,-0.0005506831,0.0022414024,-0.0007878246151299,Ejercicio5
119,-0.008825279,-0.08740335,0.009015773,0.0024392736,-0.00053997654,0.002316279,-0.0008056138514015,Ejercicio5
120,-0.008658794,-0.087441795,0.009115428,0.0026120343,-0.00052353,0.0023894694,-0.0008131108179766,Ejercicio5
121,-0.008509706,-0.087478516,0.009225364,0.002772721,-0.0005020332,0.0024620712,-0.0008296450158873,Ejercicio5
122,-0.008381771,-0.0875122449999999,0.009342352,0.002915787,-0.00047633716,0.0025347252,-0.000849512688486,Ejercicio5
123,-0.008271592,-0.0875428,0.009462875,0.0030352516,-0.00044600758,0.002606736,-0.0008701444090045,Ejercicio5
124,-0.008167833,-0.08757131,0.0095856639999999,0.0031259909,-0.0004086531,0.0026768517,-0.0009209494358505,Ejercicio5
125,-0.0080557785,-0.08759959,0.009714543,0.0031832812,-0.00035887548,0.0027458508,-0.000930827418912,Ejercicio5
126,-0.007917209,-0.087629036,0.009860013,0.003199941,-0.00028521448,0.0028192677,-0.0009457927770866,Ejercicio5
127,-0.0077029862,-0.08765888,0.0100294899999999,0.0031583686,-0.0001662495,0.0029079697,-0.0009847721068832,Ejercicio5
128,-0.007313578,-0.0876801899999999,0.010215303,0.0030203035,2.7811956e-05,0.0030207553,-0.0009919084344488,Ejercicio5
129,-0.006697128,-0.087672455,0.010442948,0.002754099,0.00032119635,0.0031511035,-0.0010437410417267,Ejercicio5
130,-0.0059934687999999,-0.08761931,0.010803974,0.0024370694,0.00070342565,0.0032387817,-0.0010891314344237,Ejercicio5
131,-0.005352906,-0.08753273,0.011233409,0.0022032135,0.0010751312,0.0032011926,-0.0011471773522071,Ejercicio5
132,-0.004826458,-0.08744601,0.011533333,0.0021095524,0.0013357747,0.0030749993,-0.0011760332749495,Ejercicio5
133,-0.004383774,-0.087373695,0.011757998,0.0022123854,0.0015184263,0.0029292939,-0.0012520333888848,Ejercicio5
134,-0.0038872461,-0.087297134,0.012054948,0.0025810335,0.0016880558,0.0027679412,-0.0012733919388699,Ejercicio5
135,-0.0031760802,-0.0871819299999999,0.012591414,0.0033294144,0.00187719,0.0025736554,-0.001361752540916,Ejercicio5
136,-0.0021694498,-0.08703167,0.013370454,0.0044028406,0.002058204,0.0023417432,-0.0015047989383433,Ejercicio5
137,-0.00082793313,-0.086903725,0.014080758,0.005350972,0.0021304758,0.0020384948,-0.0015909115837592,Ejercicio5
138,0.0006794886999999,-0.08683562,0.014603127,0.005634796,0.0019969211,0.0016435772,-0.001740467306805,Ejercicio5
139,0.0021289902,-0.08683342,0.0150018499999999,0.0051831074,0.0017138581,0.0012074677,-0.0017538484961217,Ejercicio5
140,0.003341351,-0.0868838959999999,0.015268233,0.0043226104,0.0014127529,0.00080410576,-0.0018879165310996,Ejercicio5
141,0.0042668796,-0.086970985,0.015329412,0.0033150663,0.0011421506,0.00042316687,-0.0018879165310996,Ejercicio5
142,0.0050355005,-0.08708233,0.015248668,0.0022371702,0.00089269584,1.357091e-05,-0.001893127786329,Ejercicio5
143,0.0057595263,-0.08721195,0.015088196,0.0012173496,0.0006602475,-0.0004112255,-0.0017600966441824,Ejercicio5
144,0.00645386,-0.08735475,0.014795545,0.0004145101,0.00045032412,-0.00080837554,-0.0017523869229798,Ejercicio5
145,0.007090914,-0.0875081,0.014380984,-0.00016242334,0.00026197934,-0.0011695186,-0.0017000641428109,Ejercicio5
146,0.007572889,-0.08765039,0.013955503,-0.00053537303,9.431759e-05,-0.0014650619,-0.0015727654265352,Ejercicio5
147,0.007917056,-0.0877577,0.013503446,-0.00074584985,-3.3232395e-05,-0.0016690905,-0.0015189550251569,Ejercicio5
148,0.0082229,-0.08783222,0.012971184,-0.0008658476,-0.0001133579799999,-0.0018045073,-0.0014569139046476,Ejercicio5
149,0.00853874,-0.08788619,0.012343897,-0.0009564011,-0.0001562216,-0.001908565,-0.0013362267303562,Ejercicio5
150,0.0088235235,-0.08792339,0.011713137,-0.0010325925,-0.00018674685,-0.0019813256,-0.0012566786918341,Ejercicio5
151,0.009055277,-0.08794756,0.011162466,-0.0010837613,-0.00024283455,-0.0020081104999999,-0.0011518226551564,Ejercicio5
152,0.009289226,-0.08796508,0.0106133375,-0.0011104278999999,-0.00034290037,-0.0019953554,-0.0010492972367551,Ejercicio5
153,0.00951725,-0.08797381,0.010044936,-0.0010984684,-0.00046953225,-0.0019639435,-0.0009904091980036,Ejercicio5
154,0.009698765,-0.08796541,0.009496303,-0.0010172547999999,-0.00059898806,-0.0019400873,-0.0008845465682791,Ejercicio5
155,0.009827635,-0.08794256,0.008992203,-0.00085954845,-0.00072297984,-0.001938127,-0.000810443081777,Ejercicio5
156,0.009908506,-0.08791958,0.008558805,-0.0006521524,-0.0008297887,-0.0019617033,-0.0007361228780784,Ejercicio5
157,0.00995745,-0.08790131,0.008190334,-0.00043874502,-0.00091488254,-0.0019973818999999,-0.0007084964621824,Ejercicio5
158,0.009980256,-0.087885796,0.0078798733,-0.00027780175,-0.0009734189,-0.0020125934999999,-0.0006306851462363,Ejercicio5
159,0.009985483,-0.08787258,0.0076145663,-0.00016967446,-0.0010096713,-0.0020058599,-0.000608453675137,Ejercicio5
160,0.00998272,-0.08786201,0.007377071,-9.280803e-05,-0.0010304129,-0.0019908507,-0.0005598845902925,Ejercicio5
161,0.0099801,-0.0878534899999999,0.0071446443,-3.4425315e-05,-0.0010387672,-0.0019757133,-0.0005453639418653,Ejercicio5
162,0.009986131,-0.08784545,0.006890542,1.3975357e-05,-0.0010353565,-0.0019631007,-0.0004953547601957,Ejercicio5
163,0.010008466,-0.08783599,0.0065909305,5.955634e-05,-0.0010195402,-0.0019529557,-0.0004587525824576,Ejercicio5
164,0.010051039,-0.087823524,0.0062305794,0.000107145645,-0.00099015576,-0.0019445422,-0.0004110019143387,Ejercicio5
165,0.0101084385,-0.08780656,0.005809966,0.00015706268,-0.0009459418699999,-0.0019360077,-0.0003650497689994,Ejercicio5
166,0.010163271,-0.0877836,0.0053513927,0.00020339456,-0.00088568634,-0.0019228587,-0.0002959874324564,Ejercicio5
167,0.0101949214999999,-0.08775472,0.004892355,0.00023746774,-0.0008075861,-0.0018998334,-0.000247022948656,Ejercicio5
168,0.01018809,-0.087722374,0.004470422,0.00025537434,-0.0007067104,-0.0018638637,-0.0001754733273981,Ejercicio5
169,0.010137806,-0.087690216,0.0041039453,0.0002576495,-0.00057569224,-0.0018143315,-0.0001347488341071,Ejercicio5
170,0.010063328,-0.08766215,0.0037703671,0.0002452732,-0.00041729942,-0.001752368,-9.334661624397872e-05,Ejercicio5
171,0.010005107,-0.08764259,0.0034248385,0.0002272598999999,-0.00025145876,-0.0016764338,-4.3418633864966175e-05,Ejercicio5
172,0.00999457,-0.08763614,0.0030451,0.00022345474,-9.5551945e-05,-0.0015743763,-9.63809934371544e-06,Ejercicio5
173,0.010034381,-0.0876436,0.0026413858,0.00023811844,3.5420153e-05,-0.0014375434,5.3621727538962845e-05,Ejercicio5
174,0.010094616,-0.087661,0.00223788,0.00024532625,0.000113555364,-0.0012783985,9.336034553872844e-05,Ejercicio5
175,0.0101367235,-0.087683044,0.0018467678,0.00022710404,0.00013121961,-0.001100117,0.000131754877314,Ejercicio5
176,0.0101362179999999,-0.087699455,0.0015346397,0.00018691012,0.0001159843599999,-0.0009083667399999,0.0001912864265361,Ejercicio5
177,0.0101014649999999,-0.08770198,0.0013497622,0.0001494467,9.529298e-05,-0.00071500427,0.0002045721002997,Ejercicio5
178,0.010054601,-0.08769253,0.0012633986,0.00013441339,7.8615464e-05,-0.0005320831,0.0002044544129799,Ejercicio5
179,0.010006272,-0.087678,0.0012328527,0.00013768789,6.520756e-05,-0.00037569612,0.0002061621424483,Ejercicio5
180,0.00995713,-0.087663475,0.0012318178,0.00014776376,5.29556e-05,-0.000253774,0.0002061621424483,Ejercicio5
181,0.0099070425,-0.08765076,0.001247548,0.00015749636,4.1502666e-05,-0.00016289425,0.0002044544129799,Ejercicio5
182,0.009857602,-0.08764013,0.0012734979,0.00016410175,3.1362798e-05,-9.600591e-05,0.0002044544129799,Ejercicio5
183,0.0098109529999999,-0.087631424,0.0013053186,0.00016736957,2.2892836e-05,-4.6936806e-05,0.0002079956498081,Ejercicio5
184,0.009768788,-0.08762438,0.0013396555,0.0001682201899999,1.6111087e-05,-1.10808555e-05,0.0002090106141175,Ejercicio5
185,0.009732035,-0.087618744,0.0013739618,0.00016773102,1.0836546e-05,1.4940923e-05,0.0002104244238361,Ejercicio5
186,0.009700918,-0.08761429,0.001406493,0.00016671148,6.823872e-06,3.364027e-05,0.0002112561396854,Ejercicio5
187,0.009675162,-0.08761079,0.0014362223,0.00016564003,3.8308100000000005e-06,4.6909276e-05,0.0002112561396854,Ejercicio5
188,0.009654206,-0.08760807,0.001462682,0.00016473469,1.6443329e-06,5.6179646e-05,0.0002110759176804,Ejercicio5
189,0.0096373625,-0.08760599,0.0014857839,0.0001640565099999,8.488164e-08,6.253433999999999e-05,0.0002110759176804,Ejercicio5
190,0.0096239369999999,-0.0876043899999999,0.001505675,0.0001635836,-9.945733e-07,6.678844e-05,0.0002112902895408,Ejercicio5
191,0.009613287,-0.08760318,0.001522626,0.00016326287,-1.7124219e-06,6.955069999999999e-05,0.0001974544226739,Ejercicio5
192,0.009604855,-0.087602264,0.0015369639,0.00016303602,-2.162191e-06,7.126892e-05,0.0001974544226739,Ejercicio5
193,0.009598178,-0.08760157,0.0015490263,0.00016285625,-2.4165465e-06,7.227076000000001e-05,0.0001974544226739,Ejercicio5
194,0.009592874,-0.08760106,0.0015591362,0.00016268876,-2.5309352e-06,7.279057e-05,0.0001974544226739,Ejercicio5
195,0.009588653,-0.0876006699999999,0.00156759,0.00016251227,-2.547237e-06,7.299382e-05,0.0001974544226739,Ejercicio5
196,0.009585279,-0.08760038,0.0015746536,0.00016231772,-2.496834e-06,7.299519e-05,0.0001974544226739,Ejercicio5
197,0.009582582,-0.08760017,0.0015805571,0.00016210511,-2.40283e-06,7.2871216e-05,0.0001974544226739,Ejercicio5
198,0.009580426,-0.08760001,0.0015855027,0.0001618779,-2.2818325e-06,7.267160000000001e-05,0.0001974544226739,Ejercicio5
199,0.009578709,-0.0875999099999999,0.0015896595,0.00016164324,-2.1462468e-06,7.242764000000001e-05,0.0001974544226739,Ejercicio5
